"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-23,"Abilene Christian",70.6115,104,68.6339,153,99.6101,266,98.4245,296,102.837,143,107.014,204,0.27643,264,-8.58984,262
2018-03-23,"Air Force",67.39,266,65.9526,283,98.1536,289,100.762,249,107.392,256,106.987,203,0.334181,238,-6.22462,235
2018-03-23,"Akron",69.0083,201,67.7474,197,102.02,225,102.049,234,108.949,282,110.086,271,0.294883,254,-8.03685,255
2018-03-23,"Alabama",70.133,128,68.6838,149,102.977,197,108.917,106,100.924,90,95.4494,19,0.820222,52,13.4673,55
2018-03-23,"Alabama A&M",68.1486,234,65.7345,293,88.8054,348,86.8249,350,111.767,324,115.123,331,0.0375359,351,-28.2977,351
2018-03-23,"Alabama St.",70.5236,106,68.7371,145,97.0076,306,96.0884,322,110.84,314,115.895,337,0.103838,338,-19.8066,339
2018-03-23,"Albany",67.0375,284,66.1528,272,109.208,69,107.34,134,101.284,101,105.663,181,0.545145,151,1.67688,151
2018-03-23,"Alcorn St.",69.5479,167,67.9623,186,96.5598,315,95.2164,330,109.852,292,114.624,325,0.105901,337,-19.4077,336
2018-03-23,"American",67.212,276,66.5308,257,96.8434,310,95.8478,324,109.356,288,112.007,307,0.14287,327,-16.1588,328
2018-03-23,"Appalachian St.",71.0692,88,70.0443,75,102.498,209,103.648,199,105.095,207,107.755,225,0.390102,208,-4.10698,207
2018-03-23,"Arizona",68.6937,212,67.1296,222,115.513,11,118.344,14,102.79,140,100.536,83,0.86708,29,17.8077,27
2018-03-23,"Arizona St.",72.243,49,71.3106,44,113.45,22,117.033,17,103.163,155,102.802,122,0.816232,54,14.2314,49
2018-03-23,"Arkansas",71.3199,76,69.6521,93,111.563,35,116.627,20,105.47,216,101.864,106,0.825841,47,14.7629,42
2018-03-23,"Arkansas Pine Bluff",68.4359,218,67.4608,212,95.3121,328,93.8088,339,104.072,181,110.227,275,0.13531,330,-16.4186,330
2018-03-23,"Arkansas St.",70.1967,123,69.5249,100,102.878,199,104.748,182,112.12,328,115.316,334,0.248743,277,-10.5676,281
2018-03-23,"Army",71.3989,72,70.3863,67,102.983,196,100.06,259,104.926,204,108.772,245,0.276871,263,-8.71171,263
2018-03-23,"Auburn",73.396,25,72.5637,19,111.464,36,115.726,26,99.8539,61,96.9497,38,0.884509,20,18.7759,22
2018-03-23,"Austin Peay",69.2613,183,69.2088,115,103.61,178,105.13,174,104.836,201,107.263,211,0.442511,188,-2.13291,188
2018-03-23,"Ball St.",71.1069,87,69.8926,83,103.972,171,103.553,201,102.827,141,103.57,140,0.499516,173,-0.0174436,173
2018-03-23,"Baylor",68.34,223,66.7134,247,107.882,95,111.758,62,100.487,80,95.6571,22,0.856811,30,16.1014,33
2018-03-23,"Belmont",68.5008,216,66.9155,239,113.47,21,112.912,56,101.035,92,103.771,145,0.725306,83,9.14174,83
2018-03-23,"Bethune Cookman",77.3739,3,76.0327,3,103.453,183,99.7768,262,103.028,149,110.838,287,0.229878,287,-11.0608,288
2018-03-23,"Binghamton",67.011,286,66.039,279,99.1525,275,97.663,307,105.224,212,109.65,263,0.208935,295,-11.9869,298
2018-03-23,"Boise St.",70.4364,109,68.82,141,108.176,91,110.084,82,96.9346,21,97.1874,40,0.807363,59,12.8969,61
2018-03-23,"Boston College",70.2069,122,70.1309,73,107.845,96,113.349,51,105.694,223,103.127,127,0.747778,78,10.2213,75
2018-03-23,"Boston University",68.7092,211,67.5236,207,101.638,234,100.382,256,105.43,215,108.619,240,0.287626,257,-8.23708,258
