"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-01","Campbell",72.7104,102,70.2017,183,110.482,76,104.096,146,110.077,273,108.163,274,0.391557,215,-4.06722,214
"2017-12-01","Canisius",70.1143,217,70.2784,178,104.756,142,102.805,176,104.851,213,108.167,275,0.357846,227,-5.36237,228
"2017-12-01","Central Arkansas",75.979,31,74.7737,20,103.04,169,101.036,221,109.486,267,111.411,329,0.24526,291,-10.3744,294
"2017-12-01","Central Connecticut",67.9516,291,67.3911,313,102.93,172,97.0986,288,102.944,177,110.816,313,0.179519,319,-13.717,318
"2017-12-01","Central Michigan",64.4656,348,70.0916,191,103.393,164,103.469,161,99.5076,130,107.264,260,0.397917,211,-3.79419,211
"2017-12-01","Charleston Southern",69.0333,251,68.8242,257,94.0201,284,99.4071,255,112.783,297,109.496,298,0.247573,289,-10.0885,291
"2017-12-01","Charlotte",72.2825,119,73.5658,42,99.9345,205,102.422,187,107.796,248,107.802,269,0.356907,229,-5.38068,229
"2017-12-01","Chattanooga",67.4142,307,67.801,302,94.6262,279,99.0014,264,105.37,219,105.137,206,0.33369,241,-6.13601,240
"2017-12-01","Chicago St.",71.2172,165,71.0578,131,87.6813,330,93.3363,336,127.124,348,112.416,341,0.105365,340,-19.0799,340
"2017-12-01","Cincinnati",73.5125,79,68.3965,283,119.734,14,113.559,29,77.7024,1,89.5772,3,0.938659,7,23.9813,8
"2017-12-01","Clemson",70.1125,218,68.7148,264,112.975,46,111.422,47,94.6228,68,96.7985,49,0.834515,47,14.6235,46
"2017-12-01","Cleveland St.",70.7146,197,71.3428,114,92.8465,301,95.1456,319,97.4993,89,104.19,181,0.260324,282,-9.04439,278
"2017-12-01","Coastal Carolina",71.55,148,71.0781,128,105.696,129,102.392,188,108.091,255,105.011,202,0.427893,193,-2.61903,193
"2017-12-01","Colgate",70.4563,207,69.8933,203,105.898,124,104.054,147,106.166,226,104.265,183,0.494175,165,-0.21106,165
"2017-12-01","College of Charleston",68.4972,271,68.1441,289,97.2712,252,103.698,153,94.259,61,97.7565,62,0.663416,98,5.94168,101
"2017-12-01","Colorado",71.0104,176,70.9132,139,110.622,75,106.97,97,94.521,65,100.002,89,0.684516,88,6.96783,88
"2017-12-01","Colorado St.",72.8946,96,70.4457,169,96.5499,262,102.506,185,104.225,197,103.132,160,0.482491,172,-0.62644,172
"2017-12-01","Columbia",71.3829,156,70.4273,170,99.4392,210,103.686,155,108.485,260,105.935,230,0.438611,187,-2.24924,188
"2017-12-01","Connecticut",70.8621,183,69.2916,231,98.9331,229,105.494,121,99.4475,129,97.5272,59,0.711556,77,7.96628,77
"2017-12-01","Coppin St.",69.6674,227,69.2222,239,76.0891,351,90.1323,347,108.161,257,111.891,335,0.076788,346,-21.7585,346
"2017-12-01","Cornell",70.2312,213,70.6823,151,103.501,160,102.777,177,113.682,302,108.255,276,0.354983,230,-5.47832,230
"2017-12-01","Creighton",76.8833,16,74.2631,33,119.561,15,114.777,15,98.8267,114,98.0024,63,0.86021,33,16.775,33
"2017-12-01","Dartmouth",70.3792,210,70.5324,164,101.378,190,100.601,233,110.17,277,108.316,277,0.299482,254,-7.71524,256
"2017-12-01","Davidson",71.3075,161,69.562,220,121.054,11,109.374,64,104.41,200,101.42,123,0.70437,78,7.95322,78
"2017-12-01","Dayton",67.4313,306,66.8796,322,105.485,132,105.046,131,104.639,207,101.078,110,0.608929,118,3.96793,118
"2017-12-01","Delaware",65.4525,339,66.0651,333,99.4343,213,101.016,222,102.742,169,105.714,224,0.372185,222,-4.69874,223
"2017-12-01","Delaware St.",67.7979,297,67.5581,308,90.7791,320,91.8757,344,128.795,351,116.487,351,0.0612576,350,-24.6114,350
"2017-12-01","Denver",70.9021,179,70.2503,181,98.9454,228,104.35,142,107.368,244,107.036,253,0.427461,194,-2.68553,196
"2017-12-01","DePaul",69.5044,231,69.8759,205,99.4318,214,104.192,143,103.729,190,101.477,125,0.575331,130,2.715,130
"2017-12-01","Detroit",79.48,5,76.3746,5,102.282,179,102.186,201,118.17,331,112.075,338,0.256884,283,-9.88836,290
"2017-12-01","Drake",69.6395,229,68.6959,265,109.874,81,104.137,145,106.819,236,107.459,262,0.410691,201,-3.32188,203
"2017-12-01","Drexel",70.7308,193,71.1086,126,95.1153,277,99.3725,257,103.629,187,105.125,205,0.343626,238,-5.75268,236
"2017-12-01","Duke",72.8769,97,71.6457,98,123.019,9,122.08,1,100.229,137,96.6733,46,0.936042,8,25.407,6
"2017-12-01","Duquesne",69.65,228,68.788,259,103.295,165,100.261,243,98.7854,113,107.742,268,0.304164,252,-7.48076,252
"2017-12-01","East Carolina",70.7381,191,70.5016,165,98.9646,225,98.6858,271,100.621,142,105.237,211,0.323183,247,-6.55148,247
"2017-12-01","East Tennessee St.",73.1518,90,71.5603,101,100.22,201,103.689,154,97.8025,95,100.769,105,0.581402,128,2.92026,129
"2017-12-01","Eastern Illinois",68.4839,273,68.1495,288,99.676,207,101.799,209,110.112,276,105.239,212,0.405611,206,-3.43956,205
"2017-12-01","Eastern Kentucky",68.5925,268,68.6948,266,96.4083,266,101.542,214,118.613,332,109.333,293,0.299407,255,-7.79079,257
"2017-12-01","Eastern Michigan",68.6769,264,69.132,243,104.063,152,102.367,193,98.1985,101,101.222,118,0.532282,145,1.14456,146
"2017-12-01","Eastern Washington",72.1854,124,70.1723,186,95.2127,275,102.305,198,102.885,173,105.803,227,0.404537,208,-3.49763,206
"2017-12-01","Elon",68.516,270,69.9796,197,103.248,166,106.03,111,109.618,270,104.862,197,0.531788,146,1.16744,145
"2017-12-01","Evansville",65.8446,331,66.2188,332,98.963,226,99.9408,248,92.5239,46,99.1394,80,0.523129,152,0.801337,152
"2017-12-01","Fairfield",72.5875,106,71.0586,130,97.0716,255,100.008,246,100.742,144,104.102,180,0.386656,217,-4.09397,215
"2017-12-01","Fairleigh Dickinson",73.525,78,73.9989,35,93.2773,292,100.495,236,111.178,288,109.274,290,0.27625,268,-8.77909,272
"2017-12-01","FIU",67.9591,290,67.9686,295,85.3239,339,92.7331,340,101.16,147,107.583,264,0.153404,324,-14.8496,323
"2017-12-01","Florida",74.9875,44,72.9592,61,127.229,2,117.058,9,102.799,172,93.9344,24,0.926272,11,23.1231,10
"2017-12-01","Florida A&M",70.3719,211,68.6709,267,82.2925,345,93.1414,339,113.649,301,110.594,312,0.121848,336,-17.4522,336
"2017-12-01","Florida Atlantic",67.0813,313,69.268,235,92.2269,304,96.7401,294,102.119,161,105.731,225,0.264634,279,-8.99104,276
"2017-12-01","Florida Gulf Coast",72.7893,100,71.6121,99,110.347,78,107.698,87,94.391,63,102.299,144,0.643693,108,5.39873,107
"2017-12-01","Florida St.",75.3021,38,73.8594,37,117.646,22,112.522,39,91.572,45,97.0613,52,0.845504,41,15.4607,41
"2017-12-01","Fordham",69.3292,237,67.4741,311,91.2835,313,95.6093,312,94.0913,57,99.808,86,0.378891,220,-4.19877,217
"2017-12-01","Fort Wayne",76.1167,29,73.4242,47,99.4351,211,103.345,169,100.614,141,103.18,162,0.50458,160,0.164497,160
"2017-12-01","Fresno St.",69.2438,241,70.1176,190,111.627,63,107.942,82,102.432,164,100.627,103,0.691472,82,7.31513,85
"2017-12-01","Furman",71.1667,169,71.2782,119,101.911,183,104.921,135,108.981,263,104.009,176,0.525078,151,0.911982,150
"2017-12-01","Gardner Webb",72.6388,103,72.1557,81,84.1173,342,96.7514,293,109.737,272,105.252,213,0.275195,269,-8.50037,265
"2017-12-01","George Mason",67.2958,311,67.8865,299,101.894,184,102.328,196,103.21,181,104.018,177,0.453057,180,-1.68956,180
"2017-12-01","George Washington",67.0089,316,65.8061,337,101.809,185,103.131,172,107.027,239,104.535,191,0.461199,177,-1.40412,177
"2017-12-01","Georgetown",70.73,194,70.2589,180,117.419,25,107.803,85,88.6043,21,99.0656,78,0.725522,71,8.73743,72
"2017-12-01","Georgia",69.4368,233,69.3724,228,102.811,174,105.743,116,93.7323,53,96.555,41,0.739867,68,9.18747,68
"2017-12-01","Georgia Southern",69.325,238,70.1233,188,105.423,133,107.71,86,99.8494,134,101.777,132,0.657366,102,5.93309,102
"2017-12-01","Georgia St.",67.7583,298,67.4448,312,99.3738,219,101.408,216,89.7587,31,98.2433,66,0.590166,124,3.16509,124
"2017-12-01","Georgia Tech",65.7575,335,65.6998,340,96.4024,267,103.888,148,88.8275,23,93.2911,18,0.775083,60,10.5966,64
"2017-12-01","Gonzaga",72.2808,121,70.4648,167,122.916,10,115.744,12,95.6894,75,94.2482,27,0.913937,14,21.496,15
"2017-12-01","Grambling St.",73.9479,65,70.835,144,97.5571,248,94.323,329,115.002,311,112.423,342,0.117251,338,-18.0997,338
"2017-12-01","Grand Canyon",70.84,186,70.979,137,103.011,170,101.757,210,83.3996,6,99.8357,87,0.554587,138,1.92138,139
"2017-12-01","Green Bay",73.6594,73,73.9146,36,88.7492,325,95.2412,318,99.1408,120,104.637,194,0.253138,285,-9.39554,282
"2017-12-01","Hampton",73.075,91,70.6088,157,96.6699,259,96.5675,299,112.252,292,108.546,279,0.206741,308,-11.9782,308
"2017-12-01","Hartford",70.901,180,69.0671,247,97.4471,251,95.0116,321,107.906,251,110.941,315,0.143994,331,-15.9295,331
"2017-12-01","Harvard",70.0871,219,71.3282,116,95.8338,273,102.104,204,104.804,212,102.299,143,0.494522,164,-0.194726,164
"2017-12-01","Hawaii",72.5174,109,70.0657,193,96.4132,265,98.9156,267,94.463,64,102.654,154,0.39493,213,-3.73857,210
"2017-12-01","High Point",70.845,184,67.856,300,101.348,191,99.1971,261,104.621,205,105.466,218,0.330779,244,-6.2684,244
"2017-12-01","Hofstra",68.1292,286,67.9124,298,106.802,116,108.317,80,110.803,286,107.175,257,0.530419,147,1.14142,147
"2017-12-01","Holy Cross",68.67,265,66.7991,326,100.825,197,98.1134,279,112.945,299,107.132,256,0.266735,276,-9.01831,277
"2017-12-01","Houston",70.1958,215,69.7186,212,113.538,42,111.212,53,95.2443,72,100.657,104,0.758915,65,10.5547,65
"2017-12-01","Houston Baptist",78.6375,7,75.4275,10,97.8141,244,100.696,228,122.253,342,110.907,314,0.24774,288,-10.2107,292
"2017-12-01","Howard",73.5321,77,73.4978,45,91.5098,310,92.4184,342,115.271,312,111.44,330,0.104108,342,-19.022,339
"2017-12-01","Idaho",68.0575,288,69.3939,226,98.3572,237,103.416,164,96.9407,84,102.49,147,0.525825,149,0.925621,149
"2017-12-01","Idaho St.",71.545,149,70.272,179,91.544,308,95.6221,311,110.475,283,110.011,307,0.166312,322,-14.3886,322
"2017-12-01","Illinois",75.7979,34,74.0534,34,112.361,57,104.675,139,94.5547,66,99.399,82,0.644453,107,5.27586,108
"2017-12-01","Illinois Chicago",74.6611,51,73.7074,39,95.1681,276,100.38,239,98.8723,115,102.561,151,0.438523,188,-2.18074,187
"2017-12-01","Illinois St.",72.6257,104,70.535,161,98.0598,241,102.846,174,106.692,234,98.7887,74,0.613684,114,4.0569,117
"2017-12-01","Incarnate Word",75.6292,36,74.8458,15,93.9735,285,102.336,195,128.33,350,110.968,316,0.282663,262,-8.63215,268
"2017-12-01","Indiana",68.1982,282,68.167,287,115.316,32,113.107,32,111.092,287,105.465,217,0.690948,83,7.64266,80
"2017-12-01","Indiana St.",72.3965,114,71.7332,95,96.3438,269,98.792,270,99.6651,131,100.453,98,0.452219,182,-1.6607,179
"2017-12-01","Iona",71.9458,134,72.3223,74,105.714,128,107.139,95,109.583,269,105.184,210,0.552746,139,1.95492,138
"2017-12-01","Iowa",71.6571,146,70.5614,159,112.642,52,110.11,61,103.432,185,101.293,121,0.723105,72,8.81787,71
"2017-12-01","Iowa St.",70.7,198,70.4263,171,103.887,158,110.799,56,101.662,154,99.1137,79,0.782736,57,11.6854,59
"2017-12-01","IUPUI",66.1125,329,68.4505,277,104.29,149,102.606,183,112.968,300,108.797,281,0.337649,240,-6.19131,242
"2017-12-01","Jackson St.",61.4947,351,63.8231,350,92.9433,298,93.9515,331,116.774,322,109.43,295,0.147563,329,-15.4787,329
"2017-12-01","Jacksonville",72.1626,126,71.0238,134,93.7084,288,96.4149,301,108.867,262,111.385,328,0.159792,323,-14.9697,324
"2017-12-01","Jacksonville St.",68.9181,254,66.6202,328,110.714,73,105.587,118,98.9275,116,102.065,136,0.59632,123,3.5221,123
"2017-12-01","James Madison",68.9154,255,68.8065,258,103.065,168,100.649,229,112.607,295,108.527,278,0.295954,256,-7.87801,258
"2017-12-01","Kansas",74.475,53,72.2487,78,126.667,3,117.976,5,82.8286,5,89.712,5,0.958893,1,28.2643,1
"2017-12-01","Kansas St.",66.8804,319,67.2453,316,115.625,30,111.61,45,90.8002,36,96.5859,42,0.840586,43,15.0236,43
"2017-12-01","Kennesaw St.",71.1877,167,70.898,140,92.0117,306,96.9265,290,111.589,291,109.161,285,0.203101,310,-12.2346,311
"2017-12-01","Kent St.",72.2875,118,70.9943,135,105.817,127,102.317,197,101.42,150,105.143,208,0.422303,198,-2.82604,199
"2017-12-01","Kentucky",71.9125,136,70.1723,185,108.387,96,114.619,18,91.5481,44,91.1654,7,0.932944,9,23.4539,9
"2017-12-01","La Salle",66.8825,318,68.0835,291,100.164,202,105.572,119,100.495,140,102.539,150,0.583033,127,3.03311,127
"2017-12-01","Lafayette",68.1604,285,69.9173,202,96.8531,257,99.9966,247,116.647,320,111.066,319,0.230174,296,-11.069,299
"2017-12-01","Lamar",68.5938,267,69.2228,238,101.661,186,102.771,178,96.1639,78,104.497,190,0.45224,181,-1.7268,182
"2017-12-01","Lehigh",72.1146,130,72.3225,73,102.9,173,103.32,170,109.276,265,105.621,222,0.437012,189,-2.30098,189
"2017-12-01","Liberty",65.1175,343,65.8382,336,107.413,110,103.182,171,99.7558,132,103.09,159,0.502551,161,0.0915317,161
"2017-12-01","Lipscomb",76.7458,19,75.8559,7,93.0626,296,103.356,168,98.5704,108,101.565,127,0.550091,140,1.79113,140
"2017-12-01","Little Rock",67.8833,294,67.1724,317,90.912,317,94.361,328,100.706,143,105.834,229,0.210897,306,-11.4727,304
"2017-12-01","LIU Brooklyn",77.3281,13,75.7488,9,100.92,195,98.4426,274,107.286,242,109.925,305,0.219473,303,-11.4825,305
"2017-12-01","Long Beach St.",75.3518,37,74.6169,27,93.5084,291,100.803,224,112.289,293,106.067,231,0.35768,228,-5.2646,227
"2017-12-01","Longwood",72.8025,99,72.3351,72,80.0945,349,90.0301,348,104.261,199,110.504,310,0.0865594,345,-20.4734,345
"2017-12-01","Louisiana Lafayette",77.6729,10,74.313,30,107.129,111,106.924,99,101.225,148,102.716,155,0.613423,116,4.20794,114
"2017-12-01","Louisiana Monroe",68.8375,259,69.218,240,102.127,181,100.615,231,106.897,237,105.447,216,0.368305,224,-4.83259,224
"2017-12-01","Louisiana Tech",70.1275,216,71.0986,127,105.868,126,106.139,109,98.1667,100,99.7255,84,0.671889,93,6.41318,95
"2017-12-01","Louisville",72.835,98,71.3028,118,105.537,131,110.838,55,87.6549,16,92.0197,10,0.894704,22,18.8178,23
"2017-12-01","Loyola Chicago",69.9946,222,69.377,227,108.402,95,106.27,108,97.111,85,100.441,97,0.656731,103,5.82914,103
"2017-12-01","Loyola Marymount",70.7197,196,68.7522,261,106.451,119,101.458,215,107.266,241,106.95,251,0.352928,232,-5.49158,231
"2017-12-01","Loyola MD",73.5725,76,71.443,108,91.4757,311,96.7,295,104.623,206,104.852,196,0.282776,261,-8.15167,260
"2017-12-01","LSU",67.6625,302,70.4905,166,123.41,7,111.847,42,114.781,309,105.142,207,0.670624,96,6.70575,92
"2017-12-01","Maine",72.2815,120,72.1325,82,81.9906,346,90.466,345,103.803,191,107.709,267,0.118546,337,-17.243,335
"2017-12-01","Manhattan",68.5593,269,69.1215,244,96.6323,261,99.8788,250,102.913,175,106.488,241,0.32369,246,-6.60922,248
"2017-12-01","Marist",70.8444,185,68.8973,254,92.8586,300,97.3475,285,112.667,296,110.436,309,0.189888,315,-13.0887,315
"2017-12-01","Marquette",70.6349,200,70.8654,143,116.443,28,114.593,19,108.048,253,102.567,152,0.781591,58,12.0255,56
"2017-12-01","Marshall",76.8345,17,76.6448,4,114.522,36,107.514,89,114.594,307,111.716,332,0.391535,216,-4.20167,218
"2017-12-01","Maryland",68.0375,289,69.3621,229,113.936,40,111.242,52,90.1402,33,95.0395,30,0.859394,34,16.2024,36
"2017-12-01","Maryland Eastern Shore",66.3146,327,69.2557,236,80.3502,348,94.6347,326,128.161,349,113.939,348,0.105753,339,-19.3046,341
"2017-12-01","Massachusetts",70.8335,187,68.8339,256,101.657,187,100.551,234,98.6823,110,100.771,106,0.493714,166,-0.220093,166
"2017-12-01","McNeese St.",70.9309,178,70.3535,175,91.3716,312,97.8188,282,118.072,330,111.135,322,0.187283,316,-13.3165,317
"2017-12-01","Memphis",66.5175,323,67.9331,297,100.678,198,102.747,179,102.289,162,102.089,137,0.518458,156,0.65785,156
"2017-12-01","Mercer",66.1896,328,66.7557,327,110.259,79,110.528,59,104.107,195,104.343,186,0.659763,100,6.18509,98
"2017-12-01","Miami FL",71.9104,137,69.2861,233,112.01,60,112.074,41,81.0251,4,91.3671,9,0.912866,16,20.7068,17
"2017-12-01","Miami OH",68.8947,257,68.622,270,90.7049,321,94.1702,330,101.985,156,106.657,244,0.192806,314,-12.4865,314
"2017-12-01","Michigan",65.4464,340,64.2623,349,113.511,43,113.608,28,96.8933,83,98.5871,72,0.83629,45,15.0212,44
"2017-12-01","Michigan St.",71.3179,159,69.975,198,113.468,44,116.087,11,88.3552,20,89.384,2,0.952846,3,26.7026,3
"2017-12-01","Middle Tennessee",71.2875,164,69.6344,215,103.441,162,105.304,124,95.954,76,98.2967,67,0.688247,85,7.00764,86
"2017-12-01","Milwaukee",64.1825,349,65.6692,342,104.149,151,103.777,150,97.8533,97,102.874,157,0.525107,150,0.903075,151
"2017-12-01","Minnesota",74.2406,60,73.394,49,120.669,12,114.648,16,96.7024,81,96.0332,35,0.884675,28,18.6146,25
"2017-12-01","Mississippi",71.7942,142,71.4008,111,114.887,34,112.879,36,105.905,225,101.914,133,0.764087,64,10.9656,61
"2017-12-01","Mississippi St.",72.5417,107,71.4138,110,108.61,93,107.821,84,86.3054,9,96.7482,47,0.776632,59,11.0728,60
"2017-12-01","Mississippi Valley St.",66.5036,324,68.6284,269,87.3535,332,89.2581,350,121.244,340,115.771,350,0.0478379,351,-26.5127,351
"2017-12-01","Missouri",69.0464,250,67.3564,314,114.835,35,111.415,48,98.2128,102,98.713,73,0.800913,54,12.7019,54
"2017-12-01","Missouri St.",69.1839,245,69.1719,242,106.066,122,105.541,120,94.9465,71,100.142,95,0.646538,106,5.3989,106
"2017-12-01","Monmouth",71.3131,160,72.1165,83,94.5264,280,101.353,218,100.771,145,100.009,90,0.538329,144,1.34487,144
"2017-12-01","Montana",69.7139,226,69.2113,241,93.9027,286,102.828,175,101.266,149,102.739,156,0.502483,162,0.0887797,162
"2017-12-01","Montana St.",70.7951,189,70.1952,184,103.433,163,105.012,133,105.861,224,106.253,236,0.466263,175,-1.24141,175
"2017-12-01","Morehead St.",73.4583,83,69.8162,209,92.1744,305,98.5397,272,114.617,308,107.235,259,0.274396,271,-8.69491,270
"2017-12-01","Morgan St.",70.435,208,70.8939,142,88.0923,328,95.8215,308,105.802,223,106.387,238,0.230959,295,-10.5659,295
"2017-12-01","Mount St. Mary's",70.5354,206,69.5765,219,97.7649,245,98.0779,280,122,341,109.246,289,0.22441,301,-11.168,302
"2017-12-01","Murray St.",70.5583,204,70.6107,156,108.296,100,107.861,83,97.3415,87,104.92,199,0.578825,129,2.94128,128
"2017-12-01","Navy",70.2089,214,68.9188,252,94.9936,278,100.354,240,102.714,168,102.218,142,0.447284,184,-1.86407,184
"2017-12-01","Nebraska",70.5359,205,69.4506,225,107.472,108,105.354,123,98.0003,99,99.5403,83,0.657643,101,5.81397,104
"2017-12-01","Nebraska Omaha",76.7017,21,74.6976,23,98.6533,232,102.263,200,113.985,303,109.64,301,0.309802,251,-7.37718,251
"2017-12-01","Nevada",72.2982,117,71.9966,87,119.343,17,112.888,35,93.3736,49,97.3692,58,0.845619,40,15.5183,40
"2017-12-01","New Hampshire",68.9542,253,68.4936,274,94.2646,283,99.0906,262,108.064,254,105.512,219,0.326923,245,-6.42186,245
"2017-12-01","New Mexico",74.8271,45,72.9565,62,102.59,176,102.575,184,102.102,160,102.321,145,0.50714,159,0.254459,159
"2017-12-01","New Mexico St.",71.7325,143,70.6524,154,108.961,90,107.249,91,97.7395,94,100.48,100,0.679115,91,6.76871,89
"2017-12-01","New Orleans",68.0775,287,68.2759,284,87.5942,331,95.3318,317,104.502,204,103.724,171,0.274821,270,-8.39257,264
"2017-12-01","Niagara",75.2094,41,72.8932,64,111.582,65,106.8,100,120.169,338,110.394,308,0.405986,205,-3.5936,208
"2017-12-01","Nicholls St.",85.87,2,79.2537,3,102.316,178,98.2837,277,109.287,266,109.277,291,0.22806,299,-10.9931,297
"2017-12-01","NJIT",72.1458,129,70.0856,192,93.2297,293,95.6948,309,102.383,163,105.567,221,0.244324,293,-9.87245,289
"2017-12-01","Norfolk St.",72.5292,108,71.5163,103,85.8938,337,93.3679,335,110.414,279,108.709,280,0.148114,328,-15.3412,327
"2017-12-01","North Carolina",75.9411,32,74.8211,17,111.627,64,115.587,14,94.5861,67,92.6536,14,0.927123,10,22.9336,11
"2017-12-01","North Carolina A&T",74.7386,47,70.8975,141,101.525,188,95.439,315,104.457,201,111.291,327,0.145904,330,-15.8519,330
"2017-12-01","North Carolina Central",69.4732,232,68.3975,282,98.624,233,97.6985,283,107.096,240,107.431,261,0.251234,286,-9.73224,286
"2017-12-01","North Carolina St.",72.9578,92,72.3102,75,111.351,68,108.803,72,95.4875,74,100.926,109,0.703527,79,7.87619,79
"2017-12-01","North Dakota",76.7164,20,74.8311,16,98.4304,236,100.332,241,103.588,186,106.078,232,0.345152,236,-5.74586,235
"2017-12-01","North Dakota St.",69.0982,249,68.2721,285,97.7065,246,100.768,225,98.7612,112,101.149,115,0.489162,170,-0.380633,170
