"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-03-02","Abilene Christian",70.7716,105,69.0303,152,99.7187,262,99.1371,288,103.461,170,108.388,232,0.263866,270,-9.25102,268
"2018-03-02","Air Force",67.0926,284,66.0922,290,96.9624,308,100.151,261,107.735,261,107.418,208,0.308837,245,-7.267,243
"2018-03-02","Akron",69.2619,180,68.081,197,102.061,220,102.22,239,109.368,288,111.193,285,0.275353,265,-8.97323,266
"2018-03-02","Alabama",70.4175,120,69.3303,130,102.991,197,108.264,118,99.0874,53,94.9637,14,0.818671,53,13.3001,56
"2018-03-02","Alabama A&M",68.209,235,66.018,300,88.4492,349,86.7043,351,112.528,331,115.975,332,0.0340597,351,-29.2704,351
"2018-03-02","Alabama St.",70.383,123,69.3266,132,97.0417,307,96.3595,320,111.114,316,116.487,337,0.101429,338,-20.1272,339
"2018-03-02","Albany",66.9817,291,66.4614,275,109.938,60,108.333,117,101.312,110,105.889,180,0.565244,143,2.44458,143
"2018-03-02","Alcorn St.",69.1607,188,68.1526,192,96.6639,313,96.0173,326,109.797,294,115.22,328,0.10942,337,-19.2032,336
"2018-03-02","American",67.212,279,66.8895,255,96.8434,310,96.1678,323,109.356,287,112.319,301,0.143649,329,-16.1507,329
"2018-03-02","Appalachian St.",70.9624,96,70.2635,85,101.725,227,103.569,211,105.714,226,108.474,235,0.370004,216,-4.90563,217
"2018-03-02","Arizona",69.0921,194,68.0043,201,116.606,11,120.19,13,103.309,161,101.807,99,0.870895,28,18.3826,26
"2018-03-02","Arizona St.",72.5819,42,71.8281,40,114.058,24,117.316,18,101.839,122,101.073,88,0.847327,39,16.2426,36
"2018-03-02","Arkansas",72.2949,49,70.7547,66,112.597,33,117.08,19,103.788,178,100.897,85,0.846923,40,16.1826,37
"2018-03-02","Arkansas Pine Bluff",68.0744,242,67.6666,219,93.5717,335,93.0917,341,104.733,199,110.184,267,0.125806,332,-17.0927,330
"2018-03-02","Arkansas St.",70.342,125,69.8702,101,103.073,194,105.358,172,112.007,327,115.501,329,0.25788,273,-10.1429,276
"2018-03-02","Army",71.3989,76,70.7847,65,102.983,198,100.342,258,104.926,206,109.215,250,0.274005,266,-8.87259,264
"2018-03-02","Auburn",73.3842,27,72.5405,23,114.705,19,119.918,14,99.8415,70,97.7185,38,0.913274,13,22.1999,12
"2018-03-02","Austin Peay",68.9073,209,69.2029,138,102.91,200,104.862,185,104.101,184,106.893,197,0.445066,185,-2.03119,185
"2018-03-02","Ball St.",71.2483,83,70.2971,83,104.255,166,104.15,200,102.833,145,104.067,139,0.502288,169,0.0828481,169
"2018-03-02","Baylor",68.1964,236,66.4318,277,108.329,95,111.811,73,99.7012,64,94.6817,12,0.871283,26,17.1295,29
"2018-03-02","Belmont",68.6516,219,67.42,235,113.788,25,113.493,54,100.396,83,104.061,138,0.730637,83,9.43268,82
"2018-03-02","Bethune Cookman",77.3019,3,76.3372,4,103.679,182,100.467,255,103.196,156,111.241,286,0.236575,284,-10.7745,282
"2018-03-02","Binghamton",67.011,289,66.4796,274,99.1525,274,97.784,308,105.224,215,109.954,264,0.206032,299,-12.1705,300
"2018-03-02","Boise St.",69.8501,155,68.4187,182,108.271,98,110.238,87,95.9194,19,96.552,27,0.821189,52,13.6858,51
"2018-03-02","Boston College",69.2351,181,69.3106,134,108.332,94,113.683,53,104.812,204,103.468,122,0.747023,79,10.2155,78
"2018-03-02","Boston University",68.5448,223,67.8137,211,102.374,211,101.101,249,104.842,205,108.96,243,0.297146,252,-7.85922,251
"2018-03-02","Bowling Green",71.9963,55,70.8896,62,101.818,226,102.226,237,105.53,222,107.955,221,0.348172,226,-5.72903,227
"2018-03-02","Bradley",66.5333,308,66.6161,267,101.932,223,104.663,190,98.4322,45,100.848,82,0.605172,127,3.81549,128
"2018-03-02","Brown",72.2797,50,71.5981,44,102.502,207,101.552,244,106.147,236,109.839,263,0.288629,256,-8.28644,255
"2018-03-02","Bryant",70.9308,98,70.5064,75,98.4207,282,99.5205,276,117.098,347,121.159,350,0.0942758,340,-21.6385,342
"2018-03-02","Bucknell",72.7795,38,71.936,35,109.439,66,108.788,108,99.887,73,103.423,121,0.641455,111,5.3658,112
"2018-03-02","Buffalo",74.3957,18,73.742,15,112.314,34,113.793,51,103.216,157,105.338,165,0.708459,88,8.45532,86
"2018-03-02","Butler",70.2111,133,68.4838,178,111.244,44,115.939,32,100.258,79,97.3259,34,0.882101,23,18.613,25
"2018-03-02","BYU",67.4348,269,67.5837,226,108.434,92,108.201,119,97.3704,32,97.8174,39,0.761377,74,10.3839,74
"2018-03-02","Cal Poly",67.0719,286,66.541,269,97.4913,298,99.6401,273,110.392,305,113.465,319,0.183292,317,-13.825,316
"2018-03-02","Cal St. Bakersfield",66.8175,295,65.1406,326,95.1393,327,97.7438,309,103.376,166,103.933,134,0.330461,236,-6.18954,233
"2018-03-02","Cal St. Fullerton",70.1267,136,70.4051,79,103.982,178,106.432,158,103.067,151,105.62,175,0.521989,163,0.811427,163
"2018-03-02","Cal St. Northridge",66.5781,304,66.1611,287,96.216,319,97.2454,313,110.797,312,113.375,316,0.146185,328,-16.1298,328
"2018-03-02","California",70.5808,111,69.0736,150,96.2232,318,99.4346,279,109.002,282,106.258,186,0.317937,242,-6.82351,242
"2018-03-02","Campbell",68.2775,233,68.2291,188,106.735,116,104.963,181,105.258,217,110.639,278,0.353054,222,-5.67601,223
"2018-03-02","Canisius",69.9286,150,69.1036,147,109.139,74,108.56,111,100.88,98,104.399,146,0.610507,125,4.16093,122
"2018-03-02","Central Arkansas",75.292,12,73.9501,12,106.863,114,107.46,137,105.582,223,110.259,269,0.426597,193,-2.7994,194
"2018-03-02","Central Connecticut",66.3826,317,64.936,331,100.118,256,98.5639,300,106.323,240,111.099,284,0.201538,304,-12.5348,306
"2018-03-02","Central Michigan",68.5006,224,68.0021,202,107.69,102,107.536,135,104.054,183,108.159,226,0.483408,179,-0.622623,178
"2018-03-02","Charleston Southern",66.6615,302,66.781,261,101.103,240,99.8023,266,104.158,185,107.449,211,0.299656,251,-7.64621,250
"2018-03-02","Charlotte",71.6222,64,71.3346,52,96.1205,322,98.7456,299,111.535,321,112.977,311,0.175324,320,-14.2316,319
"2018-03-02","Chattanooga",67.0509,288,65.5487,317,98.3755,284,99.4457,278,109.02,283,112.591,306,0.193455,311,-13.1452,311
"2018-03-02","Chicago St.",72.4058,47,72.0535,30,88.5491,347,96.0424,325,121.333,350,119.872,348,0.0725042,345,-23.8301,348
"2018-03-02","Cincinnati",67.0883,285,65.6035,315,113.389,28,114.816,43,85.5394,1,87.1471,2,0.959725,2,27.6687,4
"2018-03-02","Clemson",67.5679,262,66.0581,295,108.464,89,113.387,56,96.4396,21,92.9702,5,0.907469,15,20.4173,17
"2018-03-02","Cleveland St.",69.0256,201,67.5359,229,97.999,290,98.8471,296,110.052,299,112.766,309,0.180202,318,-13.9185,317
"2018-03-02","Coastal Carolina",68.9076,208,68.1428,195,101.556,230,102.463,231,103.26,158,105.593,174,0.414345,199,-3.12991,198
"2018-03-02","Colgate",67.4996,264,67.0638,248,107.635,104,106.03,161,104.769,200,109.535,255,0.407559,200,-3.5056,204
"2018-03-02","College of Charleston",66.0596,323,65.1693,325,111.669,38,110.262,86,103.619,175,106.014,184,0.611071,124,4.24801,120
"2018-03-02","Colorado",69.5804,168,68.0687,198,102.011,221,104.63,192,103.156,153,99.5949,63,0.638099,113,5.03465,114
"2018-03-02","Colorado St.",71.3493,80,69.8176,102,99.8483,258,103.962,203,110.039,298,109.297,251,0.359976,220,-5.3347,220
"2018-03-02","Columbia",71.2256,84,70.5606,72,105.978,132,107.287,141,108.525,277,112.627,307,0.363885,218,-5.33943,221
"2018-03-02","Connecticut",67.1423,281,67.1268,244,99.5243,266,104.784,188,106.508,243,105.176,160,0.48925,173,-0.392581,173
"2018-03-02","Coppin St.",69.2104,184,67.3372,239,86.8127,350,87.9459,350,106.527,244,111.652,291,0.0603921,348,-23.7057,347
"2018-03-02","Cornell",70.9787,95,69.9473,97,103.594,183,104.454,195,111.162,319,113.433,318,0.279219,262,-8.97888,267
"2018-03-02","Creighton",73.3309,28,71.4408,47,114.858,18,117.364,17,101.716,119,99.4465,61,0.870461,29,17.917,27
"2018-03-02","Dartmouth",67.7536,254,67.3803,237,98.3806,283,98.867,295,107.975,266,110.206,268,0.222933,290,-11.3393,291
"2018-03-02","Davidson",65.7704,328,65.3231,320,115.853,13,117.014,20,101.945,125,103.588,126,0.802425,57,13.4259,55
"2018-03-02","Dayton",66.7044,298,66.1926,285,105.801,133,108.874,106,108.149,270,108.795,240,0.502101,170,0.0795359,170
"2018-03-02","Delaware",66.4338,315,66.0584,294,103.813,179,102.45,232,109.301,285,110.047,266,0.305191,247,-7.59765,249
"2018-03-02","Delaware St.",67.1183,282,65.5966,316,93.0325,338,91.1167,343,116.281,346,119.712,347,0.0415293,350,-28.5957,350
"2018-03-02","Denver",68.4464,227,66.9973,253,103.126,193,103.707,208,105.88,229,107.273,203,0.404023,205,-3.56551,205
"2018-03-02","DePaul",71.4785,73,70.4951,77,100.906,244,105.646,168,103.154,152,99.1279,56,0.675322,100,6.5181,102
"2018-03-02","Detroit",74.5211,17,72.9092,21,100.769,247,102.555,226,114.693,340,116.722,339,0.184222,316,-14.1666,318
"2018-03-02","Drake",69.129,189,68.8447,163,103.563,184,106.699,151,104.97,208,105.439,169,0.534101,159,1.26005,159
"2018-03-02","Drexel",69.9757,146,69.4024,123,104.505,160,104.148,201,111.862,325,112.563,305,0.290379,253,-8.41496,257
"2018-03-02","Duke",71.0385,92,70.5191,74,119.747,4,124.042,2,97.2967,31,95.0433,15,0.955313,4,28.9992,3
"2018-03-02","Duquesne",66.505,310,66.5086,272,106.389,123,105.472,171,101.547,117,107.851,217,0.436222,190,-2.379,190
"2018-03-02","East Carolina",68.9456,206,69.044,151,95.4373,326,97.1745,314,107.069,254,109.768,258,0.1976,309,-12.5932,307
"2018-03-02","East Tennessee St.",69.8853,152,68.1708,191,108.303,96,106.866,147,96.4454,22,99.3483,58,0.698224,91,7.51769,95
"2018-03-02","Eastern Illinois",66.4683,313,65.9083,305,98.0201,288,99.5426,275,105.162,213,107.844,216,0.284715,259,-8.30179,256
"2018-03-02","Eastern Kentucky",69.2222,182,68.9623,156,100.81,246,102.169,240,111.139,318,113.284,315,0.233681,286,-11.1153,287
"2018-03-02","Eastern Michigan",66.551,307,65.2379,321,104.116,171,103.267,217,100.615,91,101.932,102,0.537348,155,1.33531,158
"2018-03-02","Eastern Washington",69.0945,193,66.79,260,106.093,131,107.978,128,103.017,148,104.333,144,0.597481,130,3.64566,130
"2018-03-02","Elon",67.72,257,67.55,228,102.72,204,103.531,212,110.392,304,111.03,282,0.309128,244,-7.49912,248
"2018-03-02","Evansville",65.8643,326,65.9536,303,96.4269,315,99.6605,271,97.3851,33,96.944,32,0.578791,136,2.7165,139
