"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-03-04","Abilene Christian",70.5403,111,68.7039,163,99.986,261,99.1375,287,103.015,153,108.065,224,0.270599,270,-8.92748,265
"2018-03-04","Air Force",67.1924,280,66.176,279,97.741,299,100.525,255,107.004,251,107.065,197,0.326324,239,-6.54014,239
"2018-03-04","Akron",69.1869,190,67.8665,202,101.985,222,101.928,238,108.938,281,110.713,278,0.278714,262,-8.78587,261
"2018-03-04","Alabama",70.3875,117,69.2011,130,102.733,207,108.271,119,99.0478,52,94.7768,14,0.822116,51,13.4938,53
"2018-03-04","Alabama A&M",68.1486,237,66.0645,286,88.8054,348,86.9667,351,111.767,324,115.612,333,0.0364649,351,-28.6458,351
"2018-03-04","Alabama St.",70.2361,128,68.7596,160,97.0406,306,96.3327,321,110.745,311,116.484,337,0.10116,338,-20.1515,339
"2018-03-04","Albany",67.0375,287,66.4244,271,109.208,70,107.479,136,101.284,108,106.029,186,0.538977,153,1.4502,153
"2018-03-04","Alcorn St.",69.3363,180,68.0912,191,96.6421,313,95.5701,329,109.639,291,114.916,326,0.107177,337,-19.3457,336
"2018-03-04","American",67.212,279,66.7789,253,96.8434,310,96.1661,322,109.356,287,112.274,302,0.144182,329,-16.1082,329
"2018-03-04","Appalachian St.",70.9322,94,70.1326,85,101.957,223,103.506,210,105.365,218,108.018,222,0.379752,212,-4.51122,212
"2018-03-04","Arizona",68.9516,201,67.7666,211,116.133,10,119.441,16,102.667,142,101.374,95,0.868306,27,18.0669,26
"2018-03-04","Arizona St.",72.7234,39,71.8961,35,113.857,23,117.143,18,102.089,123,101.404,96,0.840146,40,15.7396,38
"2018-03-04","Arkansas",72.0564,53,70.4988,71,112.295,34,116.968,20,104.267,192,101.158,92,0.841586,39,15.8108,37
"2018-03-04","Arkansas Pine Bluff",68.4053,225,67.7892,208,94.3819,333,93.4892,341,103.724,175,109.69,259,0.13731,330,-16.2005,330
"2018-03-04","Arkansas St.",70.3082,123,69.8265,97,103.645,185,105.883,166,112.072,329,115.377,330,0.271414,268,-9.49356,273
"2018-03-04","Army",71.3989,75,70.6532,66,102.983,202,100.279,259,104.926,205,109.128,250,0.274395,264,-8.84842,264
"2018-03-04","Auburn",73.4891,23,72.5946,22,114.33,21,119.495,15,99.5672,62,97.4821,35,0.912257,12,22.0134,11
"2018-03-04","Austin Peay",68.8954,206,69.0719,140,103.321,190,105.356,175,105.202,212,107.783,214,0.434871,189,-2.42785,190
"2018-03-04","Ball St.",71.1471,88,70.1352,84,103.956,178,103.635,208,102.631,138,103.618,132,0.500471,173,0.0169842,173
"2018-03-04","Baylor",68.0461,242,66.3316,275,108.225,97,111.984,65,100.408,79,95.3491,16,0.864052,32,16.6352,33
"2018-03-04","Belmont",68.5008,219,67.2038,235,113.47,26,113.121,58,101.035,96,104.255,146,0.718835,86,8.86676,85
"2018-03-04","Bethune Cookman",77.3019,3,76.2089,4,103.679,184,100.369,258,103.196,160,111.262,288,0.234179,284,-10.8927,285
"2018-03-04","Binghamton",67.011,289,66.3162,276,99.1525,275,97.7558,310,105.224,213,109.929,263,0.205919,298,-12.1736,302
"2018-03-04","Boise St.",70.0553,142,68.389,179,108.86,79,110.996,79,96.5696,21,97.3014,33,0.819696,53,13.6942,52
"2018-03-04","Boston College",69.6154,166,69.5362,109,107.863,102,113.21,57,104.815,201,102.984,120,0.748135,79,10.2258,78
"2018-03-04","Boston University",68.5448,217,67.6871,215,102.374,217,101.029,248,104.842,202,108.89,243,0.29698,254,-7.86115,251
"2018-03-04","Bowling Green",72.0003,54,70.6604,65,101.654,229,102.071,236,106.672,247,108.605,237,0.328805,237,-6.5343,238
"2018-03-04","Bradley",66.0391,323,66.0399,290,101.837,227,104.683,189,98.8504,45,100.868,88,0.605155,128,3.81559,128
"2018-03-04","Brown",72.4501,46,71.9136,33,102.618,208,101.34,246,107.09,255,110.495,274,0.269995,271,-9.15523,270
"2018-03-04","Bryant",70.9308,95,70.3807,74,98.4207,286,99.401,281,117.098,347,121.056,350,0.0939306,339,-21.6551,342
"2018-03-04","Bucknell",72.7795,37,71.8283,37,109.439,67,108.799,109,99.887,68,103.344,128,0.643703,110,5.45431,110
"2018-03-04","Buffalo",74.3196,18,73.5194,17,113.193,28,114.572,44,103.011,152,105.104,160,0.729479,82,9.46866,81
"2018-03-04","Butler",70.0668,141,68.2308,184,111.091,47,115.978,31,100.802,89,97.583,36,0.879326,23,18.3954,24
"2018-03-04","BYU",67.5368,259,67.6658,216,108.803,81,108.837,108,97.8195,35,98.3312,45,0.762671,74,10.5059,75
"2018-03-04","Cal Poly",67.0255,288,66.4613,269,97.3216,304,99.4486,280,111.119,316,113.546,319,0.178796,318,-14.0975,318
"2018-03-04","Cal St. Bakersfield",67.1072,284,65.3469,320,94.9977,329,97.8336,308,103.59,171,104.121,143,0.328207,238,-6.2876,234
"2018-03-04","Cal St. Fullerton",69.9944,149,70.1887,81,103.443,186,105.712,169,103.024,154,105.634,176,0.502116,170,0.0777768,170
"2018-03-04","Cal St. Northridge",66.5781,304,66.0557,288,96.216,319,97.2588,312,110.797,312,113.298,314,0.14737,328,-16.0387,328
"2018-03-04","California",70.386,119,68.8322,155,95.7962,323,99.0662,291,108.767,276,105.633,174,0.323415,241,-6.56703,240
"2018-03-04","Campbell",68.2775,234,68.1909,186,106.735,116,104.976,181,105.258,215,110.604,277,0.354212,224,-5.62795,226
"2018-03-04","Canisius",69.852,155,68.9936,145,108.924,77,108.086,125,101.062,98,104.556,150,0.594312,131,3.5297,130
"2018-03-04","Central Arkansas",74.9464,13,73.5463,16,106.433,123,106.796,149,105.04,207,110.184,269,0.411168,199,-3.38782,200
"2018-03-04","Central Connecticut",66.3826,315,64.7792,331,100.118,259,98.5884,299,106.323,239,111.042,280,0.202948,303,-12.4535,306
"2018-03-04","Central Michigan",68.4479,221,67.903,200,108.32,95,108.082,126,104.121,186,108.056,223,0.500705,172,0.026482,172
"2018-03-04","Charleston Southern",66.6615,299,66.7021,258,101.103,238,99.8388,268,104.158,187,107.454,209,0.300413,250,-7.61532,249
"2018-03-04","Charlotte",71.8124,60,71.419,46,96.6327,314,99.3497,282,111.172,319,113.044,313,0.184668,317,-13.6945,316
"2018-03-04","Chattanooga",67.2206,277,65.7155,308,98.8139,283,99.6034,273,109.244,285,112.339,304,0.200415,305,-12.7353,310
"2018-03-04","Chicago St.",72.6263,43,72.2483,25,89.6966,347,97.1088,314,120.737,350,119.605,347,0.0834654,344,-22.4962,346
"2018-03-04","Cincinnati",67.0883,285,65.4881,316,113.389,27,114.785,42,85.5394,1,86.9915,2,0.960393,2,27.7931,4
"2018-03-04","Clemson",67.1507,281,65.6234,312,107.998,101,113.337,55,96.5552,20,93.2148,5,0.904461,16,20.1224,18
"2018-03-04","Cleveland St.",69.2384,186,67.7239,212,98.8053,284,99.3126,285,109.683,294,112.068,301,0.199479,307,-12.7551,311
"2018-03-04","Coastal Carolina",68.9497,202,67.9757,197,101.343,235,102.198,233,103.445,167,105.601,173,0.406922,203,-3.40312,201
"2018-03-04","Colgate",67.4996,261,66.9433,244,107.635,105,105.958,163,104.769,200,109.451,255,0.407813,201,-3.49318,204
