"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-03","Abilene Christian",71.3375,98,69.2629,120,100.679,227,99.857,251,102.383,150,106.458,212,0.323862,238,-6.60051,236
"2018-02-03","Air Force",66.3549,317,64.8026,324,98.2953,269,101.004,233,108.443,285,109.347,265,0.286456,256,-8.34252,258
"2018-02-03","Akron",69.3141,205,67.8139,200,103.259,178,102.704,211,108.264,280,110.026,277,0.311756,244,-7.32169,247
"2018-02-03","Alabama",71.0841,106,69.3934,114,103.622,170,107.967,110,98.6748,69,95.7633,25,0.798894,58,12.2039,60
"2018-02-03","Alabama A&M",68.9051,219,66.443,261,87.4157,349,86.8622,350,111.04,312,111.346,298,0.0543884,348,-24.4839,347
"2018-02-03","Alabama St.",70.7649,116,68.7375,144,94.5067,320,95.4544,321,115.496,341,119.116,345,0.072648,344,-23.662,345
"2018-02-03","Albany",66.9158,303,65.7449,285,109.219,71,106.544,136,100.327,105,103.387,146,0.585605,141,3.15628,140
"2018-02-03","Alcorn St.",68.9007,220,66.6307,255,91.9598,337,91.6033,342,112.684,325,113.61,323,0.0775559,343,-22.007,342
"2018-02-03","American",67.5898,275,66.8003,247,93.2646,331,91.4106,343,106.969,260,107.808,243,0.130402,333,-16.3976,330
"2018-02-03","Appalachian St.",71.6845,82,70.504,70,102.137,198,103.753,188,108.429,284,110.468,286,0.327127,235,-6.71513,238
"2018-02-03","Arizona",69.8119,177,68.3997,171,117.421,9,119.955,7,101.628,127,100.742,104,0.88157,22,19.2131,20
"2018-02-03","Arizona St.",72.7535,45,70.9092,55,115.49,17,119.129,11,101.435,124,101.753,122,0.859726,36,17.3754,31
"2018-02-03","Arkansas",72.4965,54,70.4164,73,112.564,33,115.575,29,103.843,187,101.28,112,0.820283,49,14.2942,48
"2018-02-03","Arkansas Pine Bluff",69.0764,212,68.7364,145,92.7185,333,93.5357,336,105.923,233,108.852,257,0.148809,327,-15.3168,326
"2018-02-03","Arkansas St.",69.7845,180,68.7936,141,101.864,205,104.324,175,110.961,311,114.216,329,0.260806,265,-9.892,266
"2018-02-03","Army",72.4218,57,70.8321,58,105.015,139,101.863,222,103.105,170,105.714,200,0.394907,207,-3.85087,207
"2018-02-03","Auburn",74,24,72.7352,21,115.777,15,118.927,12,97.7268,53,95.2423,23,0.92784,9,23.6846,9
"2018-02-03","Austin Peay",68.9375,217,68.7086,148,100.726,225,102.623,212,102.494,156,104.865,180,0.438161,188,-2.24287,189
"2018-02-03","Ball St.",71.8143,76,70.0603,84,104.523,150,104.652,170,103.764,183,104.227,165,0.511679,166,0.424333,166
"2018-02-03","Baylor",68.7292,231,66.0596,271,109.355,68,111.471,64,100.444,109,97.2316,46,0.828024,47,14.2394,49
"2018-02-03","Belmont",68.8562,222,66.7173,250,112.886,29,112.039,59,100.11,100,102.01,123,0.746205,80,10.0295,79
"2018-02-03","Bethune Cookman",76.6515,8,74.8764,7,98.8937,259,96.9059,301,104.297,197,109.737,272,0.193099,306,-12.8313,304
"2018-02-03","Binghamton",66.6767,308,65.5225,302,101.225,215,98.9306,267,105.568,220,110.521,288,0.218571,287,-11.5901,290
"2018-02-03","Boise St.",70.4971,135,68.9479,133,107.894,89,109.023,94,94.2961,16,94.515,18,0.83784,45,14.5084,46
"2018-02-03","Boston College",69.8995,171,68.6668,151,106.835,107,109.965,82,102.262,143,100.78,105,0.731647,81,9.18448,83
"2018-02-03","Boston University",69.6167,190,68.1875,178,103.115,180,102.793,205,104.543,202,108.532,253,0.348713,223,-5.73836,227
"2018-02-03","Bowling Green",73.2453,35,72.1674,27,102.217,194,102.039,219,106.274,241,108.665,254,0.326622,237,-6.62588,237
"2018-02-03","Bradley",66.6223,309,66.1862,268,102.125,200,103.427,197,95.2384,20,97.0816,43,0.674393,105,6.34546,106
"2018-02-03","Brown",73.4484,31,72.1766,26,102.126,199,100.641,239,104.208,194,107.652,239,0.315514,243,-7.01106,243
"2018-02-03","Bryant",70.3159,146,69.3716,115,97.9605,278,98.4926,273,116.384,344,119.19,347,0.100337,337,-20.6975,338
"2018-02-03","Bucknell",73.7073,26,71.9845,32,109.081,75,109.541,86,102.299,145,103.204,144,0.664923,107,6.33707,107
"2018-02-03","Buffalo",74.1694,21,73.302,14,110.963,51,112.949,52,102.742,163,103.524,148,0.731446,82,9.42444,81
"2018-02-03","Butler",70.1205,155,67.7821,204,112.028,41,116.02,24,99.8719,93,97.0996,44,0.885674,20,18.9205,21
"2018-02-03","BYU",67.588,276,67.0418,236,110.653,53,109.276,89,96.6611,40,96.5991,35,0.805028,57,12.6768,57
"2018-02-03","Cal Poly",67.6969,269,66.6542,253,97.4663,288,99.2643,261,111.086,313,112.841,318,0.186294,309,-13.5771,313
"2018-02-03","Cal St. Bakersfield",67.048,298,64.9342,322,95.6748,305,96.97,300,105.682,225,105.047,186,0.284943,258,-8.07699,253
"2018-02-03","Cal St. Fullerton",70.3107,147,69.7428,95,101.773,207,105.226,161,105.376,217,105.407,194,0.495044,171,-0.181551,171
"2018-02-03","Cal St. Northridge",66.9079,304,65.6304,295,93.8834,326,93.3096,338,106.828,256,109.124,262,0.141794,330,-15.8145,329
