"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-27","Abilene Christian",70.828,102,68.8964,141,100.478,253,99.9772,279,103.216,157,108.858,233,0.273156,267,-8.88076,265
"2018-02-27","Air Force",66.9904,290,65.9766,290,97.7141,297,101.296,252,108.239,271,108.431,221,0.313723,242,-7.13498,242
"2018-02-27","Akron",69.2142,190,67.926,196,102.271,212,102.749,232,109.219,285,111.826,291,0.274176,266,-9.07709,267
"2018-02-27","Alabama",70.5879,114,69.1801,122,103.804,178,109.677,106,98.6597,48,94.7889,10,0.842596,39,14.8878,47
"2018-02-27","Alabama A&M",68.2526,234,66.035,282,88.111,348,86.6577,351,112.562,330,115.827,329,0.0343406,351,-29.169,350
"2018-02-27","Alabama St.",70.3132,127,68.7297,151,97.4465,300,97.7253,313,112.12,325,117.761,342,0.104825,338,-20.0359,339
"2018-02-27","Albany",66.9759,291,66.1421,276,110.082,60,109.002,114,102.033,124,106.813,188,0.558046,144,2.18843,144
"2018-02-27","Alcorn St.",69.1487,195,68.0064,188,96.5571,313,96.6292,320,109.639,295,115.41,326,0.114814,336,-18.7805,335
"2018-02-27","American",67.2193,278,66.6676,257,95.7567,324,95.5881,334,108.34,276,111.726,288,0.142582,330,-16.1378,329
"2018-02-27","Appalachian St.",70.9624,96,70.052,82,101.725,226,103.858,211,105.714,221,108.871,234,0.367701,218,-5.01293,218
"2018-02-27","Arizona",69.1733,192,67.8904,199,116.752,9,120.823,11,103.41,167,102.324,98,0.871132,25,18.4981,25
"2018-02-27","Arizona St.",72.5733,44,71.5177,40,114.012,23,117.907,18,102.877,146,102.094,97,0.839708,42,15.8133,37
"2018-02-27","Arkansas",72.074,54,70.3665,68,112.492,33,117.365,23,103.774,176,101.583,90,0.840345,41,15.7825,38
"2018-02-27","Arkansas Pine Bluff",68.0744,241,67.4916,212,93.5717,334,93.4654,341,104.733,201,110.604,262,0.126065,332,-17.1387,331
"2018-02-27","Arkansas St.",70.3098,128,69.6768,98,103.042,195,105.5,179,111.735,323,116.178,331,0.248123,279,-10.6771,281
"2018-02-27","Army",71.3136,83,70.4225,67,102.838,200,100.686,262,104.704,200,109.334,241,0.279362,261,-8.6482,263
"2018-02-27","Auburn",73.2009,29,72.1153,29,115.068,17,120.706,12,99.2971,60,97.8396,37,0.91799,11,22.8666,10
"2018-02-27","Austin Peay",68.8768,213,68.8106,148,102.848,199,105.44,181,104.441,190,107.558,199,0.443081,185,-2.11756,185
"2018-02-27","Ball St.",71.5563,67,70.3326,70,105.07,147,105.42,182,102.229,130,104.042,128,0.537759,157,1.37809,157
"2018-02-27","Baylor",67.8436,250,66.0201,285,108.218,94,112.16,75,100.334,79,96.0079,17,0.856703,34,16.1518,36
"2018-02-27","Belmont",68.6516,221,67.176,235,113.788,25,113.908,53,100.396,81,104.411,137,0.731275,82,9.49659,81
"2018-02-27","Bethune Cookman",77.3944,3,76.1111,3,103.127,192,100.428,266,103.201,156,111.787,289,0.225788,288,-11.3588,288
"2018-02-27","Binghamton",67.006,288,66.167,273,99.8217,264,98.6957,302,105.206,210,110.796,274,0.209161,298,-12.1005,300
"2018-02-27","Boise St.",69.8695,154,68.1527,182,108.862,79,111.171,83,95.6254,17,96.9716,24,0.827992,52,14.1991,53
"2018-02-27","Boston College",69.3591,177,69.0177,133,107.602,103,113.018,62,104.749,202,103.729,124,0.728357,83,9.28901,83
"2018-02-27","Boston University",68.3045,233,67.4059,219,101.855,224,101.25,253,104.695,199,109.763,250,0.283251,258,-8.51291,259
"2018-02-27","Bowling Green",71.8934,59,70.5732,64,102.667,204,103.546,216,105.723,222,108.648,226,0.365141,219,-5.10198,220
"2018-02-27","Bradley",66.5333,308,66.3972,265,101.932,221,105.146,191,98.4322,47,101.254,84,0.606759,125,3.8916,124
"2018-02-27","Brown",72.2797,49,71.3329,45,102.502,209,101.887,247,106.147,234,110.253,258,0.287521,257,-8.36553,256
"2018-02-27","Bryant",70.9308,99,70.1958,78,98.4207,281,99.9373,280,117.098,348,121.488,350,0.0957284,340,-21.5505,341
"2018-02-27","Bucknell",72.8571,35,71.7768,33,109.165,74,109.203,108,99.5339,64,103.267,117,0.655376,107,5.93616,107
"2018-02-27","Buffalo",74.533,17,73.5982,15,112.275,36,114.591,48,103.46,168,105.882,167,0.7128,86,8.7092,84
"2018-02-27","Butler",70.2787,130,68.2287,177,112.332,35,117.474,20,100.683,89,98.391,44,0.884787,21,19.0828,21
"2018-02-27","BYU",67.4348,269,67.3553,222,108.434,90,108.654,122,97.3704,36,98.2146,39,0.761631,74,10.4393,75
