"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-01","Abilene Christian",70.783,155,70.4038,141,99.7845,228,100.789,227,105.539,226,107.633,255,0.319633,245,-6.8434,245
"2018-01-01","Air Force",67.1646,309,66.7398,310,93.7225,301,96.1628,304,104.673,197,107.123,245,0.224224,299,-10.9598,296
"2018-01-01","Akron",70.5409,170,70.5358,140,102.621,180,101.815,209,105.251,215,106.668,235,0.369234,219,-4.8532,220
"2018-01-01","Alabama",72.701,74,72.3054,63,105.935,128,109.785,69,97.2494,78,94.9373,28,0.841718,44,14.848,44
"2018-01-01","Alabama A&M",70.6875,160,69.8564,175,82.8526,347,87.7228,350,118.833,342,114.23,337,0.0458076,351,-26.5077,350
"2018-01-01","Alabama St.",71.8583,104,70.3882,142,88.5816,338,93.8673,329,119.91,344,115.166,345,0.0869378,342,-21.2982,342
"2018-01-01","Albany",67.8304,286,67.4245,278,112.81,42,109.403,75,103.874,179,104.736,191,0.622767,115,4.66663,114
"2018-01-01","Alcorn St.",70.7681,156,69.3539,199,87.5607,339,94.7357,322,125.304,350,114.988,343,0.0972681,339,-20.2521,341
"2018-01-01","American",68.0979,273,67.8168,262,94.4603,291,96.3749,299,113.264,314,110.195,298,0.176375,318,-13.8205,319
"2018-01-01","Appalachian St.",73.5448,50,73.5573,42,102.863,177,102.677,190,107.014,248,107.401,250,0.373502,218,-4.72342,217
"2018-01-01","Arizona",70.232,184,68.6702,232,117.704,17,118.696,6,100.629,127,97.3534,54,0.907165,17,21.3426,14
"2018-01-01","Arizona St.",74.5962,33,73.3758,45,121.717,6,120.558,4,97.7953,90,100.165,103,0.893894,21,20.3935,18
"2018-01-01","Arkansas",75.9584,12,74.524,23,118.042,16,116.426,16,97.2149,76,96.9015,49,0.891964,24,19.5246,22
"2018-01-01","Arkansas Pine Bluff",67.7795,288,68.878,222,86.2902,344,89.8443,346,114.419,320,113.333,331,0.0647141,346,-23.4884,347
"2018-01-01","Arkansas St.",70.6856,161,71.0741,107,103.633,160,102.763,188,109.637,279,109.756,292,0.319267,247,-6.99342,247
"2018-01-01","Army",74.1648,39,73.8776,33,106.896,110,103.04,181,102.498,161,103.386,163,0.490362,172,-0.346046,172
"2018-01-01","Auburn",75.0462,25,74.5095,25,115.519,23,113.596,26,96.1562,61,97.4722,56,0.85326,36,16.1235,37
"2018-01-01","Austin Peay",68.3615,266,69.0545,213,96.3729,275,98.2387,279,99.9656,119,103.838,175,0.345816,232,-5.59944,230
"2018-01-01","Ball St.",72.8063,68,71.8742,82,107.736,97,107.632,98,103.667,176,103.234,160,0.617694,120,4.39795,119
"2018-01-01","Baylor",68.3396,267,65.4128,335,114.596,30,112.686,37,96.4355,65,96.1526,38,0.861123,34,16.533,34
"2018-01-01","Belmont",69.4092,223,67.9728,258,110.439,63,109.857,68,102.955,167,102.546,147,0.688258,88,7.31104,88
"2018-01-01","Bethune Cookman",76.3021,11,75.9673,11,93.9097,298,94.0844,328,107.425,253,110.555,307,0.135264,328,-16.4707,329
"2018-01-01","Binghamton",66.9779,316,65.6796,331,103.693,157,101.131,220,101.97,150,106.176,226,0.363584,223,-5.04506,223
"2018-01-01","Boise St.",70.6617,163,69.7528,185,106.705,115,107.304,104,91.471,24,95.3008,31,0.79645,56,12.0035,58
"2018-01-01","Boston College",69.2314,234,69.1667,210,109.094,81,108.968,82,97.5904,87,99.7727,95,0.733761,78,9.19483,75
"2018-01-01","Boston University",70.6227,165,70.0035,162,102.045,188,102.733,189,109.93,283,110.108,294,0.310609,250,-7.37497,250
"2018-01-01","Bowling Green",74.829,29,74.5165,24,104.096,150,102.934,184,106.934,247,108.633,274,0.349831,230,-5.69974,232
"2018-01-01","Bradley",67.2732,303,68.2523,249,102.288,186,100.144,237,91.3824,22,94.7166,27,0.654932,98,5.42749,100
"2018-01-01","Brown",73.663,49,73.1558,49,102.606,181,100.319,233,103.952,180,106.475,231,0.335169,239,-6.15615,240
"2018-01-01","Bryant",70.7362,157,70.6338,133,91.8953,318,94.2373,326,116.295,332,114.428,339,0.0968717,340,-20.1906,340
"2018-01-01","Bucknell",74.4607,35,73.3863,44,110.123,69,111.998,45,109.736,280,105.502,217,0.66532,95,6.49558,93
"2018-01-01","Buffalo",74.2294,38,74.7439,22,106.419,121,108.022,94,106.019,231,104.084,182,0.605178,129,3.93812,127
"2018-01-01","Butler",70.2832,182,68.9365,218,111.189,58,112.689,36,96.2019,63,96.838,46,0.851102,39,15.8506,39
"2018-01-01","BYU",68.4349,263,68.7051,229,109.712,74,107.993,95,96.1885,62,97.3176,53,0.767995,66,10.6757,65
"2018-01-01","Cal Poly",67.3677,298,67.2401,286,97.1395,261,99.0033,260,110.257,289,109.238,283,0.243924,283,-10.2343,283
"2018-01-01","Cal St. Bakersfield",67.5406,294,66.8731,307,93.5072,303,98.0067,283,105.869,229,101.059,119,0.41273,201,-3.05231,199
"2018-01-01","Cal St. Fullerton",71.6318,119,72.2059,67,98.7124,241,100.183,236,104.315,188,103.517,166,0.40699,202,-3.33351,202
"2018-01-01","Cal St. Northridge",67.2007,307,67.0832,296,95.5836,281,95.1556,316,112.471,306,112.695,326,0.125045,334,-17.5397,336
"2018-01-01","California",73.1648,59,72.2117,66,103.735,156,102.961,183,105.72,228,103.543,167,0.483809,176,-0.581675,176
"2018-01-01","Campbell",72.2275,91,69.3013,204,107.862,94,104.728,142,108.648,268,110.341,301,0.35424,226,-5.61344,231
"2018-01-01","Canisius",68.7342,251,68.8414,224,104.738,139,103.466,170,101.482,140,104.664,190,0.466926,180,-1.19892,180
"2018-01-01","Central Arkansas",75.3234,18,75.215,16,104.797,137,104.101,156,105.255,216,108.746,275,0.377069,213,-4.64494,216
"2018-01-01","Central Connecticut",67.1749,308,65.9326,328,101.57,194,99.4236,254,104.275,187,109.238,284,0.253014,279,-9.81436,278
"2018-01-01","Central Michigan",66.7724,324,67.1742,291,107.363,106,104.05,157,97.3926,83,105.328,211,0.46495,183,-1.27839,183
"2018-01-01","Charleston Southern",68.9755,244,67.1141,294,98.096,248,98.0664,281,105.181,213,108.237,267,0.243275,285,-10.1706,281
"2018-01-01","Charlotte",72.1307,94,73.7278,37,95.0053,284,98.7523,267,105.451,222,107.177,247,0.280595,263,-8.42508,263
"2018-01-01","Chattanooga",67.9278,283,67.1316,293,93.7998,300,95.2601,315,102.006,151,103.13,159,0.286411,260,-7.87005,257
"2018-01-01","Chicago St.",71.8683,103,72.6363,57,86.5129,343,93.6747,331,124.687,349,116.118,348,0.0779947,344,-22.4429,344
"2018-01-01","Cincinnati",70.7312,159,67.4031,280,114.542,31,112.291,43,83.6003,2,88.9563,6,0.93577,8,23.3346,8
"2018-01-01","Clemson",69.3933,224,67.4072,279,113.069,41,112.357,42,90.2897,21,92.396,10,0.9046,19,19.9614,21
