"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-16,"Abilene Christian",70.6115,105,68.6417,152,99.6101,266,98.2699,297,102.837,145,106.958,205,0.274042,264,-8.68762,262
2018-03-16,"Air Force",67.39,267,65.9379,282,98.1536,289,100.702,250,107.392,257,106.975,206,0.332935,237,-6.27296,235
2018-03-16,"Akron",69.0083,200,67.744,198,102.02,224,102.05,232,108.949,282,110.01,271,0.296554,254,-7.96017,254
2018-03-16,"Alabama",70.2436,123,68.8052,141,103.418,185,109.315,95,100.315,78,95.0002,18,0.833983,44,14.3152,48
2018-03-16,"Alabama A&M",68.1486,239,65.7244,292,88.8054,348,86.7856,350,111.767,324,115.075,332,0.0375181,351,-28.2898,351
2018-03-16,"Alabama St.",70.5236,107,68.7442,145,97.0076,306,96.0698,322,110.84,314,115.889,337,0.103684,338,-19.8195,339
2018-03-16,"Albany",67.0375,283,66.1448,273,109.208,69,106.99,138,101.284,101,105.927,185,0.528686,158,1.06339,158
2018-03-16,"Alcorn St.",69.5479,166,67.9567,186,96.5598,315,95.2057,330,109.852,293,114.566,326,0.106328,337,-19.3606,336
2018-03-16,"American",67.212,276,66.5195,258,96.8434,310,95.6906,326,109.356,288,112.084,307,0.139618,328,-16.3933,329
2018-03-16,"Appalachian St.",71.0692,88,70.0367,76,102.498,210,103.651,199,105.095,207,107.683,224,0.392018,206,-4.03174,204
2018-03-16,"Arizona",68.6937,213,67.1337,222,115.513,13,118.197,16,102.79,142,100.587,87,0.864742,29,17.6096,27
2018-03-16,"Arizona St.",72.243,48,71.3091,43,113.45,24,116.792,20,103.163,156,102.763,125,0.813307,54,14.029,51
2018-03-16,"Arkansas",71.4084,70,69.6917,92,112.175,31,117.382,17,105.171,210,101.488,100,0.841996,41,15.8938,35
2018-03-16,"Arkansas Pine Bluff",68.4359,221,67.4581,212,95.3121,328,93.7781,339,104.072,181,110.19,274,0.135323,330,-16.4122,330
2018-03-16,"Arkansas St.",70.1967,125,69.5034,99,102.878,200,104.739,179,112.12,328,115.227,333,0.2502,276,-10.4887,279
2018-03-16,"Army",71.3989,72,70.3807,67,102.983,197,99.845,261,104.926,204,108.877,251,0.269746,266,-9.03214,265
2018-03-16,"Auburn",73.4691,23,72.3137,21,113.46,23,118.203,15,99.9304,64,97.2003,39,0.904627,19,21.0025,16
2018-03-16,"Austin Peay",68.9581,202,68.9571,128,103.631,179,105.347,170,104.814,201,106.997,208,0.455439,184,-1.64994,184
2018-03-16,"Ball St.",71.1069,87,69.9069,83,103.972,171,103.587,200,102.827,143,103.578,137,0.500252,172,0.00909164,172
2018-03-16,"Baylor",68.4397,220,66.712,245,107.56,103,111.027,71,99.886,62,94.6078,13,0.862992,31,16.419,32
2018-03-16,"Belmont",68.5008,216,66.9081,238,113.47,22,113.033,54,101.035,91,103.714,143,0.728987,83,9.31897,83
2018-03-16,"Bethune Cookman",77.3739,3,76.0374,3,103.453,184,99.7147,263,103.028,151,110.87,288,0.228011,287,-11.1558,287
2018-03-16,"Binghamton",67.011,287,66.0366,279,99.1525,275,97.2905,308,105.224,213,109.866,269,0.198146,306,-12.5754,304
2018-03-16,"Boise St.",70.4364,110,68.8074,140,108.176,92,110.067,80,96.9346,20,97.2464,40,0.805988,59,12.8204,62
2018-03-16,"Boston College",70.2069,124,70.1229,73,107.845,100,113.082,53,105.694,223,103.055,129,0.74418,80,10.0273,79
2018-03-16,"Boston University",68.7092,212,67.5069,209,101.638,234,100.24,256,105.43,217,108.767,246,0.281132,262,-8.52688,261
2018-03-16,"Bowling Green",71.6285,60,70.042,75,102.016,225,102.318,226,107.061,252,108.258,234,0.34323,227,-5.93972,231
2018-03-16,"Bradley",66.0391,322,65.7602,290,101.837,229,104.442,186,98.8504,44,100.667,89,0.604271,125,3.77439,125
2018-03-16,"Brown",72.4501,43,71.6934,31,102.618,209,100.957,245,107.09,253,110.293,280,0.265598,270,-9.33549,271
2018-03-16,"Bryant",70.9308,95,70.0887,74,98.4207,286,98.8009,284,117.098,347,121.025,350,0.0884097,342,-22.2238,344
2018-03-16,"Bucknell",72.5377,40,71.4477,38,110.427,52,108.991,100,98.86,45,102.289,112,0.674787,101,6.70282,102
2018-03-16,"Buffalo",73.6445,20,72.6272,17,114.12,18,115.148,36,102.422,129,102.987,127,0.783072,66,12.1618,64
2018-03-16,"Butler",69.8415,148,67.8629,191,110.897,47,115.631,29,102.037,117,97.6999,48,0.874106,23,17.9308,24
2018-03-16,"BYU",67.8962,244,67.8752,190,108.427,82,108.88,104,98.725,43,97.9201,51,0.772072,69,10.9596,70
2018-03-16,"Cal Poly",66.9492,289,66.2131,271,96.7855,312,98.4629,292,111.278,321,113.275,320,0.166362,322,-14.8125,322
2018-03-16,"Cal St. Bakersfield",67.2435,272,65.3129,313,95.3511,327,97.6791,306,103.991,179,104.139,154,0.323789,241,-6.45958,239
2018-03-16,"Cal St. Fullerton",69.761,156,69.5434,98,102.99,196,104.834,177,101.526,107,103.649,140,0.532621,154,1.18444,155
2018-03-16,"Cal St. Northridge",66.5781,303,65.7605,289,96.216,321,96.9598,312,110.797,312,113.287,321,0.143107,327,-16.3272,328
2018-03-16,"California",70.4373,109,68.613,154,95.3055,329,98.4252,294,108.665,278,105.614,179,0.307735,246,-7.18925,244
2018-03-16,"Campbell",68.2486,231,67.9948,185,108.014,97,106.461,144,106.077,233,111.257,297,0.375956,214,-4.79608,214
2018-03-16,"Canisius",69.8827,145,68.895,131,108.588,80,107.356,133,101.04,92,104.374,157,0.58029,132,2.98211,131
2018-03-16,"Central Arkansas",74.4065,16,72.7387,15,106.088,126,106.174,150,105.241,214,109.631,264,0.408904,199,-3.45727,200
2018-03-16,"Central Connecticut",66.3826,315,64.4776,328,100.118,259,98.0886,301,106.323,241,111.135,294,0.192164,310,-13.0459,312
2018-03-16,"Central Michigan",68.3512,225,67.2339,219,109.315,67,109.14,98,105.789,227,108.789,248,0.509264,167,0.351163,167
2018-03-16,"Charleston Southern",66.6615,298,66.4176,263,101.103,241,99.6092,267,104.158,184,106.806,200,0.309541,245,-7.19706,245
2018-03-16,"Charlotte",71.8124,57,71.1725,47,96.6327,314,99.412,271,111.172,320,112.428,312,0.195448,309,-13.0163,310
2018-03-16,"Chattanooga",67.2206,274,65.4729,307,98.8139,282,99.6654,265,109.244,286,111.792,303,0.210746,294,-12.1265,299
2018-03-16,"Chicago St.",72.8458,33,72.1379,24,89.6524,347,96.7533,313,120.794,350,119.281,348,0.0826305,345,-22.5275,346
2018-03-16,"Cincinnati",66.3915,313,64.7188,323,112.022,32,113.159,52,86.3964,1,86.086,2,0.958696,3,27.0728,4
2018-03-16,"Clemson",67.1166,281,65.64,297,108.129,94,113.679,47,97.3446,26,93.4664,8,0.904775,17,20.2127,19
2018-03-16,"Cleveland St.",68.8785,204,67.0484,227,97.69,299,97.8804,304,108.659,277,110.385,282,0.200584,303,-12.5049,302
2018-03-16,"Coastal Carolina",68.7618,210,67.782,196,101.432,236,101.979,234,103.842,175,106.105,188,0.387904,207,-4.12611,208
2018-03-16,"Colgate",67.1687,278,66.5609,255,106.599,112,104.976,175,105.202,212,109.039,255,0.39254,205,-4.06253,206
2018-03-16,"College of Charleston",65.9339,324,64.6975,324,111.949,33,109.797,83,103.526,164,104.974,170,0.626351,120,4.82308,119
2018-03-16,"Colorado",69.4721,170,67.7765,197,102.362,218,105.098,173,104.046,180,99.9233,75,0.64121,113,5.17453,114
2018-03-16,"Colorado St.",71.3897,73,69.6183,97,99.5155,269,102.805,215,109.866,294,108.483,239,0.350169,223,-5.67856,224
2018-03-16,"Columbia",70.8895,97,69.9441,81,106.573,116,107.405,129,110.167,301,113.673,322,0.342485,229,-6.26769,234
2018-03-16,"Connecticut",67.1568,279,66.963,233,99.9833,261,105.183,172,107.321,256,105.449,178,0.492722,174,-0.266632,174
2018-03-16,"Coppin St.",69.1554,189,67.0431,229,86.3237,351,86.6233,351,105.978,231,110.755,286,0.055925,348,-24.1322,347
2018-03-16,"Cornell",70.3112,118,69.163,117,104.079,167,104.747,178,111.798,325,113.783,324,0.278582,263,-9.03539,267
2018-03-16,"Creighton",72.987,29,70.8666,55,114.134,17,116.377,24,102.198,124,99.081,62,0.864166,30,17.2962,28
2018-03-16,"Dartmouth",67.7601,250,66.7684,243,99.5986,267,98.5852,290,108.98,284,110.93,292,0.204765,299,-12.345,301
2018-03-16,"Davidson",65.1855,332,64.4531,331,115.793,11,117.294,18,102.47,131,102.367,116,0.827124,48,14.9271,42
2018-03-16,"Dayton",66.9831,288,66.2267,269,106.231,124,108.642,109,108.213,272,108.452,238,0.505032,169,0.189987,169
2018-03-16,"Delaware",66.5365,306,65.9224,283,103.535,182,102.134,231,109.503,290,109.756,268,0.304133,250,-7.6219,247
2018-03-16,"Delaware St.",66.8936,291,64.9128,322,92.9249,337,90.4287,345,115.448,342,118.545,345,0.042557,350,-28.1165,350
2018-03-16,"Denver",68.2267,233,66.396,264,102.872,201,102.708,217,106.313,238,107.02,209,0.383901,211,-4.3127,210
2018-03-16,"DePaul",71.242,78,69.8122,88,100.646,248,104.63,183,103.035,152,97.8523,50,0.68355,97,6.7774,100
2018-03-16,"Detroit",74.4854,15,72.385,19,101.086,242,102.571,219,115.091,341,117.121,342,0.178654,319,-14.5499,320
2018-03-16,"Drake",68.8158,207,68.2137,177,103.576,181,106.158,152,104.74,199,105.23,175,0.525238,160,0.928599,160
2018-03-16,"Drexel",69.8343,150,69.0237,122,103.916,172,103.074,211,110.801,313,110.877,290,0.3017,252,-7.80314,252
2018-03-16,"Duke",70.9501,94,69.863,85,119.079,4,122.572,3,97.3552,28,93.4263,7,0.957814,4,29.146,3
2018-03-16,"Duquesne",66.4824,311,66.2337,268,106.492,119,104.853,176,103.042,153,108.419,237,0.405016,201,-3.56604,201
2018-03-16,"East Carolina",68.8213,206,68.699,147,95.104,330,96.9922,311,107.636,262,109.658,265,0.195998,308,-12.6661,305
2018-03-16,"East Tennessee St.",69.3734,177,67.606,203,107.206,107,105.692,164,95.8089,17,97.7983,49,0.709447,89,7.89413,91
2018-03-16,"Eastern Illinois",66.4683,312,65.5285,305,98.0201,293,99.3098,274,105.162,209,107.31,215,0.290895,255,-8.00065,257
2018-03-16,"Eastern Kentucky",69.2222,184,68.5288,160,100.81,245,101.925,235,111.139,319,112.798,316,0.237647,283,-10.8727,284
2018-03-16,"Eastern Michigan",66.5342,307,64.9226,321,104.508,158,102.944,213,100.181,71,100.167,82,0.577973,133,2.77677,134
2018-03-16,"Eastern Washington",69.0741,193,66.5264,257,106.626,111,107.449,128,104.124,182,104.873,164,0.569325,138,2.57633,137
2018-03-16,"Elon",67.7723,249,67.2981,217,103.097,193,103.751,196,110.849,315,111.469,300,0.30468,249,-7.71753,250
2018-03-16,"Evansville",65.8643,325,65.681,294,96.4269,316,99.4067,272,97.3851,29,96.7526,34,0.577181,134,2.65404,136
2018-03-16,"Fairfield",72.1655,52,70.4661,62,102.991,195,102.188,230,104.515,195,106.672,197,0.378978,212,-4.48425,212
2018-03-16,"Fairleigh Dickinson",71.1241,86,70.4274,66,102.409,216,102.307,227,108.916,281,112.656,315,0.248233,277,-10.3482,277
2018-03-16,"FIU",69.9405,141,68.9748,126,98.0024,294,98.4407,293,101.217,98,104.105,153,0.344483,226,-5.66432,223
2018-03-16,"Florida",68.4265,222,67.0547,226,109.522,64,114.839,40,100.082,69,95.4696,19,0.893244,20,19.3694,21
