"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-28","Abilene Christian",69.2725,244,68.0982,294,109.287,88,102.244,194,115.905,315,109.822,303,0.305275,254,-7.57861,259
"2017-11-28","Air Force",67.1375,313,68.401,286,105.225,135,101.752,210,102.571,163,106.952,256,0.360484,229,-5.20079,230
"2017-11-28","Akron",69.3208,240,69.902,205,99.2238,219,102.078,202,92.8665,52,103.263,163,0.466873,175,-1.18474,175
"2017-11-28","Alabama",72.8729,98,69.4761,228,115.359,35,112.177,40,97.306,98,93.9145,23,0.885282,28,18.2621,27
"2017-11-28","Alabama A&M",74.1021,66,71.405,110,88.5416,321,91.2452,345,120.127,334,114.733,350,0.066971,349,-23.488,350
"2017-11-28","Alabama St.",73.4036,85,71.2859,115,85.4024,334,92.9178,336,125.82,349,113.564,345,0.0905067,343,-20.6459,344
"2017-11-28","Albany",67.7729,297,66.9961,327,118.122,23,111.113,51,105.455,220,104.359,189,0.672868,95,6.75414,92
"2017-11-28","Alcorn St.",72.7396,104,70.7145,156,88.0135,325,94.9891,318,125.18,347,112.787,343,0.121858,334,-17.7974,336
"2017-11-28","American",67.7175,299,67.3041,320,95.2323,270,98.3699,274,113.714,303,107.42,266,0.266557,276,-9.05038,278
"2017-11-28","Appalachian St.",73.7115,77,73.2298,49,107.761,104,103.33,160,110.183,275,106.683,248,0.409221,201,-3.35251,202
"2017-11-28","Arizona",71.1375,175,70.3366,175,117.218,26,116.997,8,105.256,216,96.5727,42,0.900813,20,20.4242,17
"2017-11-28","Arizona St.",74.225,64,72.3999,72,129.235,1,116.532,11,103.728,187,104.871,202,0.770731,62,11.6604,59
"2017-11-28","Arkansas",77.9646,13,74.7061,19,115.835,32,113.78,24,94.2209,67,96.0683,37,0.875002,30,17.7121,30
"2017-11-28","Arkansas Pine Bluff",68.3,276,69.1511,255,84.1553,338,88.3757,351,110.458,277,111.024,323,0.0676301,348,-22.6479,347
"2017-11-28","Arkansas St.",71.7708,141,71.9056,92,99.68,213,100.942,228,106.81,234,106.109,233,0.360282,230,-5.16745,229
"2017-11-28","Army",74.225,65,73.4446,43,109.811,82,103.379,157,102.928,175,103.721,172,0.490495,167,-0.342402,167
"2017-11-28","Auburn",77.9325,14,75.1504,10,119.613,16,113.456,27,100.602,137,99.3461,80,0.821606,48,14.1099,46
"2017-11-28","Austin Peay",68.1337,284,70.4582,172,94.6286,280,98.9483,262,110.581,282,110.074,307,0.226994,297,-11.1255,300
"2017-11-28","Ball St.",76.4917,27,73.6001,39,105.011,138,107.157,92,114.985,307,104.954,207,0.55943,137,2.20265,136
"2017-11-28","Baylor",66.8325,322,66.1967,337,116.021,31,113.429,30,88.8346,23,93.3153,18,0.904194,18,20.1137,18
"2017-11-28","Belmont",70.2661,214,69.3309,244,108.844,92,107.847,79,104.497,197,103.602,170,0.61345,119,4.24531,117
"2017-11-28","Bethune Cookman",79,7,74.3067,24,95.1021,274,93.7866,331,102.477,162,110.711,316,0.129221,333,-16.9244,333
"2017-11-28","Binghamton",68.3146,275,68.4511,285,100.252,205,99.9194,251,104.577,200,106.749,250,0.318564,248,-6.82997,249
"2017-11-28","Boise St.",69.9575,221,69.7014,214,103.009,170,105.73,116,89.2687,26,98.0075,66,0.705207,77,7.72253,80
"2017-11-28","Boston College",70.8643,189,71.4189,109,109.576,85,107.883,78,95.7829,79,101.037,110,0.68004,90,6.84609,90
