"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-05","Abilene Christian",69.2725,242,67.3223,306,109.287,80,102.145,187,115.905,324,109.846,312,0.302406,253,-7.70079,256
"2017-12-05","Air Force",67.7625,294,68.4156,263,100.916,194,100.42,233,100.626,138,105.397,228,0.364396,229,-4.97743,229
"2017-12-05","Akron",70.95,178,70.7091,141,97.6761,249,100.194,237,98.1183,105,103.435,176,0.409485,199,-3.24091,198
"2017-12-05","Alabama",73.2719,75,70.97,126,109.791,76,110.375,56,96.3258,84,94.0959,23,0.862366,31,16.2794,32
"2017-12-05","Alabama A&M",73.0437,86,71.5445,101,84.3178,343,88.4365,350,113.348,306,112.189,336,0.0608884,350,-23.7529,349
"2017-12-05","Alabama St.",72.9453,88,71.0173,123,87.0949,337,93.2989,336,123.894,348,113.296,344,0.0968066,343,-19.9968,343
"2017-12-05","Albany",68.3203,267,67.8379,289,117.342,22,110.843,52,106.027,234,104.865,217,0.654199,103,5.9778,101
"2017-12-05","Alcorn St.",72.5089,108,70.6365,144,88.4956,330,94.7359,322,123.566,346,112.718,342,0.119343,338,-17.9822,339
"2017-12-05","American",68.0429,287,67.755,294,100.895,195,99.6474,246,117.124,329,109.684,305,0.249066,286,-10.0366,287
"2017-12-05","Appalachian St.",72.5806,103,72.6119,61,107.519,101,103.785,143,107.347,253,106.096,241,0.43703,185,-2.31064,186
"2017-12-05","Arizona",71.4561,147,70.2103,170,117.656,19,116.892,8,102.023,162,96.4515,49,0.901183,20,20.4407,19
"2017-12-05","Arizona St.",73.4607,71,71.9076,82,126.329,1,116.49,10,100.732,142,103.497,178,0.795749,59,12.9922,54
"2017-12-05","Arkansas",77.3661,10,74.5836,24,111.874,58,112.214,36,98.3819,110,96.5243,50,0.849672,39,15.6895,39
"2017-12-05","Arkansas Pine Bluff",67.9153,291,68.8312,246,84.5727,341,88.3114,351,110.524,282,110.831,324,0.0683663,347,-22.5194,347
"2017-12-05","Arkansas St.",71.6143,138,71.8114,87,99.9935,214,100.824,224,106.712,246,106.568,253,0.345902,237,-5.74331,237
"2017-12-05","Army",74.4708,50,73.6612,42,109.473,77,102.875,168,100.852,143,102.461,153,0.511596,160,0.414173,160
"2017-12-05","Auburn",76.05,24,74.8268,17,115.882,26,112.838,29,96.5112,87,97.5245,62,0.842537,42,15.3131,42
"2017-12-05","Austin Peay",69.4183,236,70.3902,159,93.2031,296,97.5748,279,102.792,177,107.527,266,0.246584,288,-9.95223,286
"2017-12-05","Ball St.",75.9357,25,73.6632,41,106.342,119,106.988,90,111.152,287,104.404,199,0.569812,130,2.58331,129
"2017-12-05","Baylor",66.7953,318,65.678,334,111.475,60,112.132,40,93.4936,49,93.4866,20,0.890062,26,18.6454,25
"2017-12-05","Belmont",71.7712,135,69.3309,219,104.774,137,106.459,100,103.912,194,102.881,164,0.597052,122,3.57842,122
"2017-12-05","Bethune Cookman",80.175,5,77.3183,4,94.2715,284,93.3537,333,100.205,131,108.887,292,0.145535,329,-15.5336,327
"2017-12-05","Binghamton",67.3562,308,67.8896,284,106.477,118,101.82,198,103.456,184,106.523,249,0.373031,223,-4.70265,223
"2017-12-05","Boise St.",69.8313,223,68.9357,240,106.878,112,106.693,97,87.6775,16,95.4694,38,0.782147,61,11.2236,62
"2017-12-05","Boston College",69.7514,227,69.9933,184,107.974,96,107.01,89,96.8143,89,100.913,115,0.662533,100,6.09673,98
"2017-12-05","Boston University",71.4425,148,71.7184,94,97.2443,252,99.148,253,105.661,227,105.358,227,0.332109,242,-6.21031,242
"2017-12-05","Bowling Green",75.2266,38,73.8862,39,110.26,66,102.97,165,104.479,208,106.097,242,0.414833,197,-3.12685,197
"2017-12-05","Bradley",67.3891,307,67.869,285,95.9074,268,98.6498,263,91.1225,27,95.8277,41,0.58268,126,2.82213,126
"2017-12-05","Brown",73.7518,64,72.6361,59,99.6737,220,98.1511,269,103.545,185,107.732,270,0.255199,281,-9.58069,282
"2017-12-05","Bryant",72.5609,105,72.0996,75,89.9712,320,95.2315,310,112.085,294,111.439,333,0.140945,332,-16.208,332
"2017-12-05","Bucknell",75.4194,34,73.2524,49,110.117,68,110.91,51,112.471,299,103.627,182,0.685909,89,7.28271,86
"2017-12-05","Buffalo",74.9746,44,74.7072,22,107.166,109,105.261,120,106.539,240,102.92,165,0.564299,132,2.34083,131
"2017-12-05","Butler",68.4906,258,67.9899,279,103.305,160,108.547,73,94.3817,57,95.656,40,0.810595,52,12.8909,55
"2017-12-05","BYU",69.6859,229,70.7222,140,109.824,75,108.659,71,99.2111,120,99.0898,84,0.742721,71,9.56919,70
"2017-12-05","Cal Poly",67.1964,312,67.3958,303,103.851,152,101.318,210,106.286,239,106.871,257,0.351251,235,-5.55231,235
"2017-12-05","Cal St. Bakersfield",67.9732,289,67.4234,302,94.9185,277,98.3144,265,107.602,256,100.612,112,0.433982,187,-2.29724,185
"2017-12-05","Cal St. Fullerton",68.455,259,68.4097,264,87.1543,335,96.0517,299,101.615,153,103.583,181,0.295653,256,-7.53121,254
"2017-12-05","Cal St. Northridge",67.9285,290,69.3513,217,96.5269,263,96.7819,290,115.563,320,111.016,327,0.171084,322,-14.2341,322
"2017-12-05","California",72.0089,124,71.5366,102,105.108,132,102.899,167,105.88,231,101.147,121,0.549194,141,1.75133,140
"2017-12-05","Campbell",72,127,69.997,183,108.618,88,103.388,156,108.904,268,107.71,269,0.384371,216,-4.32264,219
"2017-12-05","Canisius",68.9875,249,68.9913,237,106.596,116,103.028,162,104.019,197,107.819,272,0.372208,224,-4.79141,224
"2017-12-05","Central Arkansas",75.341,36,74.3027,33,103.564,157,101.531,205,109.557,272,111.271,331,0.258563,279,-9.74,284
"2017-12-05","Central Connecticut",67.5358,302,66.5168,324,103.217,161,97.458,283,102.069,164,109.795,311,0.202509,314,-12.3366,314
"2017-12-05","Central Michigan",64.3125,349,69.3487,218,104.693,139,103.021,163,99.3863,122,107.222,262,0.387058,214,-4.20153,216
"2017-12-05","Charleston Southern",69.0333,248,68.5487,255,94.0201,288,99.0233,258,112.783,302,109.263,300,0.243867,290,-10.2394,291
"2017-12-05","Charlotte",72.3896,113,73.9168,37,102.019,179,102.439,176,109.714,273,108.241,276,0.34672,236,-5.80129,238
"2017-12-05","Chattanooga",67.1035,316,67.48,301,95.6363,273,98.2099,267,103.827,192,104.836,216,0.32063,247,-6.62646,246
"2017-12-05","Chicago St.",71.5472,141,71.5626,100,89.4713,324,93.3054,335,127.227,350,113.589,346,0.0943019,344,-20.2841,344
"2017-12-05","Cincinnati",73.6891,66,69.0331,236,117.446,21,113.029,28,82.8378,4,90.25,8,0.930098,8,22.779,9
"2017-12-05","Clemson",70.4484,202,68.9043,242,113.105,45,111.453,47,91.7235,30,95.2104,33,0.859537,32,16.243,33
"2017-12-05","Cleveland St.",70.1304,214,70.4303,157,92.8767,299,94.794,319,99.009,116,104.24,194,0.25117,284,-9.446,280
"2017-12-05","Coastal Carolina",70.6972,188,70.5934,147,103.021,165,101.065,217,105.463,224,104.108,189,0.415545,195,-3.04248,195
"2017-12-05","Colgate",69.8714,221,69.5748,207,104.762,138,103.167,159,107.36,254,104.549,203,0.461807,178,-1.38236,178
"2017-12-05","College of Charleston",67.294,310,67.3165,307,100.021,213,103.581,147,94.5857,58,97.654,65,0.66321,97,5.92712,102
"2017-12-05","Colorado",70.5054,197,70.2964,164,108.157,92,106.1,104,96.2617,82,100.043,102,0.662839,99,6.05684,99
"2017-12-05","Colorado St.",72.2172,119,70.0268,181,97.8195,248,102.602,173,102.868,178,102.157,145,0.512488,159,0.444789,159
"2017-12-05","Columbia",71.7168,136,71.1629,117,103.658,156,104.519,131,111.467,289,107.444,265,0.421304,194,-2.92509,193
"2017-12-05","Connecticut",70.596,194,68.9415,239,100.145,210,105.06,124,100.111,130,97.9909,69,0.690205,87,7.0693,88
"2017-12-05","Coppin St.",70.4646,200,69.5884,206,73.6597,351,88.4447,349,107.9,258,110.662,321,0.0706196,346,-22.2175,346
"2017-12-05","Cornell",70.6482,190,71.1623,118,101.605,184,102.052,192,113.847,308,108.457,279,0.331815,243,-6.4047,245
"2017-12-05","Creighton",76.5911,17,74.4882,30,116.607,25,114.276,19,102.08,165,98.3119,74,0.849464,40,15.9639,35
"2017-12-05","Dartmouth",68.0594,286,68.7186,247,100.583,203,99.785,245,112.496,300,108.688,285,0.272333,270,-8.90289,273
"2017-12-05","Davidson",71.3125,155,68.8843,243,118.401,16,109.518,60,106.867,248,101.375,129,0.708568,79,8.1423,76
"2017-12-05","Dayton",68.0786,283,66.9756,314,102.128,178,104.03,138,101.8,159,99.5544,92,0.623811,112,4.47596,112
