"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-20","Abilene Christian",65.925,327,70.1052,294,104.664,143,99.1729,236,125.901,337,106.834,281,0.298234,261,-7.66098,262
"2017-11-20","Air Force",68.3562,293,70.9456,256,114.867,56,101.663,174,98.9442,133,104.703,234,0.416102,198,-3.03961,198
"2017-11-20","Akron",72.075,160,71.5497,219,101.823,178,101.288,185,82.101,21,101.724,157,0.487647,172,-0.436225,172
"2017-11-20","Alabama",75.1917,67,71.2779,243,121.153,31,110.545,45,89.3642,51,91.3649,14,0.89948,21,19.1801,25
"2017-11-20","Alabama A&M",76.7333,42,72.6597,133,82.1011,332,89.2414,348,110.694,263,112.258,348,0.0666901,350,-23.0161,350
"2017-11-20","Alabama St.",74.7719,78,73.0579,109,82.0377,333,91.6062,337,132.516,348,111.397,344,0.0954021,342,-19.7905,342
"2017-11-20","Albany",69.3125,270,68.8685,328,113.838,64,107.265,71,102.477,172,102.12,166,0.637685,102,5.14554,101
"2017-11-20","Alcorn St.",72.685,133,71.9423,191,85.6196,319,93.3849,327,126.384,340,110.911,340,0.121538,335,-17.5258,335
"2017-11-20","American",67.9167,301,68.5904,335,88.017,299,96.4651,282,123.27,331,106.213,268,0.248415,287,-9.7482,283
"2017-11-20","Appalachian St.",75.4792,61,74.8803,31,105.842,130,100.863,191,115.336,297,105.856,255,0.364563,228,-4.99278,230
"2017-11-20","Arizona",72.7958,131,71.4882,228,135.064,3,118.309,2,93.3484,86,92.0115,18,0.947396,4,26.2974,2
"2017-11-20","Arizona St.",76.0906,49,74.6988,40,125.093,18,110.571,43,93.054,82,102.217,171,0.71165,77,8.35376,75
"2017-11-20","Arkansas",75.9167,52,74.6987,41,122.468,26,111.87,29,89.4777,52,95.9976,49,0.85317,39,15.8726,37
"2017-11-20","Arkansas Pine Bluff",70.3938,229,71.5245,222,82.3807,331,88.0191,350,112.179,277,110.213,330,0.0700495,349,-22.1942,348
"2017-11-20","Arkansas St.",70.8833,207,71.946,190,97.6573,232,100.166,213,104.631,200,103.849,212,0.397673,210,-3.68223,211
"2017-11-20","Army",74.625,84,74.9552,28,112.204,79,102.111,159,100.777,152,102.537,183,0.488015,171,-0.426623,171
"2017-11-20","Auburn",76.7625,40,76.2957,11,113.505,68,111.351,37,100.03,147,97.6621,72,0.818842,50,13.6892,51
"2017-11-20","Austin Peay",67.5991,307,72.0094,182,85.0649,322,96.1708,287,118.285,315,109.583,320,0.182218,317,-13.4121,317
"2017-11-20","Ball St.",75.5625,58,74.2736,52,101.379,182,104.482,112,117.587,311,103.299,196,0.532684,149,1.18276,148
"2017-11-20","Baylor",67.8708,302,68.7599,332,124.271,21,112.371,24,84.5675,31,93.1248,25,0.896642,24,19.2463,23
"2017-11-20","Belmont",71.8125,173,72.3779,155,112.582,77,107.094,75,103.966,193,102.858,190,0.61399,115,4.23605,113
"2017-11-20","Bethune Cookman",78.1375,23,73.7061,77,91.2581,283,92.311,333,104.768,203,109.608,321,0.121844,334,-17.2969,333
"2017-11-20","Binghamton",69.7094,255,70.6933,267,99.2718,216,98.9496,243,103.787,189,105.278,246,0.328954,242,-6.32831,241
"2017-11-20","Boise St.",70.1062,242,71.5134,224,104.252,148,105.272,102,94.2854,96,97.9629,78,0.695825,85,7.30884,85
"2017-11-20","Boston College",71.6625,180,73.3042,94,110.186,86,106.045,89,85.5806,36,98.0588,80,0.71104,78,7.98653,80
"2017-11-20","Boston University",70.7458,215,73.1171,105,93.8014,264,97.9903,261,112.133,276,104.726,235,0.317665,250,-6.73585,251
"2017-11-20","Bowling Green",80.2208,17,75.3879,21,99.7954,208,98.493,253,98.4065,124,103.059,193,0.372598,224,-4.56558,223
"2017-11-20","Bradley",66.4625,323,70.106,293,100.787,189,100.019,220,91.2777,61,96.8747,62,0.590804,122,3.14394,122
"2017-11-20","Brown",72.2937,150,73.9626,66,106.06,125,98.6059,251,103.054,182,107.5,293,0.270303,272,-8.89362,276
"2017-11-20","Bryant",75.8458,53,73.7491,74,86.6955,311,95.7822,295,111.016,265,109.847,324,0.171413,320,-14.0649,320
"2017-11-20","Bucknell",74.8844,72,73.3251,93,103.65,152,108.769,66,117.6,312,101.147,142,0.697513,84,7.62195,82
"2017-11-20","Buffalo",74.1062,97,74.7879,37,108.634,101,102.405,150,101.886,164,101.381,149,0.528844,154,1.02338,154
"2017-11-20","Butler",71.0437,200,71.3171,241,110.657,84,110.609,42,99.8391,145,96.5622,58,0.826618,48,14.0467,48
"2017-11-20","BYU",67.3833,309,74.8124,32,114.619,58,107.637,69,101.162,157,99.3838,104,0.714524,76,8.25358,76
"2017-11-20","Cal Poly",66.5583,319,68.8254,331,103.695,151,100.125,215,110.637,261,106.69,277,0.325109,244,-6.56546,245
"2017-11-20","Cal St. Bakersfield",69.0292,279,70.7358,265,95.1429,253,98.6746,248,116.232,301,98.5373,86,0.504003,163,0.13731,163
"2017-11-20","Cal St. Fullerton",72.6875,132,73.1145,106,69.6225,350,95.0785,305,110.479,259,103.776,211,0.267636,273,-8.69779,273
"2017-11-20","Cal St. Northridge",65.9729,326,73.4652,85,104.475,145,97.1327,274,119.925,320,109.49,319,0.201467,310,-12.357,312
"2017-11-20","California",71.3458,185,71.9275,194,108.544,103,101.836,168,103.578,186,99.0811,96,0.578202,124,2.75498,125
"2017-11-20","Campbell",78.1125,25,72.1969,166,102.257,173,102.119,157,111.672,272,105.506,251,0.40728,205,-3.3869,205
"2017-11-20","Canisius",74.2167,94,73.0278,110,115.464,54,103.673,128,115.699,300,108.32,307,0.376537,221,-4.64716,224
"2017-11-20","Central Arkansas",79.4384,21,76.5136,9,107.87,109,100.837,192,116.736,303,111.129,343,0.246439,288,-10.2925,290
"2017-11-20","Central Connecticut",70.1549,239,70.094,296,98.7334,226,94.1653,318,105.089,206,109.486,318,0.150134,327,-15.3205,327
"2017-11-20","Central Michigan",63.7,345,74.8075,34,102.041,175,101.874,165,113.03,284,108.388,308,0.328967,241,-6.51476,243
"2017-11-20","Charleston Southern",70.4542,224,71.5262,221,94.4929,258,99.459,233,123.062,330,109.407,315,0.250432,286,-9.94822,288
"2017-11-20","Charlotte",74.725,80,75.7028,19,91.6792,279,101.89,164,109.733,253,105.314,247,0.406106,206,-3.42386,206
"2017-11-20","Chattanooga",72.5375,141,71.3877,237,77.0576,340,96.9484,277,112.504,283,103.466,201,0.3212,248,-6.51783,244
"2017-11-20","Chicago St.",73.6094,112,72.4931,147,72.9271,347,90.5076,344,133.253,350,109.463,317,0.100946,341,-18.9554,341
"2017-11-20","Cincinnati",80.4167,16,70.4717,276,127.669,11,113.043,15,74.8814,6,90.4094,8,0.928859,9,22.6333,9
"2017-11-20","Clemson",70.29,233,70.3891,280,111.336,81,109.66,53,91.7796,67,95.5025,46,0.830574,46,14.1578,46
"2017-11-20","Cleveland St.",71.925,169,73.7226,75,81.39,336,92.9768,328,90.2178,55,101.528,153,0.266618,275,-8.55145,270
"2017-11-20","Coastal Carolina",71.4219,183,72.2327,163,104.019,150,100.577,198,104.932,204,102.613,184,0.442626,187,-2.03634,187
"2017-11-20","Colgate",71.775,174,70.6141,274,103.083,160,101.743,172,101.867,163,102.704,188,0.473006,175,-0.960728,175
"2017-11-20","College of Charleston",71.0069,203,69.6627,314,95.6502,250,104.682,107,96.8901,116,96.6209,59,0.715342,75,8.06068,79
"2017-11-20","Colorado",71.735,178,72.7214,129,108.706,99,105.1,104,92.9466,79,98.3236,83,0.682743,90,6.77596,89
"2017-11-20","Colorado St.",73.5969,113,71.9401,192,94.3014,261,101.86,166,104.067,194,101.508,152,0.509954,161,0.352092,161
"2017-11-20","Columbia",72.6375,134,72.6663,132,97.1496,237,101.646,175,106.097,219,104.27,223,0.427239,189,-2.62416,189
"2017-11-20","Connecticut",70.2083,235,70.3716,282,107.703,110,106.294,84,89.1978,50,96.1877,51,0.759319,65,10.1065,66
"2017-11-20","Coppin St.",71.0075,202,71.8522,203,71.2611,349,88.9557,349,108.9,243,111.061,342,0.0722739,348,-22.1048,347
"2017-11-20","Cornell",72.0219,163,73.4419,88,95.9343,245,99.5634,231,114.923,295,106.154,263,0.323626,246,-6.59106,247
"2017-11-20","Creighton",77.9375,27,74.8971,30,125.113,17,113.343,14,101.283,158,97.6344,71,0.847565,41,15.7082,39
"2017-11-20","Dartmouth",72.425,142,72.0179,181,106.317,121,100.316,209,107.698,233,106.122,261,0.343665,236,-5.80572,236
"2017-11-20","Davidson",72.4187,143,72.7259,127,150.667,1,109.165,59,98.4435,125,99.4676,105,0.744563,70,9.69736,68
"2017-11-20","Dayton",68.1656,296,69.3535,319,107.606,113,104.452,114,106.658,228,100.125,123,0.619287,111,4.32679,112
"2017-11-20","Delaware",64.875,337,68.8535,329,98.9283,221,100.092,217,95.629,104,103.267,195,0.411161,202,-3.17541,201
"2017-11-20","Delaware St.",70.8792,209,70.6449,272,85.9688,316,89.7502,347,122.795,328,111.774,346,0.0742197,346,-22.0233,346
"2017-11-20","Denver",74.3875,90,72.4059,152,88.029,298,103.124,135,115.637,299,106.031,258,0.420746,194,-2.90717,194
"2017-11-20","DePaul",70.7083,218,72.2583,160,99.8088,207,102.763,144,99.5933,143,100.017,117,0.577249,125,2.74609,126
"2017-11-20","Detroit",81.9292,9,77.3371,8,102.525,167,100.253,210,126.378,339,111.421,345,0.228877,295,-11.1684,299
"2017-11-20","Drake",70.395,228,70.7215,266,108.979,96,102.795,141,108.99,247,105.842,254,0.416788,196,-3.04744,199
"2017-11-20","Drexel",72.1556,157,73.9358,67,97.9223,230,100.629,197,106.772,229,104.286,224,0.398782,209,-3.65727,210
"2017-11-20","Duke",74.2812,93,72.9949,114,121.596,28,118.552,1,93.8574,89,94.4387,35,0.93183,7,24.1137,6
"2017-11-20","Duquesne",70.1125,241,71.0598,251,103.056,161,99.0293,239,93.6256,88,105.698,253,0.320934,249,-6.66893,248
"2017-11-20","East Carolina",70.775,213,71.5925,215,98.8437,224,98.3892,257,96.0345,108,102.508,181,0.384234,218,-4.11883,219
"2017-11-20","East Tennessee St.",76.35,45,73.6369,79,87.2834,304,101.637,176,96.2294,110,98.2711,82,0.59564,120,3.36623,121
"2017-11-20","Eastern Illinois",66.9125,316,70.2034,288,101.184,187,99.8778,223,103.521,185,103.486,203,0.399363,208,-3.60818,208
"2017-11-20","Eastern Kentucky",71.2812,188,71.8679,201,104.034,149,102.659,146,110.664,262,104.249,221,0.455944,182,-1.58941,183
"2017-11-20","Eastern Michigan",74.9563,70,72.938,116,101.492,180,100.818,193,83.6097,28,99.3596,103,0.541797,145,1.45846,145
"2017-11-20","Eastern Washington",73.8875,106,71.9116,196,95.6536,249,102.119,158,103.771,188,106.065,260,0.392675,215,-3.94671,216
"2017-11-20","Elon",69.8824,249,72.0527,177,98.8351,225,104.567,111,109.888,256,101.805,158,0.576377,126,2.7627,124
"2017-11-20","Evansville",65.9187,328,69.6537,315,105.013,138,100.128,214,86.7301,38,98.6707,89,0.542065,144,1.45776,146
"2017-11-20","Fairfield",75.7167,56,73.5825,81,91.6387,280,98.6323,250,100.247,150,102.403,180,0.393788,214,-3.77043,214
"2017-11-20","Fairleigh Dickinson",77.3812,36,73.9919,64,81.5961,334,99.1943,235,111.364,268,106.758,279,0.300477,259,-7.56335,261
"2017-11-20","FIU",66.4997,322,69.4378,318,85.6562,318,91.8205,335,98.9369,132,106.619,275,0.152074,326,-14.7987,326
"2017-11-20","Florida",74.0125,100,73.3703,91,131.35,5,112.926,16,92.27,74,90.3478,7,0.928593,10,22.5783,10
"2017-11-20","Florida A&M",74.5062,87,72.6119,139,75.1418,345,91.4645,338,114.934,296,109.452,316,0.112576,337,-17.9878,337
"2017-11-20","Florida Atlantic",65.025,335,72.1051,170,90.7343,287,95.7706,296,92.2722,75,104.575,232,0.266702,274,-8.80449,274
"2017-11-20","Florida Gulf Coast",77.3917,35,73.302,95,114.554,59,106.961,78,95.2708,100,102.301,175,0.625346,109,4.66032,109
"2017-11-20","Florida St.",74.4542,89,75.2147,23,108.961,97,109.416,55,81.4212,17,94.3319,33,0.846307,43,15.0845,43
"2017-11-20","Fordham",69.7312,254,69.0419,327,83.3239,325,93.5909,325,90.575,59,97.7022,73,0.378858,219,-4.11132,218
"2017-11-20","Fort Wayne",75.4917,60,74.3882,48,98.9194,222,102.847,140,91.4993,64,101.679,156,0.532793,148,1.1681,149
"2017-11-20","Fresno St.",71.0312,201,71.5818,216,116.611,50,106.563,81,109.828,255,98.9944,94,0.699995,82,7.56893,83
"2017-11-20","Furman",70.875,210,71.6712,212,99.4268,213,103.908,126,105.184,207,101.656,155,0.562652,133,2.25157,134
"2017-11-20","Gardner Webb",73.5708,115,73.885,69,82.8411,328,98.3748,258,117.431,310,103.348,197,0.361886,231,-4.97354,228
"2017-11-20","George Mason",66.524,320,69.5294,317,100.333,201,100.396,204,97.1466,117,101.552,154,0.467128,176,-1.15616,176
"2017-11-20","George Washington",70.3792,230,70.0364,297,102.262,172,102.123,156,103.123,183,102.056,164,0.501908,164,0.0677543,164
"2017-11-20","Georgetown",72.55,139,72.5331,143,118.256,43,105.631,98,83.4934,27,96.9914,63,0.727373,73,8.63999,73
"2017-11-20","Georgia",73.3,122,72.0973,173,100.432,197,104.158,118,83.7668,29,94.5755,39,0.752112,67,9.58286,69
"2017-11-20","Georgia Southern",67.975,300,71.3844,238,119.1,37,108.002,68,99.3955,140,100.839,137,0.687655,87,7.16295,87
"2017-11-20","Georgia St.",69.9625,245,71.0092,253,105.049,136,102.769,143,93.9067,90,98.5588,87,0.617984,112,4.20976,114
"2017-11-20","Georgia Tech",67.7688,303,71.1172,249,92.2021,277,105.017,105,92.2369,73,92.8704,22,0.80432,57,12.1463,59
"2017-11-20","Gonzaga",72.825,130,72.8388,122,128.761,8,112.629,21,93.9566,91,93.3245,26,0.896801,23,19.3043,22
"2017-11-20","Grambling St.",72.3542,147,71.4922,227,89.9492,290,90.6662,343,121.259,324,110.814,338,0.090485,344,-20.1482,344
"2017-11-20","Grand Canyon",71.7417,177,72.6412,134,101.238,185,100.72,196,75.6375,7,98.1803,81,0.572889,129,2.53929,129
"2017-11-20","Green Bay",79.725,18,77.7002,7,81.5303,335,96.6155,280,106.616,227,104.132,218,0.297,262,-7.51687,260
"2017-11-20","Hampton",70.4667,222,72.1662,167,98.0273,229,95.2707,303,112.073,275,107.064,285,0.207157,308,-11.7937,307
"2017-11-20","Hartford",71.2017,196,71.1538,248,99.7666,209,94.9511,307,107.466,232,108.393,309,0.179079,318,-13.4417,318
"2017-11-20","Harvard",72.0574,161,72.1025,172,92.6438,270,101.962,163,95.0947,98,99.3088,101,0.575215,128,2.65279,128
"2017-11-20","Hawaii",73.3981,117,72.0729,176,102.791,163,98.7357,247,93.9888,92,102.374,178,0.39744,211,-3.63833,209
"2017-11-20","High Point",72.2208,155,69.7446,308,105.924,129,98.3964,256,105.992,217,105.338,248,0.313477,253,-6.94123,252
"2017-11-20","Hofstra",68.6275,286,70.2148,286,105.005,139,106.708,80,107.064,231,104.184,219,0.568378,132,2.5236,130
"2017-11-20","Holy Cross",69.8292,250,68.263,338,99.2646,217,96.4383,283,105.587,213,103.478,202,0.307831,256,-7.04007,254
"2017-11-20","Houston",68.1156,298,69.9815,300,112.665,75,110.416,47,101.03,156,99.808,112,0.761617,64,10.6079,63
"2017-11-20","Houston Baptist",79.55,20,75.9576,15,99.4383,212,98.993,241,117.259,307,108.811,310,0.252096,283,-9.81788,284
"2017-11-20","Howard",74.9656,69,73.2805,97,95.7283,247,91.8841,334,117.123,305,109.947,325,0.112654,336,-18.063,338
"2017-11-20","Idaho",72.6062,135,71.2197,246,87.6933,301,101.811,170,96.7817,114,102.128,168,0.491064,170,-0.31699,170
"2017-11-20","Idaho St.",72.3792,146,71.7745,206,95.2199,251,95.9272,292,120.128,321,110.558,334,0.16349,323,-14.6313,325
"2017-11-20","Illinois",77.6344,31,74.5707,44,113.478,69,103.194,132,88.7587,46,97.4866,68,0.657969,98,5.707,98
"2017-11-20","Illinois Chicago",71.9635,167,74.4626,47,99.3691,214,100.451,200,87.8112,43,100.719,133,0.492338,167,-0.268093,167
"2017-11-20","Illinois St.",74.1344,96,72.3169,158,102.784,164,103.158,134,105.397,209,96.4822,56,0.683393,89,6.67601,91
"2017-11-20","Incarnate Word",0,351,74.7885,36,0,351,101.399,184,200,351,107.431,292,0.339736,238,-6.03141,239
"2017-11-20","Indiana",69.2531,275,71.4863,229,105.937,128,108.942,65,109.082,248,102.242,173,0.674812,92,6.70082,90
"2017-11-20","Indiana St.",71.226,193,72.4903,148,91.3688,282,97.4223,268,97.3603,120,99.0727,95,0.451852,184,-1.65043,184
"2017-11-20","Iona",71.105,198,73.78,73,102.431,168,104.692,106,108.387,239,103.427,200,0.534869,147,1.26409,147
"2017-11-20","Iowa",71.1708,197,73.2149,102,127.387,12,110.566,44,91.3294,62,97.9468,77,0.801184,58,12.6196,58
"2017-11-20","Iowa St.",70.7175,216,72.1482,169,104.838,140,110.305,48,109.249,251,98.8345,93,0.779495,62,11.4705,61
"2017-11-20","IUPUI",62.5625,347,70.455,278,105.347,131,101.166,186,118.217,314,106.048,259,0.367734,227,-4.8817,227
"2017-11-20","Jackson St.",64.9875,336,69.5835,316,89.5342,292,92.3404,332,122.563,327,106.885,283,0.156819,324,-14.5442,323
"2017-11-20","Jacksonville",72.9893,127,72.6898,131,90.0964,289,95.5269,301,113.469,285,110.063,326,0.163977,322,-14.5362,322
"2017-11-20","Jacksonville St.",70.9625,206,69.8856,302,120.876,33,104.359,115,99.5754,142,100.856,138,0.596938,119,3.50367,118
"2017-11-20","James Madison",69.8969,247,70.3073,283,97.5952,233,97.7565,266,114.09,290,106.223,269,0.27785,269,-8.46605,269
"2017-11-20","Kansas",72.4083,145,73.391,89,117.013,48,115.397,10,83.4006,26,89.4489,2,0.949268,2,25.9477,4
"2017-11-20","Kansas St.",68.4458,292,70.4552,277,110.185,87,108.964,64,70.5913,2,91.9694,17,0.875446,33,16.9949,33
"2017-11-20","Kennesaw St.",73.3792,118,73.547,83,85.7562,317,96.0064,291,108.617,240,107.707,299,0.210405,306,-11.7005,306
"2017-11-20","Kent St.",78.125,24,73.2737,98,121.458,29,102.201,154,92.9916,80,102.644,186,0.487563,173,-0.443149,173
"2017-11-20","Kentucky",70.1875,236,72.1039,171,101.534,179,113.892,13,92.1046,71,89.6348,3,0.940157,5,24.2571,5
"2017-11-20","La Salle",66.523,321,69.9474,301,101.221,186,104.3,116,99.5257,141,102.042,163,0.56259,134,2.25783,133
"2017-11-20","Lafayette",71.9917,164,72.8682,121,93.6448,265,97.8937,264,122.877,329,109.066,313,0.223944,299,-11.1724,300
"2017-11-20","Lamar",68.6375,285,71.9018,197,103.414,154,101.711,173,102.901,179,105.269,245,0.402411,207,-3.55819,207
"2017-11-20","Lehigh",73.3208,121,73.0103,113,104.379,146,100.878,190,103.793,190,103.676,208,0.421998,193,-2.79755,192
"2017-11-20","Liberty",65.5625,331,68.5152,337,104.663,144,101.765,171,102.986,181,102.04,162,0.49226,168,-0.274368,168
"2017-11-20","Lipscomb",76.2667,47,76.3906,10,87.1184,305,103.63,129,102.965,180,102.963,192,0.518544,156,0.666557,156
"2017-11-20","Little Rock",68.5687,287,68.8487,330,82.9671,326,94.068,320,106.495,226,104.471,229,0.230365,294,-10.403,292
"2017-11-20","LIU Brooklyn",76.7625,41,76.1027,13,105.283,133,98.6569,249,112.18,278,108.967,311,0.24176,289,-10.31,291
"2017-11-20","Long Beach St.",80.4812,15,75.7299,18,101.929,176,99.4659,232,99.2567,137,104.266,222,0.367735,226,-4.79961,225
"2017-11-20","Longwood",74.5167,86,74.1632,59,86.8758,307,90.9807,341,109.183,249,110.858,339,0.093435,343,-19.877,343
"2017-11-20","Louisiana Lafayette",83.4875,6,76.1851,12,113.326,71,107.076,76,106.382,223,102.726,189,0.617021,114,4.3498,111
"2017-11-20","Louisiana Monroe",72.2792,151,71.5206,223,103.411,156,100.447,201,111.748,273,103.187,194,0.423234,191,-2.74015,190
"2017-11-20","Louisiana Tech",69.35,266,72.1626,168,112.593,76,104.675,108,102.458,171,99.8624,113,0.632104,107,4.81245,107
