"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-27","Abilene Christian",71.3208,100,69.1691,127,100.533,229,99.2367,263,102.72,160,106.391,224,0.309897,244,-7.15475,244
"2018-01-27","Air Force",66.6809,310,65.1229,316,97.8867,282,99.8889,246,108.051,282,108.771,263,0.27296,257,-8.88225,258
"2018-01-27","Akron",69.0722,219,67.2497,227,103.224,172,101.665,212,107.255,264,108.41,258,0.323287,238,-6.74481,238
"2018-01-27","Alabama",71.1913,107,69.602,102,104.027,150,108.432,97,98.3961,69,96.0724,39,0.800862,57,12.3591,58
"2018-01-27","Alabama A&M",68.7175,233,66.4373,266,87.4814,346,87.6833,349,111.872,318,111.555,310,0.0590174,348,-23.8722,346
"2018-01-27","Alabama St.",71.0434,112,69.4022,119,91.8978,336,92.404,338,113.511,329,115.942,337,0.0685233,343,-23.5382,344
"2018-01-27","Albany",67.0176,303,65.9593,278,110.177,59,106.948,119,101.373,127,104.134,169,0.57605,146,2.81344,145
"2018-01-27","Alcorn St.",69.4647,199,67.236,229,92.6088,332,92.3586,339,113.263,326,113.512,326,0.0853593,340,-21.1536,340
"2018-01-27","American",67.6806,277,66.694,252,94.1434,319,92.5422,337,106.89,256,107.462,244,0.152004,324,-14.9202,323
"2018-01-27","Appalachian St.",71.4561,93,70.3777,74,101.194,214,102.681,193,106.967,259,108.317,256,0.35102,229,-5.63654,228
"2018-01-27","Arizona",70.0309,169,68.4562,162,116.393,11,118.468,11,101.049,117,99.5575,94,0.88079,27,18.9105,23
"2018-01-27","Arizona St.",72.8451,47,70.8631,59,117.04,9,119.842,7,102.241,147,101.945,127,0.865304,33,17.8974,28
"2018-01-27","Arkansas",72.908,46,70.7745,63,114.148,23,116.348,19,103.653,181,100.989,114,0.835912,48,15.3592,44
"2018-01-27","Arkansas Pine Bluff",69.0962,216,68.4964,159,92.63,331,94.0586,324,107.188,263,108.701,262,0.159252,321,-14.6419,321
"2018-01-27","Arkansas St.",69.9803,172,68.872,138,100.356,235,101.98,207,109.837,301,112.368,318,0.246836,270,-10.3883,272
"2018-01-27","Army",72.4349,61,70.9509,56,106.518,111,102.467,198,102.83,163,105.643,210,0.413125,198,-3.17626,199
"2018-01-27","Auburn",74.1775,22,72.9287,19,115.32,17,118.018,14,97.8064,61,95.654,35,0.918047,12,22.3635,12
"2018-01-27","Austin Peay",68.4625,246,68.0027,185,100.618,225,102.112,204,103.801,183,105.056,192,0.419011,196,-2.94371,195
"2018-01-27","Ball St.",71.52,91,69.4986,107,103.981,152,104.069,167,104.279,197,104.598,180,0.485409,172,-0.529645,172
"2018-01-27","Baylor",68.0967,264,65.3322,310,109.988,60,110.889,66,98.4386,70,95.472,32,0.848321,42,15.4168,42
"2018-01-27","Belmont",68.7307,231,66.512,264,111.424,45,110.549,69,100.479,105,101.276,118,0.732531,83,9.27294,83
"2018-01-27","Bethune Cookman",76.0509,9,74.3078,9,100.471,231,98.4395,275,105.656,227,111.028,304,0.200379,300,-12.5887,302
"2018-01-27","Binghamton",67.0869,301,65.5197,300,102.878,182,100.166,238,106.142,236,110.934,301,0.236084,275,-10.7684,277
"2018-01-27","Boise St.",70.9814,118,69.1479,129,107.533,98,108.403,98,93.7488,14,93.5367,15,0.845046,43,14.8662,49
"2018-01-27","Boston College",69.8751,183,68.8425,141,107.113,103,110.309,72,102.021,141,100.889,112,0.736247,80,9.42008,80
"2018-01-27","Boston University",69.8428,185,68.6244,155,102.844,184,102.661,194,104.283,198,107.952,249,0.359393,221,-5.2917,224
"2018-01-27","Bowling Green",73.5579,32,72.6032,22,102.448,192,101.934,208,106.148,237,108.816,264,0.320525,240,-6.88228,241
"2018-01-27","Bradley",66.4274,315,65.9186,280,101.465,204,101.547,214,94.6029,22,96.1428,40,0.65225,116,5.40456,116
"2018-01-27","Brown",73.4837,33,71.8628,37,101.439,205,97.7052,286,102.576,154,104.526,179,0.315168,242,-6.82114,239
"2018-01-27","Bryant",70.2889,156,69.4501,114,97.4106,286,98.2715,279,116.562,342,118.429,348,0.10474,338,-20.1571,339
"2018-01-27","Bucknell",73.8349,29,72.1892,30,108.622,79,108.696,89,102.65,157,102.644,137,0.658986,110,6.05167,108
"2018-01-27","Buffalo",74.3914,20,73.5987,12,110.193,58,111.839,56,101.335,124,101.091,116,0.761692,73,10.7483,73
"2018-01-27","Butler",70.2374,159,67.7935,202,111.545,42,115.311,28,101.364,126,98.8035,78,0.855301,37,16.508,35
"2018-01-27","BYU",67.6641,279,66.9522,243,110.553,54,108.853,87,95.8556,33,95.4402,31,0.819384,52,13.4123,52
"2018-01-27","Cal Poly",68.4007,249,67.1657,233,96.8013,292,97.9053,284,110.026,302,110.548,295,0.198339,301,-12.6431,304
"2018-01-27","Cal St. Bakersfield",66.7625,308,64.7628,324,93.9867,322,96.3019,302,106.859,255,105.397,203,0.261579,263,-9.09464,262
"2018-01-27","Cal St. Fullerton",70.7878,127,70.2821,77,101.234,212,103.756,172,105.333,218,104.664,181,0.474987,177,-0.907407,177
"2018-01-27","Cal St. Northridge",66.8018,306,65.4064,308,94.3442,318,93.8954,326,107.815,278,109.688,278,0.143347,327,-15.7925,327
"2018-01-27","California",71.949,77,69.4082,117,99.0847,259,99.856,248,108.864,289,105.066,193,0.357801,222,-5.21031,221
"2018-01-27","Campbell",69.9192,176,68.0983,181,108.42,82,105.317,147,106.424,247,111.419,308,0.343502,231,-6.10209,233
"2018-01-27","Canisius",68.9315,224,67.8499,196,106.253,114,106.056,134,101.061,118,102.714,138,0.591016,139,3.34155,140
"2018-01-27","Central Arkansas",74.9258,15,73.3782,14,106.422,112,106.732,120,105.231,216,108.633,261,0.449419,185,-1.90094,185
"2018-01-27","Central Connecticut",66.9499,305,64.5278,330,102.361,193,99.7995,249,106.362,243,111.02,303,0.227007,285,-11.2204,284
"2018-01-27","Central Michigan",68.186,260,67.243,228,106.816,107,104.91,155,102.082,145,106.441,225,0.458431,181,-1.53145,181
"2018-01-27","Charleston Southern",67.173,298,65.7572,288,94.9542,312,92.283,340,105.13,215,106.462,226,0.161973,320,-14.1785,316
"2018-01-27","Charlotte",72.3,64,71.4538,41,94.0639,321,95.3731,311,105.476,223,107.147,237,0.207737,295,-11.7735,293
"2018-01-27","Chattanooga",68.0743,266,65.8519,286,96.3495,298,95.3548,312,106.112,235,107.316,241,0.204408,297,-11.961,295
"2018-01-27","Chicago St.",71.7056,87,71.14,50,87.3275,348,94.3167,322,123.155,351,119.092,349,0.0640304,347,-24.7752,348
"2018-01-27","Cincinnati",68.44,247,65.5761,297,113.314,28,111.742,57,82.7706,1,84.6901,2,0.960369,4,27.0515,6
"2018-01-27","Clemson",68.4258,248,66.207,269,108.694,77,113.031,45,94.4865,20,92.1383,11,0.912956,16,20.8927,17
"2018-01-27","Cleveland St.",69.7875,188,67.9778,188,95.7295,302,94.8975,316,108.966,290,110.261,290,0.151147,325,-15.3638,325
"2018-01-27","Coastal Carolina",69.455,200,68.1336,178,101.075,215,101.486,216,103.827,186,104.064,166,0.428377,190,-2.57797,190
"2018-01-27","Colgate",68.5243,242,67.4755,212,104.841,133,103.708,173,106.053,233,109.232,274,0.355076,224,-5.52406,227
"2018-01-27","College of Charleston",66.4199,316,65.0926,318,106.269,113,105.245,150,100.148,96,102.452,134,0.576731,145,2.79353,146
"2018-01-27","Colorado",70.3491,150,68.4067,167,102.907,180,104.101,166,102.779,162,98.305,70,0.658981,111,5.79563,111
"2018-01-27","Colorado St.",71.0943,110,68.9053,136,99.3929,253,102.378,200,107.001,260,105.103,195,0.425051,191,-2.7248,191
"2018-01-27","Columbia",72.4698,57,71.0734,53,100.592,226,101.493,215,106.158,239,107.713,247,0.335362,235,-6.22007,235
"2018-01-27","Connecticut",68.0897,265,66.5164,263,97.576,284,101.208,220,101.425,128,98.901,81,0.565908,149,2.30703,150
"2018-01-27","Coppin St.",69.0904,217,66.8046,249,81.3955,351,84.6709,351,107.786,277,109.893,282,0.0474961,349,-25.222,349
"2018-01-27","Cornell",71.909,81,70.1431,84,99.8803,242,101.294,217,112.783,324,112.564,320,0.229127,283,-11.2706,285
"2018-01-27","Creighton",74.5655,17,72.3523,25,115.96,15,115.294,29,97.1833,53,95.9861,38,0.891649,20,19.3074,22
"2018-01-27","Dartmouth",68.4875,243,67.735,204,99.1228,257,99.653,251,109.058,294,111.624,313,0.213403,292,-11.9705,296
"2018-01-27","Davidson",65.9521,336,64.9762,320,114.973,21,115.719,23,102.511,153,104.134,168,0.77084,71,11.5847,67
"2018-01-27","Dayton",67.4509,289,66.0056,276,107.104,104,109.878,74,106.768,250,106.471,227,0.589565,142,3.40643,137
"2018-01-27","Delaware",66.559,312,65.553,299,103.162,175,100.975,225,109.004,292,110.02,286,0.271578,260,-9.04551,261
"2018-01-27","Delaware St.",67.0647,302,65.1291,314,90.6061,339,89.5898,346,118.639,348,119.204,350,0.0361136,350,-29.6138,351
"2018-01-27","Denver",68.628,235,66.5842,258,99.4243,251,99.345,259,106.332,241,107.125,236,0.29586,251,-7.78014,251
"2018-01-27","DePaul",71.2813,101,70.0089,91,102.879,181,104.791,157,100.85,114,98.9561,83,0.659013,109,5.83532,110
"2018-01-27","Detroit",75.6513,11,73.5669,13,100.421,232,101.869,209,115.918,341,115.263,333,0.194577,306,-13.3936,309
"2018-01-27","Drake",68.9456,223,67.3681,220,104.211,145,105.705,141,105.726,228,105.439,204,0.507261,166,0.266649,166
"2018-01-27","Drexel",69.9115,177,68.4848,160,101.92,201,101.126,222,110.384,305,110.832,300,0.258468,265,-9.70594,266
"2018-01-27","Duke",73.424,34,71.8122,39,124.461,1,126.182,2,97.9814,64,98.2403,69,0.946777,6,27.942,4
"2018-01-27","Duquesne",66.1,331,65.5966,294,108.04,89,103.358,180,96.8925,48,104.683,182,0.463433,180,-1.32539,180
"2018-01-27","East Carolina",69.3127,208,68.6436,152,93.5089,327,92.8865,334,100.923,115,106.533,229,0.171315,315,-13.6461,310
"2018-01-27","East Tennessee St.",69.5605,195,67.4182,217,109.14,72,108.633,91,95.0159,25,96.7526,48,0.791163,60,11.8808,62
"2018-01-27","Eastern Illinois",67.5393,285,66.445,265,94.4899,315,96.0956,305,104.371,199,105.1,194,0.263086,262,-9.00395,260
"2018-01-27","Eastern Kentucky",69.9585,174,68.9283,135,98.7632,263,98.1866,281,109.192,296,109.626,277,0.219703,289,-11.4398,286
"2018-01-27","Eastern Michigan",68.1708,261,65.6132,293,103.62,164,101.661,213,104.523,201,104.395,173,0.424292,192,-2.73394,192
"2018-01-27","Eastern Washington",70.3096,154,67.0651,238,103.564,165,104.685,160,103.403,177,103.344,147,0.537,159,1.34105,159
"2018-01-27","Elon",67.5434,284,66.7358,250,102.664,188,103.014,188,106.823,253,106.574,230,0.403554,205,-3.55972,204
"2018-01-27","Evansville",66.3933,319,65.4193,305,98.0268,278,100.192,237,98.948,77,97.3137,54,0.583036,144,2.87865,144
"2018-01-27","Fairfield",71.7232,85,69.5492,105,101.064,217,102.94,189,105.33,217,107.283,240,0.383377,210,-4.34312,211
"2018-01-27","Fairleigh Dickinson",71.5479,89,70.8618,60,97.1815,289,98.7994,268,108.639,287,111.168,306,0.204825,296,-12.3683,300
"2018-01-27","FIU",70.2088,161,68.827,143,96.6239,296,95.6122,310,99.2893,81,102.965,142,0.299003,248,-7.35308,246
"2018-01-27","Florida",70.3025,155,68.3455,171,112.809,32,116.083,20,101.49,131,98.1701,67,0.87297,30,17.9133,27
"2018-01-27","Florida A&M",69.2751,211,66.9143,244,92.0177,334,94.6667,318,115.576,340,118.073,347,0.0730451,341,-23.4064,343
"2018-01-27","Florida Atlantic",71.0412,113,69.8509,93,91.1378,337,93.2021,331,100.545,107,99.489,92,0.320672,239,-6.28693,237
"2018-01-27","Florida Gulf Coast",72.5163,55,70.3808,73,108.124,86,107.637,112,99.5412,86,103.481,153,0.611303,127,4.15565,127
"2018-01-27","Florida St.",74.2434,21,72.3518,26,112.496,33,115.48,26,95.8346,32,96.6645,47,0.885475,24,18.8159,24
"2018-01-27","Fordham",67.419,291,65.4284,303,89.9341,341,91.928,342,101.759,136,103.681,157,0.200428,299,-11.7532,292
"2018-01-27","Fort Wayne",74.4057,19,73.0197,16,103.549,166,102.6,197,101.841,138,103.386,149,0.478075,176,-0.785949,176
"2018-01-27","Fresno St.",67.5262,286,65.9104,281,112.019,41,111.49,63,101.454,129,102.142,130,0.732446,84,9.34798,82
"2018-01-27","Furman",70.3257,151,68.4311,165,107.83,93,105.965,136,100.349,102,100.315,102,0.652495,115,5.6491,114
"2018-01-27","Gardner Webb",69.0831,218,67.7947,201,94.0738,320,95.3076,313,104.707,206,104.519,177,0.25713,266,-9.21103,264
"2018-01-27","George Mason",68.6046,237,67.6406,207,100.822,220,102.069,205,108.04,281,109.095,271,0.317439,241,-7.02611,242
"2018-01-27","George Washington",65.1312,339,63.2016,346,98.8632,260,101.189,221,106.949,258,106.121,217,0.366476,215,-4.93274,217
"2018-01-27","Georgetown",71.8921,82,70.7807,62,105.542,126,105.005,154,96.9831,50,99.4014,91,0.652636,114,5.6033,115
"2018-01-27","Georgia",66.3675,322,64.3183,333,103.967,154,106.228,131,98.8281,75,95.1687,28,0.779767,66,11.0597,69
"2018-01-27","Georgia Southern",69.2987,209,68.0866,182,104.085,148,105.16,151,98.5706,72,101.8,124,0.592305,137,3.36059,138
"2018-01-27","Georgia St.",67.756,274,66.561,260,104.719,134,104.899,156,96.271,38,99.2243,87,0.654661,113,5.67488,112
"2018-01-27","Georgia Tech",66.3375,324,65.4152,306,99.8547,243,103.183,184,97.7921,60,97.5284,56,0.656596,112,5.65474,113
"2018-01-27","Gonzaga",70.8074,123,69.4888,109,122.463,4,119.885,6,95.7764,31,94.9887,27,0.935653,7,24.8967,7
"2018-01-27","Grambling St.",72.5974,54,70.9603,54,94.9613,310,94.538,320,103.823,184,106.155,218,0.208691,294,-11.617,290
"2018-01-27","Grand Canyon",70.6758,134,68.7027,149,103.813,157,101.845,210,86.8697,3,94.335,22,0.707012,91,7.51015,94
"2018-01-27","Green Bay",73.0229,42,71.6938,40,96.1952,300,94.3738,321,104.242,195,106.658,231,0.196685,305,-12.2838,299
"2018-01-27","Hampton",75.2812,12,72.9708,18,100.637,223,100.403,232,107.956,280,109.546,275,0.268496,261,-9.14315,263
"2018-01-27","Hartford",68.2003,259,66.664,253,104.391,140,102.651,195,106.395,244,110.29,292,0.30461,247,-7.6389,249
"2018-01-27","Harvard",66.644,311,66.087,273,92.7135,330,93.3507,329,96.9768,49,95.4722,33,0.435752,188,-2.12146,187
"2018-01-27","Hawaii",70.727,132,69.4213,116,99.1587,256,97.135,298,96.5208,43,97.3142,55,0.494703,171,-0.179128,171
