"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-31","Abilene Christian",70.783,157,70.4606,140,99.7845,230,100.475,230,105.539,222,107.364,251,0.318055,248,-6.8898,246
"2017-12-31","Air Force",67.1646,310,66.9615,308,93.7225,301,95.8272,305,104.673,195,106.859,245,0.222175,300,-11.0314,295
"2017-12-31","Akron",70.5409,169,70.7475,129,102.621,182,101.552,209,105.251,212,106.406,233,0.368902,217,-4.85387,218
"2017-12-31","Alabama",72.701,74,72.4481,66,105.935,129,109.581,68,97.2494,77,94.4695,26,0.846372,43,15.1113,43
"2017-12-31","Alabama A&M",70.6875,161,69.882,182,82.8526,347,87.6413,350,118.833,342,114.022,337,0.0462616,351,-26.3805,350
"2017-12-31","Alabama St.",71.8583,105,70.5181,138,88.5816,338,93.7229,329,119.91,344,114.919,345,0.0874904,342,-21.196,342
"2017-12-31","Albany",67.8304,287,67.6928,273,112.81,43,109.258,73,103.874,178,104.472,189,0.625991,115,4.78543,111
"2017-12-31","Alcorn St.",70.7681,158,69.4011,203,87.5607,340,94.5966,322,125.304,350,114.572,342,0.0994656,339,-19.9753,340
"2017-12-31","American",68.0979,273,67.8541,267,94.4603,292,96.3003,298,113.264,314,109.878,297,0.17993,317,-13.5775,317
"2017-12-31","Appalachian St.",72.4183,86,72.644,61,103.777,156,102.984,179,108.657,269,108.373,272,0.357422,225,-5.38909,227
"2017-12-31","Arizona",70.232,184,68.7934,229,117.704,17,118.453,6,100.629,125,97.1193,51,0.907514,17,21.3339,14
"2017-12-31","Arizona St.",74.5962,33,73.4236,44,121.717,7,120.245,4,97.7953,90,100.071,100,0.892056,22,20.1733,19
"2017-12-31","Arkansas",75.9584,12,74.5801,25,118.042,16,116.223,16,97.2149,75,96.7373,48,0.891904,23,19.4853,23
"2017-12-31","Arkansas Pine Bluff",67.7795,288,68.9344,222,86.2902,343,89.4865,346,114.419,319,113.057,331,0.0636427,346,-23.5701,347
"2017-12-31","Arkansas St.",70.5563,168,71.2474,100,103.271,171,102.506,190,108.622,266,108.997,284,0.33046,241,-6.49113,242
"2017-12-31","Army",74.1648,40,74.0197,33,106.896,112,102.903,181,102.498,161,103.221,166,0.491136,174,-0.317801,173
"2017-12-31","Auburn",75.0462,24,74.6289,24,115.519,23,113.391,29,96.1562,62,97.2873,52,0.853399,37,16.1039,37
"2017-12-31","Austin Peay",68.3615,265,69.1121,214,96.3729,275,98.0256,276,99.9656,117,103.737,175,0.342721,233,-5.71092,232
"2017-12-31","Ball St.",72.8063,68,72.0118,81,107.736,101,107.376,99,103.667,174,102.92,157,0.619511,120,4.45647,118
"2017-12-31","Baylor",68.3396,266,65.5552,334,114.596,30,112.425,37,96.4355,66,95.9178,38,0.861303,34,16.5073,34
"2017-12-31","Belmont",69.4092,224,68.0375,260,110.439,66,109.587,67,102.955,167,102.312,146,0.687826,87,7.27517,87
"2017-12-31","Bethune Cookman",76.3021,11,76.0756,11,93.9097,298,93.91,328,107.425,253,110.267,306,0.136282,328,-16.3569,328
"2017-12-31","Binghamton",66.9779,317,65.7201,331,103.693,160,100.857,220,101.97,151,105.971,222,0.361533,222,-5.11315,222
"2017-12-31","Boise St.",70.6617,163,69.9572,176,106.705,117,107.026,105,91.471,23,95.129,34,0.794965,59,11.8969,58
"2017-12-31","Boston College",69.2314,233,69.2991,209,109.094,81,108.752,83,97.5904,86,99.4861,92,0.735779,75,9.26632,75
"2017-12-31","Boston University",70.6227,164,70.0455,165,102.045,189,102.535,188,109.93,282,109.839,296,0.311873,249,-7.30442,251
