"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-30","Abilene Christian",71.3208,102,69.1409,123,100.533,234,99.4203,260,102.72,157,106.386,216,0.314598,243,-6.9653,243
"2018-01-30","Air Force",66.3549,317,64.722,323,98.2953,276,100.93,233,108.443,285,109.393,268,0.283735,257,-8.46331,259
"2018-01-30","Akron",69.4142,201,67.6344,202,103.697,165,102.612,208,107.795,277,109.008,262,0.33282,233,-6.39688,235
"2018-01-30","Alabama",71.2708,105,69.3127,115,104.302,150,108.995,94,98.4814,69,96.0474,34,0.810658,55,12.9476,56
"2018-01-30","Alabama A&M",68.9051,222,66.3739,262,87.4157,349,86.712,350,111.04,311,111.089,298,0.0547332,348,-24.3769,347
"2018-01-30","Alabama St.",70.7649,124,68.6768,149,94.5067,320,95.3808,317,115.496,340,119.159,346,0.0717756,344,-23.7787,345
"2018-01-30","Albany",66.9158,303,65.7359,284,109.219,69,106.474,136,100.327,102,103.301,145,0.586129,140,3.17363,141
"2018-01-30","Alcorn St.",68.9007,223,66.5618,255,91.9598,336,91.5045,343,112.684,324,113.575,321,0.0769233,343,-22.0709,343
"2018-01-30","American",67.6792,273,66.6606,252,94.5173,319,92.9572,340,107.642,272,108.066,246,0.150337,324,-15.1091,323
"2018-01-30","Appalachian St.",71.5588,89,70.4435,73,102.067,199,103.39,190,107.89,279,110.119,283,0.326283,237,-6.72836,237
"2018-01-30","Arizona",69.7613,183,68.2674,171,116.349,11,118.743,12,101.633,127,100.464,97,0.872405,29,18.2793,27
"2018-01-30","Arizona St.",72.8935,40,71.0009,49,116.624,10,119.797,8,101.627,126,101.95,125,0.86473,34,17.8471,28
"2018-01-30","Arkansas",72.5427,54,70.2696,79,113.53,24,116.037,23,103.462,181,101.141,110,0.82921,48,14.8961,47
"2018-01-30","Arkansas Pine Bluff",69.0764,216,68.7337,145,92.7185,334,93.3387,338,105.923,233,108.586,256,0.149312,325,-15.247,324
"2018-01-30","Arkansas St.",70.1619,158,69.0077,130,101.655,207,103.793,182,110.323,305,113.228,318,0.268838,263,-9.43476,265
"2018-01-30","Army",72.3806,60,70.827,57,105.957,120,102.023,216,103.224,173,106.113,210,0.388879,211,-4.09002,210
"2018-01-30","Auburn",74.1226,22,72.8561,19,116.024,15,118.997,10,97.7136,57,95.6925,31,0.9246,11,23.3048,9
"2018-01-30","Austin Peay",68.955,220,68.5626,153,101.461,212,103.403,189,103.464,182,105.793,201,0.434703,189,-2.38917,189
"2018-01-30","Ball St.",71.7225,83,69.7726,93,104.657,142,104.878,160,104.676,203,105.867,203,0.473032,178,-0.989382,178
"2018-01-30","Baylor",68.2206,250,65.6447,289,108.739,77,110.247,74,99.2553,80,96.3336,36,0.825125,51,13.9138,51
"2018-01-30","Belmont",68.825,228,66.6536,253,111.67,43,110.697,71,100.525,107,101.981,126,0.719733,84,8.71617,83
"2018-01-30","Bethune Cookman",76.6515,8,74.8388,8,98.8937,263,96.8008,301,104.297,198,109.57,272,0.19388,305,-12.7697,303
"2018-01-30","Binghamton",66.8559,305,65.3625,300,101.958,202,99.5757,255,105.448,219,110.945,296,0.223858,285,-11.3692,286
"2018-01-30","Boise St.",70.4971,140,68.8558,136,107.894,91,109.141,91,94.2961,18,94.722,23,0.836098,47,14.4189,50
"2018-01-30","Boston College",69.8751,176,68.6523,150,107.113,104,110.6,72,102.021,138,101,109,0.739663,80,9.60021,80
"2018-01-30","Boston University",69.9187,169,68.409,160,103.237,175,103.27,192,105.445,218,109.025,263,0.348958,225,-5.75474,225
"2018-01-30","Bowling Green",73.372,33,72.3433,24,102.693,189,102.535,211,108.153,282,110.113,282,0.305772,248,-7.57779,249
"2018-01-30","Bradley",66.6386,311,65.9991,272,102.034,200,102.855,202,94.9714,24,96.6216,40,0.672379,103,6.23347,105
"2018-01-30","Brown",73.4855,30,72.0945,29,101.646,208,98.9699,267,103.477,184,106.867,222,0.292588,254,-7.89709,252
"2018-01-30","Bryant",70.4383,141,69.4977,105,97.7753,282,98.5795,273,116.742,344,119.336,348,0.0999854,338,-20.7562,338
"2018-01-30","Bucknell",73.7274,28,71.9986,30,109.444,64,109.831,80,103,163,103.384,148,0.667228,105,6.4471,104
"2018-01-30","Buffalo",74.3914,21,73.541,12,110.193,58,112.054,55,101.335,122,101.465,117,0.757977,74,10.5895,73
"2018-01-30","Butler",70.0374,164,67.55,210,111.308,47,115.094,30,99.8629,93,97.6051,53,0.869376,31,17.4892,30
"2018-01-30","BYU",67.5826,282,66.8782,241,111.034,48,109.557,83,95.9837,33,95.789,32,0.824099,52,13.7676,52
"2018-01-30","Cal Poly",68.0217,258,66.9111,238,96.5224,296,98.3038,280,111.115,312,111.923,309,0.183603,310,-13.6193,311
"2018-01-30","Cal St. Bakersfield",66.7625,308,64.6671,325,93.9867,326,96.6177,303,106.859,256,105.671,198,0.26308,266,-9.05315,262
"2018-01-30","Cal St. Fullerton",70.3107,148,69.6079,100,101.773,206,105.296,152,105.376,215,105.429,194,0.496376,170,-0.132817,170
"2018-01-30","Cal St. Northridge",67.0031,300,65.4052,298,94.2972,322,93.5154,335,107.357,263,109.546,271,0.139487,331,-16.031,329
"2018-01-30","California",71.8044,80,69.3081,116,98.4433,272,99.6371,252,109,292,105.117,187,0.350754,223,-5.48009,224
"2018-01-30","Campbell",70.0531,163,68.0605,185,107.362,98,105.016,158,106.27,241,110.877,294,0.348748,226,-5.86094,227
"2018-01-30","Canisius",69.3119,206,68.0314,189,106.657,112,106.455,137,102.641,154,104.799,177,0.544964,156,1.65641,156
"2018-01-30","Central Arkansas",75.0417,14,73.4447,13,107.159,102,107.62,116,105.024,210,109.31,266,0.455331,187,-1.6897,187
"2018-01-30","Central Connecticut",67.1149,296,64.5052,329,102.772,185,100.31,242,106.873,257,111.803,307,0.223148,287,-11.4928,287
"2018-01-30","Central Michigan",68.6173,237,67.6484,201,106.441,118,104.74,163,102.555,150,107.428,233,0.427654,191,-2.6882,192
"2018-01-30","Charleston Southern",67.0245,299,65.8448,279,96.1102,301,94.3806,328,105.491,220,106.809,220,0.194252,304,-12.4283,299
"2018-01-30","Charlotte",71.5875,88,71.0657,46,95.0031,311,96.6786,302,107.836,278,109.461,269,0.193412,306,-12.782,304
"2018-01-30","Chattanooga",67.9668,261,66.1063,269,97.0501,292,96.4689,305,105.833,230,108.194,253,0.210958,295,-11.7256,292
"2018-01-30","Chicago St.",72.0196,69,71.1701,44,88.0951,347,94.8484,324,122.582,351,119.214,347,0.0672749,345,-24.3652,346
"2018-01-30","Cincinnati",68.081,255,65.3357,303,112.766,33,111.643,60,82.5823,1,84.0939,2,0.962988,4,27.5492,6
"2018-01-30","Clemson",68.0794,256,65.993,273,109.125,72,114.131,43,95.4382,29,93.4441,17,0.908862,16,20.687,17
"2018-01-30","Cleveland St.",69.4977,195,67.6893,198,94.7471,316,94.5015,326,109.031,293,110.587,290,0.140928,330,-16.0851,330
"2018-01-30","Coastal Carolina",69.2798,208,68.0553,186,101.48,211,101.998,219,103.336,177,104.464,169,0.431746,190,-2.46605,190
"2018-01-30","Colgate",68.4806,243,67.4905,216,105.733,124,104.364,173,105.85,231,109.734,274,0.359616,218,-5.37027,222
"2018-01-30","College of Charleston",66.0039,327,64.6624,326,106.635,114,105.572,149,100.218,99,103.152,141,0.566282,149,2.42015,149
"2018-01-30","Colorado",70.5088,139,68.5298,155,102.291,194,103.902,178,103.03,164,98.2658,61,0.655078,112,5.63672,112
"2018-01-30","Colorado St.",70.6554,130,68.3653,162,99.684,248,103.094,196,108.056,280,106.332,213,0.412022,198,-3.23777,198
"2018-01-30","Columbia",72.403,59,70.9356,50,101.396,214,102.565,210,106.701,249,108.781,260,0.337009,231,-6.2159,232
"2018-01-30","Connecticut",67.7318,271,66.1783,265,97.4104,285,101.433,228,103.277,175,100.814,105,0.517584,162,0.618748,162
"2018-01-30","Coppin St.",68.9293,221,66.8831,240,83.6487,351,85.7481,351,107.048,260,110.511,288,0.0512911,349,-24.7631,348
"2018-01-30","Cornell",71.8772,75,69.9659,87,100.816,227,102.361,215,112.825,326,113.299,319,0.237313,277,-10.9374,279
"2018-01-30","Creighton",74.4131,20,72.0977,28,116.115,14,115.998,26,97.6808,56,97.1617,45,0.884709,24,18.8367,23
"2018-01-30","Dartmouth",68.1867,253,67.1998,223,99.2095,255,99.9958,248,109.505,295,111.988,311,0.213734,292,-11.9925,296
"2018-01-30","Davidson",65.8211,333,64.7909,321,114.147,22,114.685,33,102.589,152,104.429,168,0.745979,78,10.2554,77
"2018-01-30","Dayton",67.1235,295,65.8495,278,107.114,103,110.925,69,107.58,269,107.978,243,0.576806,145,2.94717,143
"2018-01-30","Delaware",66.2538,320,65.2104,312,102.921,183,100.777,236,108.88,290,109.966,278,0.26825,264,-9.18916,264
"2018-01-30","Delaware St.",67.5913,281,64.9127,319,91.5335,339,90.9137,344,119.45,348,121.123,350,0.0355937,351,-30.2097,351
"2018-01-30","Denver",68.6291,234,66.5121,258,100.571,231,101.108,229,105.968,235,107.023,228,0.342131,229,-5.91487,229
"2018-01-30","DePaul",71.3179,103,69.973,86,102.606,190,105.138,153,101.732,131,100.286,92,0.632586,119,4.85182,118
"2018-01-30","Detroit",75.2161,12,73.3169,15,98.7888,265,101.442,227,115.553,341,115.174,333,0.188472,307,-13.7316,312
"2018-01-30","Drake",69.2055,211,67.7039,195,103.918,158,105.928,141,105.608,223,105.685,199,0.506591,167,0.242568,167
"2018-01-30","Drexel",70.0314,165,68.7531,144,101.548,210,100.982,232,109.565,297,110.084,281,0.27044,261,-9.10133,263
"2018-01-30","Duke",72.832,44,71.9356,33,123.368,2,126.049,2,97.9768,61,97.4956,51,0.950451,6,28.5538,4
"2018-01-30","Duquesne",66.0256,325,65.2156,310,107.218,101,103.502,186,96.7896,41,103.694,152,0.494669,171,-0.192109,171
"2018-01-30","East Carolina",69.0502,218,68.5311,154,93.5944,329,93.5435,333,102.589,153,107.615,238,0.166376,320,-14.0715,314
"2018-01-30","East Tennessee St.",69.6292,190,67.2207,220,108.886,75,107.97,109,95.0062,25,96.2347,35,0.789724,61,11.7356,65
"2018-01-30","Eastern Illinois",67.001,301,65.8497,277,93.8328,328,95.721,311,103.469,183,104.406,166,0.269179,262,-8.68524,260
"2018-01-30","Eastern Kentucky",69.8991,172,68.9278,134,99.1192,257,99.4963,258,110.091,303,110.297,287,0.234125,280,-10.8009,278
