"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-29","Abilene Christian",71.3208,102,69.254,120,100.533,234,99.3454,261,102.72,157,106.294,216,0.314855,242,-6.94904,242
"2018-01-29","Air Force",66.3549,318,64.7933,323,98.2953,274,100.847,233,108.443,284,109.304,267,0.283713,257,-8.45734,258
"2018-01-29","Akron",69.4142,201,67.7335,202,103.697,165,102.549,205,107.795,275,109.01,264,0.331216,234,-6.46148,235
"2018-01-29","Alabama",71.2708,105,69.4027,114,104.302,150,108.969,96,98.4814,69,95.9837,33,0.811399,55,12.9848,56
"2018-01-29","Alabama A&M",68.7423,231,66.2692,267,87.1671,349,86.8843,350,110.534,307,110.326,289,0.0602608,348,-23.4418,345
"2018-01-29","Alabama St.",70.6825,127,68.7937,146,93.5701,328,94.5994,323,114.573,336,117.996,345,0.0730005,343,-23.3965,344
"2018-01-29","Albany",66.9158,303,65.8472,283,109.219,69,106.38,136,100.327,103,103.16,144,0.587463,140,3.22017,140
"2018-01-29","Alcorn St.",68.9007,222,66.6894,254,91.9598,336,91.5784,343,112.684,323,113.647,322,0.0770646,342,-22.069,342
"2018-01-29","American",67.6792,274,66.7913,250,94.5173,318,92.9412,340,107.642,270,107.964,244,0.15148,325,-15.0227,323
"2018-01-29","Appalachian St.",71.5588,88,70.5147,71,102.067,199,103.279,191,107.89,277,110.065,281,0.324783,237,-6.78646,238
"2018-01-29","Arizona",69.7613,181,68.3473,170,116.349,11,118.654,13,101.633,127,100.401,98,0.872248,29,18.2533,27
"2018-01-29","Arizona St.",72.8935,40,71.0844,49,116.624,10,119.61,9,101.627,126,101.779,122,0.864891,35,17.8314,28
"2018-01-29","Arkansas",72.5427,54,70.3648,76,113.53,25,115.98,24,103.462,181,101.084,110,0.829319,48,14.8955,47
"2018-01-29","Arkansas Pine Bluff",69.4736,196,69.0167,134,92.4129,333,93.6826,333,106.368,243,108.595,258,0.154637,324,-14.9122,322
"2018-01-29","Arkansas St.",70.1619,158,69.0912,129,101.655,207,103.724,181,110.323,304,113.163,318,0.268629,264,-9.43885,265
"2018-01-29","Army",72.3806,60,70.9047,57,105.957,120,101.983,214,103.224,173,106.048,212,0.38947,209,-4.06551,208
