"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-23","Abilene Christian",70.8682,102,68.9759,129,100.37,252,100.242,276,103.103,158,109.056,232,0.275058,263,-8.8136,261
"2018-02-23","Air Force",66.7833,298,65.3203,309,98.4609,284,102.719,235,110.114,303,111.162,272,0.287335,256,-8.44261,257
"2018-02-23","Akron",69.4301,177,67.9431,186,102.872,194,103.477,218,109.979,300,112.593,299,0.274696,264,-9.11582,265
"2018-02-23","Alabama",70.5946,120,69.145,117,103.808,176,109.922,98,98.3277,45,94.6682,9,0.84787,41,15.2535,44
"2018-02-23","Alabama A&M",68.4093,232,66.2659,264,87.3871,349,86.305,351,110.924,315,114.91,325,0.0358448,351,-28.6055,351
"2018-02-23","Alabama St.",70.1397,138,68.5651,159,96.9339,307,97.7402,315,111.452,321,117.741,341,0.105172,339,-20.0012,339
"2018-02-23","Albany",66.5705,309,65.7293,292,109.956,62,109.024,112,102.075,127,106.288,180,0.57256,140,2.73622,139
"2018-02-23","Alcorn St.",69.0345,201,67.7872,197,95.4218,322,95.2375,336,109.281,289,114.284,322,0.109426,336,-19.0467,336
"2018-02-23","American",67.1611,280,66.6059,254,96.0123,316,95.7506,332,108.06,267,111.355,278,0.149797,327,-15.6041,327
"2018-02-23","Appalachian St.",71.1892,91,70.0477,79,101.552,230,103.774,213,105.802,219,108.95,231,0.363603,221,-5.17612,221
"2018-02-23","Arizona",69.2493,187,67.7683,198,116.518,9,120.399,14,102.462,143,101.691,89,0.874577,23,18.708,23
"2018-02-23","Arizona St.",72.7454,37,71.4319,40,114.145,22,118.122,18,102.38,138,101.91,96,0.845244,42,16.2125,37
"2018-02-23","Arkansas",72.1338,54,70.4349,66,112.654,31,117.136,26,103.777,176,101.775,94,0.834325,45,15.3613,42
"2018-02-23","Arkansas Pine Bluff",67.9666,245,67.2439,222,94.0081,332,94.3024,341,106.169,231,112.259,294,0.11873,334,-17.957,333
"2018-02-23","Arkansas St.",70.126,139,69.315,109,102.856,196,105.603,184,111.525,323,116.088,329,0.251887,277,-10.4846,282
"2018-02-23","Army",71.5049,71,70.4986,63,103.343,187,101.429,256,105.167,208,109.642,244,0.289995,254,-8.21299,253
"2018-02-23","Auburn",73.5054,25,72.4322,21,115.533,15,121.15,10,98.8675,54,97.8327,33,0.921171,9,23.3174,8
"2018-02-23","Austin Peay",68.8505,213,68.5862,158,103.251,189,105.949,175,104.423,190,107.902,206,0.447683,185,-1.95283,185
"2018-02-23","Ball St.",71.4898,72,70.0342,80,104.922,151,105.2,193,101.622,118,103.356,113,0.550669,150,1.84409,151
"2018-02-23","Baylor",68.0072,243,65.9488,281,108.022,96,112.205,74,99.2621,59,95.7996,14,0.860307,30,16.4059,36
"2018-02-23","Belmont",68.7992,215,67.0368,234,113.221,27,113.302,60,100.68,89,104.507,140,0.716928,85,8.79538,83
"2018-02-23","Bethune Cookman",76.6334,4,75.7112,4,102.278,213,100.307,275,103.285,164,112.018,287,0.219263,296,-11.7118,295
"2018-02-23","Binghamton",67.0474,285,66.0164,277,100.315,254,99.6027,290,105.336,215,111.009,268,0.223249,292,-11.4061,290
"2018-02-23","Boise St.",69.8695,154,68.1584,175,108.862,79,110.987,85,95.6254,18,96.9272,22,0.826023,50,14.0597,53
"2018-02-23","Boston College",69.3898,181,68.8531,137,107.378,107,112.506,69,104.371,189,103.66,122,0.719448,84,8.84594,82
"2018-02-23","Boston University",68.3843,234,67.4775,210,102.212,216,101.81,251,105.27,213,110.528,259,0.279908,259,-8.71865,260
"2018-02-23","Bowling Green",72.1787,50,70.7958,53,102.857,195,103.799,212,105.972,224,109.14,235,0.359611,224,-5.34137,225
"2018-02-23","Bradley",66.5082,311,66.2782,263,102.166,217,105.493,186,98.4428,49,101.289,83,0.614828,119,4.20389,122
"2018-02-23","Brown",72.1654,52,71.1383,47,102.568,205,102.551,243,105.805,220,110.587,261,0.295758,253,-8.03592,252
"2018-02-23","Bryant",70.6373,117,69.7894,91,98.2317,288,100.118,280,117.364,346,121.976,350,0.093553,340,-21.8584,341
"2018-02-23","Bucknell",72.9906,35,71.6598,33,108.931,78,109.018,113,99.8984,76,103.314,111,0.649754,107,5.70353,106
"2018-02-23","Buffalo",74.256,18,73.2668,14,111.556,41,114.148,52,103.589,171,105.872,170,0.703829,94,8.2765,90
"2018-02-23","Butler",70.2787,132,68.0466,179,112.332,35,117.472,22,100.683,90,98.2363,41,0.886605,19,19.2362,20
"2018-02-23","BYU",67.4547,271,67.337,214,108.807,81,108.668,118,96.6762,25,97.8376,34,0.769835,72,10.8305,72
"2018-02-23","Cal Poly",67.0828,282,66.1757,270,97.6129,297,100.039,282,110.492,309,113.825,318,0.184734,320,-13.7853,320
"2018-02-23","Cal St. Bakersfield",66.8615,294,64.6632,326,95.0484,326,98.2883,311,104.072,183,105.091,149,0.31656,242,-6.80293,240
"2018-02-23","Cal St. Fullerton",69.885,151,69.8545,88,102.144,221,105.756,178,103.259,163,106.23,178,0.48714,170,-0.474205,170
"2018-02-23","Cal St. Northridge",66.3345,321,65.4445,305,95.3477,324,97.1012,318,109.19,287,112.467,297,0.155855,325,-15.3656,326
"2018-02-23","California",70.6576,114,68.7991,143,97.8047,293,101.308,258,109.004,283,107.385,193,0.338507,234,-6.07719,233
"2018-02-23","Campbell",68.8734,211,67.9544,185,106.604,114,105.687,180,105.174,210,110.81,265,0.367195,219,-5.12221,220
"2018-02-23","Canisius",69.9283,148,68.851,139,108.107,92,108.248,130,100.716,91,104.31,136,0.604949,126,3.93769,126
"2018-02-23","Central Arkansas",75.6544,10,73.7942,11,106.261,128,107.467,146,105.931,223,111.09,269,0.40582,202,-3.62268,205
"2018-02-23","Central Connecticut",66.5331,310,64.6158,327,100.015,262,99.0608,297,106.152,230,111.532,282,0.203647,306,-12.4713,306
"2018-02-23","Central Michigan",68.6622,223,67.8908,187,107.192,110,107.417,151,104.059,182,109.069,233,0.456218,183,-1.65258,183
"2018-02-23","Charleston Southern",66.8604,295,66.5078,257,100.165,260,99.6022,291,104.574,194,108.573,223,0.270568,267,-8.97078,263
