"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-23","Abilene Christian",70.475,215,69.3022,285,96.984,241,99.1294,262,112.934,289,107.361,271,0.285503,270,-8.23123,270
"2017-11-23","Air Force",67.075,317,69.5701,272,105.933,127,101.175,213,98.1631,112,106.28,245,0.362129,228,-5.1054,227
"2017-11-23","Akron",72.075,151,70.8,198,101.823,178,102.217,182,82.101,10,102.626,153,0.488518,169,-0.409109,169
"2017-11-23","Alabama",74.6094,73,70.7455,206,117.284,35,111.096,48,93.0996,70,92.9904,17,0.885524,25,18.1054,28
"2017-11-23","Alabama A&M",75.5469,50,71.9917,113,81.3709,341,90.0485,349,117.749,323,113.349,349,0.066212,350,-23.3002,350
"2017-11-23","Alabama St.",74.7792,67,72.1929,105,86.5893,321,92.6161,338,125.557,344,113.017,346,0.09201,342,-20.4006,343
"2017-11-23","Albany",69.0219,261,67.9384,330,118.76,29,109.609,64,103.637,182,103.239,169,0.665619,96,6.36909,96
"2017-11-23","Alcorn St.",72.7396,124,71.3129,169,88.0135,313,94.7372,322,125.18,343,112.377,344,0.12307,335,-17.64,335
"2017-11-23","American",67.7844,301,67.9647,329,93.4659,275,98.4457,269,118.422,326,107.049,262,0.276186,273,-8.60306,273
"2017-11-23","Appalachian St.",74.7394,70,74.2178,35,106.685,115,102.209,183,115.459,304,107.547,277,0.357679,237,-5.33805,236
"2017-11-23","Arizona",72.8781,116,70.7728,202,130.016,3,119.135,2,100.781,146,94.809,32,0.932546,9,24.3255,6
"2017-11-23","Arizona St.",76.0906,41,73.8764,43,125.093,14,111.718,40,93.054,69,103.152,165,0.714519,75,8.56625,74
"2017-11-23","Arkansas",75.9167,46,73.8433,44,122.468,18,112.731,30,89.4777,44,96.9026,51,0.850678,40,15.8284,38
"2017-11-23","Arkansas Pine Bluff",67.0646,318,69.2153,290,82.8226,337,88.4558,350,110.169,270,110.761,326,0.0700428,348,-22.3053,347
"2017-11-23","Arkansas St.",72.1825,146,71.6976,141,102.116,176,101.628,198,107.516,234,105.874,237,0.384435,216,-4.24655,217
"2017-11-23","Army",75.2042,56,74.4009,28,113.216,62,103.577,149,101.233,153,103.56,180,0.500467,162,0.0168356,162
"2017-11-23","Auburn",76.7625,34,75.5152,13,113.505,57,112.311,36,100.03,140,98.6534,76,0.816239,51,13.6575,51
"2017-11-23","Austin Peay",67.5991,305,71.1375,184,85.0649,328,97.2291,284,118.285,324,110.599,324,0.18518,318,-13.3696,318
"2017-11-23","Ball St.",76.005,43,73.806,46,102.447,170,105.707,110,116.442,313,104.132,194,0.543039,143,1.57452,143
"2017-11-23","Baylor",66.8325,322,67.1487,339,116.021,44,113.03,26,88.8346,39,92.9947,18,0.904112,20,20.0353,20
"2017-11-23","Belmont",69.8417,235,70.444,231,111.877,69,108.692,73,104.975,201,103.394,175,0.639845,105,5.29819,105
"2017-11-23","Bethune Cookman",79,12,74.2398,33,95.1021,260,93.4938,331,102.477,167,110.563,323,0.126922,334,-17.0693,332
"2017-11-23","Binghamton",68.3146,291,69.1183,293,100.252,205,99.5666,247,104.577,193,106.473,250,0.316216,252,-6.90613,251
"2017-11-23","Boise St.",70.1062,232,70.5832,219,104.252,147,106.194,101,94.2854,81,98.8853,79,0.694239,81,7.30851,84
"2017-11-23","Boston College",72.3771,140,72.9292,74,110.035,84,107.103,87,88.6532,37,99.5789,86,0.697983,80,7.52449,81
"2017-11-23","Boston University",72.7969,122,73.2111,64,95.0503,261,98.6821,268,105.949,215,105.102,220,0.326342,243,-6.41951,243
"2017-11-23","Bowling Green",80.2208,9,74.6212,24,99.7954,212,99.4364,254,98.4065,113,103.989,191,0.374055,220,-4.55297,221
"2017-11-23","Bradley",66.4625,329,69.3304,281,100.787,192,100.942,220,91.2777,53,97.8147,63,0.589492,122,3.12685,122
"2017-11-23","Brown",71.3625,179,72.7847,82,101.402,184,99.2221,260,105.633,210,108.575,293,0.26194,280,-9.35273,284
"2017-11-23","Bryant",73.7969,96,72.6067,90,84.9773,329,96.3696,299,113.934,294,111.245,333,0.161,323,-14.8758,326
"2017-11-23","Bucknell",76.5208,35,73.5867,51,111.171,76,110.8,53,114.928,301,103.187,167,0.693923,82,7.61215,80
"2017-11-23","Buffalo",74.3719,78,74.7056,22,106.091,123,104.421,130,107.311,231,103.035,160,0.538341,147,1.38603,146
"2017-11-23","Butler",71.0437,196,70.8328,196,110.657,79,111.569,41,99.8391,137,97.5457,58,0.824153,48,14.0236,48
"2017-11-23","BYU",70.4688,216,74.5125,26,115.754,46,108.98,69,103.466,180,101.081,123,0.703766,78,7.89906,78
"2017-11-23","Cal Poly",66.7906,324,68.0106,327,104.813,142,101.876,190,108.168,241,107.135,264,0.359202,233,-5.259,233
"2017-11-23","Cal St. Bakersfield",69.0292,259,69.8663,261,95.1429,259,99.5305,250,116.232,311,99.5993,87,0.498013,164,-0.0688069,164
"2017-11-23","Cal St. Fullerton",72.6875,127,72.3238,100,69.6225,351,95.9965,306,110.479,273,104.693,205,0.269466,275,-8.69694,274
"2017-11-23","Cal St. Northridge",66.3396,330,71.4343,160,98.7271,228,96.7994,291,113.923,293,110.517,321,0.178866,320,-13.7173,320
"2017-11-23","California",73.93,90,72.3552,99,103.905,149,102.908,163,107.108,227,100.48,106,0.568226,129,2.42832,131
"2017-11-23","Campbell",78.1125,18,71.4776,159,102.257,174,103.04,159,111.672,283,106.338,249,0.410398,199,-3.29804,199
"2017-11-23","Canisius",72.0531,153,71.5217,155,106.427,117,103.215,155,109.653,266,108.433,291,0.361874,229,-5.21873,232
