"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-11","Abilene Christian",68.5571,266,67.7624,278,106.806,112,101.956,206,109.82,276,109.137,285,0.313745,250,-7.18055,251
"2017-12-11","Air Force",67.2111,309,68.0967,265,96.4919,270,97.972,281,100.315,128,105.763,217,0.293191,262,-7.7907,260
"2017-12-11","Akron",72.0429,114,71.237,119,103.652,160,102.547,186,102.243,161,105.33,208,0.423624,192,-2.7828,191
"2017-12-11","Alabama",73.6513,61,72.1517,80,107.841,98,110.098,60,97.3647,89,94.2689,23,0.856319,36,15.8293,39
"2017-12-11","Alabama A&M",73.0437,74,71.6421,94,84.3178,345,88.6644,349,113.348,303,112.447,335,0.0610716,349,-23.7828,348
"2017-12-11","Alabama St.",72.9453,76,70.6612,152,87.0949,338,94.0308,330,123.894,347,113.889,344,0.0994395,342,-19.8587,342
"2017-12-11","Albany",68.3425,271,68.023,266,116.99,19,110.903,54,104.844,204,105.307,207,0.644627,107,5.59676,102
"2017-12-11","Alcorn St.",71.5,148,69.9918,187,88.6849,329,95.4048,316,123.251,346,113.088,341,0.123963,336,-17.6832,339
"2017-12-11","American",68.5556,267,68.3426,257,98.9436,241,98.8118,264,111.986,295,109.585,296,0.233254,297,-10.7729,297
"2017-12-11","Appalachian St.",72.63,90,72.9189,56,109.114,83,105.514,127,109.723,275,107.908,263,0.435835,185,-2.3947,185
"2017-12-11","Arizona",71.0686,168,69.9265,190,116.321,21,117.763,9,102.541,172,97.1107,54,0.901809,19,20.6526,19
"2017-12-11","Arizona St.",73.8056,53,72.1492,81,124.442,5,119.365,5,101.265,146,102.756,154,0.848507,40,16.6081,36
"2017-12-11","Arkansas",76.5403,13,73.9035,39,115.225,31,114.293,19,98.3679,100,96.7879,47,0.871218,30,17.5048,29
"2017-12-11","Arkansas Pine Bluff",67.705,291,68.5023,248,84.9284,343,88.3738,351,112.387,297,111.78,326,0.0628556,347,-23.4061,347
"2017-12-11","Arkansas St.",72.0016,118,72.968,54,100.544,214,101.059,226,108.765,264,108.648,275,0.303094,255,-7.58814,257
"2017-12-11","Army",74.2375,46,74.2661,32,106.868,111,102.719,182,106.04,222,103.721,175,0.472127,170,-1.00175,170
"2017-12-11","Auburn",74.2847,43,73.9769,38,117.053,18,113.648,28,97.1059,84,98.5424,73,0.837547,43,15.1053,42
