"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-12,"Abilene Christian",70.5403,105,68.4251,162,99.986,262,98.7584,292,103.015,149,107.652,221,0.270598,267,-8.89336,265
2018-03-12,"Air Force",67.39,266,65.9345,279,98.1536,289,100.858,250,107.392,258,106.982,203,0.336736,235,-6.12387,232
2018-03-12,"Akron",69.0083,197,67.7289,195,102.02,223,102.084,237,108.949,281,110.378,278,0.28941,256,-8.29336,258
2018-03-12,"Alabama",70.2901,122,68.7962,137,102.776,209,108.459,115,99.7099,59,94.6334,13,0.827515,46,13.8252,51
2018-03-12,"Alabama A&M",68.1486,239,65.695,292,88.8054,348,86.7317,351,111.767,324,115.305,333,0.0364463,351,-28.5736,351
2018-03-12,"Alabama St.",70.5236,107,68.7067,141,97.0076,306,95.9583,322,110.84,314,116.08,337,0.100723,338,-20.1217,339
2018-03-12,"Albany",67.0375,281,66.1383,272,109.208,72,107.317,136,101.284,99,105.879,185,0.5387,152,1.43775,152
2018-03-12,"Alcorn St.",69.5479,165,67.9299,184,96.5598,315,95.1709,331,109.852,292,114.78,327,0.103919,337,-19.6089,336
2018-03-12,"American",67.212,277,66.5061,251,96.8434,310,95.8765,326,109.356,288,112.092,304,0.142222,329,-16.2153,329
2018-03-12,"Appalachian St.",71.0692,88,70.0171,76,102.498,212,103.761,198,105.095,206,107.814,225,0.391597,209,-4.05258,208
2018-03-12,"Arizona",68.7501,209,67.313,215,115.915,12,119.012,15,101.893,119,99.6425,70,0.885216,21,19.3692,21
2018-03-12,"Arizona St.",72.6271,38,71.5605,36,114.116,19,117.651,17,103.283,160,102.937,124,0.822949,51,14.714,45
2018-03-12,"Arkansas",71.4084,70,69.6899,90,112.175,30,117.32,19,105.171,211,101.685,103,0.838186,40,15.635,37
2018-03-12,"Arkansas Pine Bluff",68.4359,219,67.4153,211,95.3121,328,93.7489,340,104.072,182,110.346,276,0.133026,330,-16.5966,330
2018-03-12,"Arkansas St.",70.1967,126,69.5131,98,102.878,203,104.844,179,112.12,328,115.299,332,0.25102,277,-10.4554,281
