"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-06","Abilene Christian",69.2725,239,67.028,310,109.287,79,102.012,190,115.905,324,110.037,313,0.295085,256,-8.02464,258
"2017-12-06","Air Force",67.7625,295,68.4665,256,100.916,195,100.504,231,100.626,137,105.545,230,0.362921,230,-5.04012,231
"2017-12-06","Akron",70.95,173,70.5736,149,97.6761,249,100.421,235,98.1183,105,103.538,175,0.413009,198,-3.11714,198
"2017-12-06","Alabama",73.2719,74,70.9625,129,109.791,76,110.441,55,96.3258,81,94.3013,23,0.860186,31,16.1396,37
"2017-12-06","Alabama A&M",73.0437,86,71.7091,95,84.3178,344,88.4641,349,113.348,304,112.174,337,0.0611853,350,-23.7098,348
"2017-12-06","Alabama St.",72.9453,88,70.9311,130,87.0949,338,93.4506,334,123.894,348,113.397,343,0.0975479,343,-19.946,342
"2017-12-06","Albany",68.3203,272,67.8957,284,117.342,19,110.952,50,106.027,234,104.968,215,0.654201,103,5.98372,100
"2017-12-06","Alcorn St.",72.5089,105,70.7544,139,88.4956,331,94.8104,319,123.566,346,112.813,342,0.119271,338,-18.0031,339
"2017-12-06","American",68.0429,290,67.8408,286,100.895,196,99.7066,248,117.124,329,109.74,305,0.24924,285,-10.0337,288
"2017-12-06","Appalachian St.",72.5806,101,72.7781,59,107.519,99,103.892,143,107.347,250,106.191,242,0.437404,185,-2.299,186
"2017-12-06","Arizona",70.8026,179,69.621,197,115.936,26,116.739,8,101.532,150,95.9254,42,0.905357,18,20.8132,16
"2017-12-06","Arizona St.",73.4607,71,71.8576,90,126.329,1,116.695,9,100.732,140,103.552,176,0.79805,58,13.1432,54
"2017-12-06","Arkansas",76.7484,16,74.4568,32,113.768,37,112.795,32,97.4753,96,96.5326,48,0.856988,35,16.2629,34
