"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-13","Abilene Christian",0,299,71.9385,276,0,299,97.7907,247,200,299,104.514,262,0.317634,255,-6.72342,255
"2017-11-13","Air Force",65.175,275,71.9333,277,99.7315,154,99.3643,210,87.4568,73,103.376,236,0.388141,214,-4.01136,216
"2017-11-13","Akron",81.6375,20,73.3894,162,82.0701,256,99.588,204,69.8209,10,101.027,161,0.458844,183,-1.43914,183
"2017-11-13","Alabama",74.2,130,71.5398,292,110.512,82,109.513,44,94.3396,115,90.6521,11,0.897857,22,18.8607,25
"2017-11-13","Alabama A&M",79.9875,30,72.6651,224,66.2604,294,88.3255,349,76.2619,22,111.381,347,0.06494,350,-23.0553,350
"2017-11-13","Alabama St.",75.7438,94,73.9268,116,83.0902,252,90.9516,336,124.434,272,109.569,336,0.105113,339,-18.6179,340
"2017-11-13","Albany",65.3375,273,69.315,344,105.606,109,104.9,90,102.544,162,101.07,162,0.605336,114,3.83013,113
"2017-11-13","Alcorn St.",75.5188,97,72.7422,217,86.6547,233,93.2635,322,138.222,291,109.616,338,0.134955,329,-16.3522,330
"2017-11-13","American",67.4375,248,69.6001,340,66.7285,293,94.4485,301,123.077,266,104.074,253,0.24674,286,-9.62577,286
"2017-11-13","Appalachian St.",0,299,74.9655,59,0,299,98.4038,235,200,299,103.308,231,0.363705,227,-4.90432,225
"2017-11-13","Arizona",72.925,151,72.193,260,139.869,6,117.19,2,99.354,143,91.4016,19,0.945736,3,25.788,3
"2017-11-13","Arizona St.",75.9,83,74.8416,64,123.847,28,107.264,61,97.4967,126,101.919,178,0.64286,101,5.34483,98
"2017-11-13","Arkansas",76,82,75.213,48,128.917,17,111.304,26,84.7115,59,95.1535,52,0.858497,38,16.1502,37
"2017-11-13","Arkansas Pine Bluff",72.2312,161,72.6099,227,87.691,227,87.3094,350,112.992,227,109.57,337,0.0683904,349,-22.2603,348
"2017-11-13","Arkansas St.",69.425,221,72.5792,230,90.7454,210,99.1666,220,110.911,213,102.925,219,0.394651,212,-3.7585,212
"2017-11-13","Army",71.6,182,74.9567,60,103.352,129,100.329,178,107.542,192,102.059,184,0.451007,185,-1.72997,185
"2017-11-13","Auburn",82.5375,15,77.5481,8,123.58,31,110.103,37,89.6562,87,95.7606,63,0.832717,48,14.3425,49
"2017-11-13","Austin Peay",66.8625,264,73.2527,169,80.7628,263,95.3029,283,109.179,200,108.692,325,0.180675,317,-13.3892,316
"2017-11-13","Ball St.",74.3625,124,75.0015,58,103.547,127,102.906,127,104.892,177,100.633,149,0.563855,133,2.27268,132
"2017-11-13","Baylor",75.8125,89,70.7625,315,141.138,3,111.861,17,87.0569,70,92.3131,26,0.901038,19,19.5479,20
"2017-11-13","Belmont",77.4,56,74.3861,91,105.943,107,104.554,97,111.111,216,102.132,186,0.56697,128,2.4217,127
"2017-11-13","Bethune Cookman",0,299,73.3204,165,0,299,91.1536,335,200,299,109.905,342,0.104208,341,-18.7515,341
"2017-11-13","Binghamton",76.55,73,72.4468,243,99.2815,156,97.3765,251,77.0738,25,102.895,216,0.346629,236,-5.51815,236
"2017-11-13","Boise St.",73.625,142,73.5755,147,122.241,36,105.139,88,93.7182,110,98.3846,99,0.682136,82,6.75455,83
"2017-11-13","Boston College",72.225,162,74.2336,99,121.812,37,105.35,85,81.0954,40,98.9596,113,0.672516,88,6.39002,87
"2017-11-13","Boston University",70.5,199,73.8436,121,83.6879,248,96.6647,270,92.1986,100,102.032,183,0.349449,234,-5.36751,233
"2017-11-13","Bowling Green",76.0875,80,74.3103,94,102.514,137,97.9281,244,90.6851,90,102.424,197,0.373739,222,-4.49594,222
"2017-11-13","Bradley",62.1,293,71.2457,299,109.501,85,100.122,186,85.3462,62,97.1213,77,0.586609,117,3.00101,118
"2017-11-13","Brown",0,299,75.3925,40,0,299,96.9964,261,200,299,106.457,290,0.255349,282,-9.46072,284
"2017-11-13","Bryant",74.35,126,73.9652,114,72.6295,280,94.9192,288,106.254,186,108.402,321,0.178373,319,-13.4825,319
"2017-11-13","Bucknell",74.9375,104,74.2856,97,100.945,146,106.767,67,119.765,256,100.107,140,0.677138,86,6.65949,86
"2017-11-13","Buffalo",73.2625,148,75.2737,46,109.196,91,101.31,152,102.372,160,100.634,150,0.519231,154,0.675733,154
"2017-11-13","Butler",71.3313,188,71.9129,280,117.38,54,110.149,36,97.9629,131,95.4968,56,0.837743,47,14.6523,46
"2017-11-13","BYU",65.1,278,77.6269,7,139.785,7,107.376,60,93.702,109,98.169,96,0.737095,74,9.20695,72
"2017-11-13","Cal Poly",69.1813,228,70.0875,332,104.166,123,98.9467,225,117.841,251,106.755,299,0.294538,266,-7.80792,267
"2017-11-13","Cal St. Bakersfield",0,299,72.5028,238,0,299,96.8927,263,200,299,96.1326,66,0.522627,151,0.760083,152
"2017-11-13","Cal St. Fullerton",79.325,33,74.1415,102,52.9467,298,94.3359,304,105.893,184,103.202,228,0.262495,278,-8.86644,277
"2017-11-13","Cal St. Northridge",0,299,76.6026,16,0,299,94.7134,296,200,299,107.852,311,0.183335,314,-13.1387,313
"2017-11-13","California",73.3625,147,73.163,181,104.135,124,100.482,168,107.084,191,98.319,97,0.562244,134,2.16316,135
"2017-11-13","Campbell",81.7,19,72.7633,214,91.7993,204,100.465,169,105.263,179,104.143,256,0.398097,210,-3.67721,210
"2017-11-13","Canisius",73.2625,148,73.741,127,102.372,138,101.031,156,109.196,201,105.806,280,0.370271,223,-4.77489,224
"2017-11-13","Central Arkansas",75.8125,89,75.9076,26,87.0569,231,97.8016,246,141.138,297,111.255,346,0.185099,313,-13.4535,318
"2017-11-13","Central Connecticut",70.4035,202,71.0559,306,101.1,145,91.6813,329,104.475,174,109.55,335,0.11428,334,-17.8689,335
"2017-11-13","Central Michigan",0,299,76.9702,11,0,299,100.366,174,200,299,108.032,314,0.300176,262,-7.66612,265
"2017-11-13","Charleston Southern",70.05,210,72.5997,229,84.2056,245,97.7589,248,134.075,286,109.265,332,0.217607,302,-11.5065,304
"2017-11-13","Charlotte",0,299,76.4349,17,0,299,101.593,148,200,299,104.56,264,0.417983,199,-2.96712,201
"2017-11-13","Chattanooga",73.45,144,72.0826,268,88.4956,223,97.392,250,100.749,152,101.817,176,0.374965,220,-4.42496,220
"2017-11-13","Chicago St.",76.625,71,73.1011,191,68.1523,291,90.187,343,134.265,287,107.874,312,0.1131,335,-17.6875,334
"2017-11-13","Cincinnati",92,4,70.9867,309,116.304,59,111.639,19,83.6957,53,89.8197,7,0.924202,12,21.8193,12
