"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-28","Abilene Christian",70.2903,180,68.7481,224,99.2797,236,100.167,238,106.314,230,106.978,247,0.319389,244,-6.81157,243
"2017-12-28","Air Force",67.6386,297,67.1013,288,93.5847,301,96.1894,302,103.769,175,107.04,248,0.226331,302,-10.8505,301
"2017-12-28","Akron",70.5409,173,70.4902,136,102.621,179,101.654,206,105.251,212,106.046,229,0.380732,211,-4.39212,211
"2017-12-28","Alabama",72.8469,75,72.38,63,105.484,135,108.658,79,98.6587,100,95.3092,35,0.818685,50,13.3493,50
"2017-12-28","Alabama A&M",70.6875,166,69.9964,167,82.8526,347,87.5774,351,118.833,341,113.914,343,0.0463707,351,-26.3368,350
"2017-12-28","Alabama St.",71.8583,112,70.3781,143,88.5816,338,93.494,330,119.91,345,114.327,345,0.0900163,342,-20.8333,342
"2017-12-28","Albany",68.0721,278,68.0724,251,112.212,48,108.995,72,103.778,176,103.954,183,0.632893,107,5.04177,105
"2017-12-28","Alcorn St.",70.7681,162,69.3159,202,87.5607,341,94.7608,320,125.304,350,114.388,346,0.102963,340,-19.6268,340
"2017-12-28","American",67.9818,284,67.7903,264,95.8404,283,97.1357,293,112.553,307,109.64,301,0.199006,312,-12.5038,312
"2017-12-28","Appalachian St.",73.2575,61,73.0505,51,103.716,161,103.097,175,109.615,277,108.276,273,0.362712,221,-5.17863,223
"2017-12-28","Arizona",69.8345,212,68.2892,243,118.188,18,118.712,6,100.412,130,97.2948,51,0.907877,15,21.4172,14
"2017-12-28","Arizona St.",74.5292,37,72.9085,53,123.239,3,120.423,4,96.661,70,100.935,122,0.883924,28,19.4879,20
"2017-12-28","Arkansas",76.0281,12,74.2387,29,118.511,16,115.515,19,96.1459,63,96.1857,43,0.891477,22,19.3297,22
"2017-12-28","Arkansas Pine Bluff",67.7795,292,68.6106,229,86.2902,342,89.4248,346,114.419,316,112.713,328,0.0652743,348,-23.2884,348
"2017-12-28","Arkansas St.",71.325,134,71.7859,83,101.68,188,101.607,209,109.127,270,108.444,276,0.321056,243,-6.83724,244
"2017-12-28","Army",73.8025,49,73.6206,40,107.044,108,102.542,190,101.178,142,102.14,138,0.511288,159,0.401884,159
"2017-12-28","Auburn",74.3677,40,73.8804,35,115.329,27,113.328,29,96.4558,67,97.3384,53,0.851838,38,15.9899,39
"2017-12-28","Austin Peay",69.14,235,69.5828,190,92.6756,305,97.0447,295,102.578,156,105.384,211,0.279281,269,-8.33914,265
"2017-12-28","Ball St.",73.3034,60,71.8831,78,107.405,100,107.706,90,105.801,222,103.161,162,0.621472,119,4.54487,116
"2017-12-28","Baylor",68.7989,253,65.8346,330,117.401,19,113.044,32,94.1417,39,94.786,27,0.883475,29,18.2577,28
"2017-12-28","Belmont",70.2144,184,68.0318,252,108.524,86,108.652,80,103.252,167,102.969,157,0.649725,101,5.68327,101
"2017-12-28","Bethune Cookman",76.3021,11,76.1401,9,93.9097,297,93.7083,326,107.425,246,110.28,304,0.133238,333,-16.5719,332
"2017-12-28","Binghamton",66.9779,314,65.4889,334,103.693,162,101.176,216,101.97,150,106.203,230,0.36409,219,-5.02711,222
"2017-12-28","Boise St.",70.1554,190,69.4183,198,106.584,116,106.843,106,91.0576,22,95.7197,40,0.779754,58,11.123,59
"2017-12-28","Boston College",69.8964,208,69.2125,206,110.122,68,107.978,87,97.6066,84,100.604,110,0.692845,88,7.37395,86
"2017-12-28","Boston University",69.9062,207,69.315,203,100.679,209,101.463,211,110.382,285,109.648,302,0.290656,257,-8.18515,261
"2017-12-28","Bowling Green",74.829,29,74.5275,26,104.096,155,102.562,189,106.934,239,108.512,277,0.343317,234,-5.95018,235
