"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-24,"North Texas",69.2965,181,67.4726,209,103.421,184,105.434,167,101.769,110,103.705,143,0.547409,149,1.72951,149
2018-03-24,"Northeastern",67.8358,247,66.9733,235,108.912,78,108.006,117,101.212,98,100.684,87,0.691544,95,7.32245,95
2018-03-24,"Northern Arizona",70.3686,115,68.6113,157,91.8187,342,93.75,341,110.721,310,109.709,265,0.14091,329,-15.9586,327
2018-03-24,"Northern Colorado",72.9835,29,71.6722,33,107.315,103,107.66,125,99.761,58,101.114,99,0.672906,103,6.54574,104
2018-03-24,"Northern Illinois",68.8316,205,67.0257,233,103.46,182,103.506,202,110.667,309,111.176,297,0.305322,248,-7.67,249
2018-03-24,"Northern Iowa",63.6204,347,62.6789,349,98.988,280,103.29,207,99.0673,45,98.9498,62,0.620966,122,4.34,123
2018-03-24,"Northern Kentucky",70.1696,126,68.5989,158,108.286,88,107.554,127,95.5595,14,99.9287,77,0.699651,90,7.62501,92
2018-03-24,"Northwestern",65.1476,334,63.8946,340,103.799,175,109.256,97,102.393,127,100.899,93,0.71404,87,8.35691,86
2018-03-24,"Northwestern St.",71.2415,79,68.8475,138,86.8478,350,88.5601,349,110.231,301,110.864,291,0.0702272,346,-22.3043,345
2018-03-24,"Notre Dame",66.5356,306,65.3716,312,110.94,46,115.097,36,102.839,144,99.3243,66,0.844871,38,15.7727,35
2018-03-24,"Oakland",72.2099,51,70.2756,72,107.475,102,107.484,131,104.505,194,107.99,229,0.486501,179,-0.505966,179
2018-03-24,"Ohio",72.7322,35,71.287,45,100.766,246,100.652,251,101.868,112,103.318,133,0.425409,193,-2.6657,192
2018-03-24,"Ohio St.",67.9321,243,66.9589,236,111.26,39,116.13,23,98.5112,35,95.1878,17,0.907784,15,20.9422,16
2018-03-24,"Oklahoma",76.5131,5,75.4835,4,109.605,62,114.911,38,105.925,229,100.557,84,0.822663,50,14.3541,48
2018-03-24,"Oklahoma St.",70.8231,96,68.8694,136,107.307,104,111.838,61,102.77,139,98.7013,57,0.807979,59,13.1364,59
2018-03-24,"Old Dominion",66.5741,302,64.464,330,109.252,66,108.962,103,93.7152,5,96.8143,34,0.795658,62,12.1479,63
2018-03-24,"Oral Roberts",67.1841,278,65.2688,314,103.135,192,106.257,150,114.654,340,112.507,314,0.341353,232,-6.2499,236
2018-03-24,"Oregon",69.6684,158,67.3329,217,110.497,50,111.388,69,102.548,133,101.071,97,0.753571,76,10.3169,73
2018-03-24,"Oregon St.",67.4232,265,65.5084,305,106.573,115,108.493,113,102.878,145,101.425,101,0.68454,99,7.06807,99
2018-03-24,"Pacific",66.8557,294,66.261,267,104.303,160,106.881,139,107.574,260,107.168,208,0.4923,175,-0.286648,175
2018-03-24,"Penn",70.0316,136,68.8855,132,104.783,154,103.248,208,97.177,22,99.6108,72,0.601674,125,3.63734,125
2018-03-24,"Penn St.",68.1459,235,67.4682,211,109.001,74,113.241,52,97.7078,28,95.4033,19,0.877736,22,17.8378,25
2018-03-24,"Pepperdine",67.4814,259,67.5252,208,103.321,190,105.317,168,115.526,343,114.692,326,0.272751,265,-9.3754,271
2018-03-24,"Pittsburgh",65.6677,327,65.1613,317,93.5001,335,99.161,279,109.431,289,104.913,167,0.343343,230,-5.75188,227
2018-03-24,"Portland",67.7336,251,67.1179,225,97.8286,297,99.3088,274,110.601,308,108.844,249,0.258394,271,-9.53515,272
2018-03-24,"Portland St.",75.303,10,74.55,7,107.739,97,108.122,115,106.871,246,107.502,217,0.51652,165,0.619715,165
2018-03-24,"Prairie View A&M",72.3432,45,70.8169,55,102.435,214,101.654,240,105.119,208,110.817,288,0.270415,268,-9.16303,268
2018-03-24,"Presbyterian",64.3716,343,63.3703,342,97.9958,295,98.1148,302,111.765,323,115.62,336,0.131477,332,-17.5052,333
2018-03-24,"Princeton",65.8022,326,64.4982,328,105.211,138,105.529,164,106.153,235,108.005,230,0.433736,189,-2.47524,190
2018-03-24,"Providence",69.4649,172,67.1155,226,104.294,161,108.97,102,103.086,153,97.0597,40,0.791023,63,11.9105,64
2018-03-24,"Purdue",67.9773,241,67.1458,222,117.792,5,122.746,3,97.0782,21,96.6419,32,0.939899,5,26.1045,5
2018-03-24,"Quinnipiac",67.929,244,66.4912,260,102.731,206,101.936,236,110.114,299,112.415,313,0.245019,280,-10.4795,280
2018-03-24,"Radford",63.5801,348,63.017,344,103.577,179,103.22,210,101.051,95,103.007,124,0.505942,169,0.213131,169
2018-03-24,"Rhode Island",69.1532,191,68.3406,173,109.226,67,111.34,70,98.9865,42,97.4107,45,0.823022,49,13.9289,53
2018-03-24,"Rice",69.6296,161,67.4725,210,96.0368,323,99.209,276,108.447,273,110.307,279,0.228041,289,-11.0976,289
2018-03-24,"Richmond",68.3024,227,67.9281,189,104.019,169,107.567,126,109.309,287,108.368,234,0.47866,182,-0.801899,182
2018-03-24,"Rider",74.8,13,73.8128,8,108.805,80,109.389,95,104.235,187,107.185,209,0.558243,147,2.20364,145
2018-03-24,"Robert Morris",70.775,100,69.254,112,96.9135,308,94.9195,331,99.4798,55,102.761,122,0.286425,259,-7.84132,253
2018-03-24,"Rutgers",66.6145,299,66.0196,281,95.421,326,99.3398,273,97.5648,27,96.4337,28,0.584541,131,2.90612,132
2018-03-24,"Sacramento St.",67.3841,268,65.5708,303,98.1822,288,100.043,258,110.298,304,110.759,286,0.236818,285,-10.716,284
2018-03-24,"Sacred Heart",69.3182,180,68.3474,172,97.8794,296,96.2081,320,104.348,190,108.848,250,0.194736,309,-12.6397,305
2018-03-24,"Saint Joseph's",71.1904,83,70.5258,60,103.415,185,105.762,161,100.806,86,100.723,88,0.636754,114,5.03818,116
2018-03-24,"Saint Louis",64.7204,340,64.1157,337,101.118,239,102.298,228,101.304,102,100.231,80,0.558437,146,2.06766,147
2018-03-24,"Saint Mary's",63.6393,346,63.4574,341,119.925,2,119.644,11,100.37,77,103.372,135,0.843056,40,16.2719,31
2018-03-24,"Saint Peter's",65.1724,333,62.5777,350,98.0633,290,95.7187,327,99.2723,49,100.756,89,0.356665,220,-5.03778,218
2018-03-24,"Sam Houston St.",68.0694,238,66.9085,241,102.394,217,102.257,231,102.115,117,105.662,182,0.40691,199,-3.40555,200
2018-03-24,"Samford",71.3767,74,71.1858,47,106.579,114,107.95,119,117.937,349,119.925,349,0.229736,288,-11.9752,297
2018-03-24,"San Diego",67.1987,277,66.9173,240,102.541,208,103.881,193,99.1494,46,100.777,90,0.586324,130,3.10335,130
2018-03-24,"San Diego St.",70.3688,114,68.7873,142,108.923,77,110.698,77,97.1902,23,96.5686,30,0.827835,46,14.1295,52
2018-03-24,"San Francisco",66.891,292,66.835,243,102.137,224,102.447,222,102.143,118,100.929,94,0.542806,153,1.51772,153
2018-03-24,"San Jose St.",68.949,203,67.069,227,92.9244,338,95.6657,328,109.902,294,107.891,226,0.200522,302,-12.2255,300
2018-03-24,"Santa Clara",64.9375,338,64.6308,326,98.4871,285,99.4791,268,110.251,302,109.679,264,0.245543,279,-10.2,274
2018-03-24,"Savannah St.",83.3116,1,82.2586,1,100.334,253,101.153,245,112.239,330,114.704,328,0.19065,313,-13.551,317
2018-03-24,"Seattle",69.4242,176,67.3955,215,104.411,159,103.974,191,103.862,176,106.888,201,0.421179,195,-2.91461,195
2018-03-24,"Seton Hall",71.0396,92,69.4595,103,111.136,41,116.955,18,103.324,160,99.1452,64,0.869876,28,17.81,26
2018-03-24,"Siena",67.3556,270,65.6562,298,97.3737,301,96.6718,316,107.974,267,109.083,255,0.19955,304,-12.4117,302
2018-03-24,"SIU Edwardsville",70.39,112,69.1899,119,99.0241,278,99.6395,265,111.859,326,113.264,318,0.186354,316,-13.6245,318
2018-03-24,"SMU",64.4398,342,64.3042,336,107.586,100,109.715,90,99.3803,52,101.084,98,0.719554,84,8.63105,84
2018-03-24,"South Alabama",71.0514,90,70.3404,69,96.2718,319,97.0917,309,99.5826,57,102.402,115,0.351527,224,-5.30991,221
2018-03-24,"South Carolina",69.5885,165,68.6501,152,99.6784,265,105.841,158,99.811,60,95.8117,25,0.758563,73,10.0289,80
2018-03-24,"South Carolina St.",72.8738,31,70.4613,64,98.0299,292,97.0728,310,113.576,335,118.923,347,0.0882914,342,-21.8502,343
2018-03-24,"South Dakota",72.2661,48,70.9068,51,110.423,52,109.226,98,97.854,29,99.3852,69,0.747588,79,9.84086,81
2018-03-24,"South Dakota St.",72.155,54,70.5166,61,113.562,19,114.002,47,103.536,164,103.802,150,0.746109,80,10.2006,76
2018-03-24,"South Florida",65.4435,330,64.543,327,96.4027,318,99.0628,282,107.744,265,109.511,261,0.239919,282,-10.4483,279
2018-03-24,"Southeast Missouri St.",69.0637,195,69.2103,116,108.187,90,108.696,107,113.14,334,116.81,340,0.304097,250,-8.11339,256
2018-03-24,"Southeastern Louisiana",67.9645,242,65.6777,296,102.265,221,102.858,215,102.595,134,106.081,188,0.412192,197,-3.22385,197
2018-03-24,"Southern",69.1562,189,67.9599,187,96.778,313,94.4899,335,103.453,162,109.984,270,0.148529,326,-15.4941,326
2018-03-24,"Southern Illinois",66.8319,295,66.6134,252,103.327,188,106.281,148,102.091,116,103.575,142,0.57362,136,2.70643,135
2018-03-24,"Southern Miss",66.8671,293,65.4016,309,101.888,229,106.031,155,109.928,296,110.073,272,0.394062,206,-4.04226,206
2018-03-24,"Southern Utah",72.862,32,71.7125,31,101.777,232,102.493,221,110.96,316,110.175,273,0.303412,251,-7.68139,250
2018-03-24,"St. Bonaventure",69.3328,179,69.4368,105,109.792,58,110.967,74,100.653,85,99.7675,74,0.772681,67,11.1997,68
2018-03-24,"St. Francis NY",70.083,133,69.2189,114,100.155,258,98.847,285,107.036,250,112.063,308,0.191061,312,-13.2161,313
2018-03-24,"St. Francis PA",70.1152,131,68.1796,180,108.397,86,106.49,143,107.626,261,111.441,300,0.372222,215,-4.95181,216
2018-03-24,"St. John's",71.0474,91,69.3472,110,101.109,240,106.548,142,101.858,111,96.4763,29,0.758036,74,10.0718,79
2018-03-24,"Stanford",72.1566,53,70.881,53,104.227,162,107.984,118,103,148,99.5126,71,0.718997,85,8.47097,85
2018-03-24,"Stephen F. Austin",72.6052,38,71.1318,49,106.587,113,104.818,180,94.2104,8,99.1054,63,0.655767,112,5.71269,111
2018-03-24,"Stetson",72.5737,39,69.8015,86,100.096,260,98.704,289,108.339,272,111.974,306,0.189907,314,-13.2699,314
2018-03-24,"Stony Brook",69.1732,188,68.3501,171,97.2817,303,96.9526,313,101.494,107,102.338,113,0.349405,225,-5.38522,223
2018-03-24,"Syracuse",64.0618,344,62.8938,345,102.496,211,107.248,135,97.9995,31,92.3939,5,0.847412,36,14.854,41
2018-03-24,"TCU",69.99,140,68.5878,160,115.149,13,119.999,9,106.025,232,101.303,100,0.875189,24,18.6952,23
2018-03-24,"Temple",67.4635,262,67.5832,204,102.865,201,108.55,111,103.543,165,100.245,81,0.71408,86,8.3046,87
2018-03-24,"Tennessee",66.9731,289,66.0073,282,109.636,61,114.896,39,97.4286,25,92.5662,6,0.923099,12,22.3301,13
2018-03-24,"Tennessee Martin",67.2396,274,66.1133,275,97.3508,302,95.728,326,105.665,222,107.377,213,0.210718,294,-11.649,292
2018-03-24,"Tennessee St.",66.574,303,65.6032,300,96.789,311,97.7397,305,99.9433,64,101.009,95,0.40652,200,-3.26931,198
2018-03-24,"Tennessee Tech",71.5353,64,70.8688,54,99.1809,274,98.7116,288,102.644,136,103.762,146,0.360352,219,-5.05055,219
2018-03-24,"Texas",66.9777,288,65.2073,315,103.687,177,109.775,88,99.2103,47,94.1303,11,0.854231,32,15.6449,37
2018-03-24,"Texas A&M",70.785,99,69.4902,101,105.948,127,111.584,65,99.8034,59,94.5643,13,0.870251,27,17.0193,29
2018-03-24,"Texas A&M Corpus Chris",69.8135,149,68.2125,179,95.012,331,94.8295,332,103.29,159,107.593,222,0.189676,315,-12.7631,307
2018-03-24,"Texas Southern",72.6207,37,71.7371,30,106,126,104.779,181,108.644,276,111.404,299,0.330676,240,-6.62564,243
2018-03-24,"Texas St.",64.5927,341,62.6833,348,99.4407,271,100.018,260,102.971,147,105.789,183,0.344099,229,-5.77077,228
2018-03-24,"Texas Tech",68.3322,225,66.742,247,109.001,73,114.136,45,94.1874,7,91.1377,3,0.930069,8,22.9986,11
2018-03-24,"The Citadel",78.2666,2,77.2296,2,100.86,244,101.817,239,113.921,337,115.116,332,0.195963,308,-13.2985,315
2018-03-24,"Toledo",69.836,147,68.4297,166,113.624,18,114.134,46,107.031,249,108.781,247,0.63469,118,5.35268,113
2018-03-24,"Towson",68.8036,208,67.9301,188,107.907,94,106.21,151,103.562,166,104.943,168,0.534455,154,1.26724,155
2018-03-24,"Troy",69.4854,169,68.2695,176,105.538,131,106.331,147,104.742,199,106.74,198,0.488965,177,-0.408985,177
2018-03-24,"Tulane",69.678,157,68.9976,127,103.904,173,107.123,136,105.514,217,107.078,207,0.501205,171,0.0448985,171
2018-03-24,"Tulsa",68.1097,236,67.2546,220,106.513,118,108.521,112,102.683,137,102.467,117,0.659292,111,6.05405,110
2018-03-24,"UAB",69.0377,198,67.662,200,109.542,63,109.793,85,101.643,108,103.46,137,0.664458,108,6.33292,109
2018-03-24,"UC Davis",67.1508,281,66.491,261,102.92,198,104.384,187,98.876,40,101.024,96,0.592987,128,3.3606,129
2018-03-24,"UC Irvine",68.1634,233,66.9588,237,98.8819,282,100.387,254,98.3643,33,98.1883,53,0.563326,143,2.19866,146
2018-03-24,"UC Riverside",69.0347,199,68.2464,177,92.8055,339,94.7387,333,102.73,138,103.837,151,0.258349,272,-9.0985,267
2018-03-24,"UC Santa Barbara",67.4316,264,66.6571,250,111.128,42,111.66,63,103.192,156,107.302,212,0.612497,123,4.35788,122
2018-03-24,"UCF",64.9556,337,64.4418,333,96.4136,317,99.074,281,94.5011,9,93.4454,8,0.662091,110,5.62854,112
2018-03-24,"UCLA",71.409,70,70.3386,70,111.075,43,115.18,32,103.801,172,101.579,103,0.809251,58,13.6016,54
2018-03-24,"UMass Lowell",71.7453,58,71.6094,36,104.5,156,103.81,195,110.304,305,114.851,329,0.238249,284,-11.0406,287
2018-03-24,"UMBC",68.7621,209,68.3637,170,103.998,170,103.366,205,101.468,105,102.87,123,0.513824,166,0.49596,166
2018-03-24,"UMKC",71.2323,80,69.2763,111,95.598,324,98.4559,294,108.067,268,108.73,244,0.242057,281,-10.2737,277
2018-03-24,"UNC Asheville",69.0554,197,69.3826,108,105.467,134,105.956,156,105.521,218,107.688,224,0.45353,186,-1.73158,186
2018-03-24,"UNC Greensboro",66.2486,317,65.1979,316,106.313,122,105.144,172,94.0046,6,95.8667,26,0.743133,82,9.27763,82
2018-03-24,"UNC Wilmington",72.5199,40,71.9779,26,105.128,143,104.515,185,113.943,338,111.958,305,0.31193,244,-7.44292,246
2018-03-24,"UNLV",73.736,19,72.3343,22,111.041,45,111.608,64,104.342,189,105.132,175,0.665408,107,6.47661,108
2018-03-24,"USC",68.6902,214,67.6647,199,111.614,34,114.793,40,102.339,125,100.63,85,0.819694,53,14.1626,51
2018-03-24,"USC Upstate",71.219,82,69.0163,123,104.178,165,105.483,166,122.669,351,125.21,351,0.122219,333,-19.7269,338
2018-03-24,"UT Arlington",73.8887,18,72.7623,15,104.859,150,105.718,162,100.189,68,102.349,114,0.59205,129,3.36899,128
2018-03-24,"UT Rio Grande Valley",75.5477,8,73.6996,9,97.8103,298,99.5272,267,104.42,192,107.964,228,0.281769,260,-8.43666,261
2018-03-24,"Utah",67.343,271,65.6237,299,108.989,75,112.16,58,100.861,88,98.7629,58,0.811967,57,13.397,56
2018-03-24,"Utah St.",68.8157,207,66.7802,244,105.204,140,107.457,132,105.279,213,104.855,165,0.570024,137,2.60254,137
2018-03-24,"Utah Valley",69.7738,153,68.1303,182,109.27,65,111.045,73,99.3354,51,103.184,129,0.699368,91,7.86045,91
2018-03-24,"UTEP",69.2496,185,67.5886,203,96.2458,320,98.1855,300,103.456,163,104.689,163,0.323546,242,-6.50317,241
2018-03-24,"UTSA",72.9304,30,71.8406,28,103.535,181,104.871,176,103.856,175,104.966,169,0.497414,174,-0.094387,174
2018-03-24,"Valparaiso",69.6263,163,69.7072,90,99.7133,264,103.16,212,100.443,79,101.496,102,0.546602,150,1.66347,151
2018-03-24,"Vanderbilt",66.4955,309,65.7861,289,108.338,87,115.566,28,110.778,311,107.487,216,0.69708,92,8.07907,88
2018-03-24,"VCU",71.3342,75,70.8934,52,105.276,135,106.258,149,103.797,171,103.994,155,0.561603,144,2.26395,143
2018-03-24,"Vermont",64.9062,339,64.0565,339,113.289,25,113.963,48,100.646,84,103.783,148,0.745757,81,10.1803,77
2018-03-24,"Villanova",70.167,127,68.5882,159,122.969,1,127.492,1,99.4393,53,95.1437,15,0.966615,2,32.3488,1
2018-03-24,"Virginia",60.5782,351,59.3789,351,110.417,53,115.394,31,88.9492,2,85.8267,1,0.967838,1,29.5674,2
2018-03-24,"Virginia Tech",69.9133,142,68.7243,146,112.416,27,115.517,30,102.143,119,99.437,70,0.84861,35,16.0797,33
2018-03-24,"VMI",70.0094,138,68.836,139,90.8237,344,90.1737,346,106.816,245,107.556,219,0.116387,336,-17.3818,331
2018-03-24,"Wagner",68.9976,202,67.5987,201,105.89,128,103.233,209,99.9278,63,103.873,152,0.482246,181,-0.639752,181
2018-03-24,"Wake Forest",69.8766,145,69.4706,102,105.169,142,111.137,72,106.315,238,103.15,128,0.702179,88,7.98733,89
2018-03-24,"Washington",70.6918,101,69.7691,89,104.417,158,106.843,140,102.171,121,99.6625,73,0.689983,96,7.18026,97
2018-03-24,"Washington St.",69.4417,175,68.2307,178,104.752,155,108.654,108,111.324,322,110.217,276,0.459036,185,-1.56275,185
2018-03-24,"Weber St.",69.4514,173,67.5589,206,108.017,93,106.936,138,104.144,183,106.026,187,0.524548,159,0.909893,160
2018-03-24,"West Virginia",70.5003,108,69.1867,120,113.498,20,119.645,10,99.0358,43,97.0288,39,0.917552,14,22.6167,12
2018-03-24,"Western Carolina",70.7887,98,69.3735,109,94.7149,332,95.9645,323,109.157,285,108.23,232,0.200495,303,-12.2653,301
2018-03-24,"Western Illinois",69.0854,193,68.0529,183,95.5239,325,96.2722,319,107.82,266,107.953,227,0.211336,293,-11.6803,294
2018-03-24,"Western Kentucky",69.8098,150,68.7671,143,112.239,29,115.113,34,101.078,96,100.406,82,0.828067,45,14.7073,44
2018-03-24,"Western Michigan",69.108,192,67.7972,193,106.286,123,106.424,144,106.729,243,108.402,235,0.447246,187,-1.97826,187
2018-03-24,"Wichita St.",69.9995,139,68.5411,162,117.415,6,121.183,4,102.242,122,102.145,110,0.877115,23,19.0374,20
2018-03-24,"William & Mary",71.0606,89,69.9778,78,114.955,14,115.544,29,115.62,344,115.46,335,0.502103,170,0.0845059,170
2018-03-24,"Winthrop",71.4656,67,71.6273,34,107.209,105,106.386,145,101.461,104,105.365,176,0.527676,156,1.02025,156
2018-03-24,"Wisconsin",63.4566,349,62.7245,347,104.982,147,109.868,84,103.6,168,99.3528,68,0.760782,71,10.5156,70
2018-03-24,"Wofford",67.1431,282,66.1373,273,108.977,76,109.373,96,107.009,248,108.708,243,0.517545,164,0.665715,164
2018-03-24,"Wright St.",69.6126,164,68.2797,175,100.454,251,100.601,252,94.5441,10,98.0012,51,0.574719,134,2.60007,138
2018-03-24,"Wyoming",74.6974,14,73.4877,13,103.046,194,105.834,159,102.053,114,100.815,91,0.636163,116,5.0192,117
2018-03-24,"Xavier",72.3284,46,70.5118,62,115.41,12,120.164,8,102.386,126,98.8926,60,0.903826,16,21.2716,15
2018-03-24,"Yale",70.038,135,68.8347,140,104.047,168,104.008,189,106.181,236,107.232,210,0.413147,196,-3.22317,196
2018-03-24,"Youngstown St.",73.0127,28,71.0977,50,99.086,277,101.419,242,113.721,336,116.3,338,0.171576,320,-14.8811,324
