"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-10","Abilene Christian",68.5571,264,67.8026,279,106.806,112,101.828,205,109.82,276,108.994,287,0.313872,249,-7.16588,251
"2017-12-10","Air Force",67.2111,309,68.0882,266,96.4919,267,97.8665,282,100.315,129,105.636,218,0.293472,262,-7.76986,259
"2017-12-10","Akron",72.0429,116,71.118,123,103.652,161,102.335,189,102.243,161,105.169,209,0.422116,192,-2.83355,191
"2017-12-10","Alabama",73.6513,60,72.1206,81,107.841,98,109.984,60,97.3647,90,94.1311,22,0.856913,36,15.8524,38
"2017-12-10","Alabama A&M",73.0437,75,71.6544,96,84.3178,346,88.6011,349,113.348,303,112.363,336,0.0610937,349,-23.7621,348
"2017-12-10","Alabama St.",72.9453,78,70.627,156,87.0949,338,93.7926,331,123.894,347,113.712,344,0.0984334,342,-19.9199,342
"2017-12-10","Albany",68.3425,270,67.9827,270,116.99,20,110.78,54,104.844,205,105.159,208,0.645383,107,5.62069,103
"2017-12-10","Alcorn St.",72.5089,103,70.7223,149,88.4956,329,95.2222,317,123.566,346,113.025,341,0.122278,336,-17.8026,339
"2017-12-10","American",68.5556,265,68.2097,262,98.9436,241,98.6781,263,111.986,294,109.464,296,0.23274,296,-10.7857,296
"2017-12-10","Appalachian St.",72.63,96,72.8544,58,109.114,84,105.386,127,109.723,275,107.798,263,0.435294,186,-2.41243,186
"2017-12-10","Arizona",71.0686,170,69.9568,188,116.321,22,117.625,8,102.541,172,96.9493,53,0.902308,18,20.676,19
"2017-12-10","Arizona St.",73.4203,63,71.6219,98,124.553,4,117.755,7,100.105,125,103.108,165,0.821648,50,14.6472,43
"2017-12-10","Arkansas",76.5403,13,73.9421,38,115.225,31,114.177,20,98.3679,102,96.6753,46,0.871407,30,17.5012,30
"2017-12-10","Arkansas Pine Bluff",67.705,292,68.5178,246,84.9284,344,88.3804,351,112.387,297,111.638,328,0.0637707,347,-23.258,347
"2017-12-10","Arkansas St.",72.0016,120,72.8907,55,100.544,214,100.942,225,108.765,263,108.506,274,0.303437,256,-7.56402,258
"2017-12-10","Army",74.2375,46,74.1508,36,106.868,111,102.66,178,106.04,223,103.568,176,0.474693,169,-0.908421,169
"2017-12-10","Auburn",74.2847,43,73.9411,39,117.053,19,113.508,29,97.1059,85,98.415,74,0.837641,42,15.0926,41
"2017-12-10","Austin Peay",70.4639,192,70.8197,141,90.4997,322,96.6554,297,100.022,123,105.623,217,0.264961,278,-8.96775,276
"2017-12-10","Ball St.",74.9528,35,73.8265,43,106.164,123,107.944,84,109.285,271,103.546,174,0.617364,118,4.39813,117
"2017-12-10","Baylor",66.7953,318,65.4025,336,111.475,55,112.346,37,93.4936,47,93.5895,20,0.890963,25,18.7561,24
"2017-12-10","Belmont",71.7712,136,69.332,215,104.774,143,106.708,101,103.912,190,102.947,161,0.601731,126,3.76137,125
"2017-12-10","Bethune Cookman",79.2625,5,78.0007,5,97.6479,260,95.1509,320,103.315,181,110.146,308,0.156708,324,-14.995,324
"2017-12-10","Binghamton",67.55,296,67.6505,286,106.905,109,102.398,186,101.806,154,106.07,230,0.400063,201,-3.6723,202
"2017-12-10","Boise St.",70.2931,198,69.0863,222,106.566,115,106.611,105,86.0451,9,94.7077,27,0.795995,59,11.9028,61
"2017-12-10","Boston College",70.1913,202,69.7282,198,109.179,83,108.371,81,98.4612,104,101.161,115,0.688189,85,7.20929,84
"2017-12-10","Boston University",70.9232,175,70.4246,162,98.669,245,100.621,236,107.373,244,106.537,242,0.341402,238,-5.9164,238
"2017-12-10","Bowling Green",74.2575,44,74.6359,26,105.566,134,102.995,168,109.019,267,108.61,280,0.351957,232,-5.61494,234
"2017-12-10","Bradley",67.3891,299,67.8853,272,95.9074,274,98.4045,267,91.1225,25,95.8384,40,0.575387,134,2.56611,135
"2017-12-10","Brown",73.7576,55,72.5937,66,100.677,208,98.9879,260,102.177,158,106.352,240,0.304671,254,-7.36365,255
"2017-12-10","Bryant",72.0025,119,72.4972,71,92.0471,307,96.1822,306,114.607,315,112.44,338,0.142339,332,-16.2576,333
"2017-12-10","Bucknell",74.6113,40,72.8663,56,108.61,90,110.718,55,113.401,305,104.785,199,0.653255,102,5.93308,95
"2017-12-10","Buffalo",73.9278,50,74.7136,25,107.846,97,105.965,115,106.735,235,103.171,167,0.576232,133,2.79432,133
"2017-12-10","Butler",69.3625,236,67.8583,276,106.765,114,109.441,68,94.222,54,95.7079,37,0.823751,49,13.7331,49
"2017-12-10","BYU",69.5263,229,70.3379,168,110.206,63,109.082,73,99.1181,111,99.4595,90,0.743079,71,9.62264,71
"2017-12-10","Cal Poly",67.2578,306,67.824,278,102.504,175,101.423,213,108.328,260,107.838,265,0.330635,244,-6.41515,245
"2017-12-10","Cal St. Bakersfield",67.6458,294,67.3446,296,94.0327,288,98.2711,271,104.591,200,99.8883,95,0.453207,178,-1.61729,176
"2017-12-10","Cal St. Fullerton",69.9625,214,70.0452,185,94.6063,282,98.2972,269,101.447,150,103.76,180,0.349339,234,-5.46251,232
"2017-12-10","Cal St. Northridge",67.1401,312,67.471,293,96.1014,270,96.158,307,115.293,318,112.3,334,0.143738,329,-16.142,332
"2017-12-10","California",72.0194,118,71.5788,100,102.128,181,101.738,207,106.48,229,102.343,140,0.482952,166,-0.605323,166
"2017-12-10","Campbell",72,121,69.821,194,108.618,89,103.619,153,108.904,266,108.243,271,0.377063,219,-4.6237,220
"2017-12-10","Canisius",68.2975,273,68.527,245,104.03,152,102.79,173,104.255,194,107.833,264,0.36567,223,-5.04334,226
"2017-12-10","Central Arkansas",75.5003,25,74.7354,24,104.502,145,102.995,167,103.789,188,108.837,284,0.346503,236,-5.84185,237
"2017-12-10","Central Connecticut",66.9849,315,65.9819,325,99.8616,224,97.3062,289,104.181,191,109.759,305,0.200222,316,-12.4531,314
"2017-12-10","Central Michigan",64.775,344,67.3458,295,107.068,107,103.991,148,96.4086,76,105.567,216,0.45688,175,-1.57537,175
"2017-12-10","Charleston Southern",69.0333,254,68.1737,265,94.0201,289,99.0063,258,112.783,300,109.469,297,0.239527,291,-10.4628,291
"2017-12-10","Charlotte",72.6661,91,74.5891,27,98.401,250,100.952,224,109.417,272,108.143,269,0.311873,250,-7.19162,252
"2017-12-10","Chattanooga",68.3851,268,67.3745,294,94.3677,285,97.3048,290,102.139,157,103.396,169,0.332195,241,-6.09136,241
"2017-12-10","Chicago St.",71.8538,129,71.9307,88,87.2254,337,92.6861,338,125.495,349,113.553,343,0.0882619,344,-20.8665,344
"2017-12-10","Cincinnati",73.0389,76,68.6944,238,114.224,38,111.989,40,84.4437,4,90.0332,6,0.924809,11,21.9557,13
"2017-12-10","Clemson",70.1417,205,68.4892,248,113.834,43,111.643,46,91.217,26,94.9627,29,0.865412,31,16.6806,34
"2017-12-10","Cleveland St.",71.0656,171,71.0307,129,92.0579,306,94.5909,326,99.1953,114,104.131,185,0.248805,287,-9.53992,284
"2017-12-10","Coastal Carolina",70.9448,173,71.0405,127,105.684,130,103.563,154,107.17,242,105.216,210,0.454602,177,-1.65291,178
"2017-12-10","Colgate",68.3694,269,68.9209,229,104.968,139,104.105,146,109.99,278,106.278,237,0.440873,183,-2.17347,183
"2017-12-10","College of Charleston",67.294,302,67.01,307,100.021,220,103.56,155,94.5857,58,98.0261,68,0.652845,103,5.53406,105
"2017-12-10","Colorado",71.3431,160,70.7568,146,105.656,131,105.482,123,97.9561,98,99.7566,92,0.65516,99,5.72558,101
"2017-12-10","Colorado St.",72.5137,102,70.1886,178,96.038,272,102.295,194,107.668,245,103.503,172,0.466298,171,-1.20803,171
"2017-12-10","Columbia",72.6497,95,72.1797,78,101.294,197,103.1,165,109.623,274,107.339,258,0.386188,212,-4.23896,212
"2017-12-10","Connecticut",70.0281,211,69.4156,208,100.042,219,104.45,139,99.4213,116,98.5358,75,0.661572,95,5.91409,96
"2017-12-10","Coppin St.",69.3317,238,68.6218,242,76.205,351,88.4616,350,108.264,258,110.811,314,0.0697529,346,-22.3497,346
"2017-12-10","Cornell",70.6482,185,71.3075,115,101.605,187,102.325,191,113.847,309,108.776,281,0.331125,243,-6.45127,246
"2017-12-10","Creighton",76.2208,18,74.2468,32,118.05,15,114.792,17,99.1678,113,98.0961,70,0.859064,34,16.6963,33
"2017-12-10","Dartmouth",69.1396,248,69.0215,223,101.189,199,100.194,248,108.86,264,109.442,294,0.265957,276,-9.24746,279
"2017-12-10","Davidson",70.8232,180,68.0451,267,117.058,18,109.494,65,102.332,166,101.107,114,0.714317,80,8.38703,80
"2017-12-10","Dayton",68.2667,276,66.7018,313,103.431,164,104.517,137,102.465,171,100.72,106,0.604792,124,3.79621,124
"2017-12-10","Delaware",65.9469,333,65.9184,328,102.575,173,102.757,174,110.837,287,108.475,273,0.349142,235,-5.71853,236
"2017-12-10","Delaware St.",66.9514,316,66.6677,315,88.7015,328,90.5765,345,126.974,350,117.407,351,0.04817,351,-26.8301,351
"2017-12-10","Denver",69.3542,237,69.2155,217,99.7314,227,101.949,201,102.785,177,106.196,234,0.384773,213,-4.2468,213
"2017-12-10","DePaul",69.6418,224,68.9441,227,104.319,148,104.62,135,98.45,103,100.345,103,0.617709,116,4.27546,120
"2017-12-10","Detroit",78.5203,7,76.7582,8,102.664,172,102.507,185,119.665,341,113.113,342,0.243746,288,-10.606,295
"2017-12-10","Drake",69.9416,215,68.382,252,109.479,77,105.48,124,110.304,281,108.532,275,0.418738,193,-3.05139,193
"2017-12-10","Drexel",70.7653,182,70.1572,179,99.6576,229,100.671,234,103.645,184,104.484,190,0.394715,205,-3.81309,203
"2017-12-10","Duke",74.1347,47,72.8392,59,124.608,3,122.797,1,100.593,133,98.1242,71,0.929527,9,24.6729,6
"2017-12-10","Duquesne",67.5797,295,67.5838,288,112.565,49,101.916,203,96.325,75,107.189,256,0.358904,230,-5.27308,229
"2017-12-10","East Carolina",69.9949,213,70.0371,186,98.7306,244,97.0406,292,98.5325,105,104.964,203,0.288506,264,-7.92377,261
"2017-12-10","East Tennessee St.",72.5141,101,70.1965,175,103.122,166,104.526,136,98.6191,106,101.063,112,0.595654,127,3.4624,127
"2017-12-10","Eastern Illinois",67.3546,301,66.2285,323,96.2312,269,100.791,230,106.519,230,104.685,194,0.392701,207,-3.8944,206
"2017-12-10","Eastern Kentucky",67.4653,297,66.9797,309,96.3183,268,100.495,239,113.899,310,109.451,295,0.27255,273,-8.95583,275
"2017-12-10","Eastern Michigan",70.535,188,69.4069,210,106.554,116,103.385,161,100.414,131,102.07,135,0.536746,150,1.31533,150
"2017-12-10","Eastern Washington",72.9531,77,71.925,89,94.0158,290,100.855,229,104.568,199,105.885,226,0.363616,226,-5.02998,225
"2017-12-10","Elon",66.7748,319,68.6067,243,98.0503,254,103.477,156,107.855,252,105.101,205,0.455342,176,-1.62423,177
"2017-12-10","Evansville",66.0222,330,64.7524,339,102.827,170,100.967,223,94.2093,53,98.7622,79,0.563137,141,2.20478,141
"2017-12-10","Fairfield",72.8828,80,71.8429,92,96.895,266,100.339,244,103.666,186,104.602,193,0.382599,216,-4.26332,214
"2017-12-10","Fairleigh Dickinson",73.7214,56,75.5882,13,91.4302,314,99.3818,254,112.923,302,109.697,303,0.243117,289,-10.3152,289
"2017-12-10","FIU",68.0148,287,67.2551,297,93.7583,293,94.892,324,97.9272,97,106.903,250,0.202516,312,-12.0114,309
"2017-12-10","Florida",72.6514,94,71.3936,107,116.101,25,114.06,21,102.455,170,94.6031,26,0.895752,21,19.4568,21
"2017-12-10","Florida A&M",68.2675,275,66.6553,317,86.4118,341,94.2235,328,118.005,332,111.888,329,0.121747,337,-17.6641,338
"2017-12-10","Florida Atlantic",71.5938,146,70.7997,142,100.05,218,99.1333,257,102.33,165,105.451,213,0.32949,245,-6.31781,244
"2017-12-10","Florida Gulf Coast",73.2913,66,72.749,61,110.693,59,108.815,76,99.8333,121,103.824,181,0.631794,113,4.99074,113
"2017-12-10","Florida St.",75.0953,31,73.7228,44,118.269,14,114.181,19,91.67,30,96.029,42,0.879853,28,18.1519,27
"2017-12-10","Fordham",68.6594,261,67.0029,308,90.4598,323,93.5303,333,91.2757,28,98.8916,81,0.345021,237,-5.36131,230
"2017-12-10","Fort Wayne",75.2292,29,73.8742,40,102.287,177,103.183,162,102.679,175,104.583,192,0.461333,173,-1.39994,173
"2017-12-10","Fresno St.",69.4042,234,70.4754,159,115.433,30,110.053,59,98.1918,100,99.4472,89,0.762309,66,10.606,65
"2017-12-10","Furman",71.6653,141,71.3198,111,105.701,129,104.826,131,102.235,160,102.245,139,0.57118,135,2.58078,134
"2017-12-10","Gardner Webb",70.4481,194,69.8596,192,90.3875,324,98.122,276,111.425,290,106.153,232,0.288084,265,-8.03103,265
"2017-12-10","George Mason",68.2533,278,67.7021,284,101.239,198,101.326,215,103.647,185,103.825,182,0.430409,188,-2.499,187
"2017-12-10","George Washington",66.0488,329,64.6609,340,102.411,176,104.018,147,106.403,227,103.745,179,0.507574,158,0.273699,158
"2017-12-10","Georgetown",71.6109,145,71.0001,131,114.637,35,106.707,102,89.8584,20,100.425,104,0.667685,91,6.28165,92
"2017-12-10","Georgia",69.1479,247,68.3629,254,106.387,118,106.614,104,97.3794,91,96.9527,54,0.748828,70,9.66101,70
"2017-12-10","Georgia Southern",71.5054,150,70.2951,171,107.589,102,108.225,82,100.954,141,102.598,151,0.648864,106,5.62716,102
"2017-12-10","Georgia St.",67.7292,290,67.1951,301,99.8444,225,101.144,218,92.6367,37,99.093,85,0.558619,143,2.05068,143
"2017-12-10","Georgia Tech",65.575,338,64.3911,345,97.2858,264,101.943,202,94.6477,60,95.3223,32,0.68401,86,6.62102,89
"2017-12-10","Gonzaga",72.5781,99,70.9572,133,120.162,9,116.697,12,98.917,110,94.7319,28,0.916683,14,21.9652,12
"2017-12-10","Grambling St.",72.7234,88,71.0383,128,94.3628,286,95.216,318,113.377,304,111.276,323,0.142773,331,-16.0599,330
"2017-12-10","Grand Canyon",71.7297,138,71.6622,95,101.412,194,100.507,238,82.2605,2,97.5421,60,0.585256,129,2.96525,130
"2017-12-10","Green Bay",72.7339,87,73.5429,46,92.8601,302,95.4055,314,104.899,206,104.837,200,0.252723,284,-9.4318,283
"2017-12-10","Hampton",72.8812,81,70.6528,153,99.4795,230,98.2832,270,114.097,311,109.648,302,0.221255,301,-11.3649,302
"2017-12-10","Hartford",70.2258,200,68.4262,250,98.3651,251,95.1861,319,108.158,257,111.103,318,0.144524,328,-15.9173,329
"2017-12-10","Harvard",69.7622,220,71.3927,108,93.3268,296,100.855,228,101.336,148,100.152,98,0.520124,154,0.703859,154
"2017-12-10","Hawaii",71.922,125,69.8498,193,95.3892,277,97.9243,280,95.9482,70,101.889,130,0.387845,210,-3.96428,210
"2017-12-10","High Point",69.05,251,66.2089,324,100.547,213,99.6867,251,106.604,231,105.939,228,0.331906,242,-6.25249,243
"2017-12-10","Hofstra",70.1359,206,68.3059,255,108.536,92,109.476,66,110.424,282,107.502,260,0.552129,147,1.97421,146
"2017-12-10","Holy Cross",64.2792,348,64.0427,347,97.6292,261,97.4589,288,110.092,279,108.013,268,0.234605,294,-10.5546,293
"2017-12-10","Houston",71.1653,164,71.1394,122,114.564,36,112.718,32,92.1999,34,98.0816,69,0.831947,43,14.6361,44
"2017-12-10","Houston Baptist",74.7937,36,74.0254,37,101.151,201,102.099,197,115.717,321,110.535,310,0.286406,266,-8.43532,268
"2017-12-10","Howard",73.1012,73,73.852,42,91.6269,311,92.5331,340,113.566,306,111.054,315,0.109274,341,-18.5209,340
"2017-12-10","Idaho",69.1953,244,68.7978,234,100.766,205,102.974,169,95.4743,68,101.071,113,0.553445,146,1.90377,147
"2017-12-10","Idaho St.",70.9104,176,70.3705,165,94.4942,284,95.4458,313,108.301,259,109.645,301,0.168689,321,-14.1994,321
"2017-12-10","Illinois",75.1476,30,74.4805,29,106.122,124,103.976,149,96.0977,73,98.2419,72,0.657533,96,5.73371,100
"2017-12-10","Illinois Chicago",73.5943,62,72.7669,60,91.9657,309,97.5288,287,100.688,136,102.376,142,0.364053,225,-4.84733,223
"2017-12-10","Illinois St.",71.4394,152,70.1891,177,98.4277,248,102.34,188,105.996,222,99.2739,86,0.586578,128,3.06639,128
"2017-12-10","Incarnate Word",75.6292,23,74.5861,28,93.9735,291,102.537,183,128.33,351,111.108,319,0.284312,267,-8.5707,269
"2017-12-10","Indiana",68.2525,279,67.8759,273,108.98,87,111.106,51,107.687,246,103.561,175,0.691845,82,7.54531,82
"2017-12-10","Indiana St.",71.0938,168,70.2976,170,97.8318,258,99.764,250,101.281,147,101.44,124,0.452253,179,-1.67583,179
"2017-12-10","Iona",71.4922,151,70.7513,148,107.118,106,107.324,92,108.086,256,105.801,222,0.54101,149,1.52344,149
"2017-12-10","Iowa",72.045,115,70.8713,137,108.309,95,108.694,79,105.02,209,101.335,121,0.691319,84,7.35981,83
"2017-12-10","Iowa St.",71.7797,134,70.8514,139,107.607,101,111.325,48,102.584,173,100.272,100,0.768984,63,11.0535,62
"2017-12-10","IUPUI",67.0271,314,67.1879,302,104.952,140,103.142,163,115.356,319,111.165,321,0.297032,259,-8.0232,264
"2017-12-10","Jackson St.",62.7226,350,63.8665,348,93.2837,297,94.2473,327,117.776,330,110.11,307,0.143205,330,-15.8628,328
"2017-12-10","Jacksonville",71.1328,166,70.2847,172,90.9907,317,93.8708,330,105.133,211,109.082,288,0.150967,325,-15.2109,325
"2017-12-10","Jacksonville St.",68.7917,259,66.4291,319,112.971,47,106.55,107,95.1062,66,100.8,107,0.654297,101,5.7501,97
"2017-12-10","James Madison",70.5744,187,68.4058,251,104.829,142,101.243,216,111.768,293,109.167,289,0.295949,260,-7.92472,262
"2017-12-10","Kansas",73.3844,64,71.5656,101,120.134,10,115.728,15,86.017,8,89.697,4,0.949325,4,26.0315,4
"2017-12-10","Kansas St.",66.5212,324,66.6841,314,115.095,32,111.817,43,92.4858,36,96.9114,52,0.838256,41,14.9061,42
"2017-12-10","Kennesaw St.",71.1877,162,70.1911,176,92.0117,308,96.7955,294,111.589,291,108.788,282,0.206992,307,-11.992,308
"2017-12-10","Kent St.",71.7236,139,70.9837,132,101.59,188,101.067,219,102.401,167,104.534,191,0.404226,200,-3.46708,199
"2017-12-10","Kentucky",72.6583,93,70.5313,157,109.65,73,113.865,25,92.7516,38,92.1419,12,0.919409,12,21.7229,14
"2017-12-10","La Salle",65.514,339,66.7582,312,100.383,215,104.399,140,101.246,145,103.167,166,0.534088,152,1.23242,152
"2017-12-10","Lafayette",69.25,242,70.3239,169,95.4329,276,97.9835,279,107.774,249,108.294,272,0.24038,290,-10.3106,288
"2017-12-10","Lamar",68.1617,284,67.5614,289,99.7935,226,102.18,196,94.8606,65,102.816,156,0.482169,167,-0.63597,167
"2017-12-10","Lehigh",70.4486,193,71.8288,93,102.555,174,103.452,158,109.439,273,106.242,235,0.424086,191,-2.78987,190
