"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-25","Abilene Christian",71.3208,104,69.3574,123,100.533,228,99.0248,262,102.72,157,106.278,224,0.307277,246,-7.25292,246
"2018-01-25","Air Force",66.6809,312,65.2483,317,97.8867,280,99.872,248,108.051,279,108.922,271,0.269423,260,-9.05011,260
"2018-01-25","Akron",69.0722,221,67.3916,231,103.224,173,101.461,216,107.255,262,108.233,253,0.322338,238,-6.77208,240
"2018-01-25","Alabama",71.1913,109,69.7708,102,104.027,149,108.474,96,98.3961,68,96.0884,39,0.801269,56,12.3853,58
"2018-01-25","Alabama A&M",68.7175,234,66.6292,262,87.4814,346,87.7934,349,111.872,320,111.626,311,0.0594172,348,-23.8325,346
"2018-01-25","Alabama St.",71.0434,113,69.5886,115,91.8978,335,92.303,340,113.511,327,115.826,337,0.0684556,343,-23.5231,344
"2018-01-25","Albany",67.0176,304,66.0738,281,110.177,59,106.851,119,101.373,127,104.04,167,0.57605,144,2.8109,144
"2018-01-25","Alcorn St.",69.4647,203,67.3946,228,92.6088,331,92.345,338,113.263,326,113.368,325,0.0863754,340,-21.0228,340
"2018-01-25","American",67.6806,278,66.8145,256,94.1434,318,92.6242,335,106.89,255,107.533,243,0.15234,324,-14.909,322
"2018-01-25","Appalachian St.",71.8754,83,70.8222,67,101.214,217,103.103,185,107.66,271,108.643,261,0.353921,224,-5.53956,226
"2018-01-25","Arizona",70.4393,148,68.9291,147,115.746,16,117.534,14,100.363,101,98.4898,75,0.884206,27,19.0438,22
"2018-01-25","Arizona St.",73.2357,42,71.1721,55,117.693,8,120.801,6,101.901,138,101.94,126,0.875683,30,18.8603,25
"2018-01-25","Arkansas",72.908,47,70.9213,63,114.148,23,116.163,19,103.653,180,100.898,112,0.834816,47,15.2648,45
"2018-01-25","Arkansas Pine Bluff",69.0962,217,68.6541,162,92.63,330,94.0522,324,107.188,261,108.69,263,0.159292,322,-14.6381,321
"2018-01-25","Arkansas St.",69.8333,187,68.7901,156,102.336,188,103.878,170,111.197,313,114.043,329,0.254704,267,-10.1656,270
"2018-01-25","Army",72.4349,62,71.141,56,106.518,112,102.525,197,102.83,159,105.625,207,0.415179,198,-3.10028,196
"2018-01-25","Auburn",74.1775,27,73.0944,19,115.32,17,118.091,13,97.8064,59,95.7221,34,0.917968,13,22.3687,13
"2018-01-25","Austin Peay",68.1111,263,67.7483,207,99.5225,252,101.131,221,103.328,171,103.693,157,0.428549,190,-2.56262,190
"2018-01-25","Ball St.",71.52,96,69.6617,107,103.981,151,103.984,168,104.279,195,104.499,178,0.485792,173,-0.515277,173
"2018-01-25","Baylor",68.0967,264,65.5151,308,109.988,61,110.885,65,98.4386,69,95.4961,31,0.847899,43,15.3891,42
"2018-01-25","Belmont",68.8298,230,66.5698,264,110.943,50,110.044,75,101.048,116,101.084,114,0.726452,85,8.96014,86
"2018-01-25","Bethune Cookman",76.0509,9,74.4363,9,100.471,229,98.3958,275,105.656,223,111.088,304,0.198566,304,-12.6927,302
"2018-01-25","Binghamton",67.0869,302,65.6639,300,102.878,181,100.216,237,106.142,236,111.04,303,0.235152,273,-10.8237,275
"2018-01-25","Boise St.",70.9814,118,69.3051,127,107.533,99,108.389,99,93.7488,13,93.456,16,0.846153,44,14.9332,48
"2018-01-25","Boston College",69.8751,185,69.0057,140,107.113,105,110.173,74,102.021,142,100.78,111,0.735909,82,9.39322,81
"2018-01-25","Boston University",69.8428,186,68.8075,153,102.844,183,102.493,198,104.283,196,107.946,248,0.355216,223,-5.45362,224
"2018-01-25","Bowling Green",73.5579,33,72.752,23,102.448,187,101.882,209,106.148,237,108.889,270,0.31758,240,-7.00705,243
"2018-01-25","Bradley",66.4274,317,66.0574,283,101.465,209,101.51,214,94.6029,24,95.9686,37,0.656008,110,5.54129,114
"2018-01-25","Brown",73.8379,30,72.2359,34,102.014,193,98.9323,263,103.44,177,105.081,192,0.333279,236,-6.14861,233
"2018-01-25","Bryant",70.3354,154,69.2878,128,96.9652,289,98.2803,278,116.616,343,118.101,348,0.107866,337,-19.8205,337
"2018-01-25","Bucknell",73.8349,31,72.3358,31,108.622,80,108.598,92,102.65,155,102.603,135,0.6577,109,5.99521,107
"2018-01-25","Buffalo",74.3719,23,73.8046,12,110.854,51,112.585,49,102.022,143,101.716,124,0.762696,72,10.8689,71
"2018-01-25","Butler",70.2374,163,67.9321,199,111.545,44,115.523,24,101.364,126,98.9484,85,0.855823,37,16.5746,36
"2018-01-25","BYU",67.8029,273,66.9358,251,111.258,46,109.262,83,94.9044,28,95.5658,32,0.823495,52,13.6959,52
"2018-01-25","Cal Poly",68.2103,258,67.26,239,96.6655,295,98.1008,281,109.355,295,109.605,279,0.218377,287,-11.5037,285
