"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-16","Abilene Christian",71.2483,119,70.2135,112,100.744,220,100.283,247,102.945,158,106.993,222,0.321951,239,-6.70999,238
"2018-01-16","Air Force",66.7725,314,65.5908,317,98.4225,261,100.551,243,108.071,272,109.837,283,0.265832,265,-9.28649,264
"2018-01-16","Akron",70.2558,173,69.0378,170,102.666,180,101.771,215,107.786,269,108.793,265,0.31707,242,-7.02169,246
"2018-01-16","Alabama",71.7574,96,70.9252,84,104.213,150,108.95,93,97.4049,62,95.4536,30,0.820663,49,13.4963,51
"2018-01-16","Alabama A&M",69.0229,230,67.1886,260,87.6381,346,89.6149,347,113.357,323,113.253,323,0.0634337,348,-23.6385,348
"2018-01-16","Alabama St.",71.2912,118,70.1999,113,92.0447,330,93.75,331,114.597,330,116.64,342,0.0750004,345,-22.89,344
"2018-01-16","Albany",67.4776,295,66.768,275,111.011,56,108.754,97,103.994,183,107.095,230,0.544061,154,1.65826,154
"2018-01-16","Alcorn St.",69.4883,210,67.616,240,90.6302,339,92.7246,339,117.213,344,115.757,338,0.072333,347,-23.0325,346
"2018-01-16","American",68.5265,249,67.8166,236,94.0266,312,94.4489,330,108.898,286,108.724,263,0.165395,317,-14.2747,316
"2018-01-16","Appalachian St.",72.4659,67,71.9514,53,99.3945,246,100.973,234,105.897,233,106.672,216,0.34719,228,-5.69898,226
"2018-01-16","Arizona",70.6124,155,69.4763,147,116.336,16,118.635,12,101.125,133,99.256,74,0.886047,27,19.3786,24
"2018-01-16","Arizona St.",73.24,45,71.5715,66,118.834,7,121.188,4,101.126,134,102.127,122,0.877396,28,19.0615,25
"2018-01-16","Arkansas",74.0042,30,72.0269,50,113.787,31,114.928,31,100.686,121,98.4478,65,0.855691,38,16.4801,33
"2018-01-16","Arkansas Pine Bluff",68.5346,248,69.1436,166,92.0567,329,93.3989,335,108.713,283,111.265,303,0.11785,337,-17.8665,335
"2018-01-16","Arkansas St.",70.2757,170,69.941,122,101.748,202,103.331,184,111.885,314,113.497,325,0.253666,269,-10.166,274
"2018-01-16","Army",73.4891,39,72.3468,41,104.37,146,101.042,231,100.364,111,102.467,129,0.459832,187,-1.42469,187
"2018-01-16","Auburn",74.6787,22,73.3,23,115.769,21,117.311,16,97.4392,64,96.9766,46,0.899268,19,20.3344,18
"2018-01-16","Austin Peay",68.6055,244,68.5533,194,100.76,219,101.638,219,101.362,139,103.045,138,0.460554,186,-1.40706,186
"2018-01-16","Ball St.",71.6742,100,69.7434,135,105.365,129,106.244,133,103.902,175,103.628,156,0.571182,142,2.61573,140
"2018-01-16","Baylor",67.7787,282,64.9872,335,110.49,62,111.388,63,96.759,51,95.0111,24,0.861619,35,16.3769,37
"2018-01-16","Belmont",69.1382,225,67.0965,262,109.683,68,109.052,91,101.224,136,102.044,120,0.682185,99,7.00794,98
"2018-01-16","Bethune Cookman",76.0164,11,74.8869,10,99.8567,236,98.5612,280,105.884,232,111.193,302,0.199923,306,-12.6318,305
"2018-01-16","Binghamton",67.2449,300,66.154,298,103.818,159,101.764,217,104.891,205,110.032,287,0.289386,252,-8.26846,254
"2018-01-16","Boise St.",71.0494,132,69.3857,152,107.108,107,108.599,100,92.6289,13,94.5584,21,0.830915,45,14.0407,47
"2018-01-16","Boston College",69.7857,198,69.0312,172,108.456,84,110.303,73,100.763,123,100.554,100,0.743488,73,9.74906,72
"2018-01-16","Boston University",70.2125,176,69.1244,169,103.023,170,103.517,179,104.575,197,107.509,236,0.392909,205,-3.99161,206
"2018-01-16","Bowling Green",74.122,28,73.3946,21,102.445,181,101.77,216,103.986,182,107.484,235,0.34793,226,-5.71348,227
"2018-01-16","Bradley",67.141,305,67.4012,253,100.809,216,100.589,242,94.6922,28,96.8044,43,0.6085,126,3.78442,127
"2018-01-16","Brown",73.4581,40,72.172,46,101.952,195,99.4732,261,103.585,170,106.208,209,0.320083,240,-6.73493,239
"2018-01-16","Bryant",70.2635,171,69.9169,124,95.384,305,97.0605,299,116.438,342,117.054,344,0.103958,338,-19.994,339
"2018-01-16","Bucknell",74.1628,26,72.5489,38,107.964,94,109.192,87,104.709,201,103.645,157,0.645573,112,5.54766,112
"2018-01-16","Buffalo",73.8666,35,73.3815,22,110.347,63,112.067,55,104.127,187,103.298,148,0.718505,86,8.7695,85
"2018-01-16","Butler",70.278,169,68.421,204,111.433,50,114.957,29,101.606,144,99.5108,82,0.840147,43,15.4459,43
"2018-01-16","BYU",67.7348,284,67.2888,256,110.98,57,109.397,84,95.2954,38,96.6293,41,0.806457,55,12.7675,55
"2018-01-16","Cal Poly",67.8583,279,66.9788,266,97.671,274,99.6096,259,109.615,294,109.716,280,0.247621,274,-10.1066,272
"2018-01-16","Cal St. Bakersfield",67.6017,287,66.3114,294,91.3516,336,96.3177,303,107.106,255,104.653,178,0.277991,258,-8.33506,255
"2018-01-16","Cal St. Fullerton",71.2183,121,71.5603,67,101.93,196,104.847,161,103.483,168,104.599,177,0.506811,170,0.248091,170
"2018-01-16","Cal St. Northridge",67.1406,306,66.0121,307,93.368,321,92.7057,340,111.547,309,113.347,324,0.0901521,340,-20.6413,340
"2018-01-16","California",72.579,63,70.5884,98,100.443,225,101.371,222,108.3,276,105.795,203,0.379603,211,-4.42399,212
"2018-01-16","Campbell",71.2064,122,68.735,188,107.575,98,104.46,167,108,271,112.801,320,0.292466,251,-8.34095,256
"2018-01-16","Canisius",68.8533,234,68.5178,199,105.982,119,105.154,153,101.119,132,103.734,160,0.539033,156,1.42086,156
"2018-01-16","Central Arkansas",75.1815,15,74.3459,13,105.841,123,105.996,137,105.429,221,109.316,274,0.412257,200,-3.31967,201
"2018-01-16","Central Connecticut",66.8874,311,65.2553,330,101.508,207,100.213,248,107.372,260,112.384,316,0.211112,297,-12.1716,299
"2018-01-16","Central Michigan",67.8865,276,67.3943,254,107.102,108,104.938,157,100.634,120,105.68,197,0.479769,177,-0.741457,177
"2018-01-16","Charleston Southern",67.8824,277,66.4169,288,95.5248,303,96.1973,306,106.711,251,108.46,256,0.201041,304,-12.263,301
"2018-01-16","Charlotte",72.9825,56,73.09,29,94.4044,309,95.9952,309,104.25,191,105.734,199,0.247642,273,-9.73882,269
"2018-01-16","Chattanooga",67.5074,293,65.2846,329,95.9769,294,96.4417,301,107.058,253,108.483,257,0.205373,301,-12.0415,297
"2018-01-16","Chicago St.",71.7403,97,71.6358,64,86.3328,347,93.2041,337,123.169,350,116.103,339,0.0740263,346,-22.8993,345
"2018-01-16","Cincinnati",68.9912,232,66.3282,292,114.608,24,112.904,46,84.794,1,87.8821,3,0.946912,6,25.0221,8
"2018-01-16","Clemson",68.9083,233,66.5993,282,111.762,48,114.093,40,92.8575,14,92.7634,12,0.915293,14,21.3295,15
"2018-01-16","Cleveland St.",69.7875,197,68.385,206,96.4107,286,96.088,308,109.642,295,109.454,277,0.182764,312,-13.3657,312
"2018-01-16","Coastal Carolina",69.3466,215,68.8233,182,102.724,176,103.384,181,107.111,256,107.02,226,0.401897,202,-3.63657,202
"2018-01-16","Colgate",68.6398,243,68.5568,193,102.953,173,102.293,206,105.504,225,107.867,243,0.352013,225,-5.57432,225
"2018-01-16","College of Charleston",66.6252,321,66.0012,308,105.367,128,106.545,124,99.8469,100,102.498,130,0.609535,125,4.04729,125
"2018-01-16","Colorado",71.192,125,69.7774,130,101.773,201,103.456,180,100.698,122,96.9696,45,0.678009,101,6.48662,103
"2018-01-16","Colorado St.",71.1823,126,69.5425,145,98.4034,262,102.95,195,104.997,207,104.044,168,0.46966,181,-1.09356,181
"2018-01-16","Columbia",72.4998,65,71.738,60,99.0534,249,101.955,211,107.594,265,109.009,270,0.316623,243,-7.054,247
"2018-01-16","Connecticut",68.8496,236,67.4284,252,98.7757,255,103.518,178,100.447,117,99.8515,89,0.602214,128,3.66642,128
"2018-01-16","Coppin St.",69.0311,229,67.5164,246,80.406,351,85.6871,350,108.558,281,111.042,301,0.0482973,349,-25.3549,349
"2018-01-16","Cornell",71.8989,90,71.0786,81,100.868,214,102.686,200,112.115,317,111.46,308,0.280327,257,-8.77357,260
"2018-01-16","Creighton",75.2007,14,73.5955,19,118.104,9,116.528,20,96.782,52,97.1439,48,0.890148,21,19.3837,23
"2018-01-16","Dartmouth",69.0067,231,69.0226,174,101.096,213,101.423,221,111.781,312,112.988,321,0.22413,291,-11.5647,292
"2018-01-16","Davidson",66.6711,317,66.2975,295,114.141,27,113.74,43,100.963,128,103.264,147,0.752348,70,10.4758,66
"2018-01-16","Dayton",67.9327,273,67.077,263,107.308,103,109.38,85,104.481,196,104.514,175,0.627914,117,4.86552,117
"2018-01-16","Delaware",66.5842,323,65.72,314,105.359,130,102.975,194,108.129,273,109.955,286,0.319917,241,-6.97932,245
"2018-01-16","Delaware St.",66.8698,312,65.9452,309,90.7387,338,91.1527,345,120.104,348,119.256,350,0.0435022,350,-28.1033,350
"2018-01-16","Denver",69.5391,209,68.1052,221,97.6469,275,99.3717,265,107.551,264,108.785,264,0.260988,266,-9.41349,267
"2018-01-16","DePaul",71.4049,112,70.7753,87,103.151,165,105.022,154,100.015,104,99.3574,77,0.654221,109,5.66472,109
"2018-01-16","Detroit",76.2434,9,74.6054,11,101.382,210,103.097,191,115.215,337,114.826,333,0.224591,290,-11.7291,295
"2018-01-16","Drake",69.3303,217,67.4923,249,107.236,104,108.349,102,106.193,243,106.673,217,0.544686,153,1.67547,153
"2018-01-16","Drexel",70.1009,181,69.1684,164,100.777,217,99.9868,251,109.1,289,108.91,269,0.272288,262,-8.92304,262
"2018-01-16","Duke",73.9593,31,72.8432,35,124.902,1,126.354,2,98.868,84,99.0824,72,0.942463,7,27.2717,4
"2018-01-16","Duquesne",66.1275,331,66.037,305,108.863,76,104.077,173,94.8787,31,103.75,162,0.509036,169,0.326632,169
"2018-01-16","East Carolina",69.4201,211,68.9949,176,91.6024,333,91.7915,344,100.937,127,107.007,223,0.146308,326,-15.216,322
"2018-01-16","East Tennessee St.",70.232,175,68.4623,202,109.592,69,109.456,82,95.2548,36,97.4045,50,0.792726,59,12.0511,59
"2018-01-16","Eastern Illinois",67.1446,304,66.1228,302,93.0203,323,97.098,298,103.368,166,105.05,188,0.287974,253,-7.95213,251
"2018-01-16","Eastern Kentucky",69.8769,192,69.3102,158,98.6421,257,98.3746,283,109.469,293,109.169,272,0.23196,283,-10.794,285
"2018-01-16","Eastern Michigan",68.2564,258,66.5469,284,104.94,138,103.644,177,105.723,228,105.605,195,0.446316,191,-1.96114,191
"2018-01-16","Eastern Washington",70.8806,142,68.3761,207,101.606,206,104.399,168,103.716,172,104.983,187,0.48397,174,-0.583907,174
"2018-01-16","Elon",67.1768,302,66.9691,267,102.37,185,104.49,166,105.501,223,105.457,193,0.473539,178,-0.967067,178
"2018-01-16","Evansville",65.4693,340,64.9181,336,99.4421,243,101.288,224,99.7956,98,98.684,68,0.574321,139,2.60387,141
"2018-01-16","Fairfield",70.7841,146,69.4549,149,98.7987,254,101.265,225,104.798,203,106.76,219,0.35259,224,-5.49488,224
"2018-01-16","Fairleigh Dickinson",72.5483,64,72.1048,47,95.7918,298,99.7539,255,108.935,287,110.954,300,0.227286,286,-11.2,289
"2018-01-16","FIU",70.8139,145,69.7683,133,96.3926,287,95.8637,311,99.7229,95,103.964,164,0.282354,255,-8.09999,252
"2018-01-16","Florida",70.6051,156,69.2697,160,113.282,35,115.863,24,101.009,130,97.8581,55,0.874594,30,18.0046,30
"2018-01-16","Florida A&M",69.2751,219,67.7053,238,92.0177,331,95.1963,320,115.576,339,117.494,346,0.0816496,342,-22.2978,343
"2018-01-16","Florida Atlantic",71.9509,88,71.0245,82,90.3998,340,93.4283,334,101.163,135,99.914,90,0.316083,245,-6.48574,235
"2018-01-16","Florida Gulf Coast",71.8603,95,70.6536,93,108.029,91,108.309,103,100.406,116,104.981,186,0.588785,135,3.32841,134
"2018-01-16","Florida St.",74.4468,25,73.0993,28,111.263,54,113.547,44,94.2871,25,95.9486,35,0.873982,32,17.5982,32
"2018-01-16","Fordham",66.79,313,65.4144,325,91.5466,334,93.5661,332,101.368,140,104.433,172,0.220357,293,-10.8668,287
"2018-01-16","Fort Wayne",74.6235,23,73.6217,18,102.937,174,102.853,199,101.281,138,102.911,136,0.498358,172,-0.0587507,172
"2018-01-16","Fresno St.",67.5168,291,66.988,264,112.5,39,111.259,64,101.564,143,103.693,159,0.692107,95,7.56681,95
"2018-01-16","Furman",71.4531,111,69.6669,139,108.549,80,106.543,125,99.7339,96,100.094,94,0.672167,104,6.44863,104
"2018-01-16","Gardner Webb",69.5995,205,68.6038,192,93.9106,314,97.8149,292,105.502,224,105.452,192,0.296395,249,-7.63677,249
"2018-01-16","George Mason",68.8158,238,67.9915,224,100.427,226,101.717,218,107.054,252,108.035,247,0.333371,232,-6.31778,232
"2018-01-16","George Washington",64.9285,344,63.5766,345,97.9905,270,101.035,232,105.962,236,105.3,191,0.383322,210,-4.26489,209
"2018-01-16","Georgetown",72.1857,78,71.8453,57,107.185,106,105.63,146,94.4616,26,98.7212,69,0.685222,96,6.90866,99
"2018-01-16","Georgia",67.3286,299,66.4092,289,104.245,148,106.648,120,96.7015,50,95.1255,25,0.788333,60,11.5228,61
"2018-01-16","Georgia Southern",69.661,201,68.3973,205,105.053,134,106.588,122,97.3149,57,100.932,108,0.651835,110,5.65682,111
"2018-01-16","Georgia St.",67.378,298,66.9845,265,103.402,163,103.934,175,95.9177,46,99.443,79,0.624341,119,4.49138,121
"2018-01-16","Georgia Tech",66.0338,332,65.3636,327,101.096,212,103.166,189,95.0674,34,96.5668,39,0.681405,100,6.59954,102
"2018-01-16","Gonzaga",71.5349,106,70.2332,110,122.71,4,119.765,7,93.9645,22,94.2015,16,0.940538,8,25.5637,7
"2018-01-16","Grambling St.",73.109,51,72.0296,49,93.9266,313,93.3929,336,105.647,227,108.208,252,0.155354,322,-14.8146,320
"2018-01-16","Grand Canyon",70.3029,167,69.0297,173,102.437,183,101.071,228,86.9754,4,95.1368,26,0.667271,105,5.93449,107
"2018-01-16","Green Bay",73.826,36,73.2254,24,96.0656,292,94.9246,326,105.397,219,107.385,234,0.194909,310,-12.4608,304
