"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-18","Bowling Green",74.2575,41,74.5192,25,105.566,133,103.861,169,109.019,266,109.668,284,0.348494,236,-5.80719,238
"2017-12-18","Bradley",66.8913,310,67.1168,291,103.118,168,101.209,235,88.8777,13,96.1019,37,0.644607,104,5.10677,109
"2017-12-18","Brown",73.8131,51,72.246,65,100.588,210,99.6097,263,102.096,157,107.11,234,0.302622,256,-7.50011,255
"2017-12-18","Bryant",71.3927,142,71.6972,78,92.2277,307,96.5025,309,118.52,340,115.034,344,0.117112,339,-18.5314,339
"2017-12-18","Bucknell",74.5341,36,72.6541,53,108.473,90,111.593,52,113.568,308,105.818,206,0.648186,103,5.77493,101
"2017-12-18","Buffalo",74.6969,34,75.251,17,107.682,104,106.788,115,104.495,199,103.398,156,0.591704,126,3.39024,126
"2017-12-18","Butler",69.7,223,67.847,258,105.395,135,109.882,71,95.8576,70,96.6094,39,0.814637,54,13.2728,53
"2017-12-18","BYU",69.3989,231,69.2061,204,110.462,68,110.25,65,98.7812,103,99.5501,82,0.763881,65,10.7003,66
"2017-12-18","Cal Poly",66.9337,309,67.3209,282,99.2188,241,99.707,258,109.058,267,109.431,279,0.255362,281,-9.72443,285
"2017-12-18","Cal St. Bakersfield",66.8575,312,66.3472,310,93.8325,296,98.5604,283,103.001,173,99.9301,87,0.460402,175,-1.36976,173
"2017-12-18","Cal St. Fullerton",70.3741,185,70.1796,162,96.2797,279,99.6361,261,103.176,179,105.015,183,0.353282,229,-5.3788,229
"2017-12-18","Cal St. Northridge",67.5426,292,67.1317,289,94.5306,292,96.1331,313,115.986,325,113.614,337,0.127708,333,-17.4813,336
"2017-12-18","California",72.1431,105,71.4883,88,103.442,163,102.956,190,106.632,231,104.336,174,0.461776,174,-1.38069,174
"2017-12-18","Campbell",72.1937,100,68.2738,241,109.826,72,104.697,152,108.377,260,109.326,276,0.378106,216,-4.62957,217
"2017-12-18","Canisius",68.1261,277,68.2734,242,103.471,162,103.121,188,104.086,191,107.871,252,0.373344,219,-4.75016,218
"2017-12-18","Central Arkansas",75.9912,20,75.3731,15,104.391,150,103.591,177,104.143,192,109.323,275,0.349921,232,-5.73235,235
"2017-12-18","Central Connecticut",67.2249,301,65.8836,325,99.2703,238,98.4629,285,105.678,217,110.387,301,0.211724,306,-11.9238,306
"2017-12-18","Central Michigan",65.6062,338,66.4843,306,107.686,103,104.895,149,99.4083,113,107.214,235,0.437462,188,-2.31897,189
"2017-12-18","Charleston Southern",68.8917,252,67.8859,257,96.9607,271,98.7844,277,111.973,297,111.148,311,0.204876,307,-12.3634,309
"2017-12-18","Charlotte",71.8906,116,73.564,40,95.5047,281,99.9192,256,107.776,252,108.399,264,0.281559,273,-8.47969,270
"2017-12-18","Chattanooga",68.6884,262,66.9939,293,95.6875,280,97.6133,297,100.266,128,103.04,150,0.349279,235,-5.42688,231
"2017-12-18","Chicago St.",71.6854,129,71.94,73,83.189,346,92.7323,342,125.741,350,115.208,345,0.076155,345,-22.4759,346
"2017-12-18","Cincinnati",71.9227,112,67.4071,277,112.729,49,112.638,43,84.4189,3,89.2828,4,0.935369,6,23.355,10
"2017-12-18","Clemson",69.7438,218,67.6796,265,113.182,46,112.725,42,92.5242,31,95.421,29,0.871747,30,17.3039,33
"2017-12-18","Cleveland St.",70.8781,163,70.3759,150,92.2213,308,95.3993,323,99.3874,112,104.914,182,0.251006,286,-9.51426,281
"2017-12-18","Coastal Carolina",70.9448,161,70.8644,118,105.684,130,104.596,153,107.17,243,105.982,211,0.462226,172,-1.38598,175
"2017-12-18","Colgate",69.0325,248,69.4724,192,106.071,125,105.331,140,109.124,268,107.533,245,0.440779,185,-2.20261,187
"2017-12-18","College of Charleston",66.8167,316,66.0326,321,99.7281,229,104.265,158,96.1536,72,99.094,73,0.642212,107,5.17107,107
"2017-12-18","Colorado",71.1116,157,70.5747,137,105.58,132,105.834,132,99.7502,121,101.484,110,0.618386,119,4.35036,121
"2017-12-18","Colorado St.",71.9034,113,70.1387,164,96.4258,278,102.49,205,105.893,222,103.93,170,0.459948,176,-1.44091,176
"2017-12-18","Columbia",72.1759,102,71.6716,80,100.294,214,103.345,182,109.676,276,108.416,265,0.365665,224,-5.07082,226
"2017-12-18","Connecticut",70.0281,206,69.0488,206,100.042,219,104.986,146,99.4213,114,99.3294,79,0.654061,101,5.65665,102
"2017-12-18","Coppin St.",69.7322,220,68.8685,219,78.4005,351,89.3993,350,108.408,262,110.82,307,0.0779773,344,-21.4209,343
"2017-12-18","Cornell",70.1219,198,70.3324,156,101.886,187,102.895,193,111.281,291,109.495,280,0.328496,244,-6.60038,245
"2017-12-18","Creighton",74.7262,33,74.028,33,120.444,9,115.716,17,95.1262,58,98.2735,55,0.86749,33,17.4427,30
"2017-12-18","Dartmouth",69.1714,242,68.4717,237,99.0905,242,100.276,251,108.961,265,110.849,308,0.239966,290,-10.5737,293
"2017-12-18","Davidson",69.8047,213,68.0655,250,114.393,33,110.691,60,105.496,211,102.875,144,0.698929,82,7.81676,80
"2017-12-18","Dayton",68.1456,276,66.5057,305,104.753,145,106.071,130,103.221,180,102.269,130,0.603448,124,3.8027,124
"2017-12-18","Delaware",65.1454,342,65.3204,331,102.612,176,102.897,192,108.443,263,108.73,270,0.346569,237,-5.83347,239
"2017-12-18","Delaware St.",66.1296,331,65.8881,324,88.7606,332,90.6821,345,124.568,349,117.819,351,0.0469493,351,-27.1371,351
"2017-12-18","Denver",69.0784,245,68.7095,227,98.3504,255,101.821,221,105.275,208,108.141,257,0.333473,242,-6.31995,242
"2017-12-18","DePaul",69.191,240,68.7572,223,104.719,146,104.74,151,96.927,84,100.338,93,0.621006,117,4.40246,119
"2017-12-18","Detroit",78.2903,6,77.0395,7,99.6863,230,102.557,203,119.449,343,113.745,338,0.23312,296,-11.1886,300
"2017-12-18","Drake",69.8645,209,68.0037,252,106.51,118,105.746,134,110.851,289,108.715,269,0.421055,195,-2.9691,195
"2017-12-18","Drexel",70.2073,196,69.0722,205,97.3805,267,100.298,250,103.083,176,104.192,171,0.392208,210,-3.8941,209
"2017-12-18","Duke",74.1347,44,72.4667,58,124.608,2,123.915,1,100.593,134,99.0306,72,0.929427,10,24.8844,5
"2017-12-18","Duquesne",67.0362,307,66.9935,294,112.729,50,102.659,199,93.5929,39,106.841,226,0.387173,212,-4.18226,213
"2017-12-18","East Carolina",69.9949,207,69.7797,185,98.7306,247,97.6567,294,98.5325,100,105.888,210,0.282806,271,-8.23094,267
"2017-12-18","East Tennessee St.",71.7653,121,68.8935,217,102.813,173,105.127,144,99.1484,110,100.467,98,0.627488,115,4.66043,116
"2017-12-18","Eastern Illinois",67.8321,285,66.5664,303,93.3348,299,99.9172,257,104.268,194,104.733,181,0.367884,221,-4.81557,221
"2017-12-18","Eastern Kentucky",67.0397,305,66.4478,308,97.4437,266,101.005,240,115.131,318,110.511,303,0.262247,279,-9.50559,279
"2017-12-18","Eastern Michigan",70.2996,190,68.1623,248,108.959,87,105.441,138,102.66,170,103.655,163,0.548955,149,1.7859,149
"2017-12-18","Eastern Washington",71.9003,115,70.7142,126,99.5606,234,103.563,179,104.488,198,106.42,222,0.422381,193,-2.85749,193
"2017-12-18","Elon",66.5179,322,67.3279,281,100.428,212,105.208,143,107.765,250,105.983,212,0.478901,167,-0.775398,167
"2017-12-18","Evansville",65.5278,339,64.2399,342,103.896,154,102.045,216,95.5579,65,100.452,96,0.545103,151,1.59269,151
"2017-12-18","Fairfield",72.5424,88,71.1338,106,97.8079,263,101.154,236,103.349,183,105.182,187,0.38959,211,-4.02784,211
"2017-12-18","Fairleigh Dickinson",73.0516,72,74.4887,26,92.4352,303,100.311,249,111.79,295,110.232,294,0.252641,284,-9.92086,287
"2017-12-18","FIU",70.4374,182,70.3602,152,94.866,285,95.1364,325,97.276,90,105.503,194,0.233364,295,-10.3666,291
"2017-12-18","Florida",72.1263,106,70.9302,115,114.686,31,114.727,25,102.792,171,96.0635,36,0.885112,24,18.6632,23
"2017-12-18","Florida A&M",69.4163,230,68.0586,251,86.523,340,93.4023,335,116.663,330,113.24,329,0.0984319,341,-19.8372,341
"2017-12-18","Florida Atlantic",71.3732,143,70.5346,139,98.605,249,98.5788,281,100.763,136,105.456,193,0.315283,249,-6.87724,247
"2017-12-18","Florida Gulf Coast",72.6273,84,71.9797,71,109.447,77,108.576,86,102.192,158,106.03,214,0.567801,141,2.54606,140
"2017-12-18","Florida St.",75.0938,28,73.4807,43,113.547,41,113.074,39,89.7981,18,94.8022,21,0.883587,25,18.2715,25
"2017-12-18","Fordham",68.9135,250,67.2965,284,90.2621,327,94.6167,326,92.6818,32,100.162,88,0.341866,239,-5.54536,233
"2017-12-18","Fort Wayne",75.7937,22,74.3238,28,102.939,171,103.551,180,102.797,172,105.662,201,0.442237,184,-2.11105,185
"2017-12-18","Fresno St.",68.6193,265,69.2453,203,113.884,37,109.959,69,97.0795,88,100.28,92,0.742609,70,9.67853,71
"2017-12-18","Furman",71.8887,117,70.6041,134,107.31,107,106.246,126,103.378,184,103.278,154,0.580738,133,2.9678,134
"2017-12-18","Gardner Webb",71.132,156,70.3583,153,91.7066,314,98.896,274,110.475,285,107.005,232,0.287767,265,-8.10878,264
"2017-12-18","George Mason",68.5569,267,67.8958,254,96.8689,274,99.5528,265,103.739,186,104.355,176,0.367786,222,-4.80181,220
"2017-12-18","George Washington",65.7489,337,64.0042,345,100.345,213,104.08,161,105.278,209,103.751,165,0.509091,162,0.328615,162
"2017-12-18","Georgetown",71.4344,139,71.4398,91,113.042,47,107.362,104,92.0043,26,101.715,114,0.650523,102,5.64678,103
"2017-12-18","Georgia",68.3495,270,67.4396,274,105.684,129,107.076,109,99.4705,116,98.9528,69,0.712444,77,8.12303,76
"2017-12-18","Georgia Southern",70.2347,194,69.702,186,104.984,141,107.929,94,96.6363,78,100.795,104,0.687059,86,7.13383,86
"2017-12-18","Georgia St.",67.6543,289,67.3341,279,100.976,204,102.661,198,95.3051,59,100.407,95,0.563483,143,2.25407,144
"2017-12-18","Georgia Tech",66.3972,327,64.9614,334,98.5047,253,102.276,211,92.3532,29,95.6817,34,0.682755,89,6.59437,91
"2017-12-18","Gonzaga",72.5183,89,70.0707,169,120.512,8,117.887,8,99.0202,107,96.15,38,0.912448,14,21.7371,12
"2017-12-18","Grambling St.",71.0813,159,70.0822,167,94.841,287,96.364,311,110.24,283,110.126,292,0.177239,320,-13.7621,321
"2017-12-18","Grand Canyon",70.3177,189,70.0875,166,101.07,203,101.344,231,85.4726,5,98.3135,58,0.586416,130,3.03082,132
"2017-12-18","Green Bay",73.2719,63,73.2675,47,91.4749,318,95.422,322,105.578,215,106.018,213,0.229527,299,-10.5964,294
"2017-12-18","Hampton",73.3153,62,71.2502,103,99.8574,226,98.9021,273,112.995,302,110.478,302,0.218768,304,-11.5756,304
"2017-12-18","Hartford",69.7869,215,67.828,259,101.591,192,97.7319,292,108.278,258,112.791,325,0.16138,325,-15.0586,326
"2017-12-18","Harvard",69.7622,217,71.0392,113,93.3268,300,101.111,238,101.336,147,100.756,103,0.510101,161,0.354669,161
"2017-12-18","Hawaii",72.1456,104,69.9739,174,95.37,283,97.7661,290,95.6547,66,101.853,117,0.384397,213,-4.08665,212
"2017-12-18","High Point",68.0804,280,66.5067,304,99.2617,239,99.406,268,107.436,247,106.953,230,0.301217,258,-7.54675,258
"2017-12-18","Hofstra",70.6306,173,68.6067,231,108.99,86,110.777,58,110.221,282,108.398,263,0.562069,144,2.37807,142
"2017-12-18","Holy Cross",64.2792,349,63.819,348,97.6292,264,98.2079,287,110.092,281,108.985,271,0.231931,298,-10.7773,296
"2017-12-18","Houston",71.2261,151,71.1053,108,115.192,29,113.821,32,94.7904,54,99.2743,75,0.828137,46,14.5464,44
"2017-12-18","Houston Baptist",74.7937,32,73.6997,37,101.151,200,103.123,187,115.717,323,111.348,312,0.292666,260,-8.22486,266
"2017-12-18","Howard",73.1012,69,73.8358,35,91.6269,315,93.4168,334,113.566,307,111.757,319,0.112903,340,-18.3401,338
"2017-12-18","Idaho",69.1953,239,68.5459,234,100.766,206,103.691,172,95.4743,62,101.9,118,0.549913,148,1.79057,148
"2017-12-18","Idaho St.",70.9104,162,69.9415,177,94.4942,293,96.0251,315,108.301,259,110.241,296,0.16971,323,-14.2159,322
"2017-12-18","Illinois",74.1918,42,74.1064,31,107.836,100,104.928,148,94.2963,49,98.7673,66,0.667271,94,6.16096,97
"2017-12-18","Illinois Chicago",73.1241,67,72.2898,64,93.9217,295,97.6443,295,99.1122,108,102.485,136,0.364376,225,-4.84061,223
"2017-12-18","Illinois St.",71.8643,119,70.7729,123,100.446,211,104.08,162,106.788,235,100.523,99,0.598649,125,3.55653,125
"2017-12-18","Incarnate Word",76.5312,10,76.1198,11,94.7742,289,102.322,209,119.28,341,110.932,310,0.283111,270,-8.60969,272
"2017-12-18","Indiana",67.9558,282,67.549,271,109.02,85,112.18,47,107.471,248,103.581,161,0.714438,75,8.59808,74
"2017-12-18","Indiana St.",72.0563,108,70.3859,149,98.1355,259,100.415,248,100.053,124,101.618,112,0.465808,171,-1.20326,171
"2017-12-18","Iona",70.835,166,69.312,200,106.64,116,108.379,89,106.418,229,105.399,191,0.579458,136,2.97923,133
"2017-12-18","Iowa",72.3375,95,71.4618,90,110.695,65,109.956,70,101.519,150,100.818,105,0.730608,73,9.13735,73
"2017-12-18","Iowa St.",70.72,168,70.5751,136,109.281,81,112.537,45,100.554,132,100.893,106,0.778358,61,11.6447,59
"2017-12-18","IUPUI",67.1781,303,66.413,309,100.91,205,103.073,189,115.663,322,111.685,318,0.284393,268,-8.61162,273
"2017-12-18","Jackson St.",63.2451,350,64.1373,344,91.3232,322,94.0256,332,116.06,326,110.577,304,0.134165,332,-16.551,332
"2017-12-18","Jacksonville",71.5483,135,70.3975,148,91.7206,313,94.2021,329,105.644,216,110.32,299,0.139869,330,-16.1182,330
"2017-12-18","Jacksonville St.",67.5771,290,65.674,328,113.647,40,108.073,92,96.9834,86,101.901,119,0.662898,97,6.17176,96
"2017-12-18","James Madison",70.4791,178,68.5494,232,104.848,143,102.645,200,109.802,278,109.666,283,0.318457,247,-7.02103,248
"2017-12-18","Kansas",73.3262,61,71.586,85,117.697,15,115.794,16,91.559,25,92.4168,9,0.93043,9,23.3774,9
"2017-12-18","Kansas St.",66.3989,326,66.0476,320,117.046,19,113.574,34,93.9814,46,98.3267,59,0.839949,41,15.2475,42
"2017-12-18","Kennesaw St.",71.4321,140,70.0552,170,91.9428,311,97.096,305,111.05,290,109.318,274,0.203679,308,-12.2221,308
"2017-12-18","Kent St.",71.7236,126,70.6332,132,101.59,193,101.685,224,102.401,164,105.576,198,0.39369,208,-3.89087,208
"2017-12-18","Kentucky",73.0163,73,70.5184,141,110.884,63,114.838,24,94.757,53,93.7069,17,0.912021,15,21.1314,16
"2017-12-18","La Salle",66.4242,325,67.6099,268,102.733,174,106.919,111,103.381,185,103.805,167,0.584171,132,3.11409,127
"2017-12-18","Lafayette",69.25,237,70.0426,171,95.4329,282,98.7978,276,107.774,251,109.164,273,0.240968,289,-10.3658,290
"2017-12-18","Lamar",68.216,275,67.1502,288,98.0058,260,102.301,210,96.3286,74,103.189,153,0.475187,169,-0.887492,169
"2017-12-18","Lehigh",70.4486,181,71.8163,76,102.555,178,104.087,159,109.439,274,106.988,231,0.421606,194,-2.90147,194
"2017-12-18","Liberty",64.5137,348,64.9206,335,105.518,134,103.232,184,95.8078,68,101.191,108,0.557158,146,2.04093,146
"2017-12-18","Lipscomb",77.2382,8,77.1596,6,93.3772,298,101.761,223,94.6474,51,98.6726,65,0.587687,127,3.08827,128
"2017-12-18","Little Rock",67.9085,284,67.6387,267,85.2048,344,91.1141,344,100.989,139,104.507,179,0.17121,322,-13.3925,319
"2017-12-18","LIU Brooklyn",76.1511,13,75.8927,13,98.5739,250,97.8783,288,105.239,207,109.709,285,0.212112,305,-11.8309,305
"2017-12-18","Long Beach St.",73.5969,58,73.2598,49,100.685,207,103.871,168,114.915,315,109.624,282,0.349806,233,-5.7527,237
"2017-12-18","Longwood",71.175,155,69.9748,173,82.2785,347,89.6161,348,109.317,272,111.976,320,0.0716531,347,-22.3594,345
"2017-12-18","Louisiana Lafayette",76.1361,14,72.012,70,112.144,55,109.603,75,100.621,135,103.545,160,0.657875,100,6.05766,98
"2017-12-18","Louisiana Monroe",66.3609,328,66.2234,316,100.001,220,100.563,246,106.899,238,106.716,225,0.335619,241,-6.1524,240
"2017-12-18","Louisiana Tech",70.4667,179,70.4279,146,107.025,111,107.478,101,101.213,143,102.408,132,0.635461,109,5.07021,112
"2017-12-18","Louisville",71.5687,132,71.3966,95,112.211,54,111.732,50,91.202,23,93.6931,16,0.883385,26,18.0387,28
"2017-12-18","Loyola Chicago",68.6625,263,67.6844,264,108.133,94,107.292,105,95.4512,61,100.235,91,0.686189,88,7.05647,88
"2017-12-18","Loyola Marymount",72.0429,110,69.9046,179,106.722,115,103.915,166,106.165,227,107.219,236,0.410971,200,-3.30399,200
"2017-12-18","Loyola MD",72.2193,97,71.9168,74,93.2218,301,96.7535,308,108.887,264,107.24,239,0.234444,293,-10.4865,292
"2017-12-18","LSU",69.725,221,69.8022,183,121.173,7,114.065,29,113.257,304,107.517,244,0.663706,96,6.54778,92
"2017-12-18","Maine",71.5668,133,71.4881,89,83.6983,345,89.8283,347,101.877,156,106.553,223,0.123086,336,-16.7246,333
"2017-12-18","Manhattan",67.2431,300,67.4216,275,99.5377,235,101.254,234,100.953,138,105.735,203,0.377999,217,-4.48152,215
"2017-12-18","Marist",72.1902,101,69.4565,193,98.8428,246,99.02,271,114.98,316,112.407,323,0.188737,317,-13.3869,318
"2017-12-18","Marquette",69.5619,227,70.3387,155,117.206,17,116.789,13,107.91,255,103.745,164,0.796073,56,13.0435,54
"2017-12-18","Marshall",77.4393,7,76.7747,8,111.699,57,107.877,96,107.275,245,109.771,286,0.450124,179,-1.89413,180
"2017-12-18","Maryland",69.3681,232,68.7226,226,113.753,38,113.134,38,93.0675,33,96.7133,41,0.858572,38,16.421,37
"2017-12-18","Maryland Eastern Shore",64.6114,346,65.9636,322,81.363,350,94.5531,327,129.18,351,116.879,350,0.0803429,343,-22.3254,344
"2017-12-18","Massachusetts",69.0884,244,68.2489,245,103.17,167,102.766,195,97.2072,89,99.6919,83,0.586426,129,3.07368,130
"2017-12-18","McNeese St.",69.0605,247,68.9064,214,88.7235,333,96.814,307,117.671,333,112.839,326,0.146603,328,-16.0254,328
"2017-12-18","Memphis",65.968,333,66.1757,318,105.29,136,103.712,171,103.23,181,102.817,143,0.524907,155,0.89535,155
"2017-12-18","Mercer",65.3575,340,66.826,296,114.084,36,113.449,36,108.399,261,107.859,251,0.641308,108,5.5897,104
"2017-12-18","Miami FL",69.6611,225,69.4559,194,110.045,70,110.674,61,80.6241,1,89.3025,5,0.921824,12,21.3711,14
"2017-12-18","Miami OH",68.3067,273,66.6521,301,92.3098,306,95.9258,319,101.255,144,106.27,217,0.235458,292,-10.3446,289
"2017-12-18","Michigan",66.313,329,64.2151,343,109.111,83,112.057,49,93.4666,37,95.1824,26,0.867254,34,16.8741,35
"2017-12-18","Michigan St.",70.6534,171,68.2595,243,114.242,35,116.506,15,88.1524,10,88.9049,2,0.957276,2,27.6013,2
"2017-12-18","Middle Tennessee",70.2234,195,69.3799,197,105.282,138,106.89,112,97.2844,91,96.8462,42,0.756716,66,10.0437,68
"2017-12-18","Milwaukee",66.8487,313,67.5012,273,99.7944,228,101.99,217,98.8116,105,102.667,138,0.48099,166,-0.676948,166
"2017-12-18","Minnesota",74.1792,43,73.3692,45,114.633,32,113.825,31,99.1181,109,98.4355,63,0.841637,40,15.3891,41
"2017-12-18","Mississippi",71.1071,158,70.2467,159,111.262,59,112.583,44,107.789,253,105.141,186,0.687071,85,7.44199,83
"2017-12-18","Mississippi St.",71.2583,148,71.2967,100,105.223,139,106.333,124,87.5466,8,95.4632,31,0.775577,63,10.8695,64
"2017-12-18","Mississippi Valley St.",67.1188,304,66.7874,298,86.4942,341,90.0657,346,119.428,342,116.227,347,0.0505668,350,-26.1613,350
"2017-12-18","Missouri",69.4788,228,66.7544,299,116.468,21,113.303,37,94.0995,48,98.8029,68,0.828461,44,14.4998,45
"2017-12-18","Missouri St.",67.5295,293,67.2848,285,109.31,80,108.139,91,96.8742,83,100.211,90,0.705894,79,7.92728,78
"2017-12-18","Monmouth",71.1818,154,71.1311,107,97.2287,268,102.543,204,105.213,206,102.078,123,0.513074,159,0.465342,160
"2017-12-18","Montana",70.4556,180,70.8767,117,98.9896,243,103.68,173,98.1749,98,102.391,131,0.535892,153,1.28852,153
"2017-12-18","Montana St.",70.044,204,69.9558,175,98.8705,245,102.799,194,107.835,254,107.294,242,0.379371,215,-4.49548,216
"2017-12-18","Morehead St.",73.8313,50,69.3255,199,91.4673,319,98.5303,284,114.452,311,108.141,258,0.255344,282,-9.61057,283
"2017-12-18","Morgan St.",69.062,246,70.6913,128,91.5108,317,97.7553,291,107.08,242,106.885,227,0.263698,278,-9.13014,278
"2017-12-18","Mount St. Mary's",69.4444,229,67.3307,280,98.2744,256,98.9271,272,116.826,331,110.298,298,0.222483,303,-11.3711,302
"2017-12-18","Murray St.",67.4125,296,68.3161,239,115.794,25,110.87,57,99.43,115,105.657,200,0.635027,111,5.21298,106
"2017-12-18","Navy",68.1034,278,67.4172,276,101.475,196,102.44,206,101.365,148,103.809,168,0.46193,173,-1.36816,172
"2017-12-18","Nebraska",70.5823,175,68.9977,207,103.644,160,106.479,123,101.128,141,99.2759,76,0.691149,84,7.20293,85
"2017-12-18","Nebraska Omaha",74.9501,31,72.2047,66,100.095,218,102.638,201,114.531,312,111.356,313,0.281388,274,-8.71857,274
"2017-12-18","Nevada",71.3451,144,70.7853,122,115.321,28,114.524,26,96.4808,76,97.8932,53,0.858687,37,16.6307,36
"2017-12-18","New Hampshire",67.0375,306,66.8005,297,98.4962,254,99.1925,269,107.03,240,107.278,241,0.288814,264,-8.08546,263
"2017-12-18","New Mexico",74.06,46,73.6304,38,98.5468,252,101.776,222,105.007,204,103.479,158,0.45243,178,-1.70318,178
"2017-12-18","New Mexico St.",70.2958,191,68.988,209,104.011,153,106.187,128,95.5166,63,99.7317,85,0.672884,92,6.45532,93
"2017-12-18","New Orleans",67.5732,291,66.3347,312,90.7958,324,97.4386,300,110.455,284,105.55,196,0.285041,267,-8.11163,265
"2017-12-18","Niagara",73.7028,54,71.9064,75,112.606,51,109.431,78,118.047,338,113.17,328,0.404581,202,-3.73949,204
"2017-12-18","Nicholls St.",84.2732,2,82.1184,2,99.4617,237,98.669,278,110.663,287,109.959,288,0.22342,302,-11.2897,301
"2017-12-18","NJIT",71.4307,141,69.2877,201,97.1505,269,97.5396,298,103.128,177,105.786,205,0.282249,272,-8.24637,269
"2017-12-18","Norfolk St.",72.3417,94,71.1017,109,89.5465,331,94.057,331,113.404,306,111.42,315,0.124754,334,-17.3629,335
"2017-12-18","North Carolina",75.3705,26,74.8852,23,115.41,27,117.773,10,94.8194,55,93.4361,14,0.93475,7,24.3371,8
"2017-12-18","North Carolina A&T",71.5437,136,71.3423,97,100.279,215,97.2314,303,104.749,202,110.784,306,0.182338,319,-13.5522,320
"2017-12-18","North Carolina Central",67.9852,281,67.0374,292,101.446,197,99.995,254,109.503,275,110.234,295,0.24581,287,-10.239,288
"2017-12-18","North Carolina St.",73.2102,64,72.3507,60,113.712,39,110.52,63,96.8355,81,102.731,141,0.698565,83,7.78922,81
"2017-12-18","North Dakota",76.0068,19,74.7973,24,96.8741,273,101.123,237,113.155,303,108.634,267,0.304929,255,-7.51101,256
"2017-12-18","North Dakota St.",68.6514,264,67.1224,290,99.9688,222,102.156,214,101.663,153,102.47,135,0.491176,164,-0.314039,164
