"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-21","Abilene Christian",70.475,221,70.0498,287,96.984,236,98.6092,260,112.934,282,106.745,271,0.286644,265,-8.13618,266
"2017-11-21","Air Force",66.0083,329,69.849,296,107.567,113,100.923,200,91.515,67,104.403,213,0.403764,204,-3.47956,203
"2017-11-21","Akron",72.075,164,71.388,216,101.823,174,101.666,185,82.101,16,102.082,154,0.488251,171,-0.416381,171
"2017-11-21","Alabama",75.1917,70,71.0883,237,121.153,26,110.961,44,89.3642,53,91.7587,14,0.898909,22,19.202,25
"2017-11-21","Alabama A&M",76.7333,41,72.4823,135,82.1011,337,89.6227,348,110.694,264,112.636,348,0.0673356,350,-23.0133,350
"2017-11-21","Alabama St.",72.265,155,71.8539,180,81.6976,338,91.4078,340,127.543,344,111.788,344,0.0899142,344,-20.3806,344
"2017-11-21","Albany",69.3125,264,68.7102,328,113.838,61,107.642,72,102.477,168,102.492,165,0.637323,102,5.14968,102
"2017-11-21","Alcorn St.",72.685,134,71.8004,187,85.6196,322,93.746,328,126.384,343,111.205,337,0.123035,334,-17.4585,335
"2017-11-21","American",67.9167,299,68.4142,335,88.017,303,96.8443,283,123.27,333,106.595,267,0.249131,286,-9.75103,282
"2017-11-21","Appalachian St.",75.4792,64,74.7139,35,105.842,132,101.24,191,115.336,295,106.233,255,0.365035,225,-4.9926,227
"2017-11-21","Arizona",72.7958,130,71.309,224,135.064,3,118.697,2,93.3484,84,92.3911,18,0.946913,3,26.3062,2
"2017-11-21","Arizona St.",76.0906,49,74.4609,41,125.093,14,110.987,42,93.054,80,102.528,169,0.713335,78,8.45851,75
"2017-11-21","Arkansas",75.9167,53,74.4362,42,122.468,23,112.219,31,89.4777,55,96.3133,51,0.852923,40,15.9055,38
"2017-11-21","Arkansas Pine Bluff",68.5775,286,70.5213,266,81.2359,340,87.7971,350,108.337,237,109.505,314,0.0730427,348,-21.7082,346
"2017-11-21","Arkansas St.",72.5906,137,72.2791,153,102.839,161,100.956,198,103.566,184,104.729,226,0.396045,210,-3.77321,212
"2017-11-21","Army",74.625,81,74.784,32,112.204,76,102.487,162,100.777,148,102.914,183,0.488049,172,-0.426986,172
"2017-11-21","Auburn",76.7625,39,76.1375,12,113.505,64,111.702,37,100.03,143,98.0419,73,0.817589,50,13.6605,51
"2017-11-21","Austin Peay",67.5991,305,71.8398,183,85.0649,325,96.5492,286,118.285,317,109.961,322,0.183043,317,-13.412,318
"2017-11-21","Ball St.",75.5625,60,74.0905,54,101.379,181,104.861,112,117.587,314,103.674,198,0.532688,151,1.18716,150
"2017-11-21","Baylor",66.6875,319,68.3539,336,120.92,27,113.238,17,89.1631,50,93.5754,25,0.899647,21,19.6624,21
"2017-11-21","Belmont",71.8125,178,72.1962,159,112.582,71,107.467,75,103.966,189,103.236,191,0.613473,115,4.23119,114
"2017-11-21","Bethune Cookman",78.1375,20,73.6082,74,91.2581,287,92.7912,332,104.768,198,110.101,324,0.122708,335,-17.3098,333
"2017-11-21","Binghamton",69.7094,251,70.5336,265,99.2718,214,99.3267,241,103.787,186,105.651,245,0.329641,241,-6.32385,242
"2017-11-21","Boise St.",70.1062,238,71.3447,219,104.252,146,105.649,100,94.2854,91,98.3396,79,0.695182,85,7.30902,87
"2017-11-21","Boston College",71.6625,185,73.1365,95,110.186,87,106.429,88,85.5806,36,98.4396,80,0.71041,81,7.98915,81
"2017-11-21","Boston University",70.7458,214,72.9629,104,93.8014,267,98.3639,263,112.133,275,105.105,232,0.31815,249,-6.74106,250
"2017-11-21","Bowling Green",80.2208,13,75.2361,22,99.7954,207,98.8717,253,98.4065,120,103.44,194,0.372991,222,-4.568,221
"2017-11-21","Bradley",66.4625,324,69.9869,292,100.787,187,100.333,221,91.2777,64,97.2309,60,0.589329,123,3.10228,123
"2017-11-21","Brown",72.2937,152,73.7825,66,106.06,127,98.9785,250,103.054,181,107.88,293,0.270849,272,-8.90128,275
"2017-11-21","Bryant",75.8458,54,73.5734,76,86.6955,314,96.1643,295,111.016,266,110.231,326,0.172218,321,-14.0668,321
"2017-11-21","Bucknell",76.27,45,73.9016,62,111.033,83,110.238,53,116.57,302,102.235,157,0.704064,83,8.00297,80
"2017-11-21","Buffalo",74.8542,76,74.977,29,101.674,176,102.591,156,99.795,140,100.742,129,0.5521,139,1.84901,139
"2017-11-21","Butler",71.0437,203,71.2673,226,110.657,84,110.968,43,99.8391,141,96.9255,58,0.825773,49,14.0427,49
"2017-11-21","BYU",67.3833,308,74.6491,36,114.619,55,108.014,69,101.162,153,99.7608,102,0.713837,77,8.25329,77
"2017-11-21","Cal Poly",66.5583,320,68.4577,332,103.695,148,100.46,217,110.637,263,107.057,277,0.324874,246,-6.59738,246
"2017-11-21","Cal St. Bakersfield",69.0292,272,70.5453,262,95.1429,256,99.0509,246,116.232,301,98.9176,87,0.503874,163,0.133367,163
"2017-11-21","Cal St. Fullerton",72.6875,133,72.9448,105,69.6225,350,95.4555,302,110.479,261,104.153,209,0.268385,274,-8.6977,271
"2017-11-21","Cal St. Northridge",65.9729,330,73.2942,86,104.475,144,97.5094,272,119.925,322,109.866,320,0.202275,308,-12.357,313
"2017-11-21","California",73.2031,122,72.534,131,107.432,114,102.932,146,106.88,226,99.6103,97,0.593203,122,3.32158,121
"2017-11-21","Campbell",78.1125,22,72.0521,167,102.257,171,102.53,159,111.672,272,105.836,249,0.409743,202,-3.30666,201
"2017-11-21","Canisius",74.2167,93,72.9362,106,115.464,50,104.162,125,115.699,299,108.786,309,0.377642,219,-4.62461,222
"2017-11-21","Central Arkansas",79.4384,17,76.2289,11,107.87,107,101.178,193,116.736,304,111.503,342,0.246501,287,-10.3241,291
"2017-11-21","Central Connecticut",70.1549,235,69.9172,295,98.7334,223,94.5283,319,105.089,201,109.865,319,0.150709,328,-15.3366,328
"2017-11-21","Central Michigan",63.7,344,74.7256,33,102.041,173,102.167,172,113.03,285,108.722,307,0.328483,243,-6.55428,245
"2017-11-21","Charleston Southern",70.4542,223,71.3525,218,94.4929,260,99.838,231,123.062,332,109.785,318,0.251202,285,-9.94698,286
"2017-11-21","Charlotte",72.7292,131,75.0559,27,101.369,182,102.618,154,109.041,248,106.649,269,0.391023,213,-4.03028,215
