"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-25","Abilene Christian",70.828,101,68.93,139,100.478,252,100.364,281,103.216,157,109.277,231,0.273199,266,-8.91304,265
"2018-02-25","Air Force",66.8595,295,65.7351,301,98.89,278,103.248,230,109.495,293,110.643,257,0.310999,245,-7.39445,245
"2018-02-25","Akron",69.2142,189,67.9676,195,102.271,211,103.16,234,109.219,285,112.277,291,0.274108,265,-9.11668,266
"2018-02-25","Alabama",70.5879,114,69.2151,124,103.804,177,110.104,103,98.6597,49,95.2259,10,0.841508,39,14.8781,46
"2018-02-25","Alabama A&M",68.2607,235,66.1147,280,88.2128,348,87.2555,351,112.854,330,116.734,331,0.0339894,351,-29.4782,351
"2018-02-25","Alabama St.",70.278,129,68.7696,150,97.0537,306,97.818,316,111.335,319,117.611,338,0.107249,338,-19.7931,339
"2018-02-25","Albany",66.9759,289,66.1879,276,110.082,59,109.496,111,102.033,128,107.249,189,0.559328,144,2.24688,144
"2018-02-25","Alcorn St.",69.1487,193,68.1142,185,96.5571,315,96.8627,323,109.639,297,115.69,325,0.114799,336,-18.8273,335
"2018-02-25","American",67.2193,279,66.7076,256,95.7567,323,96.0132,335,108.34,273,112.115,288,0.143939,330,-16.1018,329
"2018-02-25","Appalachian St.",70.9624,97,70.0878,84,101.725,225,104.296,210,105.714,223,109.35,233,0.367217,217,-5.05387,217
"2018-02-25","Arizona",69.1733,190,67.9248,197,116.752,9,121.291,11,103.41,166,102.837,102,0.869667,25,18.4537,24
"2018-02-25","Arizona St.",72.5733,42,71.5576,40,114.012,23,118.348,18,102.877,146,102.55,98,0.83858,42,15.7979,37
"2018-02-25","Arkansas",72.074,55,70.4186,70,112.492,31,117.751,25,103.774,179,102,89,0.839084,41,15.7514,38
"2018-02-25","Arkansas Pine Bluff",68.2981,234,67.6191,208,94.0833,330,94.6185,341,105.453,217,111.694,282,0.129213,332,-17.0752,331
"2018-02-25","Arkansas St.",70.3098,126,69.7139,98,103.042,193,105.929,179,111.735,325,116.605,330,0.248937,278,-10.6762,280
"2018-02-25","Army",71.3136,85,70.457,69,102.838,198,101.129,261,104.704,200,109.712,239,0.281538,261,-8.58333,261
