"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-15","Abilene Christian",65.925,310,70.7289,302,104.664,138,98.7568,234,125.901,315,106.355,279,0.298931,261,-7.59809,260
"2017-11-15","Air Force",68.3562,270,71.4922,274,114.867,67,101.293,167,98.9442,140,104.422,246,0.413413,204,-3.12905,206
"2017-11-15","Akron",81.6375,18,73.1455,139,82.0701,298,100.043,205,69.8209,6,101.604,165,0.455599,184,-1.56118,184
"2017-11-15","Alabama",76.9062,57,71.7598,250,109.268,101,109.661,47,87.3645,64,90.5522,10,0.900422,20,19.1092,23
"2017-11-15","Alabama A&M",79.2188,30,72.8119,169,76.4699,322,88.7314,349,93.5803,97,111.515,346,0.0673377,350,-22.7841,350
"2017-11-15","Alabama St.",74.0208,129,73.4294,117,85.1491,280,91.3882,336,127.353,317,110.655,343,0.0997552,340,-19.2667,340
"2017-11-15","Albany",67.6687,282,69.0308,339,115.66,64,106.793,73,104.129,187,101.947,178,0.630417,105,4.84556,105
"2017-11-15","Alcorn St.",72.1833,182,72.014,233,80.6662,307,92.8654,327,129.291,319,110.036,336,0.124436,332,-17.1708,332
"2017-11-15","American",67.4375,286,69.2201,336,66.7285,335,94.9398,302,123.077,307,104.576,248,0.24755,285,-9.63623,286
"2017-11-15","Appalachian St.",0,339,74.5652,58,0,339,98.8954,232,200,339,103.8,222,0.36434,223,-4.90407,223
"2017-11-15","Arizona",72.925,160,71.7923,245,139.869,5,117.653,2,99.354,144,91.8645,20,0.945079,4,25.7884,3
"2017-11-15","Arizona St.",76.5813,64,75.0252,38,120.167,45,108.505,56,92.7542,90,101.387,160,0.68574,85,7.11793,84
"2017-11-15","Arkansas",76,72,74.7757,52,128.917,17,111.753,23,84.7115,56,95.6214,50,0.857263,38,16.1311,37
"2017-11-15","Arkansas Pine Bluff",73.2625,152,72.2892,211,89.8801,254,88.0883,350,110.73,240,109.992,335,0.0721755,348,-21.9033,348
"2017-11-15","Arkansas St.",67.675,281,71.6212,258,108.323,111,100.913,174,107.788,219,103.825,224,0.418955,201,-2.91121,202
"2017-11-15","Army",71.6,196,74.6726,54,103.352,148,100.843,178,107.542,215,102.539,191,0.452195,186,-1.69605,185
"2017-11-15","Auburn",82.5375,14,77.1478,9,123.58,30,110.577,38,89.6562,77,96.2339,58,0.831692,48,14.3428,48
"2017-11-15","Austin Peay",66.0375,307,72.8616,166,77.9509,316,95.6944,286,125.895,314,109.742,331,0.171484,322,-14.0473,322
"2017-11-15","Ball St.",74.3625,117,74.6019,55,103.547,146,103.365,125,104.892,193,101.092,154,0.56358,135,2.27299,135
"2017-11-15","Baylor",67.9812,275,69.3221,335,128.757,18,112.291,20,81.7662,39,92.3703,25,0.904293,18,19.9212,18
"2017-11-15","Belmont",73.2188,154,73.5284,109,102.944,151,105.001,99,99.0102,141,101.131,156,0.606322,111,3.87016,112
"2017-11-15","Bethune Cookman",82.8625,13,73.2591,130,89.3046,259,91.2193,340,111.027,243,110.497,341,0.0993158,341,-19.2782,341
"2017-11-15","Binghamton",74.1875,122,72.1839,219,108.116,112,99.1486,227,103.974,186,105.117,261,0.337995,238,-5.96856,237
"2017-11-15","Boise St.",73.625,141,73.1608,137,122.241,39,105.608,90,93.7182,101,98.8557,100,0.681311,87,6.75196,87
"2017-11-15","Boston College",72.5,170,73.5056,112,114.519,68,105.174,96,78.2479,22,98.5734,93,0.678157,90,6.60012,91
"2017-11-15","Boston University",70.25,233,73.4352,116,94.7011,220,97.5263,260,108.956,228,103.905,225,0.325495,248,-6.37917,246
"2017-11-15","Bowling Green",78.1562,39,74.4466,63,100.493,173,98.2036,253,100.188,154,103.525,216,0.352771,233,-5.3216,231
"2017-11-15","Bradley",62.3688,332,70.1401,316,103.443,147,100.099,201,84.98,57,97.0085,69,0.589206,125,3.09078,125
"2017-11-15","Brown",69.825,244,73.9102,90,113.14,75,98.3949,247,103.115,179,106.967,289,0.276753,268,-8.57224,269
"2017-11-15","Bryant",78.0437,43,74.2475,77,80.3582,308,95.2239,294,111.24,244,108.961,321,0.175132,321,-13.7367,320
"2017-11-15","Bucknell",74.9375,96,73.7525,95,100.945,169,107.269,70,119.765,292,100.555,143,0.677715,91,6.71395,88
"2017-11-15","Buffalo",73.2625,152,74.882,44,109.196,103,101.661,159,102.372,173,101.05,152,0.517325,154,0.611003,154
"2017-11-15","Butler",71.3313,200,71.5884,265,117.38,59,110.605,36,97.9629,133,95.974,54,0.8364,45,14.6307,44
"2017-11-15","BYU",65.1,320,77.2297,8,139.785,6,107.854,65,93.702,99,98.6519,95,0.736052,73,9.20178,72
"2017-11-15","Cal Poly",69.1813,259,69.7212,327,104.166,141,99.3801,223,117.841,284,107.297,297,0.292873,265,-7.917,266
"2017-11-15","Cal St. Bakersfield",65.6375,313,71.2504,283,80.7465,305,96.5672,272,117.311,281,97.3874,74,0.475704,176,-0.820189,176
"2017-11-15","Cal St. Fullerton",79.325,27,73.6915,99,52.9467,338,94.8073,304,105.893,200,103.712,218,0.262626,278,-8.90465,275
"2017-11-15","Cal St. Northridge",66.3125,303,74.9155,43,110.085,92,96.3812,278,134.213,327,109.457,327,0.188007,314,-13.0756,314
"2017-11-15","California",73.3625,147,72.7582,173,104.135,142,100.906,175,107.084,211,98.7505,97,0.561776,137,2.15597,137
"2017-11-15","Campbell",81.7,17,72.363,202,91.7993,245,100.931,173,105.263,196,104.607,250,0.398555,215,-3.67686,215
"2017-11-15","Canisius",72.4,177,73.2995,128,106.402,121,102.075,150,119.599,291,107.735,304,0.349641,234,-5.66001,234
"2017-11-15","Central Arkansas",75.8125,78,75.577,19,87.0569,268,98.2935,250,141.138,336,111.736,347,0.186317,315,-13.4428,317
"2017-11-15","Central Connecticut",70.8565,219,70.6744,303,92.9476,232,91.9619,330,106.809,207,109.682,330,0.11646,334,-17.7198,335
"2017-11-15","Central Michigan",63.7,325,75.1093,35,102.041,162,101.477,162,113.03,254,107.979,308,0.328668,241,-6.50211,248
"2017-11-15","Charleston Southern",70.05,238,72.1137,224,84.2056,285,98.2132,252,134.075,326,109.604,328,0.22065,301,-11.3903,302
"2017-11-15","Charlotte",74.875,101,75.7927,17,86.8114,270,101.644,160,110.851,242,104.73,253,0.414864,203,-3.08544,203
"2017-11-15","Chattanooga",72.5375,166,71.8439,241,77.0576,318,96.5669,273,112.504,252,103.076,207,0.320785,251,-6.50925,250
"2017-11-15","Chicago St.",76.625,62,72.7075,182,68.1523,333,90.6754,343,134.265,328,108.332,312,0.114457,335,-17.6565,334
"2017-11-15","Cincinnati",84.425,10,70.9185,298,124.515,26,112.5,18,75.0294,12,90.0196,7,0.928485,10,22.4804,10
"2017-11-15","Clemson",72.6188,164,71.4148,276,118.624,52,109.548,49,82.8731,43,95.3765,46,0.831046,49,14.1711,49
"2017-11-15","Cleveland St.",73.4313,143,74.5683,57,64.0404,337,91.8794,331,94.6955,110,101.415,162,0.243134,290,-9.53572,283
"2017-11-15","Coastal Carolina",65.05,321,71.7763,246,92.2367,239,98.6746,239,101.46,166,101.776,171,0.411948,206,-3.10166,205
"2017-11-15","Colgate",67.075,294,70.3104,310,86.4704,272,100.897,177,104.361,188,102.183,182,0.463638,182,-1.28648,182
"2017-11-15","College of Charleston",69.2229,257,69.7699,324,89.1676,261,104.138,112,97.0616,126,96.5011,64,0.705962,76,7.63675,76
"2017-11-15","Colorado",73.0125,158,72.948,157,105.957,123,104.253,109,77.2981,16,97.0414,70,0.695157,81,7.21147,81
"2017-11-15","Colorado St.",72.5,170,72.1823,220,104.761,135,103.386,124,94.324,108,99.9325,125,0.596461,120,3.45381,121
"2017-11-15","Columbia",71.1687,209,73.1009,144,102.721,156,101.402,163,106.879,210,104.154,238,0.423619,197,-2.7519,196
"2017-11-15","Connecticut",69.4437,253,70.7994,299,102.311,157,105.64,88,87.7957,65,95.7858,51,0.755116,67,9.85398,67
"2017-11-15","Coppin St.",72.6687,163,72.9568,155,71.7147,328,90.079,344,100.425,159,110.632,342,0.0859961,345,-20.5533,344
"2017-11-15","Cornell",68.6375,267,73.1253,141,99.8142,175,100.317,194,117.299,280,105.097,260,0.369294,222,-4.77943,222
"2017-11-15","Creighton",78.75,32,75.0779,37,127.391,20,111.898,22,94.2673,107,96.7405,66,0.842097,44,15.1577,42
"2017-11-15","Dartmouth",72.425,174,72.2786,212,106.317,122,99.9182,210,107.698,218,105.787,273,0.34156,236,-5.86861,235
"2017-11-15","Davidson",72.4187,175,73.2439,132,150.667,1,108.76,52,98.4435,135,99.1476,111,0.743475,68,9.61208,68
"2017-11-15","Dayton",74.3625,117,70.2811,312,104.892,133,102.749,133,103.547,182,98.2704,88,0.625405,106,4.47896,106
"2017-11-15","Delaware",64.875,323,69.3921,334,98.9283,183,99.6735,218,95.629,116,102.849,199,0.41081,211,-3.17511,212
"2017-11-15","Delaware St.",70.5625,223,71.5962,264,80.7794,304,88.9092,348,114.792,264,110.297,339,0.0773449,347,-21.3881,347
"2017-11-15","Denver",74.3875,115,72.8705,163,88.029,264,102.893,132,115.637,267,105.675,269,0.423911,196,-2.7814,198
"2017-11-15","DePaul",67.5813,283,72.3028,210,102.288,158,102.495,140,96.1173,119,99.4477,116,0.585915,126,3.04739,126
"2017-11-15","Detroit",82.875,12,76.5979,11,95.3243,212,99.6513,219,133.937,325,108.725,319,0.268527,273,-9.07319,278
"2017-11-15","Drake",0,339,71.7095,253,0,339,100.78,182,200,339,105.531,266,0.370579,221,-4.75087,221
"2017-11-15","Drexel",76.0875,69,74.7832,51,90.6851,252,100.203,197,102.514,174,104.238,244,0.388422,216,-4.03454,216
"2017-11-15","Duke",75.925,73,73.6568,102,124.638,25,118.944,1,95.8233,117,93.9424,34,0.937829,6,25.0018,5
"2017-11-15","Duquesne",68.9938,263,71.4092,277,113.811,71,100.046,204,94.8268,113,105.392,265,0.354655,231,-5.34589,232
"2017-11-15","East Carolina",74.95,95,72.4251,199,101.401,166,99.1241,229,66.7111,3,99.5824,120,0.48674,173,-0.458341,173
"2017-11-15","East Tennessee St.",78.0813,42,74.2918,69,89.0798,262,101.383,165,90.837,80,98.1953,86,0.590837,124,3.18801,124
"2017-11-15","Eastern Illinois",72.0375,185,72.5431,193,94.3953,222,99.163,226,99.9479,150,101.937,175,0.421338,199,-2.774,197
"2017-11-15","Eastern Kentucky",71.2812,202,72.3221,207,104.034,143,102.207,145,110.664,239,103.907,226,0.4527,185,-1.70057,186
"2017-11-15","Eastern Michigan",0,339,72.7448,175,0,339,101.352,166,200,339,100.042,131,0.537311,147,1.30923,148
"2017-11-15","Eastern Washington",70.9437,216,71.6431,255,95.8465,209,101.882,152,98.621,138,105.256,262,0.407414,213,-3.37394,213
"2017-11-15","Elon",73.2937,150,73.0809,147,92.1441,242,104.129,113,117.717,283,100.755,145,0.593588,122,3.37418,122
"2017-11-15","Evansville",66.25,305,71.114,291,109.36,100,100.63,188,88.9716,71,99.222,113,0.540422,144,1.40798,144
"2017-11-15","Fairfield",74.0125,130,73.7811,93,97.0157,201,98.424,244,83.3877,47,101.523,163,0.411805,207,-3.09902,204
"2017-11-15","Fairleigh Dickinson",77.3812,49,74.3983,66,81.5961,300,98.7666,233,111.364,246,106.356,280,0.299154,260,-7.58899,259
"2017-11-15","FIU",66.7444,300,70.0142,319,85.2339,278,92.0921,328,93.2246,94,107.257,296,0.147667,327,-15.1646,326
