"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-21","Abilene Christian",71.0125,121,69.2916,144,101.376,212,100.108,234,102.616,152,105.692,212,0.348828,224,-5.58383,225
"2018-01-21","Air Force",66.9492,310,65.764,306,99.0958,259,100.958,224,107.692,269,108.727,269,0.29889,250,-7.76925,253
"2018-01-21","Akron",69.4809,205,68.2241,198,102.573,181,100.753,227,107.126,261,107.714,250,0.31686,240,-6.96056,243
"2018-01-21","Alabama",71.5947,97,70.5376,90,104.034,151,108.373,92,97.1124,53,95.0371,32,0.819077,52,13.3361,53
"2018-01-21","Alabama A&M",69.0046,222,67.1524,256,87.0107,347,87.2793,348,112.602,321,112.02,317,0.0536587,348,-24.7404,348
"2018-01-21","Alabama St.",71.1069,118,69.8004,114,91.9166,335,92.9486,336,113.38,326,115.251,336,0.0777556,341,-22.3022,342
"2018-01-21","Albany",67.485,289,66.5598,277,110.636,56,107.215,112,103.378,169,106.397,230,0.522027,161,0.818832,161
"2018-01-21","Alcorn St.",69.4375,210,67.6078,236,91.1544,339,91.7248,340,114.62,336,114.01,328,0.0757754,342,-22.2853,341
"2018-01-21","American",68.0671,265,67.2552,254,94.1263,315,93.0038,334,107.282,264,106.918,236,0.167509,319,-13.9145,315
"2018-01-21","Appalachian St.",72.174,68,71.3085,63,100.237,234,102.129,200,106.874,254,108.08,257,0.342691,230,-5.95117,231
"2018-01-21","Arizona",70.4393,149,69.2358,148,115.746,16,117.483,13,100.363,101,98.1355,73,0.887886,26,19.3471,20
"2018-01-21","Arizona St.",73.2357,44,71.495,55,117.693,8,120.315,6,101.901,145,101.962,125,0.870279,31,18.3533,26
"2018-01-21","Arkansas",73.7137,33,71.8834,45,114.308,25,115.67,23,103.48,177,100.62,109,0.832437,48,15.0501,45
"2018-01-21","Arkansas Pine Bluff",68.8253,230,68.902,165,92.2959,331,93.767,327,107.716,271,109.541,281,0.143306,327,-15.7741,327
"2018-01-21","Arkansas St.",69.8333,185,69.3604,141,102.336,185,103.559,171,111.197,312,113.529,327,0.257868,267,-9.97037,270
"2018-01-21","Army",72.4896,58,71.3555,61,106.371,114,102.425,192,102.244,149,104.398,179,0.445352,188,-1.97347,188
"2018-01-21","Auburn",74.271,25,73.0183,25,114.774,22,116.914,15,97.6473,63,96.2215,44,0.903788,16,20.6926,17
"2018-01-21","Austin Peay",68.1111,263,68.057,211,99.5225,250,100.804,225,103.328,167,103.967,169,0.412086,200,-3.16343,200
"2018-01-21","Ball St.",71.4014,102,69.7104,117,104.394,144,104.462,158,104.172,195,104.244,178,0.506019,166,0.218479,166
"2018-01-21","Baylor",67.85,274,65.0818,327,109.741,66,110.219,68,97.0145,52,93.8474,19,0.864034,35,16.3717,39
"2018-01-21","Belmont",68.8298,229,66.9606,262,110.943,54,109.751,78,101.048,124,101.018,116,0.721824,89,8.73296,88
"2018-01-21","Bethune Cookman",76.0509,9,74.7852,8,100.471,226,98.151,280,105.656,224,110.885,304,0.19737,304,-12.7337,303
"2018-01-21","Binghamton",67.1785,300,65.9388,302,103.602,158,101.144,218,105.54,221,110.296,296,0.269701,261,-9.15181,265
"2018-01-21","Boise St.",70.9159,123,69.4091,134,106.343,115,107.377,108,93.509,13,92.8884,15,0.841161,44,14.4886,48
"2018-01-21","Boston College",69.7857,188,68.8428,169,108.456,79,110.031,73,100.763,116,99.8064,100,0.754282,76,10.2245,73
"2018-01-21","Boston University",69.8007,187,68.9389,161,102.656,177,102.178,199,104.411,199,107.934,253,0.347447,225,-5.75635,226
"2018-01-21","Bowling Green",73.9393,30,73.4074,21,103.037,173,102.357,194,104.236,196,107.407,244,0.364982,218,-5.0498,219
"2018-01-21","Bradley",66.9044,311,66.8454,268,100.21,235,99.6743,243,94.7627,27,96.1931,43,0.600807,133,3.48122,137
"2018-01-21","Brown",73.8379,31,72.5293,36,102.014,192,98.8202,264,103.44,173,105.113,199,0.329623,237,-6.29235,236
"2018-01-21","Bryant",70.3354,156,69.6007,126,96.9652,287,98.1515,279,116.616,343,117.7,346,0.110202,337,-19.5483,338
"2018-01-21","Bucknell",74.061,28,72.6994,31,107.798,94,107.51,105,102.92,160,102.348,134,0.637788,117,5.16123,116
"2018-01-21","Buffalo",74.2515,26,73.8325,13,110.987,53,112.511,47,102.682,155,102.046,126,0.754498,75,10.4653,71
"2018-01-21","Butler",70.2374,165,68.2332,196,111.545,46,115.326,26,101.364,131,98.7864,83,0.855731,41,16.54,37
"2018-01-21","BYU",67.8029,275,67.2708,253,111.258,50,109.126,82,94.9044,30,95.5576,33,0.821548,50,13.5681,50
"2018-01-21","Cal Poly",68.2103,262,67.5893,238,96.6655,290,97.8562,283,109.355,296,109.364,278,0.217789,290,-11.5078,289
"2018-01-21","Cal St. Bakersfield",67.1743,301,65.4589,320,94.1018,316,96.7398,297,107.337,265,105.645,211,0.266457,263,-8.90508,261
"2018-01-21","Cal St. Fullerton",70.7378,133,70.5579,88,101.886,197,104.511,157,105.805,226,105.394,205,0.475814,177,-0.883584,177
"2018-01-21","Cal St. Northridge",66.9549,308,65.8041,304,94.7628,311,93.498,330,108.384,285,110.09,292,0.132551,330,-16.5917,330
"2018-01-21","California",72.2937,65,70.2277,100,99.7125,246,100.093,237,108.96,292,105.279,201,0.358711,221,-5.18643,221
"2018-01-21","Campbell",70.7427,132,68.4171,187,106.927,106,103.361,177,105.855,229,111.016,306,0.305401,247,-7.65568,252
"2018-01-21","Canisius",68.63,239,68.0857,208,105.963,118,105.03,146,100.644,109,102.618,139,0.566385,145,2.41148,145
"2018-01-21","Central Arkansas",74.5265,19,73.6221,17,105.713,121,105.603,141,104.944,207,108.326,263,0.427313,191,-2.72347,191
"2018-01-21","Central Connecticut",66.8374,313,64.7196,335,101.739,203,99.4994,249,106.343,246,110.832,303,0.224357,285,-11.3328,286
"2018-01-21","Central Michigan",68.5124,247,67.8444,219,107.437,99,105.435,145,101.513,137,105.391,203,0.501214,168,0.0445193,168
"2018-01-21","Charleston Southern",67.6094,281,66.1231,291,94.0687,317,92.9615,335,106.077,239,106.657,232,0.170732,316,-13.6953,312
"2018-01-21","Charlotte",72.3,64,71.8597,46,94.0639,318,95.1162,314,105.476,216,106.94,237,0.206282,298,-11.8242,295
"2018-01-21","Chattanooga",67.4715,291,65.5111,318,96.2119,295,96.0276,304,107.009,258,107.956,254,0.206436,297,-11.9287,296
"2018-01-21","Chicago St.",71.7056,88,71.6253,50,87.3275,346,93.8894,324,123.155,350,118.553,348,0.0640236,347,-24.6641,347
"2018-01-21","Cincinnati",68.3263,257,65.7026,309,113.686,27,111.874,53,83.9958,1,85.7547,2,0.955111,5,26.1192,6
"2018-01-21","Clemson",68.7719,231,66.5115,279,111.351,48,114.757,31,94.2687,15,92.4347,13,0.923268,13,22.3222,13
"2018-01-21","Cleveland St.",70.0863,178,68.9175,163,97.0684,284,95.9256,305,109.243,295,109.722,285,0.175755,311,-13.7968,314
"2018-01-21","Coastal Carolina",69.2789,215,68.5312,183,101.947,196,102.545,190,106,234,105.588,209,0.416724,197,-3.04247,197
"2018-01-21","Colgate",68.3618,256,67.8972,218,104.367,145,102.806,188,105.88,231,108.789,271,0.342871,228,-5.98308,232
"2018-01-21","College of Charleston",66.6377,317,65.5613,315,106.661,108,105.879,135,100.912,119,103.393,157,0.56789,143,2.4861,142
"2018-01-21","Colorado",70.7735,129,69.2523,147,102.314,186,103.091,181,101.452,134,97.5097,57,0.654766,109,5.58098,109
"2018-01-21","Colorado St.",71.119,117,69.3649,139,98.8384,263,101.686,208,105.481,217,104.117,172,0.432472,189,-2.43171,189
"2018-01-21","Columbia",72.4698,59,71.5054,54,100.592,224,101.554,211,106.158,241,107.701,249,0.337187,234,-6.1472,234
"2018-01-21","Connecticut",68.5503,244,67.1482,257,97.1236,283,100.964,223,102.151,147,100.061,104,0.525804,160,0.902933,160
"2018-01-21","Coppin St.",69.0904,219,67.2843,252,81.3955,351,84.8168,351,107.786,273,109.634,283,0.0496632,349,-24.8175,349
"2018-01-21","Cornell",71.909,84,70.7009,79,99.8803,240,101.156,217,112.783,324,112.264,320,0.231795,280,-11.1082,283
"2018-01-21","Creighton",74.9863,15,73.4192,20,116.619,12,115.378,25,97.2806,60,96.1863,42,0.890139,19,19.1917,23
"2018-01-21","Dartmouth",68.4848,250,68.4372,186,99.7403,244,99.6019,245,110.177,300,112.416,321,0.199129,302,-12.8137,304
