"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-23","Abilene Christian",71.0125,120,68.9915,144,101.376,210,100.259,233,102.616,152,105.845,215,0.348969,225,-5.58651,225
"2018-01-23","Air Force",66.9492,308,65.418,307,99.0958,258,101.117,220,107.692,271,108.745,266,0.302295,249,-7.62823,251
"2018-01-23","Akron",69.4809,203,67.9301,196,102.573,184,100.607,227,107.126,260,107.677,244,0.314096,241,-7.07024,242
"2018-01-23","Alabama",71.5947,96,70.244,90,104.034,151,108.446,94,97.1124,51,95.1813,31,0.817626,53,13.2643,54
"2018-01-23","Alabama A&M",68.7175,234,66.6201,267,87.4814,346,87.7083,348,111.872,318,111.496,311,0.0595408,348,-23.788,346
"2018-01-23","Alabama St.",71.0434,115,69.6808,108,91.8978,336,92.3133,339,113.511,327,115.8,338,0.0687067,343,-23.4862,344
"2018-01-23","Albany",67.3923,291,66.1965,279,111.399,47,107.759,106,101.289,131,104.845,191,0.578166,143,2.91388,142
"2018-01-23","Alcorn St.",69.4647,206,67.427,228,92.6088,331,92.2544,340,113.263,326,113.393,325,0.0852878,340,-21.1388,340
"2018-01-23","American",67.6806,279,66.8598,255,94.1434,318,92.5723,338,106.89,253,107.363,240,0.153871,323,-14.7903,322
"2018-01-23","Appalachian St.",71.8754,85,70.8148,68,101.214,214,103.046,180,107.66,269,108.618,265,0.353085,223,-5.57106,224
"2018-01-23","Arizona",70.4393,147,68.9288,150,115.746,16,117.41,13,100.363,102,98.2355,76,0.885995,25,19.1742,24
"2018-01-23","Arizona St.",73.2357,43,71.1469,57,117.693,8,120.614,6,101.901,145,101.906,124,0.874171,31,18.7089,26
"2018-01-23","Arkansas",73.7137,32,71.6021,43,114.308,25,115.677,24,103.48,177,100.7,111,0.831254,48,14.977,47
"2018-01-23","Arkansas Pine Bluff",69.0962,218,68.7222,158,92.63,330,93.9169,323,107.188,262,108.512,262,0.159598,322,-14.5955,320
"2018-01-23","Arkansas St.",69.8333,186,69.0073,143,102.336,188,103.727,171,111.197,312,113.84,328,0.255423,266,-10.1133,270
"2018-01-23","Army",72.4896,58,71.0423,62,106.371,111,102.365,196,102.244,150,104.653,181,0.436772,187,-2.28857,187
"2018-01-23","Auburn",74.271,25,72.7007,25,114.774,23,117.047,16,97.6473,62,96.2109,43,0.905027,16,20.836,18
"2018-01-23","Austin Peay",68.1111,262,67.7592,207,99.5225,250,100.872,223,103.328,167,103.667,159,0.422083,193,-2.79425,193
"2018-01-23","Ball St.",71.4014,101,69.4467,118,104.394,143,104.487,158,104.172,195,104.416,177,0.501948,169,0.0707774,169
"2018-01-23","Baylor",68.0967,264,65.5592,301,109.988,62,110.754,64,98.4386,72,95.4755,33,0.846458,43,15.2786,44
"2018-01-23","Belmont",68.8298,229,66.6271,266,110.943,53,109.957,74,101.048,123,101.001,114,0.726521,86,8.95615,88
"2018-01-23","Bethune Cookman",76.0509,9,74.4444,8,100.471,227,98.3624,277,105.656,224,111.05,306,0.198579,303,-12.6876,302
"2018-01-23","Binghamton",67.2303,299,65.7264,295,103.631,158,100.794,225,106.086,237,111.386,310,0.240662,274,-10.5915,275
"2018-01-23","Boise St.",70.9159,123,69.1427,135,106.343,112,107.484,113,93.509,13,92.6613,15,0.846375,44,14.8222,48
"2018-01-23","Boston College",70.2901,159,69.2155,133,107.353,101,109.604,79,100.545,107,99.3033,93,0.756766,77,10.3011,77
"2018-01-23","Boston University",69.8007,189,68.6465,161,102.656,181,102.326,197,104.411,202,108.044,250,0.348571,226,-5.71818,227
"2018-01-23","Bowling Green",73.9393,30,73.1093,19,103.037,175,102.53,190,104.236,197,107.53,242,0.366437,216,-4.9997,218
"2018-01-23","Bradley",66.9044,309,66.5425,268,100.21,235,99.7709,246,94.7627,28,96.1606,42,0.604405,133,3.61031,135
"2018-01-23","Brown",73.8379,31,72.2528,33,102.014,193,98.8702,260,103.44,173,105.041,197,0.332652,237,-6.17053,234
"2018-01-23","Bryant",70.3354,154,69.2891,125,96.9652,288,98.2714,278,116.616,343,117.962,346,0.109071,337,-19.6908,338
"2018-01-23","Bucknell",74.061,28,72.3912,30,107.798,93,107.577,110,102.92,160,102.6,141,0.632915,121,4.97698,117
"2018-01-23","Buffalo",74.2515,26,73.5007,13,110.987,52,112.788,48,102.682,155,102.083,127,0.758933,76,10.7051,70
"2018-01-23","Butler",70.2374,164,67.9412,194,111.545,45,115.453,25,101.364,132,98.8554,84,0.856293,38,16.5973,37
"2018-01-23","BYU",67.8029,274,66.9505,254,111.258,49,109.198,84,94.9044,32,95.46,32,0.824376,52,13.7384,51
"2018-01-23","Cal Poly",68.2103,259,67.2704,237,96.6655,292,97.9423,282,109.355,296,109.431,277,0.218314,289,-11.4886,288
"2018-01-23","Cal St. Bakersfield",67.1743,300,65.1335,323,94.1018,319,96.8388,295,107.337,265,105.906,217,0.263226,264,-9.06693,262
"2018-01-23","Cal St. Fullerton",70.7378,131,70.2416,91,101.886,197,104.779,154,105.805,226,105.336,203,0.484742,174,-0.55771,174
"2018-01-23","Cal St. Northridge",66.9549,307,65.5178,304,94.7628,314,93.5692,330,108.384,286,110.18,291,0.13248,330,-16.6103,330
