"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-20","Abilene Christian",70.7696,108,68.8772,149,100.751,245,100.534,266,103.068,164,108.168,222,0.301175,250,-7.63426,250
"2018-02-20","Air Force",66.8592,297,65.6821,305,98.9981,275,103.046,219,110.422,305,111.262,280,0.292722,258,-8.21612,257
"2018-02-20","Akron",69.3438,182,68.1061,191,102.452,206,102.751,226,109.965,300,112.414,299,0.262384,270,-9.66295,272
"2018-02-20","Alabama",70.4537,126,69.3572,119,104.118,163,109.767,96,97.4892,38,94.1854,10,0.85329,39,15.5821,43
"2018-02-20","Alabama A&M",68.4093,234,66.4769,264,87.3871,349,85.9761,351,110.924,312,114.569,327,0.0355112,351,-28.593,351
"2018-02-20","Alabama St.",70.1397,142,68.7815,153,96.9339,304,97.4492,315,111.452,319,117.378,341,0.105291,339,-19.9287,339
"2018-02-20","Albany",66.5705,311,65.9685,290,109.956,63,108.586,112,102.075,133,105.911,175,0.571225,136,2.675,135
"2018-02-20","Alcorn St.",69.0345,203,67.9879,198,95.4218,321,94.991,336,109.281,290,113.965,321,0.109661,336,-18.9736,336
"2018-02-20","American",67.2267,278,66.6118,260,95.9432,316,95.4351,334,108.097,270,111.118,278,0.148084,329,-15.6831,327
"2018-02-20","Appalachian St.",71.1696,87,70.2784,77,101.69,222,103.989,204,105.961,229,108.94,235,0.369375,221,-4.95108,222
"2018-02-20","Arizona",69.5347,171,68.2014,183,116.822,9,120.524,11,102.78,150,101.935,96,0.872853,25,18.5891,22
"2018-02-20","Arizona St.",72.8996,36,71.6807,39,114.73,20,118.403,17,102.121,134,101.712,95,0.85163,40,16.6913,34
"2018-02-20","Arkansas",72.2305,51,70.8094,57,112.991,28,117.161,22,102.986,160,100.787,85,0.849567,42,16.374,39
"2018-02-20","Arkansas Pine Bluff",67.9666,248,67.4811,225,94.0081,334,93.9009,340,106.169,235,111.737,287,0.119211,334,-17.8359,333
"2018-02-20","Arkansas St.",70.0631,145,69.5169,109,102.904,195,105.74,173,112.068,325,116.285,333,0.251013,275,-10.5451,281
"2018-02-20","Army",71.4272,77,70.5031,70,102.976,193,100.687,261,104.661,198,109.03,238,0.28588,261,-8.3431,259
"2018-02-20","Auburn",73.4722,26,72.6347,22,115.331,15,120.462,12,98.9948,54,97.7337,35,0.917174,10,22.7288,10
"2018-02-20","Austin Peay",68.8779,212,68.9105,144,102.382,207,104.938,190,103.833,183,107.041,195,0.443203,188,-2.10289,188
"2018-02-20","Ball St.",71.4558,75,70.0553,87,104.866,150,105.384,179,101.917,126,103.545,127,0.550423,154,1.83834,154
"2018-02-20","Baylor",67.9931,246,66.0962,282,108.801,78,112.803,66,99.0861,59,95.5538,16,0.870844,26,17.249,30
"2018-02-20","Belmont",68.8026,215,67.0601,242,113.762,24,113.393,58,100.237,84,103.947,132,0.731098,81,9.4455,79
"2018-02-20","Bethune Cookman",76.6243,5,75.8944,3,102.242,210,100.04,278,103.297,168,111.726,286,0.219162,296,-11.6864,295
"2018-02-20","Binghamton",67.2036,280,66.2175,276,100.876,240,99.5001,286,104.808,203,110.823,271,0.224529,293,-11.3233,290
