"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-17","North Florida",76.0932,9,75.1303,8,100.297,230,105.981,135,118.372,347,116.591,343,0.250255,272,-10.6101,281
"2018-01-17","North Texas",69.1723,223,66.1464,295,102.011,193,103.535,177,102.762,155,105.645,203,0.442268,192,-2.10958,192
"2018-01-17","Northeastern",67.5551,289,66.3556,288,106.153,116,106.702,115,103.96,181,103.292,149,0.592294,132,3.40944,133
"2018-01-17","Northern Arizona",71.9484,89,70.7188,88,89.6866,341,92.0711,341,110.616,302,109.535,281,0.119484,336,-17.4636,333
"2018-01-17","Northern Colorado",73.2266,46,72.0412,49,103.074,167,104.404,164,100.98,125,103.366,153,0.528694,161,1.03795,161
"2018-01-17","Northern Illinois",70.3727,164,68.171,216,102.455,180,101.871,211,107.31,258,108.878,269,0.317582,243,-7.00625,243
"2018-01-17","Northern Iowa",65.0462,343,63.3483,349,98.0207,269,100.775,230,97.1722,55,96.5035,43,0.621995,123,4.27103,126
"2018-01-17","Northern Kentucky",70.2602,172,69.1929,162,109.417,69,108.513,98,95.9491,46,98.6182,70,0.750181,72,9.89493,71
"2018-01-17","Northwestern",68.5436,244,66.1133,298,104.984,138,108.933,87,98.9029,85,99.6635,88,0.735506,78,9.26955,78
"2018-01-17","Northwestern St.",71.6479,101,69.4062,152,83.1588,350,89.2782,348,110.651,303,108.647,267,0.0946608,339,-19.369,338
"2018-01-17","Notre Dame",66.6067,319,65.5761,317,113.615,30,114.924,28,96.6328,49,96.2853,38,0.88442,24,18.6385,25
"2018-01-17","Oakland",74.1332,27,72.9868,33,108.484,81,110.918,66,105.525,226,107.435,241,0.590692,134,3.48223,130
"2018-01-17","Ohio",73.1806,47,71.6099,64,100.283,231,100.15,244,101.336,136,103.747,165,0.39992,203,-3.5971,202
"2018-01-17","Ohio St.",69.8257,194,68.7008,186,113.284,33,115.458,25,95.6474,44,94.1787,19,0.912355,15,21.2797,14
"2018-01-17","Oklahoma",78.9285,3,77.2574,3,116.035,18,117.533,14,102.874,156,97.4361,52,0.896272,19,20.0965,20
"2018-01-17","Oklahoma St.",72.337,72,70.6689,91,108.484,82,110.898,67,98.5434,79,99.6404,87,0.773988,64,11.2574,63
"2018-01-17","Old Dominion",67.1726,302,65.0081,334,108.419,85,106.423,120,93.0434,16,96.7094,46,0.750386,71,9.71357,75
"2018-01-17","Oral Roberts",68.2279,260,66.4612,285,102.226,187,106.1,133,113.422,324,108.373,260,0.439354,194,-2.27319,194
"2018-01-17","Oregon",72.0299,87,68.9596,177,111.853,45,111.195,63,99.0623,87,99.7043,89,0.778049,61,11.4902,61
"2018-01-17","Oregon St.",68.7353,239,66.528,283,107.47,100,106.437,119,99.9314,101,100.802,110,0.651485,111,5.63526,111
"2018-01-17","Pacific",68.5123,249,67.9694,227,102.166,188,105.225,150,108.585,282,106.418,217,0.467653,182,-1.19227,182
"2018-01-17","Penn",71.127,129,69.9092,124,104.523,145,102.065,204,97.4174,63,100.085,98,0.556093,149,1.98029,150
"2018-01-17","Penn St.",71.0387,132,70.3588,105,108.312,87,107.967,105,93.2373,17,95.3291,33,0.807152,55,12.6376,55
"2018-01-17","Pepperdine",68.8522,235,68.2073,213,100.657,220,102.813,191,116.682,343,114.922,335,0.217464,293,-12.1097,297
"2018-01-17","Pittsburgh",66.2784,328,65.816,310,96.3943,285,99.9907,247,104.691,203,103.756,166,0.395307,204,-3.76498,204
"2018-01-17","Portland",69.0962,226,67.4288,252,96.3474,289,99.1232,264,113.775,325,111.964,314,0.197685,307,-12.8405,308
"2018-01-17","Portland St.",77.5558,5,76.8537,4,109.23,71,110.181,71,106.207,244,105.807,207,0.614382,126,4.37334,125
"2018-01-17","Prairie View A&M",73.3785,42,71.9388,53,95.5352,301,99.1541,263,107.642,269,107.723,245,0.278243,257,-8.56876,259
"2018-01-17","Presbyterian",67.1188,307,65.4499,324,97.8838,272,98.0452,287,112.02,316,115.432,337,0.13269,332,-17.3865,332
"2018-01-17","Princeton",66.0169,333,64.8214,337,106.761,110,108.635,94,103.281,164,103.844,169,0.626837,118,4.79077,118
"2018-01-17","Providence",70.3374,166,68.0979,223,107.667,97,110.495,68,100.369,111,98.1825,65,0.79553,58,12.312,57
"2018-01-17","Purdue",70.4536,161,68.6598,188,119.389,6,120.056,6,88.1305,6,89.0797,5,0.968688,1,30.9767,2
"2018-01-17","Quinnipiac",68.4501,252,67.5645,246,102.697,177,102.207,203,112.409,318,114.48,332,0.213476,295,-12.273,299
"2018-01-17","Radford",65.7489,336,65.3897,326,101.636,202,102.972,186,101.476,141,102.1,126,0.524444,164,0.872466,164
"2018-01-17","Rhode Island",70.5742,155,70.4279,102,109.327,70,111.594,59,95.5717,43,95.1494,28,0.862152,35,16.4442,34
"2018-01-17","Rice",70.7687,144,68.5544,193,93.4147,320,97.1835,295,107.46,264,109.883,289,0.195868,308,-12.699,306
"2018-01-17","Richmond",67.4852,294,67.9759,226,98.4424,260,102.032,208,109.686,297,107.795,248,0.347095,228,-5.7627,228
"2018-01-17","Rider",74.7077,21,73.1438,25,109.11,73,108.901,88,104.229,192,105.457,197,0.591347,133,3.44376,131
"2018-01-17","Robert Morris",72.4007,69,70.6107,96,99.3228,249,98.5708,274,98.7971,83,101.019,112,0.429927,196,-2.44833,195
"2018-01-17","Rutgers",68.3389,254,67.7906,237,97.4959,280,98.3972,278,91.2619,10,95.1284,27,0.595926,131,3.26876,135
"2018-01-17","Sacramento St.",67.9352,272,66.5693,282,95.9212,295,99.8017,249,108.399,279,108.579,265,0.275,261,-8.77764,261
"2018-01-17","Sacred Heart",69.7116,199,69.1799,163,95.9634,294,95.0405,318,103.191,159,106.784,227,0.207542,300,-11.7435,294
"2018-01-17","Saint Joseph's",72.2479,77,71.7296,60,102.441,181,105.805,138,104.329,195,103.135,146,0.572969,139,2.67043,138
"2018-01-17","Saint Louis",66.5199,322,65.8182,309,98.0985,267,98.5583,275,101.784,148,99.8731,94,0.461974,185,-1.31477,184
"2018-01-17","Saint Mary's",64.4615,346,64.1877,341,123.99,2,122.425,3,100.085,105,102.197,127,0.888628,23,20.2275,19
"2018-01-17","Saint Peter's",66.2074,330,64.3593,339,100.327,226,99.5712,254,100.064,104,101.683,118,0.439954,193,-2.11177,193
"2018-01-17","Sam Houston St.",68.258,258,67.8622,230,98.3947,263,98.9848,267,101.764,147,102.829,139,0.392188,205,-3.84385,205
"2018-01-17","Samford",69.2617,219,68.2074,212,103.818,160,105.974,136,116.303,341,116.112,340,0.259114,267,-10.1372,273
"2018-01-17","San Diego",68.1033,263,67.9147,229,102.436,183,103.145,185,93.7386,19,97.2598,51,0.662761,106,5.88518,109
"2018-01-17","San Diego St.",71.6925,99,70.4236,103,107.925,95,110.087,74,92.9868,15,96.1455,37,0.825944,47,13.9411,48
"2018-01-17","San Francisco",68.1,264,67.3651,254,100.765,217,101.093,221,99.2677,90,97.9353,61,0.590248,136,3.15814,136
"2018-01-17","San Jose St.",68.6964,240,67.5292,247,90.8948,337,92.3442,340,107.381,262,106.714,224,0.159333,319,-14.3694,317
"2018-01-17","Santa Clara",66.2445,329,65.5547,320,98.0867,268,98.1239,282,111.293,307,109.642,284,0.218176,292,-11.5176,292
"2018-01-17","Savannah St.",82.3919,2,81.8009,1,92.9206,325,98.58,273,116.003,340,112.521,318,0.179292,314,-13.9413,314
"2018-01-17","Seattle",69.8978,191,68.1609,217,108.943,74,106.146,131,106.701,249,111.144,305,0.370716,220,-4.99816,221
"2018-01-17","Seton Hall",71.8806,93,70.5129,99,111.285,54,115.236,26,97.3584,61,97.1331,49,0.877111,29,18.1029,27
"2018-01-17","Siena",69.5917,206,68.4945,199,98.6844,256,98.0663,285,108.232,275,107.313,238,0.261872,266,-9.24709,265
"2018-01-17","SIU Edwardsville",71.4625,109,70.1029,117,99.0292,251,101.305,217,114.278,328,114.559,333,0.195603,310,-13.2543,311
"2018-01-17","SMU",65.7181,337,65.692,313,111.793,46,112.387,49,92.5132,11,96.0549,35,0.858862,37,16.3326,36
"2018-01-17","South Alabama",70.9035,137,70.6674,92,93.6476,317,95.5873,314,96.4141,48,100.265,100,0.365988,221,-4.67801,215
"2018-01-17","South Carolina",70.5846,154,70.128,116,100.536,223,104.047,172,94.5879,28,93.3419,14,0.777048,62,10.7046,66
"2018-01-17","South Carolina St.",73.0671,53,71.926,54,92.9229,324,93.2844,332,113.978,327,114.401,330,0.0873284,341,-21.1171,342
"2018-01-17","South Dakota",73.1176,50,71.1806,78,108.031,90,106.474,118,94.9336,33,97.7092,56,0.728668,81,8.76451,84
"2018-01-17","South Dakota St.",72.1327,80,70.1984,111,114.118,26,115.126,27,106.114,240,105.977,210,0.721579,84,9.14946,80
"2018-01-17","South Florida",65.9113,335,63.6664,344,95.0173,306,96.2373,301,106.252,245,109.674,285,0.181978,313,-13.4368,313
"2018-01-17","Southeast Missouri St.",68.4662,251,69.32,159,107.502,99,108.052,104,115.215,337,117.627,347,0.27361,262,-9.57467,268
"2018-01-17","Southeastern Louisiana",69.235,221,67.6176,243,96.3814,287,98.537,276,103.927,179,105.118,191,0.322243,237,-6.5809,236
"2018-01-17","Southern",70.2966,168,68.9799,175,94.3155,310,95.6256,313,109.38,293,110.199,295,0.163656,318,-14.5737,319
"2018-01-17","Southern Illinois",68.0021,269,68.1072,221,104.112,155,104.8,155,100.398,113,102.357,130,0.567405,143,2.44319,143
"2018-01-17","Southern Miss",67.5125,292,65.5952,315,100.196,233,104.358,165,111.145,306,109.125,274,0.374328,215,-4.76726,219
"2018-01-17","Southern Utah",74.917,19,73.3993,22,103.947,157,105.338,148,117.455,345,118.183,348,0.210282,297,-12.8453,309
"2018-01-17","St. Bonaventure",70.0777,181,70.2977,109,109.211,72,108.614,95,98.06,70,97.5654,55,0.774458,63,11.0483,64
"2018-01-17","St. Francis NY",70.1019,179,70.0323,121,96.4236,283,97.4362,292,105.753,228,109.877,288,0.200714,303,-12.4404,304
"2018-01-17","St. Francis PA",71.2936,117,69.3596,156,110.866,62,110.41,70,111.841,313,112.287,317,0.451702,189,-1.87639,190
"2018-01-17","St. John's",72.1007,82,71.0904,80,101.607,203,105.588,144,97.6788,66,96.4,41,0.740193,77,9.18826,79
"2018-01-17","Stanford",72.3107,73,70.0563,119,102.696,178,105.214,151,101.821,151,99.2253,82,0.662388,107,5.98883,108
"2018-01-17","Stephen F. Austin",72.058,84,71.6664,62,103.908,158,102.88,189,94.6311,29,99.1994,80,0.603227,129,3.68034,129
"2018-01-17","Stetson",72.1641,79,70.9529,84,97.0223,282,96.9773,296,105.161,213,108.901,272,0.208564,299,-11.924,295
"2018-01-17","Stony Brook",70.7297,148,69.4067,151,99.4476,243,100.208,243,105.822,229,104.78,187,0.374464,214,-4.5724,214
"2018-01-17","Syracuse",65.2729,342,64.1169,342,104.561,144,107.088,112,94.5671,27,92.7803,11,0.838799,45,14.3079,45
"2018-01-17","TCU",72.4784,66,69.7856,128,118.452,8,120.614,5,104.882,207,102.072,125,0.872088,33,18.5421,26
"2018-01-17","Temple",66.3288,327,66.7967,273,102.727,175,109.402,80,105.235,216,101.622,116,0.700229,94,7.78041,94
"2018-01-17","Tennessee",70.1731,177,68.9256,179,111.958,43,116.14,22,98.1989,73,94.3726,22,0.915815,13,21.7676,13
"2018-01-17","Tennessee Martin",67.2301,300,66.2479,294,100.155,234,100.244,242,109.207,292,111.427,310,0.228592,285,-11.1831,288
"2018-01-17","Tennessee St.",67.8814,277,66.8001,272,92.4632,327,94.8345,323,101.471,140,100.634,108,0.335668,230,-5.79999,230
"2018-01-17","Tennessee Tech",72.8247,57,72.2289,44,101.307,208,102.059,205,105.399,220,106.792,228,0.372545,217,-4.73297,217
"2018-01-17","Texas",68.2047,262,66.2681,293,103.537,162,106.32,123,92.8748,14,90.0928,7,0.870403,34,16.227,40
"2018-01-17","Texas A&M",71.1729,127,68.2023,214,107.065,107,109.64,77,95.9608,47,92.3452,10,0.878057,28,17.2946,32
"2018-01-17","Texas A&M Corpus Chris",70.0365,187,68.3191,206,88.2648,344,91.7897,342,106.846,251,108.1,256,0.132286,333,-16.3102,330
"2018-01-17","Texas Southern",73.0587,54,72.3695,40,99.9442,236,104.111,171,113.828,326,108.198,257,0.391059,206,-4.08751,207
"2018-01-17","Texas St.",63.7324,350,61.9074,350,103.066,168,101.572,213,100.4,114,104.241,176,0.425961,197,-2.6696,197
"2018-01-17","Texas Tech",70.3659,165,68.2866,208,112.536,40,114.174,36,85.5847,3,87.4142,3,0.955691,4,26.7596,5
"2018-01-17","The Citadel",82.7311,1,81.6141,2,98.8442,254,99.7434,251,118.136,346,117.259,346,0.134641,331,-17.5157,334
"2018-01-17","Toledo",71.55,103,69.4079,150,113.034,38,113.001,45,106.099,238,106.589,220,0.661901,108,6.4119,104
"2018-01-17","Towson",68.3762,253,67.5891,244,108.345,86,107.525,108,99.4603,92,100.469,104,0.68581,96,7.05645,96
"2018-01-17","Troy",69.6504,202,68.7225,185,106.258,113,108.081,103,105.232,215,106.728,225,0.536147,158,1.35271,158
"2018-01-17","Tulane",71.8985,91,70.6889,90,105.099,131,105.632,142,99.8364,99,102.992,141,0.572244,140,2.63952,140
"2018-01-17","Tulsa",69.9715,189,68.1804,215,105.663,125,106.644,116,103.962,182,103.539,159,0.584134,137,3.10471,137
"2018-01-17","UAB",67.9709,271,66.6935,278,114.657,24,112.374,50,98.1414,72,103.226,148,0.726407,83,9.14787,81
"2018-01-17","UC Davis",67.8907,275,66.847,270,100.321,227,102.696,195,98.5975,81,99.2737,84,0.596225,130,3.42228,132
"2018-01-17","UC Irvine",69.6389,203,68.1451,219,96.0563,292,98.729,270,103.909,178,99.9412,96,0.464973,183,-1.21219,183
"2018-01-17","UC Riverside",70.4391,162,68.949,178,92.7576,326,94.324,327,104.214,191,102.506,132,0.277551,258,-8.18207,253
"2018-01-17","UC Santa Barbara",69.545,207,68.765,182,110.946,59,111.619,58,105.213,214,106.867,231,0.622536,122,4.75204,120
"2018-01-17","UCF",66.3576,326,65.6797,314,95.1625,305,97.4075,293,87.9939,5,88.6917,4,0.74611,73,8.7158,86
"2018-01-17","UCLA",73.0848,52,71.7768,58,111.767,47,114.395,33,100.861,120,101.132,114,0.804896,56,13.2633,52
"2018-01-17","UMass Lowell",71.3938,113,71.2678,73,103.091,166,100.423,240,113.255,322,116.196,341,0.157399,321,-15.7731,326
"2018-01-17","UMBC",70.1757,176,68.7292,184,107.993,93,106.229,128,105.857,230,107.577,242,0.463818,184,-1.34771,185
"2018-01-17","UMKC",72.6521,62,71.1932,76,93.2436,322,94.8131,325,108.177,274,105.472,198,0.227033,286,-10.6585,282
"2018-01-17","UNC Asheville",70.9954,134,71.4698,69,103.789,161,105.146,152,105.943,233,105.861,208,0.480521,177,-0.715172,177
"2018-01-17","UNC Greensboro",65.6278,338,65.4511,323,103.014,170,103.824,175,95.4773,41,98.7254,71,0.640864,116,5.09893,116
"2018-01-17","UNC Wilmington",73.7483,37,73.9758,16,102.27,185,102.893,188,115.517,338,113.803,328,0.238846,279,-10.9105,286
"2018-01-17","UNLV",75.3656,13,74.1587,15,114.776,23,111.427,62,98.0286,69,102.793,137,0.716567,88,8.63397,87
"2018-01-17","USC",70.6404,150,69.6648,139,113.442,32,116.256,21,101.224,133,101.997,124,0.818279,49,14.2584,46
"2018-01-17","USC Upstate",69.6008,204,67.9163,228,100.605,221,103.963,173,123.419,351,121.994,351,0.137142,329,-18.0307,337
"2018-01-17","UT Arlington",75.4972,12,74.3626,12,105.092,132,105.304,149,96.8616,52,99.2249,81,0.664581,105,6.07872,106
"2018-01-17","UT Rio Grande Valley",76.6229,8,75.0488,9,98.2385,265,100.85,225,101.899,152,105.596,202,0.370799,219,-4.74556,218
"2018-01-17","Utah",69.8213,195,67.8139,234,107.435,101,110.148,73,102.429,153,100.563,106,0.740194,76,9.5851,76
"2018-01-17","Utah St.",69.3121,217,67.8524,231,104.494,148,105.689,140,104.091,188,104.454,181,0.533746,159,1.23518,159
"2018-01-17","Utah Valley",70.8539,140,68.7553,183,111.332,53,111.516,61,100.893,121,104.615,184,0.675821,102,6.901,98
"2018-01-17","UTEP",70.0463,185,68.9744,176,97.6296,277,98.6764,271,101.657,145,105.669,204,0.312731,245,-6.99286,242
"2018-01-17","UTSA",74.9656,17,74.1721,14,106.558,111,106.262,127,107.091,254,109.609,283,0.411786,199,-3.34657,200
"2018-01-17","Valparaiso",71.6066,102,71.6335,63,100.299,229,101.913,210,98.5689,80,99.7594,91,0.561099,147,2.15363,148
"2018-01-17","Vanderbilt",67.2531,298,66.4953,284,105.01,136,110.17,72,106.257,246,104.05,172,0.658641,109,6.11984,105
"2018-01-17","VCU",72.2514,76,71.363,70,107.314,102,108.947,86,103.98,184,103.951,170,0.63178,117,4.99626,117
"2018-01-17","Vermont",65.4431,340,64.2935,340,115.928,19,116.072,23,106.179,241,106.344,215,0.732349,80,9.7276,74
"2018-01-17","Villanova",71.3956,112,69.1515,164,123.327,3,126.322,1,97.3533,60,95.3042,32,0.96232,3,31.0174,1
"2018-01-17","Virginia",62.1096,351,59.8231,351,113.233,35,114.665,30,85.3198,2,85.3203,1,0.967688,2,29.3451,3
"2018-01-17","Virginia Tech",73.0516,55,72.3337,42,116.244,16,113.866,40,97.5234,65,99.9254,95,0.817855,50,13.9406,49
"2018-01-17","VMI",69.8589,193,69.619,141,88.961,342,91.6895,343,107.266,257,107.641,243,0.136523,330,-15.951,327
"2018-01-17","Wagner",70.0709,183,68.5056,197,101.897,197,99.4195,257,100.546,116,102.595,133,0.410566,200,-3.17599,198
"2018-01-17","Wake Forest",70.7338,147,69.3831,153,108.626,78,112.1,54,104.796,205,103.331,150,0.718437,86,8.76904,83
"2018-01-17","Washington",72.7715,59,70.8453,86,105.893,121,105.672,141,101.814,150,100.355,102,0.644221,114,5.31728,114
"2018-01-17","Washington St.",70.9598,135,69.5982,142,105.896,120,106.18,130,103.772,175,104.132,175,0.555782,150,2.04876,149
"2018-01-17","Weber St.",69.258,220,67.4916,250,107.189,104,104.76,158,104.355,196,106.867,232,0.442998,191,-2.10701,191
"2018-01-17","West Virginia",73.1188,49,72.5265,38,110.883,61,113.532,41,90.1549,8,91.59,9,0.921992,11,21.9416,12
"2018-01-17","Western Carolina",71.5368,104,69.7318,134,93.4225,319,95.9801,304,108.315,277,106.22,214,0.237627,281,-10.2395,277
"2018-01-17","Western Illinois",69.4098,213,69.2141,161,93.8553,315,94.9986,319,104.081,187,105.764,206,0.225395,288,-10.7654,283
"2018-01-17","Western Kentucky",71.0846,130,70.4483,101,110.906,60,112.679,47,99.0998,89,98.9388,73,0.816901,51,13.7403,50
"2018-01-17","Western Michigan",69.5219,209,67.7786,238,104.029,156,104.473,163,103.341,165,105.562,200,0.470226,179,-1.08885,179
"2018-01-17","Wichita St.",72.0478,85,69.3573,157,117.63,10,117.109,15,95.284,37,94.9489,26,0.917765,12,22.1606,11
"2018-01-17","William & Mary",71.889,92,70.3176,108,113.577,31,114.21,35,114.822,332,113.867,329,0.508648,170,0.34306,170
"2018-01-17","Winthrop",73.6277,38,73.1291,27,105.412,126,106.202,129,104.399,197,106.053,211,0.504039,171,0.149085,171
"2018-01-17","Wisconsin",64.6197,345,63.5115,346,105.086,133,108.303,101,101.555,142,99.864,93,0.717671,87,8.43917,90
"2018-01-17","Wofford",68.7438,238,66.2763,292,106.944,108,109.424,79,106.113,239,108.053,254,0.536175,157,1.37061,157
"2018-01-17","Wright St.",70.5325,157,69.7608,130,97.3606,281,98.3705,279,94.0522,22,96.0908,36,0.567005,144,2.27969,146
"2018-01-17","Wyoming",74.9294,18,73.7598,17,99.5,242,102.791,192,99.3227,91,98.3137,67,0.625308,121,4.47724,123
"2018-01-17","Xavier",73.1257,48,72.2722,43,116.158,17,118.385,11,99.9758,102,97.7358,57,0.900631,17,20.6492,16
"2018-01-17","Yale",71.1648,128,69.7788,129,104.732,140,105.393,147,108.715,284,107.998,252,0.430255,195,-2.60518,196
"2018-01-17","Youngstown St.",73.9206,32,71.966,52,97.5107,279,100.626,233,114.889,333,114.896,334,0.178714,315,-14.2699,315
