"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-30","Abilene Christian",69.2725,242,67.7548,304,109.287,89,102.061,200,115.905,314,109.756,305,0.302407,253,-7.69446,255
"2017-11-30","Air Force",67.7063,302,68.3746,282,102.807,176,101.287,213,102.957,177,106.798,254,0.352217,232,-5.51121,232
"2017-11-30","Akron",69.3719,236,70.4236,167,101.387,191,101.916,202,94.8207,70,103.427,167,0.457779,178,-1.51137,178
"2017-11-30","Alabama",73.8786,68,70.772,144,112.644,49,111.178,47,96.6339,83,93.6945,26,0.877354,30,17.4839,31
"2017-11-30","Alabama A&M",73.3429,87,71.3912,106,86.8998,335,90.1149,346,116.05,315,113.295,345,0.0670768,348,-23.1804,348
"2017-11-30","Alabama St.",73.4036,84,71.0077,129,85.4024,338,92.7442,339,125.82,347,113.487,346,0.0893858,344,-20.7424,345
"2017-11-30","Albany",67.4857,306,66.8851,321,117.539,22,111.008,50,105.379,217,104.34,193,0.670928,95,6.66791,92
"2017-11-30","Alcorn St.",72.5089,110,70.665,149,88.4956,326,94.8875,319,123.566,346,112.638,343,0.122158,335,-17.7509,337
"2017-11-30","American",68.6771,266,68.0079,293,99.5485,208,99.6326,250,117.445,327,108.895,285,0.26459,276,-9.262,278
"2017-11-30","Appalachian St.",73.5846,74,72.9789,56,106.251,121,103.366,156,111.239,287,106.673,252,0.410441,201,-3.30686,203
"2017-11-30","Arizona",71.0339,178,69.9023,199,118.935,18,117.15,8,101.581,151,96.1022,37,0.906997,18,21.0479,17
"2017-11-30","Arizona St.",74.225,62,72.2768,71,129.235,1,116.589,10,103.728,189,104.722,202,0.774599,59,11.8669,57
"2017-11-30","Arkansas",77.9646,10,74.5492,23,115.835,31,113.634,24,94.2209,60,95.8806,36,0.875841,32,17.7535,30
"2017-11-30","Arkansas Pine Bluff",68.3,278,68.8832,253,84.1553,341,88.2591,351,110.458,278,110.831,321,0.0679318,347,-22.572,347
"2017-11-30","Arkansas St.",71.6143,145,71.7439,92,99.9935,202,100.831,221,106.712,234,106.419,244,0.349722,233,-5.58772,233
"2017-11-30","Army",74.225,63,73.3215,47,109.811,83,103.154,165,102.928,176,103.488,169,0.49073,169,-0.333162,169
"2017-11-30","Auburn",76.2958,27,74.4909,27,117.54,21,113.331,27,98.5166,110,98.1399,68,0.839576,43,15.1912,42
"2017-11-30","Austin Peay",69.1119,249,70.6705,147,92.9572,297,98.6126,268,110.101,271,109.225,296,0.235866,295,-10.6129,295
"2017-11-30","Ball St.",76.4917,25,73.4739,43,105.011,140,107.11,90,114.985,309,104.988,213,0.557274,137,2.12187,136
"2017-11-30","Baylor",66.4958,325,65.6701,340,112.884,47,112.753,31,93.5724,53,93.6195,23,0.894594,23,19.1335,22
"2017-11-30","Belmont",70.6,205,69.2364,233,108.263,101,108.031,80,106.345,228,103.63,171,0.617341,114,4.40078,114
"2017-11-30","Bethune Cookman",79,7,74.6076,20,95.1021,275,93.6446,333,102.477,164,110.556,313,0.129075,334,-16.9113,334
"2017-11-30","Binghamton",67.4982,305,68.0735,291,105.328,136,101.077,218,104.243,199,106.854,255,0.345422,235,-5.77741,237
"2017-11-30","Boise St.",70.3479,215,69.9122,198,105.896,127,106.305,105,86.6082,14,96.3722,43,0.75549,67,9.933,67
"2017-11-30","Boston College",70.0641,225,70.4614,164,107.902,105,107.403,86,97.5777,96,101.108,122,0.666995,97,6.29533,97
"2017-11-30","Boston University",71.4425,153,71.779,90,97.2443,249,99.1896,254,105.661,220,105.464,223,0.330627,243,-6.27424,242
"2017-11-30","Bowling Green",75.2107,42,73.7215,37,108.567,93,102.075,198,104.803,211,106.049,234,0.391925,214,-3.97406,213
"2017-11-30","Bradley",67.2208,312,68.4218,279,98.5406,230,99.9385,244,89.4427,27,96.3525,42,0.603537,121,3.58596,121
"2017-11-30","Brown",75.2729,41,73.5368,40,100.296,199,99.0804,258,103.266,182,107.451,266,0.282376,263,-8.37076,265
"2017-11-30","Bryant",73.7964,70,72.6398,65,89.6366,322,95.666,308,111.333,288,111.068,326,0.152296,326,-15.4019,328
"2017-11-30","Bucknell",76.2672,28,73.4886,42,109.13,90,110.624,53,112.507,292,103.218,166,0.689312,84,7.40622,84
"2017-11-30","Buffalo",74.7141,50,74.1928,30,111.526,64,106.704,99,108.399,259,103.59,170,0.584327,125,3.11358,125
"2017-11-30","Butler",68.7339,263,67.8716,298,102.02,185,108.569,71,98.2393,106,96.7911,52,0.789277,56,11.7781,58
"2017-11-30","BYU",69.3393,237,71.1443,121,110.655,73,108.799,70,100.309,138,99.8362,91,0.72882,70,8.96257,69
"2017-11-30","Cal Poly",66.5833,323,66.8543,324,99.7604,204,100.354,234,104.952,213,106.198,237,0.34279,238,-5.84372,238
"2017-11-30","Cal St. Bakersfield",68.2771,279,68.0143,292,97.6367,245,100.266,236,110.419,277,100.262,102,0.500105,165,0.00367754,165
"2017-11-30","Cal St. Fullerton",68.455,275,68.9646,249,87.1543,334,96.1537,303,101.615,152,103.702,174,0.295433,257,-7.54871,253
"2017-11-30","Cal St. Northridge",67.3342,310,69.7512,209,96.6504,254,96.6913,292,114.416,304,110.795,318,0.172811,321,-14.1039,320
"2017-11-30","California",73.4938,81,71.8002,87,105.986,125,103.197,161,103.981,195,100.771,110,0.56798,133,2.42635,133
"2017-11-30","Campbell",72.2,124,69.4783,218,109.99,80,103.704,148,111.365,289,108.185,276,0.380724,218,-4.48106,222
"2017-11-30","Canisius",70.1143,222,70.2015,177,104.756,144,102.512,179,104.851,212,107.896,273,0.356937,228,-5.3842,229
"2017-11-30","Central Arkansas",75.979,31,74.6961,17,103.04,169,100.8,223,109.486,265,111.178,328,0.244733,292,-10.3778,294
"2017-11-30","Central Connecticut",68.2019,283,67.3935,315,102.027,184,96.7984,291,105.304,215,111.429,332,0.165382,322,-14.6307,323
"2017-11-30","Central Michigan",64.4656,348,70.0826,187,103.393,164,103.224,159,99.5076,130,107.059,259,0.396635,211,-3.83503,212
"2017-11-30","Charleston Southern",69.0333,251,68.8057,257,94.0201,284,99.1833,255,112.783,295,109.262,299,0.247322,288,-10.0786,291
"2017-11-30","Charlotte",72.2825,120,73.4968,41,99.9345,203,102.19,187,107.796,249,107.516,270,0.357945,226,-5.32626,228
"2017-11-30","Chattanooga",67.4142,308,67.8225,300,94.6262,278,98.7148,265,105.37,216,104.957,211,0.330674,242,-6.24227,241
"2017-11-30","Chicago St.",71.2172,164,70.9488,131,87.6813,331,93.1059,336,127.124,348,112.148,341,0.105274,341,-19.0422,340
"2017-11-30","Cincinnati",73.5125,78,68.3348,283,119.734,14,113.296,28,77.7024,2,89.3761,2,0.938615,7,23.9199,8
"2017-11-30","Clemson",70.1125,223,68.721,262,112.975,46,111.115,49,94.6228,68,96.6128,48,0.833183,47,14.5025,47
"2017-11-30","Cleveland St.",70.7146,197,71.2399,114,92.8465,301,94.8763,320,97.4993,93,104.014,182,0.257808,281,-9.13725,277
"2017-11-30","Coastal Carolina",71.55,146,70.9606,130,105.696,131,102.151,189,108.091,255,104.756,204,0.428111,194,-2.60473,194
"2017-11-30","Colgate",70.4563,210,69.7731,207,105.898,126,103.808,147,106.166,225,104.029,184,0.493908,167,-0.220209,167
"2017-11-30","College of Charleston",68.7367,262,68.1049,290,96.2203,263,103.992,144,95.2802,75,97.5844,61,0.675105,91,6.40768,94
"2017-11-30","Colorado",71.0104,179,70.864,141,110.622,74,106.732,97,94.521,65,99.7753,88,0.68462,88,6.95652,88
"2017-11-30","Colorado St.",72.8946,97,70.5093,159,96.5499,256,102.231,186,104.225,198,102.891,160,0.481501,171,-0.660205,171
"2017-11-30","Columbia",71.3829,155,70.3831,170,99.4392,209,103.435,155,108.485,260,105.699,229,0.438073,188,-2.26389,189
"2017-11-30","Connecticut",70.8621,185,69.2614,231,98.9331,224,105.247,120,99.4475,129,97.3324,59,0.710763,77,7.91501,78
"2017-11-30","Coppin St.",69.6674,230,69.1618,242,76.0891,351,89.8599,347,108.161,257,111.71,335,0.0756434,346,-21.8505,346
"2017-11-30","Cornell",70.2312,218,70.6142,154,103.501,160,102.526,178,113.682,301,107.991,274,0.354978,230,-5.46518,230
"2017-11-30","Creighton",76.8833,18,74.1484,32,119.561,15,114.526,16,98.8267,117,97.757,62,0.860642,34,16.7689,33
"2017-11-30","Dartmouth",70.3792,213,70.4568,165,101.378,192,100.374,232,110.17,273,108.069,275,0.299534,255,-7.69547,256
"2017-11-30","Davidson",71.3075,159,69.4331,221,121.054,11,109.187,64,104.41,201,101.206,123,0.705342,78,7.98078,77
"2017-11-30","Dayton",67.4313,307,66.8483,325,105.485,134,104.802,131,104.639,207,100.836,112,0.609107,119,3.96526,119
"2017-11-30","Delaware",65.4525,339,66.0313,332,99.4343,211,100.778,224,102.742,168,105.474,224,0.371963,223,-4.69641,223
"2017-11-30","Delaware St.",67.8812,297,67.554,308,90.648,320,91.5976,344,128.601,351,116.166,351,0.0610805,350,-24.568,350
"2017-11-30","Denver",70.9021,182,70.1725,179,98.9454,223,104.126,142,107.368,243,106.786,253,0.427997,195,-2.65943,195
"2017-11-30","DePaul",69.5044,233,69.8617,204,99.4318,212,103.999,143,103.729,190,101.258,126,0.576201,129,2.74132,129
"2017-11-30","Detroit",79.48,5,76.1737,7,102.282,182,101.88,203,118.17,330,111.818,338,0.255316,282,-9.93869,290
"2017-11-30","Drake",69.6395,232,68.6418,268,109.874,82,103.889,145,106.819,235,107.213,262,0.410422,202,-3.32431,204
"2017-11-30","Drexel",70.7308,194,71.1134,123,95.1153,274,99.1775,256,103.629,187,104.9,208,0.344091,237,-5.72259,235
"2017-11-30","Duke",72.8769,98,71.5905,98,123.019,9,121.83,1,100.229,136,96.4755,46,0.936038,8,25.3543,7
"2017-11-30","Duquesne",69.65,231,68.751,260,103.295,166,100.034,242,98.7854,116,107.498,269,0.304159,252,-7.46406,252
"2017-11-30","East Carolina",70.6833,199,70.7889,143,96.0716,265,97.6997,280,99.0462,122,104.638,198,0.31238,249,-6.9385,248
"2017-11-30","East Tennessee St.",73.1518,91,71.4872,103,100.22,200,103.466,154,97.8025,99,100.526,105,0.582139,126,2.94048,126
"2017-11-30","Eastern Illinois",68.4839,273,68.1336,289,99.676,206,101.506,208,110.112,272,104.983,212,0.404377,207,-3.4764,205
"2017-11-30","Eastern Kentucky",68.5925,270,68.6536,265,96.4083,259,101.313,212,118.613,331,109.068,291,0.299815,254,-7.75476,257
"2017-11-30","Eastern Michigan",68.6769,267,69.1234,244,104.063,154,102.103,194,98.1985,105,101.039,120,0.530082,150,1.06404,150
"2017-11-30","Eastern Washington",72.1854,125,70.1564,181,95.2127,272,102.078,196,102.885,173,105.595,228,0.403839,208,-3.51651,207
"2017-11-30","Elon",68.7659,260,69.4591,220,103.018,171,106.174,106,110.928,284,104.02,183,0.558634,136,2.1532,135
"2017-11-30","Evansville",65.8446,331,66.2487,329,98.963,222,99.7272,249,92.5239,48,98.9478,80,0.522541,156,0.779376,156
"2017-11-30","Fairfield",72.5875,107,71.0423,126,97.0716,251,99.7923,245,100.742,143,103.779,175,0.389258,216,-3.98623,214
"2017-11-30","Fairleigh Dickinson",73.525,77,73.9529,33,93.2773,292,100.291,235,111.178,286,109.082,292,0.275638,269,-8.79036,271
"2017-11-30","FIU",67.9591,292,68.0078,294,85.3239,339,92.6125,340,101.16,146,107.268,264,0.155852,325,-14.6555,324
"2017-11-30","Florida",74.9875,46,72.877,61,127.229,3,116.795,9,102.799,171,93.6778,25,0.926653,11,23.1167,10
"2017-11-30","Florida A&M",70.3719,214,68.631,269,82.2925,345,92.9141,338,113.649,300,110.351,312,0.121544,336,-17.4368,336
"2017-11-30","Florida Atlantic",67.0813,314,69.2908,229,92.2269,304,96.4894,295,102.119,163,105.534,226,0.263015,279,-9.04422,276
"2017-11-30","Florida Gulf Coast",72.7893,102,71.5177,100,110.347,77,107.457,85,94.391,63,102.077,144,0.643519,108,5.3799,107
"2017-11-30","Florida St.",75.3021,40,73.693,38,117.646,20,112.257,38,91.572,46,96.7889,51,0.846182,40,15.468,40
"2017-11-30","Fordham",69.3292,238,67.4154,313,91.2835,312,95.4244,311,94.0913,58,99.5642,87,0.380273,219,-4.13984,216
"2017-11-30","Fort Wayne",76.1167,29,73.4659,44,99.4351,210,103.157,164,100.614,141,102.975,162,0.505081,161,0.182147,161
"2017-11-30","Fresno St.",69.04,250,69.6192,211,110.327,78,107.382,87,102.708,165,100.187,98,0.689454,83,7.19493,85
"2017-11-30","Furman",71.1667,168,71.171,117,101.911,186,104.71,135,108.981,261,103.826,180,0.524366,153,0.884368,153
"2017-11-30","Gardner Webb",72.6388,104,71.9586,83,84.1173,342,96.5878,294,109.737,269,104.932,209,0.278313,266,-8.34379,264
"2017-11-30","George Mason",67.2958,311,67.8834,297,101.894,187,102.108,193,103.21,181,103.794,177,0.453049,180,-1.68619,181
"2017-11-30","George Washington",67.0089,317,65.7828,338,101.809,188,102.901,172,107.027,238,104.284,190,0.461674,176,-1.38365,176
"2017-11-30","Georgetown",70.73,195,70.2409,175,117.419,23,107.55,83,88.6043,22,98.7452,76,0.727564,71,8.80523,71
"2017-11-30","Georgia",69.4368,235,69.2846,230,102.811,175,105.461,115,93.7323,55,96.2925,41,0.739982,68,9.16796,68
"2017-11-30","Georgia Southern",69.325,239,70.0933,185,105.423,135,107.493,84,99.8494,134,101.5,136,0.659194,101,5.99286,100
"2017-11-30","Georgia St.",67.7583,300,67.4156,312,99.3738,217,101.18,215,89.7587,29,98.0281,66,0.590001,123,3.15217,124
"2017-11-30","Georgia Tech",65.7575,334,65.6366,341,96.4024,260,103.585,150,88.8275,24,93.1479,20,0.772303,60,10.4373,63
"2017-11-30","Gonzaga",72.2808,122,70.4897,161,122.916,10,115.479,11,95.6894,77,94.0233,29,0.914022,16,21.4555,15
"2017-11-30","Grambling St.",73.9479,67,70.6682,148,97.5571,246,93.8955,331,115.002,310,112.321,342,0.112995,338,-18.4251,339
"2017-11-30","Grand Canyon",70.84,188,70.8988,137,103.011,172,101.515,207,83.3996,7,99.5417,86,0.556211,138,1.97378,138
"2017-11-30","Green Bay",73.6594,73,73.944,34,88.7492,325,95.0343,318,99.1408,124,104.429,195,0.252736,285,-9.39446,281
"2017-11-30","Hampton",73.075,93,70.6496,153,96.6699,253,96.367,299,112.252,290,108.264,277,0.207728,308,-11.8967,309
"2017-11-30","Hartford",70.6512,201,69.1816,240,95.7325,268,94.1934,328,107.704,245,110.636,314,0.135841,333,-16.4423,333
"2017-11-30","Harvard",71.2725,162,71.7597,91,95.6621,270,102.017,201,101.893,156,100.87,114,0.53246,148,1.14692,149
"2017-11-30","Hawaii",72.5174,109,70.013,191,96.4132,258,98.6935,267,94.463,64,102.442,154,0.394447,212,-3.74818,211
"2017-11-30","High Point",70.845,186,67.8358,299,101.348,193,98.9635,262,104.621,205,105.238,217,0.330274,244,-6.27452,243
"2017-11-30","Hofstra",68.1292,288,67.8106,302,106.802,115,108.059,79,110.803,283,106.882,257,0.531439,149,1.17676,148
"2017-11-30","Holy Cross",68.67,268,66.6253,327,100.825,197,97.943,277,112.945,297,106.864,256,0.268447,274,-8.92143,275
"2017-11-30","Houston",70.1958,220,69.6089,212,113.538,42,110.982,52,95.2443,74,100.41,103,0.759724,64,10.5715,62
"2017-11-30","Houston Baptist",78.6375,8,75.3319,10,97.8141,243,100.452,229,122.253,342,110.664,315,0.247234,289,-10.212,293
"2017-11-30","Howard",73.5321,76,73.392,46,91.5098,309,92.1315,343,115.271,312,111.23,329,0.102805,343,-19.0988,341
"2017-11-30","Idaho",68.0575,290,69.3548,226,98.3572,234,103.154,166,96.9407,87,102.325,149,0.523174,154,0.828727,154
"2017-11-30","Idaho St.",71.545,147,70.1155,182,91.544,308,95.347,313,110.475,280,109.769,306,0.165227,323,-14.422,322
"2017-11-30","Illinois",75.7979,34,73.9162,35,112.361,55,104.442,139,94.5547,66,99.157,82,0.645006,107,5.28493,109
"2017-11-30","Illinois Chicago",74.6611,53,73.6345,39,95.1681,273,100.179,239,98.8723,118,102.33,150,0.439216,187,-2.1513,187
"2017-11-30","Illinois St.",72.6257,105,70.3944,169,98.0598,239,102.66,175,106.692,233,98.4855,74,0.617124,115,4.17412,117
"2017-11-30","Incarnate Word",75.6292,37,74.757,15,93.9735,285,102.109,192,128.33,350,110.718,316,0.282752,262,-8.60883,266
"2017-11-30","Indiana",68.1982,284,68.2145,288,115.316,34,112.854,30,111.092,285,105.289,219,0.689533,82,7.56497,80
"2017-11-30","Indiana St.",72.3965,115,71.6757,94,96.3438,262,98.5496,270,99.6651,131,100.238,100,0.451322,183,-1.68819,182
"2017-11-30","Iona",71.9458,134,72.317,69,105.714,130,106.916,95,109.583,267,104.95,210,0.553159,140,1.96609,139
"2017-11-30","Iowa",71.6571,144,70.4783,162,112.642,50,109.811,61,103.432,184,101.089,121,0.721469,73,8.72228,72
"2017-11-30","Iowa St.",70.7,198,70.1654,180,103.887,158,110.594,55,101.662,153,98.8933,79,0.783473,57,11.7011,59
"2017-11-30","IUPUI",66.1125,329,68.414,280,104.29,152,102.352,182,112.968,298,108.533,281,0.337528,239,-6.18108,240
"2017-11-30","Jackson St.",61.4947,351,63.8554,350,92.9433,298,93.7131,332,116.774,323,109.177,295,0.14724,329,-15.4638,329
"2017-11-30","Jacksonville",71.3773,156,70.6625,151,95.0175,276,97.4611,283,110.318,275,111.082,327,0.181776,318,-13.6208,318
"2017-11-30","Jacksonville St.",68.7542,261,66.2151,331,110.774,72,105.738,111,98.9245,119,101.334,129,0.619921,113,4.40379,113
"2017-11-30","James Madison",68.9154,254,68.7687,258,103.065,168,100.422,230,112.607,293,108.275,278,0.296127,256,-7.85249,259
"2017-11-30","Kansas",74.475,55,72.3043,70,126.667,4,117.752,5,82.8286,6,89.5121,5,0.959043,1,28.2402,1
"2017-11-30","Kansas St.",66.8804,320,67.2325,317,115.625,32,111.397,46,90.8002,36,96.2796,40,0.842534,42,15.1174,43
"2017-11-30","Kennesaw St.",72.3731,116,71.4995,102,93.301,291,97.5435,281,113.02,299,109.232,297,0.213915,306,-11.6882,306
"2017-11-30","Kent St.",72.2875,119,70.9381,133,105.817,129,102.085,195,101.42,149,104.89,207,0.422681,197,-2.80549,198
"2017-11-30","Kentucky",71.9125,136,70.1038,183,108.387,96,114.402,17,91.5481,45,90.9232,7,0.933493,9,23.4791,9
"2017-11-30","La Salle",66.8825,319,67.9967,296,100.164,201,105.276,119,100.495,139,102.337,151,0.580701,127,2.93935,127
"2017-11-30","Lafayette",68.1604,287,69.8956,200,96.8531,252,99.7621,247,116.647,321,110.811,319,0.230064,297,-11.049,299
"2017-11-30","Lamar",68.5938,269,69.3686,223,101.661,189,102.546,177,96.1639,80,104.187,188,0.454488,179,-1.64082,179
"2017-11-30","Lehigh",72.1146,129,72.2243,74,102.9,174,103.074,168,109.276,263,105.36,220,0.437262,190,-2.28618,190
"2017-11-30","Liberty",65.1175,342,65.8269,336,107.413,109,102.944,171,99.7558,132,102.862,159,0.502286,164,0.0818217,164
"2017-11-30","Lipscomb",76.7458,22,75.7924,9,93.0626,296,103.15,167,98.5704,111,101.361,130,0.550144,141,1.78944,141
"2017-11-30","Little Rock",67.8833,296,67.0091,319,90.912,317,94.1571,329,100.706,142,105.511,225,0.212602,307,-11.3542,304
"2017-11-30","LIU Brooklyn",78.0321,9,75.8399,8,99.7495,205,98.1708,273,107.221,240,109.168,294,0.227751,299,-10.9971,297
"2017-11-30","Long Beach St.",75.3518,39,74.4669,28,93.5084,290,100.564,227,112.289,291,105.866,231,0.356435,229,-5.30202,227
"2017-11-30","Longwood",72.8025,100,72.2717,72,80.0945,349,89.8188,348,104.261,200,110.276,310,0.0863008,345,-20.4568,344
"2017-11-30","Louisiana Lafayette",77.6729,12,74.2296,29,107.129,110,106.696,100,101.225,147,102.489,155,0.613654,116,4.20767,116
"2017-11-30","Louisiana Monroe",68.8375,258,69.1113,245,102.127,183,100.375,231,106.897,236,105.204,216,0.368105,224,-4.8289,224
"2017-11-30","Louisiana Tech",70.1275,221,71.0278,127,105.868,128,105.896,110,98.1667,104,99.4857,85,0.672198,93,6.41069,93
"2017-11-30","Louisville",72.835,99,71.2298,115,105.537,133,110.62,54,87.6549,18,91.7906,13,0.89528,22,18.8299,23
"2017-11-30","Loyola Chicago",69.9946,226,69.2297,234,108.402,95,106.115,108,97.111,88,100.173,96,0.659867,100,5.94214,101
"2017-11-30","Loyola Marymount",70.7197,196,68.5614,272,106.451,120,101.138,216,107.266,241,106.622,251,0.352685,231,-5.48412,231
"2017-11-30","Loyola MD",73.5725,75,71.3327,111,91.4757,310,96.4836,296,104.623,206,104.614,197,0.282838,261,-8.13066,260
"2017-11-30","LSU",67.6625,303,70.422,168,123.41,7,111.659,41,114.781,308,104.836,206,0.673738,92,6.82333,89
"2017-11-30","Maine",72.2815,121,72.0698,80,81.9906,346,90.2766,345,103.803,191,107.491,268,0.11846,337,-17.2145,335
"2017-11-30","Manhattan",68.5593,271,69.0666,246,96.6323,255,99.759,248,102.913,175,106.179,236,0.328007,245,-6.41972,246
"2017-11-30","Marist",70.8444,187,68.9637,250,92.8586,300,97.1291,286,112.667,294,110.206,308,0.189601,315,-13.0772,315
"2017-11-30","Marquette",70.6349,203,70.8109,142,116.443,27,114.36,19,108.048,253,102.304,148,0.782637,58,12.0557,56
"2017-11-30","Marshall",76.8345,19,76.6082,5,114.522,36,107.266,89,114.594,306,111.443,333,0.391909,215,-4.17677,217
"2017-11-30","Maryland",68.0375,291,69.2555,232,113.936,39,111.006,51,90.1402,32,94.8159,30,0.859714,35,16.1898,36
"2017-11-30","Maryland Eastern Shore",66.3146,327,69.2176,236,80.3502,348,94.4173,326,128.161,349,113.687,348,0.105661,340,-19.2698,342
"2017-11-30","Massachusetts",70.8335,189,68.7145,263,101.657,190,100.355,233,98.6823,113,100.529,106,0.49502,166,-0.173988,166
"2017-11-30","McNeese St.",70.9309,180,70.3309,171,91.3716,311,97.5401,282,118.072,329,110.881,322,0.186293,317,-13.3414,317
"2017-11-30","Memphis",67.8063,299,68.6115,270,103.033,170,103.167,163,98.9347,120,101.231,124,0.554255,139,1.93619,140
"2017-11-30","Mercer",66.1896,328,66.5038,328,110.259,79,110.305,59,104.107,196,104.11,185,0.660322,99,6.19515,98
"2017-11-30","Miami FL",71.9104,137,69.1921,239,112.01,58,111.844,40,81.0251,5,91.1569,10,0.913096,17,20.6873,18
"2017-11-30","Miami OH",68.8947,256,68.5364,273,90.7049,319,93.9902,330,101.985,157,106.454,245,0.192778,314,-12.4642,314
"2017-11-30","Michigan",65.4464,340,64.1787,349,113.511,43,113.346,26,96.8933,86,98.3125,72,0.837043,44,15.0336,44
