"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-06","Abilene Christian",71.3604,125,70.9503,102,99.9405,228,99.8815,240,104.679,200,107.193,252,0.307373,249,-7.31145,250
"2018-01-06","Air Force",67.1646,311,66.4923,313,93.7225,306,95.6962,308,104.673,198,106.878,246,0.219114,300,-11.1816,298
"2018-01-06","Akron",69.7423,206,69.4558,181,103.292,167,102.034,199,107.127,252,107.435,256,0.355907,228,-5.40104,228
"2018-01-06","Alabama",72.4295,77,72.0512,64,106.143,123,109.897,63,98.182,87,95.3897,34,0.835908,44,14.5073,46
"2018-01-06","Alabama A&M",70.2692,181,69.4952,177,84.4085,347,87.5832,349,115.342,331,111.609,321,0.0579898,348,-24.0259,348
"2018-01-06","Alabama St.",72.0402,99,71.298,90,90.296,334,93.8608,329,117.3,339,114.214,337,0.0947508,340,-20.3528,340
"2018-01-06","Albany",67.4692,299,66.8971,290,112.126,46,108.311,88,104.64,196,105.836,222,0.56606,140,2.47462,141
"2018-01-06","Alcorn St.",71.0068,144,69.4902,179,88.5353,340,94.1657,326,122.819,347,114.697,341,0.0937889,341,-20.5312,341
"2018-01-06","American",67.7804,288,67.6088,259,94.7518,293,95.6863,310,112.487,314,109.885,292,0.169231,321,-14.1983,321
"2018-01-06","Appalachian St.",73.4809,49,73.1234,43,99.9398,229,100.894,215,107.039,251,106.787,244,0.342365,230,-5.89271,231
"2018-01-06","Arizona",70.6016,167,69.2151,195,118.127,15,119.109,6,101.135,133,97.598,61,0.908091,15,21.5106,14
"2018-01-06","Arizona St.",74.4298,35,72.7899,50,120.139,7,119.831,4,98.7171,98,100.435,115,0.883966,28,19.3956,21
"2018-01-06","Arkansas",75.415,13,73.6997,32,117.448,16,116.597,14,98.4223,92,97.4072,59,0.88775,24,19.1897,24
"2018-01-06","Arkansas Pine Bluff",68.2533,268,69.4146,186,87.6593,341,90.2058,346,113.112,317,112.682,327,0.0718597,346,-22.4761,345
"2018-01-06","Arkansas St.",70.7375,159,70.7451,113,101.132,206,101.311,209,109.807,287,109.759,290,0.284724,263,-8.44883,263
"2018-01-06","Army",74.0375,41,72.9526,47,106.538,117,102.477,190,103.301,170,103.835,181,0.462224,185,-1.35798,185
"2018-01-06","Auburn",75.1268,19,74.4445,21,116.082,21,115.366,19,97.1645,73,97.3465,58,0.875782,33,18.0195,31
"2018-01-06","Austin Peay",68.4365,258,69.1759,200,97.2801,265,98.2539,271,99.9308,115,103.081,161,0.365506,220,-4.82712,219
"2018-01-06","Ball St.",72.175,92,70.9971,101,108.022,94,107.743,96,103.075,168,102.724,152,0.633797,107,5.01861,106
"2018-01-06","Baylor",68.1519,273,65.1238,337,113.874,32,112.163,43,97.4217,76,96.0675,38,0.85586,36,16.095,36
"2018-01-06","Belmont",69.2297,228,67.3534,271,111.051,59,110.008,58,102.814,166,102.471,144,0.693427,89,7.537,88
"2018-01-06","Bethune Cookman",76.299,10,75.2597,11,95.3603,285,94.3352,322,107.231,253,111.123,314,0.131985,328,-16.7879,329
"2018-01-06","Binghamton",66.9779,317,65.5792,330,103.693,161,100.981,214,101.97,147,106.02,227,0.36355,224,-5.03893,223
"2018-01-06","Boise St.",71.1796,135,69.9627,151,107.334,102,107.063,106,90.6214,16,94.4509,25,0.808668,52,12.6121,54
"2018-01-06","Boston College",69.2277,229,69.0973,203,108.567,84,109.184,75,98.216,88,99.4173,92,0.746052,72,9.76687,71
"2018-01-06","Boston University",71.0337,142,70.0278,149,101.923,187,102.357,192,108.426,269,108.714,275,0.333385,238,-6.35694,239
"2018-01-06","Bowling Green",74.7818,30,74.3721,23,103.501,163,102.107,197,106.663,240,108.943,279,0.321861,244,-6.83595,245
"2018-01-06","Bradley",67.8158,287,68.4892,229,102.541,176,100.473,224,91.5668,21,94.4645,26,0.670211,94,6.00844,98
"2018-01-06","Brown",73.2411,54,72.4197,56,102.559,175,99.7679,244,103.672,177,106.314,234,0.325001,242,-6.54659,241
"2018-01-06","Bryant",70.7855,155,70.8074,111,93.1424,317,94.772,318,117.415,341,115.938,347,0.0896296,342,-21.1658,342
"2018-01-06","Bucknell",74.7648,31,73.5258,34,109.525,74,110.719,53,108.213,266,104.824,202,0.652327,101,5.89583,101
"2018-01-06","Buffalo",74.7108,32,74.9849,13,108.172,90,108.855,82,106.847,245,104.663,199,0.611039,125,4.19258,120
"2018-01-06","Butler",70.6209,164,69.0747,204,110.763,60,112.527,38,97.2909,75,96.4625,45,0.85464,37,16.0647,37
"2018-01-06","BYU",68.1476,275,68.0523,245,109.61,72,108.12,91,95.9531,52,96.705,48,0.782984,59,11.4151,58
"2018-01-06","Cal Poly",67.5192,297,67.2809,276,98.5424,252,99.541,250,110.54,292,109.065,282,0.259074,276,-9.52381,276
"2018-01-06","Cal St. Bakersfield",67.5406,295,66.625,305,93.5072,310,97.5793,281,105.869,229,101.021,122,0.40165,202,-3.44145,200
"2018-01-06","Cal St. Fullerton",70.9039,150,71.0516,99,99.4545,236,100.617,221,104.119,182,104.132,187,0.402549,201,-3.51472,202
"2018-01-06","Cal St. Northridge",67.2007,310,66.7089,301,95.5836,283,94.8832,317,112.471,313,112.451,326,0.124169,332,-17.568,333
"2018-01-06","California",73.2486,53,72.2058,61,102.283,178,101.656,205,105.856,228,103.026,157,0.461599,186,-1.36963,186
"2018-01-06","Campbell",71.6735,114,68.8262,213,107.831,96,104.239,150,108.791,275,110.869,312,0.329786,240,-6.63025,242
"2018-01-06","Canisius",68.6102,252,68.4331,231,105.87,127,103.937,156,102.068,151,104.556,197,0.482939,175,-0.618853,175
"2018-01-06","Central Arkansas",75.1218,20,74.9953,12,104.819,143,104.117,151,105.799,223,109.287,286,0.364179,221,-5.1696,224
"2018-01-06","Central Connecticut",67.5523,293,66.1231,319,101.796,191,99.6819,246,104.673,199,108.933,278,0.2649,271,-9.25151,273
"2018-01-06","Central Michigan",67.1465,312,66.9819,285,107.221,106,103.804,161,94.951,38,102.48,145,0.536849,152,1.32436,152
"2018-01-06","Charleston Southern",68.6829,250,67.3127,275,96.3106,276,96.4454,298,105.261,211,107.911,262,0.215558,302,-11.4651,299
"2018-01-06","Charlotte",72.2229,89,73.556,33,95.0531,290,97.883,274,104.401,187,105.897,224,0.288026,260,-8.0141,261
"2018-01-06","Chattanooga",67.9776,279,66.7451,298,93.6513,307,94.2609,325,102.573,161,103.756,178,0.24904,281,-9.49529,275
"2018-01-06","Chicago St.",71.8683,105,72.1913,62,86.5129,344,93.4158,334,124.687,351,115.98,348,0.0766975,345,-22.564,346
"2018-01-06","Cincinnati",69.8875,202,66.3191,315,113.22,37,110.836,51,84.1111,3,87.6163,2,0.937228,7,23.2192,9
"2018-01-06","Clemson",69.3777,221,67.4275,266,112.633,42,112.398,41,91.0685,18,92.0496,10,0.908613,14,20.3489,16
"2018-01-06","Cleveland St.",69.8902,201,69.1864,199,96.2757,278,95.8531,307,109.853,288,108.6,274,0.1922,310,-12.7464,312
"2018-01-06","Coastal Carolina",70.0824,192,70.0923,146,104.576,151,103.71,162,105.055,204,104.303,191,0.483614,174,-0.592992,174
"2018-01-06","Colgate",68.5048,257,69.0582,206,106.874,112,105.275,132,107.949,262,108.444,273,0.415549,196,-3.16905,198
"2018-01-06","College of Charleston",67.2262,308,66.6163,306,105.285,135,105.337,131,98.6297,97,101.003,121,0.618501,117,4.33421,118
"2018-01-06","Colorado",71.7313,113,70.8741,106,102.11,182,102.971,179,100.837,127,98.9443,81,0.612714,122,4.02667,126
"2018-01-06","Colorado St.",71.2033,133,69.5893,170,96.2907,277,100.885,216,105.245,210,103.581,171,0.424745,194,-2.69635,194
"2018-01-06","Columbia",72.5998,69,71.9909,66,100.888,212,102.113,196,108.194,264,108.331,269,0.336329,235,-6.21724,237
"2018-01-06","Connecticut",69.7415,207,68.7066,220,97.8957,259,102.729,183,102.646,164,98.7803,77,0.610829,127,3.94906,127
"2018-01-06","Coppin St.",69.2854,224,68.5218,227,78.3078,351,87.1525,350,109.713,285,110.771,311,0.0596527,347,-23.618,347
"2018-01-06","Cornell",72.1269,95,71.6581,73,104.105,158,103.392,166,111.808,304,110.421,306,0.31943,247,-7.02907,248
"2018-01-06","Creighton",75.4092,14,74.4916,19,119.587,9,115.006,20,95.2976,42,96.6976,47,0.88017,30,18.3083,30
"2018-01-06","Dartmouth",69.5825,213,69.5898,169,101.595,195,100.421,225,109.987,290,111.145,315,0.237427,289,-10.724,293
"2018-01-06","Davidson",68.6413,251,67.7863,252,109.548,73,108.636,84,104.589,193,104.293,190,0.6152,120,4.34335,116
"2018-01-06","Dayton",67.9477,281,67.433,265,103.986,159,105.351,129,103.583,174,101.652,127,0.601326,132,3.69859,132
"2018-01-06","Delaware",65.9727,336,65.6058,329,104.432,154,102.312,195,110.54,293,110.125,300,0.30021,252,-7.81321,256
"2018-01-06","Delaware St.",66.2104,331,65.9228,324,90.3684,333,91.9014,343,124.195,349,118.712,350,0.0500289,349,-26.8107,349
"2018-01-06","Denver",69.6346,211,68.7655,217,97.6764,262,99.7788,243,106.172,234,107.683,260,0.293851,255,-7.90459,258
"2018-01-06","DePaul",71.5093,121,71.236,93,104.354,156,104.625,141,99.7975,113,99.8463,101,0.631254,109,4.77843,109
"2018-01-06","Detroit",77.2045,7,76.4209,7,100.21,223,102.518,189,117.081,338,114.346,339,0.221715,298,-11.8281,304
"2018-01-06","Drake",69.518,218,67.8229,250,107.636,100,106.718,110,106.557,238,106.118,229,0.516207,163,0.600104,163
"2018-01-06","Drexel",70.3453,178,69.6739,166,100.125,225,100.186,235,106.913,249,106.284,232,0.336373,234,-6.09809,236
"2018-01-06","Duke",74.0565,40,72.9103,48,126.861,1,125.62,1,98.7357,100,98.6504,75,0.941549,6,26.97,5
"2018-01-06","Duquesne",66.3067,329,66.6258,304,109.686,71,102.958,181,94.9575,39,104.467,194,0.458275,189,-1.50868,188
"2018-01-06","East Carolina",69.5307,216,69.5654,175,93.2571,315,92.3007,342,98.8095,102,105.675,219,0.174201,320,-13.3743,315
"2018-01-06","East Tennessee St.",70.6308,163,68.2234,237,107.796,98,107.093,105,97.852,84,96.8972,52,0.759608,67,10.1957,68
"2018-01-06","Eastern Illinois",66.6506,324,65.3408,334,94.0007,301,98.95,263,105.509,218,105.361,215,0.326959,241,-6.41122,240
"2018-01-06","Eastern Kentucky",69.2809,225,68.5306,226,98.162,257,98.7723,265,112.437,312,110.408,305,0.217433,301,-11.6356,302
"2018-01-06","Eastern Michigan",68.9135,241,67.2495,278,104.887,141,103.933,157,105.212,209,103.492,169,0.512228,165,0.441218,165
"2018-01-06","Eastern Washington",71.8145,107,69.3124,193,101.51,196,103.878,159,104.667,197,104.962,205,0.470171,182,-1.08466,182
"2018-01-06","Elon",66.9062,318,67.5121,262,101.292,203,104.453,146,106.768,242,105.975,225,0.45852,187,-1.52147,189
"2018-01-06","Evansville",65.6064,342,64.8724,340,98.9682,244,100.268,231,101.557,140,100.228,106,0.50115,166,0.0401048,166
"2018-01-06","Fairfield",71.9062,104,71.1974,94,98.5975,247,100.421,227,102.624,163,103.804,179,0.405869,199,-3.38331,199
"2018-01-06","Fairleigh Dickinson",72.3719,79,72.6924,53,94.2181,297,99.1566,260,108.456,270,108.362,270,0.264853,272,-9.205,271
"2018-01-06","FIU",70.6184,166,70.3104,136,95.9728,280,94.3069,323,98.5965,96,104.091,186,0.243217,283,-9.7836,280
"2018-01-06","Florida",71.3214,127,70.1927,140,114.112,29,114.873,23,100.677,125,96.4537,44,0.881819,29,18.4191,28
"2018-01-06","Florida A&M",68.9945,239,67.5077,264,89.567,338,94.6989,320,116.191,335,114.117,336,0.104801,338,-19.4179,339
"2018-01-06","Florida Atlantic",71.4636,122,71.013,100,89.9841,337,93.4645,332,104.559,191,103.589,173,0.234547,292,-10.1249,282
"2018-01-06","Florida Gulf Coast",72.3304,82,71.4488,80,107.254,104,108.05,93,105.113,205,106.726,242,0.535393,153,1.32419,153
"2018-01-06","Florida St.",74.9804,24,73.3164,39,113.591,34,112.971,35,91.0858,19,93.7117,18,0.895619,22,19.2596,23
"2018-01-06","Fordham",68.3343,263,67.0606,284,93.5828,308,95.5834,312,96.9078,68,100.863,118,0.35017,229,-5.27965,226
"2018-01-06","Fort Wayne",74.9437,28,74.6003,18,103.199,168,103.159,175,102.6,162,103.443,168,0.492104,171,-0.283747,171
"2018-01-06","Fresno St.",67.3531,302,67.6069,260,112.976,39,109.814,66,100.289,119,101.9,133,0.702686,85,7.9137,85
"2018-01-06","Furman",72.5087,72,69.8105,159,108.553,85,106.193,119,99.2355,107,100.265,109,0.659411,100,5.92885,100
"2018-01-06","Gardner Webb",69.6222,212,68.7969,215,93.9383,302,98.9149,264,108.924,279,106.195,230,0.30647,250,-7.27991,249
"2018-01-06","George Mason",69.0248,237,68.3072,233,98.3276,254,99.5666,249,104.21,184,104.011,183,0.377015,213,-4.44471,214
"2018-01-06","George Washington",64.9525,347,63.6957,347,99.8974,230,101.941,200,103.316,172,102.56,147,0.482598,176,-0.619167,176
"2018-01-06","Georgetown",71.7844,109,72.4233,55,111.26,57,106.871,109,92.5196,26,99.5732,94,0.692823,90,7.29746,92
"2018-01-06","Georgia",67.9593,280,67.3953,267,107.113,108,107.737,97,97.6485,79,96.3233,42,0.783769,58,11.4134,59
"2018-01-06","Georgia Southern",70.3723,177,69.4698,180,104.962,139,106.695,113,97.165,74,99.8344,99,0.682292,93,6.86075,93
"2018-01-06","Georgia St.",67.2305,307,67.3603,270,102.262,179,103.304,167,96.4685,61,100.309,111,0.58378,138,2.99476,138
"2018-01-06","Georgia Tech",67.0402,313,66.4954,312,98.9663,245,101.249,211,95.8997,51,97.323,57,0.611781,123,3.92606,128
"2018-01-06","Gonzaga",71.7501,112,70.4152,129,122.383,5,118.272,8,94.8849,37,94.421,24,0.930222,9,23.8513,8
"2018-01-06","Grambling St.",72.275,85,71.3437,88,92.529,321,92.7099,339,108.617,271,109.975,295,0.123037,333,-17.2654,332
"2018-01-06","Grand Canyon",70.0152,197,69.4103,187,102.912,170,100.489,223,85.9652,5,95.7904,36,0.634299,106,4.69874,112
"2018-01-06","Green Bay",73.5996,47,73.1049,44,95.2509,286,94.264,324,105.118,206,105.085,207,0.222754,297,-10.8208,295
"2018-01-06","Hampton",73.976,42,72.5246,54,96.9624,267,98.3689,270,108.824,276,106.366,235,0.289292,259,-7.99682,260
"2018-01-06","Hartford",68.2567,267,67.1181,281,103.356,165,100.651,219,107.423,257,110.678,309,0.25122,279,-10.0271,281
"2018-01-06","Harvard",67.7277,289,68.4177,232,92.941,318,97.5543,282,100.382,121,98.4524,71,0.473676,179,-0.898145,178
"2018-01-06","Hawaii",71.0037,145,70.007,150,99.2661,240,97.8537,275,100.288,118,102.255,136,0.376147,214,-4.40113,213
"2018-01-06","High Point",69.1387,232,66.7653,294,99.8723,231,99.8482,242,104.623,195,104.362,192,0.375546,215,-4.51408,216
