"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-26","Abilene Christian",71.3208,101,69.2328,126,100.533,230,99.1615,263,102.72,159,106.322,223,0.30964,243,-7.16044,245
"2018-01-26","Air Force",66.6809,311,65.1883,315,97.8867,282,99.8307,246,108.051,281,108.71,262,0.272924,257,-8.8788,258
"2018-01-26","Akron",69.0722,219,67.31,227,103.224,172,101.5,212,107.255,262,108.283,256,0.322156,239,-6.78258,239
"2018-01-26","Alabama",71.1913,107,69.6648,102,104.027,151,108.374,97,98.3961,69,96.0046,38,0.801187,57,12.3696,58
"2018-01-26","Alabama A&M",68.7175,233,66.5015,266,87.4814,346,87.5801,349,111.872,319,111.443,310,0.0589083,348,-23.8631,346
"2018-01-26","Alabama St.",71.0434,112,69.4658,118,91.8978,336,92.3496,338,113.511,329,115.878,337,0.0684967,343,-23.5286,344
"2018-01-26","Albany",67.0176,304,66.0171,278,110.177,60,106.823,120,101.373,127,104.013,165,0.576055,145,2.81034,144
"2018-01-26","Alcorn St.",69.4647,201,67.2874,229,92.6088,332,92.2394,339,113.263,326,113.359,326,0.085412,340,-21.1196,340
"2018-01-26","American",67.6806,277,66.7401,252,94.1434,319,92.5269,337,106.89,255,107.451,243,0.151916,324,-14.924,323
"2018-01-26","Appalachian St.",71.4561,94,70.4443,74,101.194,216,102.62,193,106.967,258,108.26,253,0.35086,228,-5.63978,228
"2018-01-26","Arizona",70.0309,170,68.5108,162,116.393,11,118.384,11,101.049,117,99.4731,93,0.880963,27,18.9114,23
"2018-01-26","Arizona St.",72.8451,47,70.9292,59,117.04,9,119.776,7,102.241,148,101.869,128,0.865562,33,17.9072,28
"2018-01-26","Arkansas",72.908,46,70.8266,64,114.148,23,116.239,19,103.653,180,100.906,114,0.835721,48,15.3325,43
"2018-01-26","Arkansas Pine Bluff",69.0962,216,68.5608,158,92.63,331,94.0009,324,107.188,261,108.642,261,0.159138,321,-14.641,321
"2018-01-26","Arkansas St.",69.9803,173,68.9348,138,100.356,235,101.911,208,109.837,300,112.311,318,0.24648,270,-10.4,272
"2018-01-26","Army",72.4349,61,71.0244,55,106.518,111,102.415,198,102.83,162,105.576,208,0.413485,200,-3.16102,200
"2018-01-26","Auburn",74.1775,24,72.9945,18,115.32,17,117.939,14,97.8064,60,95.6,33,0.91796,12,22.339,12
"2018-01-26","Austin Peay",68.4625,246,68.0635,187,100.618,227,102.052,205,103.801,182,104.99,193,0.419129,196,-2.93755,195
"2018-01-26","Ball St.",71.52,92,69.5616,106,103.981,153,103.911,168,104.279,197,104.474,179,0.484474,171,-0.562843,171
"2018-01-26","Baylor",68.0967,264,65.4026,310,109.988,62,110.822,67,98.4386,70,95.4194,31,0.84824,42,15.4022,40
"2018-01-26","Belmont",68.7307,231,66.571,264,111.424,45,110.478,69,100.479,105,101.179,117,0.73324,83,9.29884,83
