"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-19","Abilene Christian",70.7696,109,68.9597,147,100.751,243,100.487,266,103.068,163,108.111,222,0.301318,249,-7.62429,250
"2018-02-19","Air Force",66.8592,297,65.7393,306,98.9981,276,103.001,219,110.422,305,111.22,281,0.292586,258,-8.21885,257
"2018-02-19","Akron",69.3438,182,68.1875,191,102.452,206,102.687,227,109.965,300,112.38,299,0.261674,270,-9.69285,272
"2018-02-19","Alabama",70.4537,126,69.4202,119,104.118,163,109.754,97,97.4892,38,94.1026,10,0.854372,37,15.6511,43
"2018-02-19","Alabama A&M",68.6188,227,66.6632,261,87.6938,349,86.4708,351,111.525,319,114.785,327,0.0370611,351,-28.3142,350
"2018-02-19","Alabama St.",70.0128,147,68.5257,168,96.3372,314,97.1169,316,112.527,329,118.16,342,0.0948855,340,-21.0427,339
"2018-02-19","Albany",66.5705,311,66.0485,291,109.956,63,108.546,112,102.075,133,105.871,175,0.571262,136,2.67544,136
"2018-02-19","Alcorn St.",68.8485,212,67.6955,214,95.8936,319,95.8567,327,109.169,289,113.797,321,0.122072,334,-17.9402,333
"2018-02-19","American",67.2267,278,66.6901,260,95.9432,316,95.4072,335,108.097,270,111.065,279,0.148356,329,-15.6578,328
"2018-02-19","Appalachian St.",71.1696,87,70.3685,76,101.69,222,103.928,205,105.961,230,108.882,235,0.369232,221,-4.95398,221
"2018-02-19","Arizona",69.5347,171,68.283,182,116.822,9,120.476,11,102.78,151,101.887,97,0.872947,25,18.5893,22
"2018-02-19","Arizona St.",72.8996,37,71.7546,40,114.73,20,118.354,17,102.121,134,101.702,96,0.851171,39,16.6523,35
"2018-02-19","Arkansas",72.2305,52,70.8765,58,112.991,28,117.15,22,102.986,159,100.707,83,0.850599,40,16.4434,39
"2018-02-19","Arkansas Pine Bluff",68.256,240,68.1036,195,93.6666,334,93.7665,340,106.321,239,111.746,288,0.117392,336,-17.9797,334
"2018-02-19","Arkansas St.",70.0631,145,69.5928,109,102.904,193,105.71,173,112.068,324,116.242,333,0.251204,275,-10.532,281
"2018-02-19","Army",71.4272,77,70.5825,71,102.976,191,100.648,261,104.661,198,108.979,238,0.286063,262,-8.3313,259
"2018-02-19","Auburn",73.4722,26,72.7078,20,115.331,14,120.42,12,98.9948,54,97.6818,35,0.917332,10,22.7385,10
"2018-02-19","Austin Peay",68.8779,211,68.9913,144,102.382,207,104.856,190,103.833,181,107.002,197,0.442005,188,-2.14641,188
"2018-02-19","Ball St.",71.4558,75,70.1333,88,104.866,150,105.376,178,101.917,126,103.498,126,0.551531,153,1.87854,152
"2018-02-19","Baylor",67.9931,248,66.1484,282,108.801,79,112.747,66,99.0861,59,95.5094,16,0.870806,26,17.2376,31
"2018-02-19","Belmont",68.8026,215,67.1423,242,113.762,24,113.325,59,100.237,85,103.925,133,0.730235,82,9.40024,81
"2018-02-19","Bethune Cookman",76.6337,5,75.9569,4,101.863,219,99.5314,284,103.007,161,111.429,284,0.214416,297,-11.8976,296
"2018-02-19","Binghamton",67.2036,280,66.3063,275,100.876,238,99.4107,285,104.808,203,110.784,272,0.223441,293,-11.3734,291
"2018-02-19","Boise St.",69.7073,162,68.3532,176,108.533,87,110.299,89,96.4999,26,97.2884,28,0.808978,55,13.0102,58
"2018-02-19","Boston College",69.2767,185,69.1087,139,107.975,97,112.945,62,104.045,185,103.526,128,0.731346,81,9.41962,80
"2018-02-19","Boston University",68.4635,233,67.883,205,101.446,228,101.014,254,105.549,219,110.489,265,0.262879,269,-9.47506,268
"2018-02-19","Bowling Green",72.2224,53,71.0702,53,102.527,204,103.545,211,105.653,224,108.468,230,0.369558,220,-4.92255,220
"2018-02-19","Bradley",66.4906,315,66.4157,269,101.444,229,104.014,202,97.8009,41,100.407,71,0.600104,125,3.60718,126
"2018-02-19","Brown",72.1654,54,71.4332,46,102.568,200,102.206,240,105.805,228,110.187,258,0.296377,253,-7.98046,254
"2018-02-19","Bryant",70.5286,124,69.8458,101,97.6934,294,99.3499,286,117.018,345,120.799,348,0.0955158,339,-21.4496,340
"2018-02-19","Bucknell",73.0304,35,71.8845,37,108.607,83,108.475,114,100.415,88,103.348,123,0.635723,113,5.1274,113
"2018-02-19","Buffalo",74.1952,19,73.4032,15,111.742,38,113.939,50,103.301,167,105.16,154,0.715464,89,8.77901,86
"2018-02-19","Butler",70.2298,137,68.3022,181,111.708,39,116.499,26,100.79,97,98.1589,45,0.877599,23,18.3401,24
"2018-02-19","BYU",67.4191,274,67.5585,225,108.934,76,108.49,113,96.9889,33,97.8263,40,0.766717,73,10.6639,74
"2018-02-19","Cal Poly",67.2805,276,66.554,265,96.8726,304,99.0907,290,110.481,306,112.913,313,0.182176,320,-13.8221,320
"2018-02-19","Cal St. Bakersfield",67.0207,289,65.0678,325,95.9476,315,98.8794,296,103.781,178,104.514,147,0.345855,229,-5.63439,229
"2018-02-19","Cal St. Fullerton",69.9082,152,70.1031,91,102.529,203,105.627,175,103.432,168,105.65,170,0.499379,166,-0.0228194,166
"2018-02-19","Cal St. Northridge",66.5223,314,65.8317,301,94.697,326,96.0954,321,108.885,285,111.716,287,0.150319,326,-15.6205,325
"2018-02-19","California",70.7468,111,69.1178,138,97.289,298,100.844,258,108.806,280,106.69,192,0.343423,231,-5.84621,232
"2018-02-19","Campbell",69.0608,201,68.3418,179,106.631,116,105.218,183,104.894,205,110.088,257,0.372784,219,-4.86968,219
"2018-02-19","Canisius",69.5651,169,68.8226,154,107.763,99,107.788,131,100.417,89,103.928,134,0.603343,124,3.86029,123
"2018-02-19","Central Arkansas",75.5478,11,74.0899,10,107.307,105,107.761,132,105.248,214,110.339,262,0.432438,190,-2.5783,190
"2018-02-19","Central Connecticut",66.8695,296,65.2388,324,99.6986,264,98.4061,303,105.926,229,110.978,277,0.200584,306,-12.572,307
"2018-02-19","Central Michigan",68.6903,223,68.126,193,107.243,107,107.207,148,103.875,183,109.102,241,0.449793,184,-1.89509,185
"2018-02-19","Charleston Southern",66.9718,291,66.9002,252,99.6644,266,98.9267,295,104.518,194,108.16,224,0.263826,268,-9.23332,267
"2018-02-19","Charlotte",71.0036,93,70.8493,59,96.6051,308,98.9298,294,109.948,298,111.967,292,0.19409,314,-13.0374,314
"2018-02-19","Chattanooga",67.2232,279,65.6172,314,98.9975,277,99.6361,282,109.084,288,112.545,301,0.197655,312,-12.9088,313
"2018-02-19","Chicago St.",72.2962,51,71.9593,35,87.9666,348,95.4773,334,122.273,350,120.892,349,0.0621481,346,-25.4144,347
"2018-02-19","Cincinnati",67.4412,273,65.8383,300,112.215,34,113.853,52,84.8077,1,86.3471,2,0.960081,2,27.5063,5
"2018-02-19","Clemson",67.8652,253,66.0877,289,108.628,81,113.857,51,96.025,19,93.3803,7,0.907212,13,20.4771,16
"2018-02-19","Cleveland St.",69.1647,193,67.6659,220,97.4343,297,98.4744,301,110.077,301,113.049,317,0.169766,323,-14.5746,322
"2018-02-19","Coastal Carolina",68.9847,208,68.0602,198,100.716,244,101.787,245,103.259,166,105.579,168,0.396349,206,-3.79258,207
"2018-02-19","Colgate",67.5428,270,66.9025,251,107.409,103,106.826,158,106.07,234,110.536,266,0.403088,203,-3.71006,205
"2018-02-19","College of Charleston",65.8275,329,64.8769,328,110.727,53,110.094,91,102.791,152,105.541,163,0.619088,117,4.55281,118
"2018-02-19","Colorado",69.9748,148,68.41,173,101.269,232,103.963,203,101.995,130,99.0517,54,0.635642,114,4.91108,114
"2018-02-19","Colorado St.",70.6067,123,68.9232,149,100.368,252,104.368,200,108.673,279,108.514,231,0.389839,209,-4.14593,210
"2018-02-19","Columbia",70.9126,98,70.2377,82,105.766,134,107.613,137,108.342,276,112.264,298,0.380701,218,-4.65092,218
"2018-02-19","Connecticut",66.9118,294,66.3327,272,99.7338,263,105.172,184,106.18,237,105.444,160,0.49257,169,-0.272156,169
"2018-02-19","Coppin St.",69.4865,175,67.1812,239,86.5999,350,89.248,350,106.371,240,111.061,278,0.0748389,345,-21.8133,342
"2018-02-19","Cornell",71.0568,92,70.0563,94,103.086,189,104.612,192,111.531,320,113.752,320,0.276239,263,-9.13932,265
"2018-02-19","Creighton",73.601,23,71.3777,47,115.58,12,117.849,19,101.353,112,100.183,68,0.866191,30,17.6662,27
"2018-02-19","Dartmouth",67.9068,250,67.3212,235,100.893,237,101.308,251,108.281,274,111.391,283,0.251402,274,-10.0832,275
"2018-02-19","Davidson",66.064,324,65.3376,320,115.26,15,116.537,24,101.847,124,103.638,131,0.793952,60,12.8981,59
"2018-02-19","Dayton",67.2361,277,66.5671,264,107.948,98,111.066,80,108.203,272,109.295,243,0.546083,157,1.77106,156
"2018-02-19","Delaware",66.178,322,65.8069,302,103.516,180,102.705,226,109.427,292,110.317,261,0.305277,248,-7.61269,249
"2018-02-19","Delaware St.",66.6962,303,64.3329,335,92.0337,341,91.6363,344,118.575,349,121.365,350,0.0380087,350,-29.7285,351
