"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-19","Bowling Green",74.0277,29,73.2623,21,103.014,173,102.103,196,103.512,173,106.791,237,0.373741,218,-4.68752,219
"2018-01-19","Bradley",66.9191,310,66.6457,273,100.271,231,99.9118,240,95.5633,38,96.8289,47,0.589147,136,3.08293,137
"2018-01-19","Brown",73.4581,39,72.044,43,101.952,197,99.0296,262,103.585,174,105.412,205,0.327774,232,-6.38247,232
"2018-01-19","Bryant",70.2184,172,69.451,134,96.3095,291,97.4904,288,116.599,341,116.997,344,0.109334,338,-19.5069,339
"2018-01-19","Bucknell",74.2772,25,72.5892,34,107.667,98,108.053,97,104.051,187,102.78,142,0.640003,117,5.27316,114
"2018-01-19","Buffalo",73.9163,31,73.3094,19,111.336,49,112.457,49,103.277,167,102.528,135,0.74327,79,9.92931,76
"2018-01-19","Butler",70.278,168,68.2052,201,111.433,45,114.648,28,101.606,140,98.937,83,0.844871,41,15.7112,42
"2018-01-19","BYU",67.9049,275,67.2806,249,111.194,53,108.913,84,95.2398,32,95.7608,36,0.81458,51,13.1526,51
"2018-01-19","Cal Poly",68.357,253,67.4569,237,97.5827,280,99.2534,256,109.357,295,108.949,277,0.255043,269,-9.69609,269
"2018-01-19","Cal St. Bakersfield",67.1508,302,65.5664,313,91.7485,335,95.8083,305,106.829,250,104.574,186,0.267612,263,-8.76569,260
"2018-01-19","Cal St. Fullerton",70.7454,141,70.7936,80,101.788,200,104.556,159,105.213,215,104.961,196,0.488891,170,-0.40486,171
"2018-01-19","Cal St. Northridge",67.0232,305,65.6535,309,93.8531,318,92.9025,336,110.034,302,111.505,313,0.1092,339,-18.6022,337
"2018-01-19","California",72.3086,71,70.2347,103,99.6214,240,100.088,237,108.765,285,105.361,203,0.356524,225,-5.27335,223
"2018-01-19","Campbell",70.7427,142,68.2982,197,106.927,106,103.357,173,105.855,231,110.875,307,0.308411,246,-7.51886,249
"2018-01-19","Canisius",68.8533,235,68.2194,200,105.982,116,104.581,158,101.119,128,102.926,147,0.545741,156,1.65531,156
"2018-01-19","Central Arkansas",74.9726,15,74.1002,12,106.257,113,106.379,123,104.093,188,107.403,244,0.472501,179,-1.02342,178
"2018-01-19","Central Connecticut",66.7637,315,64.7447,332,101.556,205,99.5987,247,107.049,252,111.507,314,0.214364,295,-11.9085,292
"2018-01-19","Central Michigan",68.2449,264,67.6215,229,106.878,107,104.718,153,101.387,136,105.285,201,0.484492,173,-0.566561,173
"2018-01-19","Charleston Southern",67.6094,282,66.0765,292,94.0687,314,93.6025,329,106.077,239,106.739,235,0.180902,312,-13.1361,308
"2018-01-19","Charlotte",72.6758,57,72.2749,39,94.38,311,95.6159,307,104.62,202,106.027,219,0.233506,282,-10.4115,276
"2018-01-19","Chattanooga",67.5074,288,65.1719,324,95.9769,295,95.9454,302,107.058,253,108.303,263,0.198895,301,-12.3571,298
"2018-01-19","Chicago St.",71.9243,86,71.6284,53,85.8463,348,92.2452,340,122.702,350,116.264,341,0.0652968,347,-24.0191,348
"2018-01-19","Cincinnati",68.3111,258,65.6423,310,113.037,33,111.535,57,83.8032,1,85.5215,2,0.954958,4,26.0135,6
"2018-01-19","Clemson",69.0905,221,66.448,282,111.632,43,114.564,31,94.3942,22,93.0696,13,0.916023,13,21.494,13
"2018-01-19","Cleveland St.",69.8967,188,68.5988,182,96.4632,288,95.1977,312,108.778,286,108.489,267,0.181988,311,-13.291,311
"2018-01-19","Coastal Carolina",69.4299,209,68.634,180,101.419,208,102.115,195,105.798,230,105.698,212,0.402133,204,-3.58291,204
"2018-01-19","Colgate",68.4419,250,67.9882,212,103.746,158,102.368,193,105.786,229,107.617,249,0.360071,222,-5.24903,222
"2018-01-19","College of Charleston",66.8266,312,65.6975,306,105.887,120,105.563,144,100.356,110,102.545,136,0.582638,139,3.01838,138
"2018-01-19","Colorado",71.0484,128,69.537,129,102.721,175,103.558,169,101.01,127,97.0739,53,0.677773,101,6.48386,103
"2018-01-19","Colorado St.",71.099,125,69.532,130,98.5933,263,101.944,199,105.218,216,104.213,177,0.437056,193,-2.26868,192
"2018-01-19","Columbia",72.4998,61,71.5252,58,99.0534,255,101.236,212,107.594,265,108.672,271,0.306795,247,-7.43626,248
"2018-01-19","Connecticut",68.5156,246,67.0976,255,97.6204,279,101.537,204,101.321,130,100.146,108,0.539593,159,1.39163,160
"2018-01-19","Coppin St.",69.0311,226,67.2365,251,80.406,351,84.7535,350,108.558,280,110.447,301,0.04543,349,-25.6937,349
"2018-01-19","Cornell",71.8989,88,70.794,79,100.868,218,102.273,194,112.115,319,111.069,311,0.279128,258,-8.79574,262
"2018-01-19","Creighton",75.1908,14,73.4656,18,117.501,11,115.573,23,96.1085,45,95.2053,33,0.902862,15,20.3674,18
"2018-01-19","Dartmouth",69.0067,228,68.7715,168,101.096,215,100.951,220,111.781,314,112.994,323,0.214821,294,-12.0436,295
"2018-01-19","Davidson",66.6711,317,66.0667,293,114.141,25,113.528,39,100.963,125,102.761,141,0.758761,72,10.7669,69
"2018-01-19","Dayton",67.9989,272,66.8518,264,106.571,109,108.598,87,105.187,214,104.927,194,0.597594,134,3.67088,132
"2018-01-19","Delaware",66.7003,316,65.693,307,104.602,147,101.798,201,109.402,297,110.068,291,0.289403,255,-8.27039,255
"2018-01-19","Delaware St.",66.8698,311,65.6869,308,90.7387,339,90.6701,345,120.104,348,119.022,350,0.0419277,350,-28.3524,350
"2018-01-19","Denver",69.4968,207,67.5801,230,97.3733,283,97.9222,283,107.105,255,107.482,247,0.255175,268,-9.55956,267
"2018-01-19","DePaul",71.4049,106,70.598,84,103.151,169,104.325,160,100.015,103,98.6465,76,0.655576,107,5.67857,107
"2018-01-19","Detroit",76.0104,10,74.3319,11,100.839,220,101.651,203,115.06,334,114.306,329,0.205982,299,-12.6548,302
"2018-01-19","Drake",69.0504,224,67.3419,247,106.032,115,107.296,108,106.195,243,106.255,224,0.528004,164,1.04115,164
"2018-01-19","Drexel",70.1766,173,69.0512,158,100.475,225,99.3867,251,109.979,300,109.043,278,0.256102,267,-9.6563,268
"2018-01-19","Duke",73.9593,30,72.5633,35,124.902,1,126.261,2,98.868,80,98.7994,78,0.943774,7,27.4619,4
"2018-01-19","Duquesne",66.1741,329,65.9989,295,108.081,91,103.358,172,95.8541,41,103.844,170,0.48652,172,-0.485874,172
"2018-01-19","East Carolina",69.3523,212,69.0669,157,93.8448,319,92.3825,339,99.5653,93,105.948,217,0.171411,316,-13.5659,312
"2018-01-19","East Tennessee St.",69.814,192,67.8087,222,108.923,75,108.727,86,95.3359,34,96.3224,41,0.801087,55,12.4046,56
"2018-01-19","Eastern Illinois",67.4723,291,66.6089,274,94.1138,313,96.8261,296,102.088,151,103.763,168,0.310942,244,-6.93692,241
"2018-01-19","Eastern Kentucky",69.9566,184,68.9518,162,98.3816,266,97.2744,290,108.841,289,108.321,265,0.224972,290,-11.0461,290
"2018-01-19","Eastern Michigan",67.7131,280,65.7982,302,104.864,139,102.396,192,103.942,183,104.134,176,0.451771,186,-1.73765,186
"2018-01-19","Eastern Washington",70.7222,143,68.0685,207,102.617,180,104.738,152,104.172,193,105.116,197,0.489655,169,-0.377612,169
"2018-01-19","Elon",67.1836,300,66.7357,266,102.113,193,103.278,177,105.877,233,105.581,209,0.43695,194,-2.30236,194
"2018-01-19","Evansville",66.0217,332,65.2649,323,98.7797,260,100.076,238,99.4818,92,97.9227,65,0.562218,145,2.15355,147
"2018-01-19","Fairfield",70.7841,139,69.181,149,98.7987,259,100.791,221,104.798,208,106.258,225,0.352638,226,-5.46723,227
"2018-01-19","Fairleigh Dickinson",72.0398,82,71.7162,50,96.1119,293,98.9936,264,108.531,279,109.806,285,0.232877,284,-10.8128,287
"2018-01-19","FIU",70.4505,158,69.4276,136,95.5604,298,94.7459,317,99.644,95,103.164,155,0.2731,260,-8.4186,258
"2018-01-19","Florida",70.4208,159,68.8365,166,114.254,24,116.447,17,101.424,137,97.675,60,0.883048,24,18.7722,24
"2018-01-19","Florida A&M",69.2751,215,67.4841,234,92.0177,333,94.4737,324,115.576,337,117.267,346,0.0768822,343,-22.793,343
"2018-01-19","Florida Atlantic",71.6925,95,70.3105,98,91.718,336,93.4717,331,100.686,116,99.7513,100,0.321314,237,-6.27956,231
"2018-01-19","Florida Gulf Coast",72.2181,72,70.5571,85,108.271,87,108.431,90,100.716,117,104.637,187,0.600999,130,3.79432,130
"2018-01-19","Florida St.",74.4468,24,72.837,29,111.263,52,113.2,42,94.2871,21,95.1914,32,0.880009,29,18.0081,27
"2018-01-19","Fordham",66.8128,313,65.3346,320,91.9997,334,93.488,330,101.937,149,104.262,181,0.221957,291,-10.7735,284
"2018-01-19","Fort Wayne",74.513,23,73.2937,20,102.249,190,101.481,206,100.753,120,102.273,130,0.477676,176,-0.791577,175
"2018-01-19","Fresno St.",67.559,284,66.6726,270,112.516,41,111.654,55,101.862,144,102.972,150,0.717265,88,8.68236,86
"2018-01-19","Furman",70.9632,132,69.0978,156,107.848,95,105.784,140,99.6447,96,99.2399,88,0.675771,102,6.54434,102
"2018-01-19","Gardner Webb",69.287,214,68.307,196,93.9679,316,96.1318,301,104.146,190,103.911,172,0.290115,254,-7.77883,252
"2018-01-19","George Mason",68.738,237,68.0196,209,100.457,226,101.367,208,107.672,270,108.187,261,0.321066,238,-6.82066,238
"2018-01-19","George Washington",65.0553,342,63.6364,345,99.086,254,101.244,211,105.7,227,104.939,195,0.398394,206,-3.69441,206
"2018-01-19","Georgetown",71.8733,89,71.3012,64,105.904,119,104.646,156,96.5585,48,98.8549,80,0.658069,105,5.79113,106
"2018-01-19","Georgia",66.7902,314,65.5906,312,104.281,151,106.301,125,97.0801,53,94.3771,26,0.797091,56,11.9238,59
"2018-01-19","Georgia Southern",69.661,197,68.2001,202,105.053,134,106.079,131,97.3149,58,100.505,113,0.650378,109,5.57376,110
"2018-01-19","Georgia St.",67.378,296,66.695,268,103.402,163,103.33,174,95.9177,42,98.852,79,0.624681,123,4.47771,124
"2018-01-19","Georgia Tech",65.7243,337,65.4766,318,99.8903,237,102.043,197,95.6665,39,96.4174,42,0.657488,106,5.62543,108
"2018-01-19","Gonzaga",71.0826,126,69.7561,120,122.255,4,119.272,7,95.1874,31,94.0796,23,0.938693,8,25.1928,8
"2018-01-19","Grambling St.",73.109,48,71.6776,51,93.9266,317,93.0697,335,105.647,226,107.686,253,0.157423,322,-14.6164,319
"2018-01-19","Grand Canyon",70.5626,147,69.0408,159,103.062,172,100.623,227,86.4551,3,94.0486,22,0.685038,99,6.5742,101
"2018-01-19","Green Bay",73.6825,34,72.6379,33,95.9692,296,94.616,321,105.772,228,107.726,254,0.183572,309,-13.1104,307
"2018-01-19","Hampton",74.1098,28,72.8486,28,98.4583,264,98.4798,275,107.348,261,107.456,246,0.26832,261,-8.97637,264
"2018-01-19","Hartford",68.3023,259,66.9239,262,105.676,124,103.058,181,105.958,237,110.144,295,0.317618,240,-7.08626,244
"2018-01-19","Harvard",67.1223,303,67.2091,253,93.5316,323,94.8772,315,99.0505,84,96.8941,50,0.439816,190,-2.01692,188
"2018-01-19","Hawaii",70.0521,178,68.8381,165,99.4201,244,97.2485,291,97.0185,52,98.3116,71,0.468783,181,-1.06309,181
"2018-01-19","High Point",67.3508,297,66.007,294,101.432,207,99.4981,250,100.602,114,102.816,144,0.406784,203,-3.31834,203
"2018-01-19","Hofstra",70.8242,136,69.7478,122,109.4,70,110.076,73,109.917,299,108.312,264,0.546308,155,1.76383,155
"2018-01-19","Holy Cross",63.863,349,62.7711,349,97.4602,281,96.4737,299,108.024,274,110.57,303,0.172457,315,-14.096,316
"2018-01-19","Houston",70.2549,170,69.3777,138,113.021,35,112.997,44,96.156,46,98.3446,73,0.831627,46,14.6528,44
"2018-01-19","Houston Baptist",73.5844,37,72.084,41,95.2606,303,98.469,276,114.549,330,112.145,319,0.18308,310,-13.6763,313
"2018-01-19","Howard",72.3851,66,70.4099,93,95.5599,299,95.2881,311,111.953,317,113.364,324,0.11946,335,-18.0761,336
"2018-01-19","Idaho",68.2937,260,66.3117,285,103.459,162,102.886,182,96.2898,47,97.8387,63,0.640703,115,5.04687,116
"2018-01-19","Idaho St.",71.7575,93,69.6392,125,98.8342,258,95.8829,304,104.345,197,104.653,189,0.267665,262,-8.77004,261
"2018-01-19","Illinois",72.7444,55,71.5074,59,105.009,136,105.463,145,97.3177,59,97.6325,59,0.708308,91,7.83011,93
"2018-01-19","Illinois Chicago",72.3676,67,70.2487,101,97.1359,285,96.5484,297,100.559,113,101.848,125,0.35102,227,-5.29987,224
"2018-01-19","Illinois St.",70.3005,166,69.6097,128,100.814,221,105.353,147,105.101,212,103.563,164,0.549116,154,1.79028,154
"2018-01-19","Incarnate Word",73.4198,40,71.5529,57,93.1675,325,95.6549,306,116.379,340,114.581,332,0.111435,336,-18.9262,338
"2018-01-19","Indiana",68.507,247,67.0809,256,107.754,96,109.022,83,102.522,155,101.167,116,0.702649,93,7.85505,92
"2018-01-19","Indiana St.",70.9976,130,70.5194,87,99.1871,252,102.64,188,99.6389,94,99.9423,103,0.57598,140,2.69763,141
"2018-01-19","Iona",71.4796,104,70.4523,90,108.656,78,109.152,81,103.963,185,104.216,178,0.629988,118,4.93592,118
"2018-01-19","Iowa",72.3605,68,70.8014,78,111.075,55,112.027,52,105.041,211,104.891,192,0.680687,100,7.13623,98
"2018-01-19","Iowa St.",70.148,175,70.0449,109,106.31,111,108.886,85,104.533,201,103.283,159,0.64737,110,5.60269,109
"2018-01-19","IUPUI",68.5353,244,66.7252,267,98.2338,268,99.6053,246,108.4,276,109.637,282,0.249075,271,-10.0318,272
"2018-01-19","Jackson St.",64.0203,348,63.2287,347,96.3743,290,94.8732,316,110.348,303,110.28,297,0.150515,324,-15.4071,324
"2018-01-19","Jacksonville",72.0586,79,69.8783,116,95.2273,304,94.3759,325,109.126,292,110.404,299,0.141376,326,-16.0282,327
"2018-01-19","Jacksonville St.",67.1958,299,66.3111,286,107.549,101,104.21,161,98.3609,77,102.718,139,0.541382,158,1.49262,158
"2018-01-19","James Madison",70.4646,155,68.973,161,102.392,185,100.682,224,108.525,278,107.635,250,0.316921,241,-6.95302,242
"2018-01-19","Kansas",72.1076,75,70.2461,102,117.597,10,118.75,10,97.2118,56,94.8215,30,0.930071,10,23.9284,10
"2018-01-19","Kansas St.",66.991,306,65.0493,327,114.856,21,115.998,20,99.6452,97,99.7001,98,0.850832,40,16.2976,39
"2018-01-19","Kennesaw St.",71.6295,96,69.2183,148,95.4026,301,95.0891,313,111.123,309,110.044,290,0.157123,323,-14.9553,320
"2018-01-19","Kent St.",70.7676,140,70.0683,107,102.156,192,101.234,213,105.109,213,107.649,251,0.33037,231,-6.41446,233
"2018-01-19","Kentucky",71.3625,110,69.6237,126,108.667,77,112.966,45,98.3017,75,95.2355,34,0.876904,31,17.7304,29
"2018-01-19","La Salle",68.4714,249,68.3485,194,102.512,182,105.666,142,103.264,165,103.778,169,0.55163,152,1.8873,152
"2018-01-19","Lafayette",69.218,217,68.4167,192,98.4106,265,97.8261,285,106.791,249,108.501,268,0.233079,283,-10.6746,282
"2018-01-19","Lamar",68.7732,236,67.7329,224,101.599,204,100.784,222,100.26,107,104.689,191,0.392425,210,-3.90469,208
"2018-01-19","Lehigh",71.2743,114,71.6136,54,102.717,176,102.011,198,108.9,290,109.73,283,0.301779,250,-7.71905,251
"2018-01-19","Liberty",64.2966,347,63.8832,341,101.772,201,98.932,266,95.953,43,100.722,114,0.448627,187,-1.79006,187
"2018-01-19","Lipscomb",77.5356,6,76.4369,5,96.2597,292,99.3642,252,99.93,101,99.3425,90,0.500629,168,0.0217257,168
"2018-01-19","Little Rock",65.9807,334,65.0071,328,91.4384,337,94.95,314,102.955,158,103.905,171,0.261842,265,-8.95464,263
"2018-01-19","LIU Brooklyn",73.6691,35,72.5058,36,102.389,186,99.5925,248,106.396,247,110.143,294,0.239041,277,-10.5503,279
"2018-01-19","Long Beach St.",73.3908,41,73.0539,23,100.846,219,105.782,141,112.941,322,110.271,296,0.382737,214,-4.48901,214
"2018-01-19","Longwood",71.6066,97,70.9119,76,86.229,347,88.471,348,107.624,268,108.626,269,0.0862594,341,-20.1547,340
"2018-01-19","Louisiana Lafayette",72.9309,52,70.4355,92,112.529,40,111.284,60,97.9835,68,100.3,109,0.767656,67,10.9844,64
"2018-01-19","Louisiana Monroe",65.7598,336,65.1478,325,98.8913,257,99.6925,244,108.828,288,110.616,304,0.232241,285,-10.9235,288
"2018-01-19","Louisiana Tech",69.8319,191,68.1719,203,105.728,123,106.17,129,103.815,178,104.299,182,0.550943,153,1.87112,153
"2018-01-19","Louisville",70.5493,148,69.431,135,108.556,80,110.122,71,94.4885,24,93.1423,14,0.872778,33,16.9792,36
"2018-01-19","Loyola Chicago",66.9889,307,65.9527,297,106.208,114,106.875,111,95.0479,30,98.3532,74,0.722231,85,8.52148,87
"2018-01-19","Loyola Marymount",69.2196,216,67.9578,214,103.906,157,106.23,127,111.938,316,111.544,315,0.363245,221,-5.31365,225
"2018-01-19","Loyola MD",70.4002,161,69.7513,121,97.633,277,95.9433,303,107.135,257,108.423,266,0.196828,302,-12.4795,300
"2018-01-19","LSU",69.1816,220,67.907,217,115.16,20,113.824,35,103.193,163,101.797,124,0.783158,61,12.0263,58
"2018-01-19","Maine",71.1437,122,71.2502,68,88.7697,343,89.2123,346,106.775,248,106.885,238,0.111213,337,-17.6724,334
"2018-01-19","Manhattan",68.0848,270,67.0242,257,99.3763,249,98.8117,268,100.228,106,102.847,146,0.386909,213,-4.0355,211
"2018-01-19","Marist",71.5879,99,69.3048,142,100.411,227,98.6511,273,112.955,323,113.774,327,0.162439,320,-15.123,321
"2018-01-19","Marquette",70.2434,171,69.7983,119,116.915,12,118.758,9,106.066,238,102.826,145,0.83978,43,15.9322,41
"2018-01-19","Marshall",77.2565,7,76.3924,6,109.524,69,108.222,94,104.41,198,105.509,207,0.572487,141,2.71335,140
"2018-01-19","Maryland",68.5058,248,67.2522,250,111.418,46,114.042,33,97.3008,57,97.4418,56,0.859246,38,16.5998,38
"2018-01-19","Maryland Eastern Shore",66.6389,319,65.0503,326,88.062,345,94.7016,318,122.201,349,118.236,349,0.0722614,345,-23.5346,346
"2018-01-19","Massachusetts",67.9267,274,66.6909,269,102.734,174,103.701,168,101.871,145,103.213,156,0.513573,166,0.488528,166
"2018-01-19","McNeese St.",69.0885,223,67.7998,223,97.8781,274,100.173,235,110.693,305,112.098,318,0.21527,293,-11.9249,293
"2018-01-19","Memphis",66.4477,323,66.4832,279,104.655,142,106.021,133,103.221,164,103.447,162,0.570203,143,2.57432,143
"2018-01-19","Mercer",64.8587,344,64.6201,336,111.562,44,111.616,56,104.261,196,107.502,248,0.606342,129,4.11478,127
"2018-01-19","Miami FL",69.4184,210,68.7547,171,105.35,126,107.452,107,89.2279,7,89.8526,7,0.886662,23,17.5998,30
"2018-01-19","Miami OH",68.9327,233,66.5294,278,94.9216,306,97.1922,292,104.148,191,104.906,193,0.293538,253,-7.71344,250
"2018-01-19","Michigan",66.3884,326,64.1108,339,110.183,63,112.571,47,95.2606,33,94.7635,29,0.878717,30,17.8079,28
"2018-01-19","Michigan St.",70.4655,154,67.6305,228,120.252,5,117.762,14,90.6107,9,91.043,8,0.950704,5,26.7192,5
"2018-01-19","Middle Tennessee",68.3381,254,67.1923,254,104.985,137,107.521,106,98.2979,74,95.6203,35,0.793959,58,11.9007,60
"2018-01-19","Milwaukee",68.192,265,67.018,258,100.79,222,100.043,239,104.481,200,106.642,233,0.324179,235,-6.59939,236
"2018-01-19","Minnesota",72.0679,77,70.9304,75,109.525,68,111.29,59,100.418,112,100.337,110,0.766988,68,10.9523,66
"2018-01-19","Mississippi",70.5116,150,69.3317,139,108.205,88,111.662,54,103.727,176,102.931,148,0.718361,87,8.73139,85
"2018-01-19","Mississippi St.",70.0404,180,68.4281,189,105.259,127,103.31,175,92.5728,12,93.6336,18,0.756022,74,9.67665,77
"2018-01-19","Mississippi Valley St.",67.7929,278,67.2352,252,84.7838,349,84.6682,351,114.455,329,114.989,334,0.0287444,351,-30.3212,351
"2018-01-19","Missouri",67.5029,289,64.6696,334,113.048,32,115.938,21,98.1499,72,99.1654,86,0.857796,39,16.773,37
"2018-01-19","Missouri St.",66.6618,318,65.5121,315,105.225,128,107.232,109,94.6442,28,96.8637,49,0.763035,70,10.3679,72
"2018-01-19","Monmouth",71.5353,102,70.5444,86,100.319,229,102.477,190,105.268,218,103.063,152,0.483625,174,-0.585556,174
"2018-01-19","Montana",71.3793,108,69.4771,133,108.479,83,108.165,95,97.8626,67,99.6859,96,0.718851,86,8.47895,88
"2018-01-19","Montana St.",71.4953,103,69.3063,141,102.09,195,100.118,236,107.333,260,106.934,239,0.319222,239,-6.81539,237
"2018-01-19","Morehead St.",70.4172,160,67.4174,242,94.647,309,96.4958,298,109.761,298,106.303,226,0.247281,273,-9.80752,270
"2018-01-19","Morgan St.",71.1958,117,70.9385,74,98.1535,270,97.6524,287,108.981,291,110.901,309,0.187992,308,-13.249,310
"2018-01-19","Mount St. Mary's",67.4203,293,65.5024,316,103.276,166,101.158,216,110.417,304,112.092,317,0.234992,279,-10.9342,289
"2018-01-19","Murray St.",67.6648,281,67.0164,259,116.105,17,112.306,50,99.4492,91,101.619,120,0.759508,71,10.6872,70
"2018-01-19","Navy",67.4675,292,65.7977,303,100.531,224,99.025,263,100.627,115,105.446,206,0.326843,233,-6.42094,234
"2018-01-19","Nebraska",69.594,204,67.99,210,105.089,132,107.779,100,99.0975,85,96.7969,46,0.77485,63,10.9823,65
"2018-01-19","Nebraska Omaha",74.7163,18,72.2899,38,101.681,203,103.435,170,113.829,326,110.358,298,0.321901,236,-6.92307,240
"2018-01-19","Nevada",70.3267,165,69.5037,131,116.174,16,118.334,11,97.405,61,98.0754,68,0.896544,20,20.2585,19
"2018-01-19","New Hampshire",66.1662,330,66.0915,291,101.552,206,99.1188,260,105.424,221,106.122,220,0.313209,242,-7.0037,243
"2018-01-19","New Mexico",72.5355,59,70.9486,73,104.716,141,106.826,112,103.776,177,103.117,153,0.600235,132,3.70962,131
"2018-01-19","New Mexico St.",69.089,222,67.8807,218,105.141,130,106.647,117,93.5421,17,93.8905,21,0.812296,52,12.7561,52
"2018-01-19","New Orleans",68.1393,268,66.3726,284,94.8541,307,96.3191,300,104.712,206,103.143,154,0.312769,243,-6.82422,239
"2018-01-19","Niagara",74.614,20,72.9172,26,110.103,64,108.092,96,112.068,318,112.161,320,0.395327,208,-4.06917,213
"2018-01-19","Nicholls St.",78.4547,4,75.437,7,104.603,146,103.262,178,103.453,171,106.334,227,0.416529,200,-3.07116,199
"2018-01-19","NJIT",70.7952,138,67.6677,227,100.927,217,98.6855,272,103.905,182,105.127,198,0.325828,234,-6.44111,235
"2018-01-19","Norfolk St.",70.605,144,69.3033,143,92.4696,329,94.5087,322,108.65,281,110.411,300,0.143266,325,-15.902,326
"2018-01-19","North Carolina",73.2382,44,72.6566,32,112.8,39,116.903,16,98.0214,69,92.7947,12,0.934379,9,24.1084,9
"2018-01-19","North Carolina A&T",69.8018,193,68.941,164,99.2935,250,97.3641,289,104.21,195,108.159,260,0.229849,286,-10.7949,286
"2018-01-19","North Carolina Central",67.5667,283,65.7919,304,103.149,170,99.6224,245,105.336,220,109.734,284,0.247546,272,-10.1117,274
"2018-01-19","North Carolina St.",72.1283,74,71.4779,61,111.323,50,111.882,53,100.333,109,100.933,115,0.765731,69,10.949,67
"2018-01-19","North Dakota",74.1882,26,72.6928,31,100.14,234,103.289,176,111.526,311,108.714,273,0.356941,223,-5.42483,226
"2018-01-19","North Dakota St.",68.3162,256,66.4709,281,104.629,143,104.687,154,104.111,189,103.262,158,0.539311,160,1.42459,159
"2018-01-19","North Florida",75.7026,11,74.5337,9,99.4713,243,104.66,155,119.116,347,117.683,347,0.20607,298,-13.0238,306
