"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-17","Abilene Christian",70.9881,99,69.0779,141,101.61,221,100.984,251,103.067,162,108.108,227,0.313477,243,-7.12376,242
"2018-02-17","Air Force",67.0222,290,65.8753,296,99.7625,263,103.037,215,109.982,302,110.491,274,0.30933,247,-7.45424,249
"2018-02-17","Akron",69.3831,190,68.2656,191,102.579,198,102.516,223,109.796,297,112.011,304,0.265297,269,-9.49472,271
"2018-02-17","Alabama",70.4851,127,69.4538,122,104.201,160,109.117,101,96.7651,32,93.0975,6,0.861269,34,16.0193,41
"2018-02-17","Alabama A&M",68.6425,230,66.5165,267,87.6735,349,86.6467,351,111.282,314,113.598,322,0.0425108,350,-26.9518,350
"2018-02-17","Alabama St.",70.3034,138,68.746,157,95.9227,314,96.7115,317,112.523,328,117.175,340,0.0991032,340,-20.4631,339
"2018-02-17","Albany",66.7509,304,66.2678,275,110.427,53,108.457,114,101.773,130,105.311,173,0.58383,131,3.14604,130
"2018-02-17","Alcorn St.",68.886,217,67.472,229,94.9068,323,94.7177,333,110.122,305,113.732,323,0.108727,336,-19.0138,337
"2018-02-17","American",67.2893,281,66.6917,263,94.6498,325,93.2443,339,106.978,252,109.147,251,0.140521,329,-15.903,328
"2018-02-17","Appalachian St.",71.2554,88,70.5055,74,101.991,213,104.452,188,107.07,253,109.815,262,0.359888,221,-5.36348,223
"2018-02-17","Arizona",69.5347,172,68.2818,187,116.822,9,120.256,10,102.78,157,101.485,95,0.875625,24,18.7706,21
"2018-02-17","Arizona St.",72.8996,39,71.6848,40,114.73,17,118.08,17,102.121,142,101.433,94,0.851642,39,16.6465,35
"2018-02-17","Arkansas",72.2571,53,70.8796,59,112.283,34,115.515,31,102.914,160,100.067,77,0.839023,44,15.4483,43
"2018-02-17","Arkansas Pine Bluff",68.4614,238,68.4445,178,93.4084,333,93.6724,338,106.269,236,111.382,289,0.120112,334,-17.7097,333
"2018-02-17","Arkansas St.",70.1511,143,69.5698,113,102.409,201,105.085,176,111.709,323,114.967,330,0.262394,272,-9.88198,275
"2018-02-17","Army",71.2908,86,70.4787,76,104.262,157,101.498,242,104.358,190,108.718,239,0.31211,244,-7.22011,245
"2018-02-17","Auburn",73.3245,29,72.5083,25,116.036,12,120.722,7,98.6235,53,96.9988,30,0.925263,9,23.7231,9
"2018-02-17","Austin Peay",69.077,205,69.1465,137,102.722,195,104.863,178,104.419,192,107.103,205,0.43954,188,-2.23964,189
"2018-02-17","Ball St.",71.383,83,70.0109,95,103.656,174,103.996,200,102.118,141,103.736,139,0.507184,166,0.259539,166
"2018-02-17","Baylor",68.1063,244,66.0982,284,109.532,68,112.919,59,99.5506,67,95.898,22,0.867484,30,17.0206,33
"2018-02-17","Belmont",68.7402,223,67.1075,242,112.358,32,112.029,70,100.526,96,103.658,136,0.709536,91,8.3713,88
"2018-02-17","Bethune Cookman",76.2778,8,75.3867,6,101.753,218,98.9636,285,103.141,166,110.82,279,0.213945,299,-11.8566,297
"2018-02-17","Binghamton",66.7537,303,65.8407,300,101.392,228,99.9194,268,105.227,215,111.213,285,0.225918,288,-11.294,289
"2018-02-17","Boise St.",69.9646,155,68.505,173,108.07,92,110.061,89,97.0727,35,97.1293,34,0.808049,53,12.9315,57
"2018-02-17","Boston College",69.4235,184,69.0577,143,108.191,89,112.744,62,103.111,165,102.382,112,0.751878,79,10.3616,76
"2018-02-17","Boston University",68.7885,221,68.0764,200,102.322,203,101.591,239,105.661,226,110.105,268,0.283828,263,-8.51436,262
"2018-02-17","Bowling Green",72.2224,54,71.1231,51,102.527,199,103.14,213,105.653,225,108.195,228,0.365801,218,-5.05523,219
"2018-02-17","Bradley",66.5056,313,66.5295,266,101.614,220,103.601,204,97.1078,36,99.4474,67,0.615519,120,4.15373,122
"2018-02-17","Brown",72.2888,52,71.4942,44,103.14,186,102.391,226,106.326,237,110.46,272,0.294786,254,-8.06831,256
"2018-02-17","Bryant",70.3109,137,69.6461,109,98.5724,281,99.6375,274,117.049,345,120.663,350,0.0995892,339,-21.0252,340
"2018-02-17","Bucknell",73.3224,30,71.917,35,109.157,75,108.804,106,100.722,103,103.206,129,0.647346,113,5.59757,112
"2018-02-17","Buffalo",74.1952,19,73.4255,14,111.742,39,113.605,53,103.301,169,104.846,159,0.715576,89,8.75826,85
"2018-02-17","Butler",70.3369,135,68.3072,184,112.05,37,116.712,21,101.553,120,98.747,57,0.872387,28,17.9653,26
"2018-02-17","BYU",67.4131,273,67.4532,230,109.548,67,108.591,110,96.4897,28,96.9756,29,0.786004,64,11.6156,68
"2018-02-17","Cal Poly",67.5062,271,66.711,262,97.0024,301,98.7699,289,110.033,303,111.889,300,0.192444,313,-13.119,312
"2018-02-17","Cal St. Bakersfield",66.9409,297,64.8257,329,95.6163,318,98.0047,305,104.665,198,105.013,166,0.311236,246,-7.00882,240
"2018-02-17","Cal St. Fullerton",69.9276,157,69.9463,98,101.381,229,104.617,182,103.561,179,104.896,161,0.492331,170,-0.279458,170
"2018-02-17","Cal St. Northridge",66.3983,318,65.671,309,94.4461,328,95.4326,327,108.147,273,110.858,281,0.151482,327,-15.4252,326
"2018-02-17","California",70.7302,115,69.0504,146,97.0773,300,100.216,262,108.83,286,106.256,194,0.337824,232,-6.03988,232
"2018-02-17","Campbell",69.4826,180,68.51,172,105.489,135,103.787,203,104.387,191,109.375,255,0.353645,225,-5.58778,228
"2018-02-17","Canisius",69.4987,175,68.9253,150,107.512,98,107.118,143,99.8535,80,103.077,127,0.608788,123,4.0409,123
"2018-02-17","Central Arkansas",75.5037,11,74.2682,10,107.268,105,107.475,134,104.918,207,109.843,265,0.437668,190,-2.36802,190
"2018-02-17","Central Connecticut",66.7198,306,65.1114,323,99.9925,254,98.063,303,106.794,247,111.586,292,0.184575,316,-13.5232,315
"2018-02-17","Central Michigan",68.9094,214,68.2849,186,107.329,103,106.815,148,103.473,176,108.32,230,0.459866,183,-1.50482,182
"2018-02-17","Charleston Southern",67.0899,287,67.0624,244,99.186,270,98.216,294,103.949,184,107.38,212,0.263883,270,-9.16428,266
"2018-02-17","Charlotte",71.0772,94,71.1848,50,95.8428,316,98.1794,295,109.32,292,111.013,284,0.195798,309,-12.8334,308
"2018-02-17","Chattanooga",67.3948,275,65.6034,312,98.8831,276,99.5023,278,108.745,285,111.971,302,0.204621,304,-12.4685,302
"2018-02-17","Chicago St.",72.2962,50,71.9821,34,87.9666,348,94.924,328,122.273,350,120.564,349,0.0601056,346,-25.6397,347
"2018-02-17","Cincinnati",67.5067,270,65.8657,297,112.318,33,113.368,54,83.6229,1,84.8634,2,0.965456,2,28.5046,3
"2018-02-17","Clemson",67.9388,254,66.2504,277,109.52,69,114.865,37,95.8675,20,93.8022,11,0.911294,12,21.0627,15
"2018-02-17","Cleveland St.",69.1647,201,67.6993,220,97.4343,295,98.1731,296,110.077,304,112.71,312,0.169666,323,-14.537,323
"2018-02-17","Coastal Carolina",68.8793,218,68.0157,203,100.717,240,101.568,240,103.483,177,105.079,168,0.403511,202,-3.51137,202
"2018-02-17","Colgate",67.8385,257,67.1789,239,107.184,107,106.347,155,107.187,257,111.315,287,0.371659,213,-4.96851,216
"2018-02-17","College of Charleston",65.7596,331,64.9021,327,109.943,63,108.987,103,102.519,151,105.002,164,0.605495,125,3.98546,125
"2018-02-17","Colorado",70.0229,148,68.4717,177,101.862,215,103.965,201,101.329,113,98.0399,44,0.662577,106,5.92492,108
"2018-02-17","Colorado St.",70.4642,128,68.6687,163,100.864,237,104.587,184,108.402,278,108.314,229,0.400679,204,-3.72664,204
"2018-02-17","Columbia",71.281,87,70.3637,81,104.396,152,106.194,157,108.978,289,112.707,311,0.335265,234,-6.51245,235
"2018-02-17","Connecticut",66.9492,296,66.3504,273,98.6699,280,103.57,205,105.598,223,104.062,148,0.486377,172,-0.492061,172
"2018-02-17","Coppin St.",68.9055,215,66.6571,265,86.1113,350,88.5175,350,106.44,238,110.478,273,0.0725184,345,-21.9609,341
"2018-02-17","Cornell",71.1798,91,70.2176,88,103.058,189,103.795,202,111.348,315,112.736,313,0.278837,264,-8.94084,265
"2018-02-17","Creighton",73.818,23,71.6309,41,115.158,14,117.068,19,100.127,85,98.5297,51,0.878958,21,18.5387,22
"2018-02-17","Dartmouth",67.8274,258,67.3537,235,101.181,234,101.666,237,109.125,290,111.689,295,0.253258,275,-10.0232,280
"2018-02-17","Davidson",65.9724,327,65.0106,326,114.996,16,116.3,23,101.329,114,102.717,120,0.806623,54,13.5828,52
"2018-02-17","Dayton",67.3721,277,66.6894,264,107.254,106,110.212,86,108.145,272,108.331,231,0.549329,154,1.88095,153
"2018-02-17","Delaware",66.3055,319,65.8401,301,103.093,187,102.159,230,110.148,306,110.616,277,0.286049,261,-8.45706,261
"2018-02-17","Delaware St.",67.0909,286,64.7854,330,91.2812,341,90.7333,345,118.71,349,120.492,348,0.0368962,351,-29.7585,351
"2018-02-17","Denver",68.5362,234,66.7424,260,102.155,209,103.14,212,107.451,259,108.522,236,0.357817,223,-5.38105,224
"2018-02-17","DePaul",71.3831,82,70.2778,84,102.285,205,106.606,151,101.962,137,99.9783,76,0.67658,100,6.62727,101
"2018-02-17","Detroit",74.4433,16,72.7312,22,100.684,241,102.429,224,114.05,335,114.948,329,0.209812,300,-12.5189,304
