"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-03-03","Abilene Christian",70.7716,105,69.0832,152,99.7187,262,98.9992,291,103.461,169,108.295,230,0.262685,271,-9.29548,268
"2018-03-03","Air Force",67.0926,284,66.1355,289,96.9624,308,100.033,261,107.735,262,107.35,209,0.307487,246,-7.31753,245
"2018-03-03","Akron",69.1869,186,68.0786,201,101.985,221,101.864,242,108.938,283,110.74,282,0.276718,261,-8.87612,263
"2018-03-03","Alabama",70.4175,119,69.3862,129,102.991,199,108.213,116,99.0874,55,94.8928,14,0.819151,52,13.3206,55
"2018-03-03","Alabama A&M",68.209,235,66.0656,302,88.4492,349,86.5882,351,112.528,331,115.875,333,0.0338788,351,-29.2867,351
"2018-03-03","Alabama St.",70.383,122,69.3912,128,97.0417,307,96.2965,320,111.114,317,116.425,337,0.101294,338,-20.129,339
"2018-03-03","Albany",66.9817,290,66.5231,274,109.938,59,108.227,115,101.312,108,105.79,179,0.565106,142,2.437,142
"2018-03-03","Alcorn St.",69.1607,188,68.2102,192,96.6639,313,95.9261,326,109.797,294,115.153,328,0.109016,337,-19.2266,336
"2018-03-03","American",67.212,279,66.9585,254,96.8434,310,96.0902,322,109.356,288,112.219,302,0.143759,329,-16.129,329
"2018-03-03","Appalachian St.",70.9624,95,70.2996,89,101.725,226,103.453,212,105.714,227,108.375,232,0.369481,216,-4.92129,218
"2018-03-03","Arizona",69.0921,193,68.063,202,116.606,11,120.067,13,103.309,161,101.691,100,0.871049,28,18.3759,26
"2018-03-03","Arizona St.",72.5819,42,71.8848,40,114.058,25,117.223,18,101.839,121,100.976,88,0.847587,39,16.2475,36
"2018-03-03","Arkansas",72.2949,49,70.8079,67,112.597,34,117.03,19,103.788,179,100.837,84,0.847169,40,16.1923,38
"2018-03-03","Arkansas Pine Bluff",68.0744,242,67.7171,220,93.5717,335,92.9501,341,104.733,198,110.102,267,0.124833,332,-17.1517,330
"2018-03-03","Arkansas St.",70.342,124,69.9222,101,103.073,197,105.277,173,112.007,327,115.407,329,0.257975,274,-10.1301,278
"2018-03-03","Army",71.3989,76,70.8464,64,102.983,200,100.253,257,104.926,205,109.099,247,0.274397,263,-8.84599,262
"2018-03-03","Auburn",73.3842,27,72.5945,23,114.705,19,119.832,14,99.8415,69,97.6461,39,0.913296,14,22.1863,12
"2018-03-03","Austin Peay",68.8954,207,69.2713,137,103.321,189,105.271,174,105.202,213,107.686,215,0.435158,192,-2.41497,192
"2018-03-03","Ball St.",71.1471,87,70.3368,85,103.956,177,103.561,208,102.631,138,103.651,129,0.497521,171,-0.0893474,171
"2018-03-03","Baylor",68.1964,236,66.4949,275,108.329,95,111.808,73,99.7012,62,94.6567,13,0.871589,27,17.1516,30
"2018-03-03","Belmont",68.6484,217,67.5001,232,114.517,24,114.203,47,100.86,97,104.4,150,0.737323,82,9.80302,82
"2018-03-03","Bethune Cookman",77.3019,3,76.3967,4,103.679,183,100.377,255,103.196,157,111.15,286,0.236411,283,-10.7736,283
"2018-03-03","Binghamton",67.011,288,66.5399,273,99.1525,274,97.6927,308,105.224,214,109.851,263,0.206049,299,-12.1581,301
"2018-03-03","Boise St.",69.8501,155,68.4745,182,108.271,98,110.16,87,95.9194,18,96.507,26,0.820788,51,13.6533,50
"2018-03-03","Boston College",69.2351,180,69.3664,132,108.332,94,113.574,54,104.812,203,103.367,123,0.747058,80,10.2074,78
"2018-03-03","Boston University",68.5448,220,67.8733,210,102.374,211,101.022,248,104.842,204,108.854,243,0.297621,252,-7.83159,251
"2018-03-03","Bowling Green",72.0003,54,70.845,65,101.654,229,102.009,239,106.672,247,108.6,237,0.327399,237,-6.59056,239
"2018-03-03","Bradley",66.1839,319,66.2825,285,102.292,213,104.92,182,98.7897,46,101.105,91,0.604907,126,3.8151,127
"2018-03-03","Brown",72.2341,50,71.8263,43,101.944,223,100.543,252,106.287,239,109.683,258,0.268818,267,-9.14023,267
"2018-03-03","Bryant",70.9308,97,70.5636,76,98.4207,286,99.4045,279,117.098,347,121.036,350,0.0941306,340,-21.6312,342
"2018-03-03","Bucknell",72.7795,37,71.9927,35,109.439,64,108.725,107,99.887,72,103.333,122,0.64219,111,5.39138,111
"2018-03-03","Buffalo",74.3196,18,73.6875,16,113.193,29,114.53,45,103.011,148,105.13,162,0.728087,84,9.40084,83
"2018-03-03","Butler",70.2111,132,68.545,177,111.244,44,115.823,32,100.258,79,97.2308,34,0.88207,23,18.5918,25
"2018-03-03","BYU",67.4348,269,67.6299,224,108.434,92,108.059,121,97.3704,31,97.6532,40,0.762136,74,10.4057,75
"2018-03-03","Cal Poly",67.0719,286,66.584,270,97.4913,299,99.556,272,110.392,305,113.309,317,0.184216,316,-13.7526,316
"2018-03-03","Cal St. Bakersfield",66.8175,295,65.1978,324,95.1393,328,97.6647,309,103.376,165,103.858,134,0.330258,235,-6.19284,233
"2018-03-03","Cal St. Fullerton",70.1267,137,70.4713,78,103.982,176,106.33,158,103.067,152,105.486,172,0.522876,162,0.843298,161
"2018-03-03","Cal St. Northridge",66.5781,305,66.2235,287,96.216,319,97.17,313,110.797,312,113.257,315,0.146568,328,-16.087,328
"2018-03-03","California",70.5808,110,69.1317,149,96.2232,318,99.3569,280,109.002,284,106.168,186,0.318107,242,-6.81097,242
"2018-03-03","Campbell",68.2775,233,68.3478,185,106.735,116,104.893,183,105.258,216,110.577,278,0.352783,224,-5.68363,224
"2018-03-03","Canisius",69.852,154,69.1706,146,108.924,75,108.047,123,101.062,101,104.493,151,0.594999,130,3.55437,130
"2018-03-03","Central Arkansas",75.292,12,74.0106,14,106.863,114,107.369,137,105.582,221,110.178,268,0.426292,194,-2.809,195
"2018-03-03","Central Connecticut",66.3826,315,64.9906,331,100.118,256,98.4946,299,106.323,240,111.027,285,0.201434,305,-12.5322,306
"2018-03-03","Central Michigan",68.5006,221,68.0922,200,107.69,101,107.524,134,104.054,183,108.106,226,0.484473,177,-0.58247,178
"2018-03-03","Charleston Southern",66.6615,301,66.8919,259,101.103,241,99.7467,268,104.158,184,107.434,210,0.298638,251,-7.68733,250
"2018-03-03","Charlotte",71.6222,63,71.3848,52,96.1205,322,98.6894,298,111.535,322,112.89,313,0.175655,320,-14.2011,318
"2018-03-03","Chattanooga",67.3151,273,65.9044,308,99.0532,277,99.5526,273,108.899,281,112.171,300,0.202232,304,-12.6185,308
"2018-03-03","Chicago St.",72.4058,47,72.1486,29,88.5491,347,95.9706,325,121.333,350,119.787,348,0.0724785,345,-23.8162,348
"2018-03-03","Cincinnati",67.0883,285,65.6662,316,113.389,28,114.734,43,85.5394,1,87.0306,2,0.960003,2,27.7038,4
"2018-03-03","Clemson",67.5679,260,66.112,294,108.464,89,113.301,56,96.4396,21,92.8864,5,0.907607,15,20.4151,18
"2018-03-03","Cleveland St.",69.0707,197,67.6271,225,98.1357,288,98.3983,301,109.755,293,112.333,303,0.179009,317,-13.9344,317
"2018-03-03","Coastal Carolina",68.9076,206,68.1659,195,101.556,231,102.311,233,103.26,158,105.441,170,0.414222,199,-3.12991,198
"2018-03-03","Colgate",67.4996,263,67.1243,248,107.635,103,105.942,163,104.769,199,109.415,254,0.408316,200,-3.47287,203
"2018-03-03","College of Charleston",66.0596,322,65.2343,323,111.669,38,110.188,86,103.619,176,105.935,184,0.611268,124,4.2528,121
"2018-03-03","Colorado",69.5804,168,68.1395,198,102.011,220,104.55,193,103.156,154,99.4897,62,0.638879,112,5.06004,114
"2018-03-03","Colorado St.",71.3493,81,69.8865,102,99.8483,258,103.832,203,110.039,298,109.213,250,0.35869,221,-5.38105,221
"2018-03-03","Columbia",71.1426,88,70.5892,72,106.251,127,107.353,138,108.812,279,112.792,312,0.361628,220,-5.43843,222
"2018-03-03","Connecticut",67.1423,281,67.1944,242,99.5243,268,104.679,190,106.508,243,105.075,160,0.489156,173,-0.395638,173
"2018-03-03","Coppin St.",69.2104,183,67.3952,239,86.8127,350,87.8651,350,106.527,244,111.543,290,0.0604253,348,-23.6782,346
"2018-03-03","Cornell",70.8691,100,70.0117,97,103.577,185,104.656,191,111.311,321,113.5,319,0.282325,259,-8.8443,261
"2018-03-03","Creighton",73.3309,28,71.4849,49,114.858,17,117.225,17,101.716,119,99.344,61,0.87027,29,17.8812,27
"2018-03-03","Dartmouth",67.8095,251,67.4056,237,99.073,276,99.1034,288,108.168,272,110.263,270,0.226687,288,-11.1597,287
"2018-03-03","Davidson",65.621,329,65.1921,325,115.394,14,116.532,23,101.854,122,103.133,119,0.802927,57,13.399,54
"2018-03-03","Dayton",66.7044,298,66.2652,286,105.801,133,108.832,106,108.149,269,108.731,240,0.502687,168,0.101666,168
"2018-03-03","Delaware",66.4338,312,66.1286,290,103.813,178,102.324,232,109.301,286,109.887,264,0.305762,247,-7.56262,249
"2018-03-03","Delaware St.",67.1183,282,65.652,317,93.0325,338,91.018,343,116.281,346,119.625,347,0.0413691,350,-28.6067,350
"2018-03-03","Denver",68.4464,224,67.0523,253,103.126,195,103.614,205,105.88,230,107.197,203,0.403494,205,-3.5828,205
"2018-03-03","DePaul",71.4785,72,70.557,77,100.906,245,105.526,170,103.154,153,99.0644,55,0.67406,100,6.46116,102
