"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-12","Abilene Christian",71.3125,123,70.6632,105,100.934,215,100.324,234,104.409,194,106.894,233,0.325301,239,-6.57033,239
"2018-01-12","Air Force",67.0375,311,65.8115,326,96.6179,285,98.1678,280,107.748,264,108.406,266,0.242172,280,-10.2377,278
"2018-01-12","Akron",70.0268,189,69.186,178,102.221,189,101.139,218,107.901,268,108.305,265,0.312754,247,-7.16634,250
"2018-01-12","Alabama",71.7422,102,71.016,93,104.303,152,108.675,83,97.7635,70,95.8438,39,0.809216,53,12.8316,53
"2018-01-12","Alabama A&M",69.6537,205,68.6448,205,86.0331,347,87.4311,348,112.962,323,111.388,311,0.0581419,347,-23.9572,347
"2018-01-12","Alabama St.",72.1031,86,71.5722,71,90.2932,335,91.9408,342,114.577,328,114.463,338,0.0744841,345,-22.5226,344
"2018-01-12","Albany",67.136,309,66.5283,299,111.567,52,108.414,91,104.07,177,106.007,217,0.564197,150,2.40712,150
"2018-01-12","Alcorn St.",69.824,197,68.1341,228,89.0179,342,91.8589,343,119.936,347,115.37,342,0.0678144,346,-23.5113,346
"2018-01-12","American",68.3438,263,67.7281,244,94.13,306,94.305,322,109.056,279,107.99,259,0.173892,315,-13.6849,314
"2018-01-12","Appalachian St.",72.663,64,72.2545,51,100.287,229,101.225,216,107.105,254,107.427,245,0.335395,234,-6.20225,234
"2018-01-12","Arizona",70.3257,172,69.141,180,116.166,19,117.518,14,100.606,121,98.1426,66,0.888144,24,19.3751,19
"2018-01-12","Arizona St.",73.4823,45,71.6954,65,119.323,7,120.51,4,100.688,124,101.58,120,0.877095,31,18.9301,27
"2018-01-12","Arkansas",74.6756,23,72.5809,42,114.477,27,114.914,25,100.755,126,98.563,72,0.853848,38,16.351,36
"2018-01-12","Arkansas Pine Bluff",68.6544,248,69.4154,160,90.6606,333,93.0198,335,110.475,298,111.781,315,0.107849,338,-18.7614,338
"2018-01-12","Arkansas St.",70.0266,190,70.1226,125,102.132,191,102.803,189,110.714,301,111.419,312,0.283816,261,-8.61648,264
"2018-01-12","Army",73.89,37,72.8165,39,105.004,143,101.11,219,100.929,131,102.73,147,0.454445,186,-1.61939,185
"2018-01-12","Auburn",74.857,22,73.6065,27,116.391,18,116.044,18,97.612,68,96.906,49,0.88821,23,19.1376,23
"2018-01-12","Austin Peay",68.6425,249,68.5537,212,98.9539,248,99.0123,263,101.556,144,103.557,168,0.373773,215,-4.5444,215
"2018-01-12","Ball St.",72.0158,91,70.1911,122,106.579,111,106.95,111,103.516,169,103.095,155,0.604,125,3.8549,124
"2018-01-12","Baylor",68.0725,266,65.2746,335,110.808,60,111.082,53,95.9764,44,93.9566,18,0.872755,34,17.1257,33
"2018-01-12","Belmont",69.1347,230,67.2738,262,109.755,70,108.551,86,101.549,143,101.41,117,0.686229,98,7.1409,94
