"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-24","Abilene Christian",71.0125,119,69.0085,148,101.376,211,99.9735,239,102.616,154,105.628,212,0.3469,228,-5.65433,227
"2018-01-24","Air Force",66.9492,308,65.4584,308,99.0958,258,101.116,219,107.692,272,108.78,267,0.301501,251,-7.66381,252
"2018-01-24","Akron",69.0722,220,67.5148,224,103.224,171,101.236,216,107.255,262,108.042,249,0.321194,239,-6.80635,241
"2018-01-24","Alabama",71.1913,108,69.9009,103,104.027,148,108.28,94,98.3961,69,96.0308,42,0.799091,57,12.2495,59
"2018-01-24","Alabama A&M",68.7175,232,66.7349,262,87.4814,346,87.57,348,111.872,318,111.418,311,0.0589783,348,-23.8482,346
"2018-01-24","Alabama St.",71.0434,115,69.7315,112,91.8978,336,92.0952,340,113.511,327,115.635,338,0.0680144,343,-23.54,344
"2018-01-24","Albany",67.3923,291,66.259,276,111.399,47,107.718,104,101.289,128,104.755,187,0.579526,143,2.96362,142
"2018-01-24","Alcorn St.",69.4647,205,67.513,225,92.6088,331,92.22,339,113.263,326,113.295,325,0.0857319,340,-21.0749,340
"2018-01-24","American",67.6806,279,66.9261,256,94.1434,318,92.5192,338,106.89,253,107.287,240,0.154069,323,-14.7677,322
"2018-01-24","Appalachian St.",71.8754,84,70.9024,67,101.214,216,102.898,183,107.66,270,108.459,262,0.353132,224,-5.56108,225
"2018-01-24","Arizona",70.4393,147,69.018,147,115.746,16,117.267,13,100.363,101,98.2387,76,0.884541,27,19.0287,25
"2018-01-24","Arizona St.",73.2357,42,71.2716,51,117.693,8,120.543,6,101.901,141,101.829,128,0.874376,31,18.7143,26
"2018-01-24","Arkansas",72.908,46,71.0316,63,114.148,24,116.05,21,103.653,178,100.756,112,0.835507,48,15.294,43
"2018-01-24","Arkansas Pine Bluff",69.0962,217,68.7438,159,92.63,330,93.861,322,107.188,261,108.458,261,0.159454,322,-14.5969,320
"2018-01-24","Arkansas St.",69.8333,186,68.9132,152,102.336,189,103.715,170,111.197,312,113.829,328,0.255386,266,-10.1141,271
"2018-01-24","Army",72.4896,57,71.1191,61,106.371,111,102.304,195,102.244,150,104.592,181,0.436752,187,-2.28795,187
"2018-01-24","Auburn",74.271,26,72.9276,24,114.774,23,116.834,16,97.6473,59,96.0742,43,0.904632,16,20.7598,18
"2018-01-24","Austin Peay",68.1111,263,67.8305,207,99.5225,250,100.931,224,103.328,169,103.525,157,0.427553,193,-2.59415,192
"2018-01-24","Ball St.",71.52,96,69.7619,106,103.981,149,103.897,169,104.279,196,104.401,178,0.486073,172,-0.504637,172
"2018-01-24","Baylor",68.0967,264,65.6287,302,109.988,61,110.659,65,98.4386,70,95.4306,32,0.845871,44,15.228,44
"2018-01-24","Belmont",68.8298,228,66.7048,264,110.943,52,109.882,74,101.048,120,100.893,113,0.72741,86,8.98932,86
"2018-01-24","Bethune Cookman",76.0509,9,74.5175,8,100.471,229,98.2893,276,105.656,222,111.001,305,0.198029,304,-12.7116,303
"2018-01-24","Binghamton",67.2303,298,65.7931,297,103.631,159,100.74,228,106.086,234,111.311,309,0.240943,274,-10.5709,275
"2018-01-24","Boise St.",70.9159,122,69.2325,132,106.343,112,107.497,109,93.509,12,92.6676,15,0.846461,43,14.8295,48
"2018-01-24","Boston College",70.2901,159,69.2206,133,107.353,101,109.682,76,100.545,105,99.4057,95,0.756081,76,10.2762,77
"2018-01-24","Boston University",69.8007,189,68.7189,161,102.656,183,102.249,197,104.411,199,107.954,247,0.3488,226,-5.7044,228
"2018-01-24","Bowling Green",73.5579,33,72.9576,23,102.448,188,101.692,207,106.148,235,108.72,266,0.316803,242,-7.02792,244
"2018-01-24","Bradley",66.4274,317,66.2472,277,101.465,209,101.341,214,94.6029,25,95.9295,39,0.65275,112,5.41199,113
"2018-01-24","Brown",73.8379,30,72.3246,32,102.014,193,98.7606,262,103.44,174,104.874,194,0.333872,238,-6.11361,235
"2018-01-24","Bryant",70.3354,153,69.3825,124,96.9652,288,98.1939,279,116.616,343,117.859,346,0.109167,337,-19.6652,338
"2018-01-24","Bucknell",74.061,28,72.4634,30,107.798,93,107.513,108,102.92,160,102.504,141,0.633836,121,5.0094,118
"2018-01-24","Buffalo",74.3719,24,73.9091,12,110.854,53,112.291,49,102.022,145,101.504,124,0.761587,72,10.7866,69
"2018-01-24","Butler",70.2374,163,68.028,195,111.545,44,115.36,26,101.364,129,98.7504,85,0.856661,38,16.6098,37
"2018-01-24","BYU",67.8029,274,67.0384,254,111.258,48,109.07,84,94.9044,31,95.39,31,0.823632,52,13.6797,52
"2018-01-24","Cal Poly",68.2103,258,67.3543,235,96.6655,292,97.8516,282,109.355,296,109.454,280,0.216094,290,-11.6022,291
"2018-01-24","Cal St. Bakersfield",67.1743,299,65.2552,320,94.1018,319,96.7792,295,107.337,265,105.923,221,0.261484,264,-9.14421,263
"2018-01-24","Cal St. Fullerton",70.7378,130,70.3529,86,101.886,198,104.657,156,105.805,224,105.258,203,0.483543,174,-0.600998,174
"2018-01-24","Cal St. Northridge",66.9549,307,65.5939,304,94.7628,314,93.5148,328,108.384,286,110.136,290,0.132227,330,-16.6217,330
"2018-01-24","California",72.2937,65,69.9657,98,99.7125,247,100.053,234,108.96,292,105.351,205,0.35586,223,-5.29804,222
"2018-01-24","Campbell",69.9192,183,68.2167,187,108.42,80,105.392,145,106.424,246,111.425,312,0.345229,230,-6.03234,233
"2018-01-24","Canisius",68.9315,224,68.0238,196,106.253,114,105.72,139,101.061,121,102.421,136,0.590136,138,3.29856,139
"2018-01-24","Central Arkansas",74.5265,20,73.2222,17,105.713,119,105.672,141,104.944,209,108.247,253,0.431232,189,-2.57457,191
"2018-01-24","Central Connecticut",66.8374,310,64.4433,335,101.739,203,99.6424,248,106.343,242,110.815,303,0.227556,283,-11.1727,283
"2018-01-24","Central Michigan",68.186,260,67.4388,232,106.816,106,104.683,154,102.082,147,106.169,225,0.45957,184,-1.48578,184
"2018-01-24","Charleston Southern",67.8112,273,66.3578,273,95.5125,304,93.829,323,105.447,217,106.334,229,0.191743,306,-12.5045,300
"2018-01-24","Charlotte",72.3,64,71.6826,43,94.0639,321,94.9229,315,105.476,218,106.938,235,0.202522,300,-12.015,295
"2018-01-24","Chattanooga",67.4715,288,65.2767,317,96.2119,297,95.9114,305,107.009,257,108.087,250,0.201917,301,-12.1753,298
"2018-01-24","Chicago St.",71.7056,89,71.3992,48,87.3275,347,93.8122,324,123.155,350,118.585,349,0.0632786,347,-24.7726,348
"2018-01-24","Cincinnati",68.3263,256,65.425,310,113.686,26,111.735,54,83.9958,2,85.61,2,0.955329,4,26.1247,6
"2018-01-24","Clemson",68.4258,252,66.4859,269,108.694,77,112.903,48,94.4865,23,91.7784,11,0.915465,13,21.1248,15
"2018-01-24","Cleveland St.",70.0863,174,68.6725,165,97.0684,286,95.829,308,109.243,295,109.781,285,0.173199,313,-13.9522,313
"2018-01-24","Coastal Carolina",69.2789,213,68.2282,186,101.947,196,102.589,191,106,230,105.633,213,0.416709,194,-3.04432,195
"2018-01-24","Colgate",68.3618,255,67.6227,215,104.367,142,102.743,188,105.88,226,109.039,273,0.335388,236,-6.29556,237
"2018-01-24","College of Charleston",66.6377,314,65.343,315,106.661,110,105.747,138,100.912,115,103.41,156,0.563901,145,2.33708,145
"2018-01-24","Colorado",70.7735,128,68.9867,149,102.314,191,103.011,182,101.452,132,97.3503,55,0.656997,109,5.66033,109
"2018-01-24","Colorado St.",71.119,112,69.1448,138,98.8384,263,101.647,208,105.481,219,104.143,173,0.430712,190,-2.49574,189
"2018-01-24","Columbia",72.4698,58,71.2759,50,100.592,227,101.602,210,106.158,237,107.851,246,0.334819,237,-6.24958,236
"2018-01-24","Connecticut",68.5503,242,66.9269,255,97.1236,285,100.776,227,102.151,148,100.106,103,0.51918,163,0.670414,163
"2018-01-24","Coppin St.",69.0904,218,67.0451,252,81.3955,351,84.5032,351,107.786,275,109.722,283,0.0472749,349,-25.2188,349
"2018-01-24","Cornell",71.909,83,70.451,78,99.8803,241,100.984,223,112.783,324,112.38,320,0.226258,285,-11.3954,285
"2018-01-24","Creighton",74.5655,19,72.6267,26,115.96,15,115.046,28,97.1833,52,95.6563,36,0.893077,20,19.3897,21
"2018-01-24","Dartmouth",68.4848,247,68.1658,188,99.7403,245,99.8415,244,110.177,300,112.574,321,0.200961,302,-12.7324,304
