"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-25","Abilene Christian",68,282,69.4211,224,95.9078,263,96.1943,310,91.1268,42,107.876,288,0.211145,314,-11.6817,314
"2016-11-25","Air Force",72.1458,134,70.0019,204,119.447,20,103.01,157,93.4114,67,103.245,173,0.493438,164,-0.235383,164
"2016-11-25","Akron",70.3562,213,70.4493,180,112.711,50,106.893,80,91.7544,51,100.922,112,0.65951,90,5.9718,88
"2016-11-25","Alabama",66.275,321,66.5781,332,102.793,150,104.029,129,94.8353,84,96.1136,47,0.713012,75,7.91503,76
"2016-11-25","Alabama A&M",65.2719,335,66.8095,328,85.5967,330,91.9844,345,134.537,349,115.117,351,0.0704528,350,-23.1322,351
"2016-11-25","Alabama St.",74.2375,75,71.9178,104,86.46,326,95.0392,325,115.589,320,108.445,295,0.179835,323,-13.4058,321
"2016-11-25","Albany",71.1875,176,70.2052,195,102.871,146,103.636,137,110.151,269,104.533,214,0.475248,181,-0.896814,181
"2016-11-25","Alcorn St.",65.4187,333,67.6852,307,78.4203,344,92.0023,344,115.204,318,110.799,333,0.105469,343,-18.7966,343
"2016-11-25","American",66.1094,323,66.4829,335,89.2063,311,94.9801,327,106.914,229,105.759,243,0.225108,307,-10.7784,304
"2016-11-25","Appalachian St.",75.4625,53,72.479,76,104.69,120,98.8411,262,109.509,261,107.584,284,0.273936,273,-8.74312,274
"2016-11-25","Arizona",67.54,295,68.1869,291,111.635,59,112.769,21,92.1416,55,93.7628,25,0.893074,20,19.0057,21
"2016-11-25","Arizona St.",75.5292,52,72.1478,90,111.975,56,108.337,66,104.632,192,101.005,114,0.691246,77,7.33263,77
"2016-11-25","Arkansas",74.0188,80,72.4497,77,109.186,70,109.472,51,101.233,154,97.1662,59,0.797603,56,12.3063,55
"2016-11-25","Arkansas Pine Bluff",70.4917,204,68.9032,260,70.4074,349,88.2078,351,100.47,144,107.623,285,0.0921411,348,-19.4149,347
"2016-11-25","Arkansas St.",68.8125,256,68.8965,262,102.565,155,99.7836,240,95.7072,93,103.426,183,0.398352,213,-3.64268,213
"2016-11-25","Army",75.5469,49,74.0045,33,98.4833,231,95.949,314,103.798,184,107.696,286,0.20945,315,-11.7474,316
"2016-11-25","Auburn",76.39,31,75.077,18,101.704,177,102.972,158,93.5036,69,99.2978,89,0.602964,112,3.67413,113
"2016-11-25","Austin Peay",72.0875,138,71.9488,101,101.137,184,99.3783,250,109.656,262,108.764,300,0.26157,285,-9.38556,286
"2016-11-25","Ball St.",73.0983,104,71.1308,141,104.299,124,103.956,131,101.852,163,103.299,175,0.518212,156,0.656739,156
"2016-11-25","Baylor",65.65,332,67.1394,323,111.751,58,113.37,15,92.1093,54,93.3743,22,0.903037,16,19.9953,14
"2016-11-25","Belmont",72.5667,120,72.658,69,99.6354,207,108.713,59,104.289,187,104.365,213,0.615226,107,4.34741,103
"2016-11-25","Bethune Cookman",69.4696,238,69.082,249,96.3599,259,95.8509,317,119.001,333,112.711,347,0.134313,334,-16.8598,335
"2016-11-25","Binghamton",70.4563,207,69.3722,227,87.0321,323,94.7692,330,100.411,143,102.775,159,0.282393,268,-8.00579,265
"2016-11-25","Boise St.",70.5708,201,71.7293,112,95.7879,264,103.24,147,99.3887,132,100.743,109,0.569941,125,2.49743,125
"2016-11-25","Boston College",71.2219,173,70.6606,168,108.319,80,101.344,201,98.6611,120,102.129,144,0.477833,179,-0.784923,179
"2016-11-25","Boston University",70.6875,192,70.8417,157,116.346,27,105.704,99,104.756,194,105.625,240,0.50215,161,0.0790278,161
"2016-11-25","Bowling Green",75.2125,57,71.4256,119,93.4503,283,98.1152,275,101.481,159,101.852,139,0.394153,215,-3.73711,214
