"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-15","Abilene Christian",67.8011,272,67.3624,283,94.0881,313,93.7741,325,102.319,165,105.553,208,0.204112,305,-11.7794,301
"2017-01-15","Air Force",69.6641,195,68.8752,222,108.453,76,108.155,88,108.575,283,111.835,317,0.404967,201,-3.6803,202
"2017-01-15","Akron",67.807,271,66.6674,306,114.516,22,112.159,46,103.932,195,105.785,210,0.662129,101,6.37349,96
"2017-01-15","Alabama",68.4016,249,67.8972,259,100.216,214,102.477,190,91.7408,17,92.2146,18,0.77092,63,10.2627,66
"2017-01-15","Alabama A&M",66.1258,328,65.6583,321,90.9068,333,91.975,339,120.894,350,122.375,351,0.0361213,351,-30.3999,351
"2017-01-15","Alabama St.",70.5357,152,70.5819,131,86.645,347,86.9032,351,104.141,203,107.164,234,0.0824157,342,-20.2605,341
"2017-01-15","Albany",66.1162,330,66.4829,309,105.642,119,106.112,131,106.658,253,108.068,257,0.447694,186,-1.95545,187
"2017-01-15","Alcorn St.",69.901,185,70.3073,146,86.5635,348,88.8538,350,104.32,208,105.321,204,0.12398,333,-16.4675,327
"2017-01-15","American",66.1899,327,66.4091,311,92.2669,324,92.778,334,103.553,188,104.766,192,0.198213,309,-11.9882,305
"2017-01-15","Appalachian St.",70.7511,144,70.7148,124,98.8158,240,100.857,216,107.291,263,107.554,247,0.323141,247,-6.69743,245
"2017-01-15","Arizona",67.5632,284,67.5379,275,111.051,45,114.756,30,91.4381,15,91.9327,16,0.927585,14,22.8237,14
"2017-01-15","Arizona St.",74.2431,32,72.8236,51,109.4,64,112.935,39,111.746,318,109.065,280,0.598934,125,3.87038,121
"2017-01-15","Arkansas",72.636,68,71.8535,74,113.217,29,114.956,27,101.002,142,101.371,117,0.809417,52,13.5846,49
"2017-01-15","Arkansas Pine Bluff",69.9633,179,69.2798,201,87.0015,345,88.8995,349,107.634,266,109.864,293,0.0805431,345,-20.9647,342
"2017-01-15","Arkansas St.",69.5868,203,69.2145,203,104.053,142,106.485,125,99.4402,102,101.596,124,0.631924,114,4.88882,114
"2017-01-15","Army",72.9894,62,72.3357,66,100.349,208,97.6242,285,98.894,94,101.303,114,0.395239,205,-3.67835,201
"2017-01-15","Auburn",75.606,16,75.2814,14,103.338,158,106.102,133,100.29,121,100.212,92,0.658549,103,5.89031,102
"2017-01-15","Austin Peay",72.1331,83,71.801,77,103.718,150,106.079,134,119.449,349,117.003,344,0.244667,282,-10.9248,288
"2017-01-15","Ball St.",72.0932,85,70.9651,110,106.036,109,104.856,152,99.6919,107,106.459,225,0.456504,183,-1.60251,183
"2017-01-15","Baylor",66.257,326,65.4239,326,113.097,31,116.74,20,92.2251,22,89.7056,5,0.953878,7,27.034,8
"2017-01-15","Belmont",69.6329,198,69.4513,193,108.471,75,107.2,107,102.254,161,102.029,135,0.638411,111,5.17031,112
"2017-01-15","Bethune Cookman",70.6146,146,70.08,158,94.9843,303,94.1733,321,114.44,338,115.946,342,0.0837982,341,-21.7724,346
"2017-01-15","Binghamton",68.5038,245,68.391,244,96.4016,288,96.5754,299,105.569,237,107.773,253,0.220698,296,-11.1978,295
"2017-01-15","Boise St.",70.1542,165,71.7606,80,106.676,100,108.335,87,98.1488,78,99.5598,83,0.725402,79,8.77535,79
"2017-01-15","Boston College",73.3056,51,72.6029,60,99.9503,218,100.895,214,100.723,129,100.882,107,0.500358,163,0.0125705,163
"2017-01-15","Boston University",70.5813,148,71.6244,84,105.797,115,105.485,144,101.227,145,102.802,152,0.573519,136,2.68242,136
"2017-01-15","Bowling Green",72.3398,74,71.2888,94,98.2632,248,99.4098,252,102.741,173,106.331,222,0.315614,249,-6.92102,249
"2017-01-15","Bradley",68.7056,238,69.1669,208,96.7296,278,98.1742,278,104.367,210,103.741,171,0.346533,233,-5.5672,231
"2017-01-15","Brown",72.0258,88,72.8333,50,105.204,127,104.485,157,110.68,307,112.717,328,0.294811,258,-8.23208,260
"2017-01-15","Bryant",69.8785,186,70.4498,139,103.023,162,103.723,170,113.228,325,113.704,335,0.257969,276,-9.98091,282
"2017-01-15","Bucknell",69.4763,211,69.4519,192,105.744,117,107.404,97,99.8651,111,101.575,122,0.655144,104,5.82926,104
"2017-01-15","Buffalo",73.5757,43,73.8231,26,99.4254,227,101.196,205,103.945,196,102.172,137,0.472423,177,-0.976348,177
"2017-01-15","Butler",67.4515,290,67.549,273,113.589,27,117.14,18,97.5032,70,94.468,32,0.922283,17,22.6723,15
