"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-19","Abilene Christian",67.8011,274,66.9528,277,94.0881,314,93.8831,325,102.319,164,105.591,195,0.205629,304,-11.7076,300
"2017-01-19","Air Force",69.9037,184,68.6943,204,108.137,77,108.399,93,108.809,287,111.669,306,0.415388,193,-3.26953,193
"2017-01-19","Akron",67.7838,275,66.0817,306,115.022,22,113.804,37,103.752,195,106.374,213,0.684915,92,7.43011,88
"2017-01-19","Alabama",68.2375,255,67.1846,268,100.417,213,103.162,184,91.3648,13,92.7049,20,0.773659,63,10.4569,65
"2017-01-19","Alabama A&M",66.1258,327,65.0755,322,90.9068,339,91.966,342,120.894,350,122.849,351,0.0345681,351,-30.8827,351
"2017-01-19","Alabama St.",70.5357,150,69.9673,133,86.645,349,86.8473,351,104.141,202,107.571,235,0.078638,346,-20.7237,343
"2017-01-19","Albany",65.8771,330,65.6665,312,106.693,97,107.54,114,105.226,226,106.341,212,0.532188,148,1.19892,148
"2017-01-19","Alcorn St.",70.358,159,70.3183,116,88.0569,345,89.7287,348,102.86,172,105.193,186,0.138415,330,-15.4639,326
"2017-01-19","American",65.8898,329,65.3897,313,93.6299,316,93.6089,326,103.01,176,105.336,191,0.204674,305,-11.727,301
"2017-01-19","Appalachian St.",70.7511,140,70.2355,119,98.8158,242,101.322,215,107.291,265,108.029,247,0.323645,245,-6.70669,245
"2017-01-19","Arizona",67.5632,285,67.0924,275,111.051,44,115.32,31,91.4381,14,92.1774,17,0.929297,14,23.1424,17
"2017-01-19","Arizona St.",74.2431,28,72.271,50,109.4,63,113.659,40,111.746,316,109.81,284,0.597782,124,3.84944,123
"2017-01-19","Arkansas",72.1562,81,70.9669,89,112.309,34,114.923,33,100.599,121,100.955,103,0.816118,48,13.968,47
"2017-01-19","Arkansas Pine Bluff",70.336,160,69.3736,166,86.8178,348,88.9126,350,107.624,267,110.807,294,0.0736773,348,-21.894,345
"2017-01-19","Arkansas St.",69.5868,202,68.689,205,104.053,144,106.839,128,99.4402,102,101.765,115,0.63633,114,5.07324,116
"2017-01-19","Army",72.6282,66,72.12,54,101.124,204,99.0393,268,100.502,118,103.527,156,0.375269,214,-4.48813,217
"2017-01-19","Auburn",75.3952,17,74.2375,18,103.631,153,106.423,137,100.443,116,100.302,91,0.664004,99,6.12074,99
"2017-01-19","Austin Peay",72.1331,82,71.2832,77,103.718,150,106.768,131,119.449,349,117.675,344,0.246272,281,-10.9071,290
"2017-01-19","Ball St.",72.4473,69,70.5222,107,107.178,92,105.837,146,100.078,113,106.825,226,0.473317,176,-0.98779,177
"2017-01-19","Baylor",66.4478,318,65.1933,317,112.708,30,117.06,21,92.2169,18,90.3708,7,0.951468,7,26.6891,8
"2017-01-19","Belmont",69.6329,198,68.8677,196,108.471,72,107.588,111,102.254,159,102.32,127,0.64045,111,5.26776,112
"2017-01-19","Bethune Cookman",70.2988,161,69.1105,180,96.8647,279,96.2408,310,114.532,339,116.838,342,0.097071,340,-20.5967,341
"2017-01-19","Binghamton",68.5038,246,67.7764,242,96.4016,287,96.8023,299,105.569,235,108.293,252,0.21587,300,-11.4902,298
"2017-01-19","Boise St.",70.107,172,71.0414,83,106.313,103,108.085,97,99.3092,98,100.791,100,0.690735,88,7.29458,89
"2017-01-19","Boston College",72.8086,60,72.3078,49,99.1401,233,100.867,223,101.273,136,101.146,108,0.49206,166,-0.278983,166
"2017-01-19","Boston University",70.8271,137,71.7345,64,103.718,151,102.989,189,100.957,131,102.963,141,0.500724,163,0.0259406,163
"2017-01-19","Bowling Green",72.3618,73,70.9388,90,98.3886,248,99.5904,254,103.574,187,106.945,228,0.305908,256,-7.35419,255
"2017-01-19","Bradley",68.5409,245,68.5914,209,95.5714,296,97.9438,283,104.412,209,104.03,169,0.333307,241,-6.08606,238
"2017-01-19","Brown",72.0258,86,72.314,48,105.204,126,105.205,153,110.68,306,113.069,326,0.303857,258,-7.86391,259
"2017-01-19","Bryant",69.6297,201,69.7219,145,102.821,166,104.024,170,112.884,326,113.877,332,0.261005,275,-9.85334,278
"2017-01-19","Bucknell",69.3419,214,69.0406,183,106.146,107,107.774,108,99.5883,106,101.609,113,0.663145,101,6.16446,98
"2017-01-19","Buffalo",73.8015,37,73.4676,23,99.851,220,101.834,205,103.035,177,101.545,112,0.508165,158,0.288816,158
"2017-01-19","Butler",67.3435,292,66.7822,290,114.692,24,119.015,13,98.8095,86,95.8197,43,0.923646,17,23.1949,16
"2017-01-19","BYU",76.7829,7,77.2051,4,108.747,68,110.059,67,96.3026,57,100.203,90,0.746285,70,9.85587,71
"2017-01-19","Cal Poly",65.9992,328,65.0209,324,96.3693,289,99.2973,262,111.472,312,112.54,319,0.191586,310,-13.2432,313
"2017-01-19","Cal St. Bakersfield",68.6021,241,67.3748,262,99.7485,222,100.782,225,94.699,42,97.3794,60,0.597469,125,3.40227,129
"2017-01-19","Cal St. Fullerton",71.5335,99,70.3209,115,99.479,227,97.3681,294,105.848,241,109.783,283,0.200999,307,-12.4147,307
"2017-01-19","Cal St. Northridge",74.7383,24,73.2736,28,102.861,163,104.618,161,109.453,294,111.763,309,0.318682,249,-7.14584,249
