"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-16","Abilene Christian",67.8499,254,65.4273,278,98.1244,283,96.6161,308,105.157,208,108.968,255,0.200438,303,-12.352,303
"2017-03-16","Air Force",68.9391,209,66.6299,233,102.559,184,104.34,174,108.637,286,109.435,269,0.366245,221,-5.09581,221
"2017-03-16","Akron",67.8529,253,65.5227,274,112.887,22,113.209,41,104.947,203,106.596,212,0.666456,99,6.61318,94
"2017-03-16","Alabama",67.3984,273,64.7157,302,100.248,239,104.985,157,94.7225,17,92.5587,13,0.809793,55,12.4259,57
"2017-03-16","Alabama A&M",65.5759,320,63.7722,322,93.1718,335,91.638,342,117.218,350,121.89,350,0.0362423,351,-30.2517,351
"2017-03-16","Alabama St.",69.452,180,68.063,157,93.1581,336,91.1222,346,106.208,231,112.679,316,0.0800315,344,-21.5567,342
"2017-03-16","Albany",64.9977,330,63.815,320,109.06,64,107.799,113,102.085,140,104.601,173,0.585729,124,3.1981,124
"2017-03-16","Alcorn St.",68.6334,226,67.3479,201,98.2934,280,95.4675,322,99.9804,78,105.849,195,0.233777,289,-10.3814,283
"2017-03-16","American",65.1501,328,63.9265,317,94.1691,328,95.0933,326,104.676,200,108.029,241,0.187443,309,-12.9356,305
"2017-03-16","Appalachian St.",71.4148,80,70.0986,60,98.3913,276,99.5269,264,108.168,270,108.978,256,0.260513,274,-9.45151,273
"2017-03-16","Arizona",67.3107,276,65.4185,279,113.069,19,117.416,20,97.3254,43,94.8308,27,0.921054,21,22.5854,20
"2017-03-16","Arizona St.",72.4749,47,69.6074,79,107.536,88,111.715,53,112.335,332,109.288,266,0.56282,132,2.42722,130
"2017-03-16","Arkansas",71.4812,74,69.0926,96,111.441,36,116.526,26,103.717,178,101.146,99,0.835861,42,15.3793,38
"2017-03-16","Arkansas Pine Bluff",68.7178,221,67.2055,207,87.7185,350,85.6692,351,105.688,222,110.841,297,0.0491509,349,-25.172,348
"2017-03-16","Arkansas St.",68.5418,230,66.8933,218,105.399,134,106.4,137,101.049,112,103.376,154,0.582127,125,3.02341,126
"2017-03-16","Army",71.9306,59,70.9432,37,98.9956,266,98.5527,283,100.889,109,104.666,176,0.333553,235,-6.11382,231
"2017-03-16","Auburn",75.2285,11,73.1794,10,106.061,119,111.583,56,105.17,209,103.608,159,0.701157,85,7.97539,85
"2017-03-16","Austin Peay",71.604,69,69.602,80,105.32,137,106.131,143,117.643,351,117.081,342,0.244317,284,-10.9495,289
"2017-03-16","Ball St.",72.8639,37,70.6866,46,105.73,124,104.752,160,102.953,161,105.238,186,0.486687,177,-0.486306,177
"2017-03-16","Baylor",64.7605,335,62.7804,337,110.859,43,117.271,22,97.5262,46,92.2786,12,0.940265,11,24.9922,12
"2017-03-16","Belmont",68.9332,210,67.5914,190,110.822,44,111.387,57,101.26,119,102.689,133,0.71808,82,8.69749,82
"2017-03-16","Bethune Cookman",69.7597,160,67.8477,174,98.5587,273,94.9926,328,109.999,311,115.347,335,0.0968533,339,-20.3545,340
"2017-03-16","Binghamton",66.7737,290,65.5249,273,97.2953,297,96.269,315,106.799,243,109.812,280,0.180396,314,-13.543,310
"2017-03-16","Boise St.",70.4713,117,69.0583,99,107.015,98,109.814,76,102.251,144,102.327,121,0.692549,90,7.48699,88
"2017-03-16","Boston College",72.5059,46,70.7097,44,100.055,244,104.225,177,108.431,278,103.908,161,0.508739,164,0.316364,164
"2017-03-16","Boston University",69.9055,152,69.2558,92,102.176,195,101.618,228,100.267,90,103.324,151,0.452285,191,-1.70579,191
"2017-03-16","Bowling Green",72.3999,49,69.5378,83,99.8749,247,100.129,254,105.822,223,107.185,222,0.313658,249,-7.05564,249
"2017-03-16","Bradley",68.3821,238,67.1353,212,95.2241,325,98.4861,284,103.654,174,102.721,134,0.381279,218,-4.23456,217
"2017-03-16","Brown",71.8321,63,70.8999,39,104.071,163,104.116,181,110.683,323,113.929,325,0.261944,272,-9.81384,277
"2017-03-16","Bryant",69.994,145,68.7438,111,102.465,189,101.742,226,108.175,271,111.964,307,0.249556,279,-10.222,280
"2017-03-16","Bucknell",70.4393,119,69.3671,86,108.236,79,109.235,86,96.036,32,100.214,84,0.72933,79,9.02104,78
"2017-03-16","Buffalo",73.3066,32,70.931,38,104.83,146,105.408,151,101.969,137,102.169,116,0.588784,122,3.23918,123
"2017-03-16","Butler",66.9222,286,65.0329,295,112.888,21,117.925,17,101.51,127,97.1752,49,0.902525,26,20.7495,26
"2017-03-16","BYU",75.5787,9,75.2897,4,106.444,113,109.089,88,98.5054,56,100.292,85,0.724509,81,8.79735,81
"2017-03-16","Cal Poly",66.6878,294,64.9553,299,99.0526,262,99.9923,257,109.024,291,112.984,317,0.197067,306,-12.9914,306
"2017-03-16","Cal St. Bakersfield",68.9954,205,66.3949,243,98.2203,282,99.1798,270,90.3777,3,93.1246,18,0.673587,95,6.05519,99
"2017-03-16","Cal St. Fullerton",70.2389,131,68.1374,152,99.7958,248,97.1271,300,100.47,98,105.47,191,0.279362,262,-8.3425,260
"2017-03-16","Cal St. Northridge",73.9848,24,72.3415,18,103.916,165,104.074,182,109.177,296,114.494,329,0.250252,278,-10.4194,285
"2017-03-16","California",66.3122,304,65.3578,282,101.334,221,104.658,162,94.3423,16,92.9359,15,0.796737,58,11.7218,63
"2017-03-16","Campbell",67.2628,278,65.4014,281,102.916,179,100.381,250,106.433,238,110.675,292,0.245521,283,-10.2936,281
"2017-03-16","Canisius",71.4253,79,69.1978,94,108.722,72,108.339,104,107.803,266,109.941,281,0.457895,189,-1.60216,189
"2017-03-16","Central Arkansas",72.1993,52,70.7006,45,102.22,194,103.819,185,115.395,344,117.679,345,0.191381,308,-13.8598,313
"2017-03-16","Central Connecticut",66.4669,298,64.4911,308,93.8104,331,92.9281,335,108.68,287,113.865,324,0.0881287,341,-20.9373,341
"2017-03-16","Central Michigan",77.0545,4,74.8954,5,111.024,41,111.62,55,115.056,343,117.539,344,0.355656,225,-5.91966,229
"2017-03-16","Charleston Southern",69.2023,195,67.8308,176,103.314,173,103.289,191,111.447,327,116.561,341,0.19938,304,-13.2721,308
"2017-03-16","Charlotte",73.9172,26,72.3666,17,101.587,209,103.161,192,107.443,253,109.468,270,0.335705,234,-6.30761,235
"2017-03-16","Chattanooga",67.4406,271,65.0607,292,107.286,90,106.681,132,102.3,146,102.177,117,0.62153,114,4.50378,114
"2017-03-16","Chicago St.",69.4958,177,66.67,231,88.309,349,92.2902,338,111.586,329,111.071,300,0.106201,336,-18.7806,335
"2017-03-16","Cincinnati",65.3743,323,63.5034,327,112.406,25,114.168,35,92.6982,10,92.0339,10,0.922615,18,22.1342,23
"2017-03-16","Clemson",67.722,266,66.0303,262,110.185,50,115.265,32,105.174,210,100.335,86,0.831363,46,14.9305,42
"2017-03-16","Cleveland St.",68.7323,219,65.0003,296,96.0531,315,96.4481,310,103.047,164,103.233,147,0.313927,247,-6.78502,243
