"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-03","Abilene Christian",67.4127,300,66.6376,304,93.6446,304,94.8574,321,105.746,228,107.106,251,0.19836,312,-12.2483,309
"2017-01-03","Air Force",70.1471,177,69.0216,191,107.937,79,105.114,116,105.658,226,107.115,252,0.446016,185,-2.00025,185
"2017-01-03","Akron",67.5802,292,66.467,309,114.128,29,110.74,43,102.467,176,103.556,193,0.683796,87,7.18341,86
"2017-01-03","Alabama",67.8958,275,66.8913,295,100.9,203,102.35,174,91.434,26,93.9536,33,0.72797,77,8.39622,80
"2017-01-03","Alabama A&M",66.5208,323,65.8022,315,87.0691,344,90.4093,345,124.82,350,119.378,351,0.0393023,351,-28.9685,351
"2017-01-03","Alabama St.",71.8528,98,71.5362,72,83.7577,346,88.2578,349,105.82,230,106.142,242,0.106986,339,-17.8839,336
"2017-01-03","Albany",66.708,318,66.7752,302,103.955,141,103.301,161,103.376,193,103.38,186,0.497813,162,-0.0786169,162
"2017-01-03","Alcorn St.",69.9139,191,69.7996,154,82.315,347,89.4482,347,110.252,299,108.001,276,0.102703,340,-18.553,338
"2017-01-03","American",66.1157,329,66.9207,293,92.0501,319,92.0761,335,103.446,197,104.749,216,0.184977,317,-12.6733,315
"2017-01-03","Appalachian St.",71.79,101,70.8207,104,97.0491,260,98.7814,250,106.831,247,106.043,241,0.306673,251,-7.26125,253
"2017-01-03","Arizona",67.4467,298,67.3473,274,109.944,60,113.298,27,89.8382,18,90.8123,9,0.927174,13,22.4853,14
"2017-01-03","Arizona St.",74.81,30,72.3959,54,109.284,63,110.555,45,110.147,297,105.881,238,0.621696,115,4.67383,109
"2017-01-03","Arkansas",72.7308,70,71.8036,65,113.714,30,112.029,35,96.7346,77,97.6791,73,0.828686,44,14.3503,42
"2017-01-03","Arkansas Pine Bluff",69.6721,203,68.0888,243,82.3134,348,87.1092,351,110.218,298,109.751,308,0.0655553,349,-22.6414,346
"2017-01-03","Arkansas St.",69.8446,195,68.5868,218,105.574,114,105.455,109,97.5406,90,100.052,105,0.646767,100,5.40324,100
"2017-01-03","Army",74.6279,33,72.9748,41,101.639,182,98.642,253,100.494,139,102.325,159,0.396148,209,-3.68289,206
"2017-01-03","Auburn",76.203,11,75.7275,10,104.367,133,103.756,152,96.4751,73,97.9449,79,0.659884,97,5.81067,97
"2017-01-03","Austin Peay",72.8202,66,71.6334,70,102.65,163,104.083,143,122.864,348,116.733,350,0.210985,304,-12.6494,313
"2017-01-03","Ball St.",71.067,138,69.6032,160,103.929,143,102.126,180,96.8032,79,103.329,182,0.466371,175,-1.2034,175
"2017-01-03","Baylor",65.8865,334,64.4781,336,117.057,14,117.397,7,88.9345,14,90.3925,7,0.952847,6,27.0041,6
"2017-01-03","Belmont",70.1335,179,69.4169,167,104.481,132,105.71,104,102.265,173,101.95,149,0.602632,121,3.75953,121
"2017-01-03","Bethune Cookman",69.4426,214,69.0805,189,92.4731,315,94.1956,325,115.902,335,113.107,337,0.108705,338,-18.9112,340
"2017-01-03","Binghamton",68.4291,260,67.7753,262,96.7748,268,96.6563,291,103.802,202,105.736,235,0.262607,275,-9.07919,272
"2017-01-03","Boise St.",69.6708,204,71.036,88,105.971,103,106.132,97,98.1023,96,99.3358,95,0.68158,88,6.79619,89
"2017-01-03","Boston College",73.5598,45,72.3622,55,101.504,184,100.187,219,98.4364,106,101.52,144,0.462096,178,-1.3322,178
"2017-01-03","Boston University",71.4135,122,71.6954,67,102.952,154,102.618,170,102.386,175,102.708,168,0.497479,163,-0.0900064,163
"2017-01-03","Bowling Green",73.0062,60,70.9634,91,99.6043,222,99.1331,242,99.9904,126,103.6,196,0.375926,222,-4.46715,222
"2017-01-03","Bradley",68.5644,254,68.6347,213,95.5024,285,95.9172,305,104.803,216,102.437,160,0.319461,245,-6.51963,245
"2017-01-03","Brown",72.3077,83,72.2633,56,105.408,120,102.318,175,109.635,287,111.494,329,0.271369,271,-9.17603,276
"2017-01-03","Bryant",69.9556,187,70.0386,144,100.138,214,100.444,210,114.297,326,111.693,331,0.227796,301,-11.2493,301
"2017-01-03","Bucknell",70.5683,164,69.2331,179,104.246,136,104.609,133,100.147,129,100.738,121,0.606748,120,3.87133,120
"2017-01-03","Buffalo",73.1487,54,73.1891,39,101.627,183,102.814,167,102.618,177,100.35,115,0.569277,136,2.46349,136
"2017-01-03","Butler",67.9232,273,67.6387,267,114.748,25,115.473,15,95.1624,61,94.3584,39,0.910702,18,21.1142,16
"2017-01-03","BYU",78.365,5,78.1922,3,107.769,82,108.723,65,92.9331,41,97.2016,64,0.783843,57,11.5216,57
"2017-01-03","Cal Poly",66.626,319,65.3662,321,97.5376,246,99.9427,231,112.025,313,108.52,287,0.279511,267,-8.57735,270
"2017-01-03","Cal St. Bakersfield",68.979,236,67.8898,254,97.205,256,98.6694,251,92.0125,33,94.3381,37,0.626267,111,4.33132,116
"2017-01-03","Cal St. Fullerton",72.1521,89,70.2127,133,99.4638,224,97.1132,285,106.557,239,107.382,259,0.239416,291,-10.2684,292
"2017-01-03","Cal St. Northridge",75.3341,23,73.9631,27,101.792,178,103.722,153,112.849,318,109.916,310,0.33917,238,-6.1937,240
"2017-01-03","California",67.6405,287,67.8322,257,102.952,155,104.084,142,87.7877,8,90.3807,6,0.835274,42,13.7038,46
"2017-01-03","Campbell",70.9112,147,67.7845,261,100.597,206,96.7121,289,106.598,241,109.014,298,0.201502,309,-12.3014,311
"2017-01-03","Canisius",72.4971,77,70.2073,135,109.146,65,108.436,70,108.791,274,108.354,282,0.502174,159,0.0819769,159
"2017-01-03","Central Arkansas",73.3408,48,73.6403,33,92.4694,316,95.3189,312,115.497,333,111.226,324,0.144935,330,-15.9074,330
"2017-01-03","Central Connecticut",68.0568,271,67.5612,269,92.1008,318,93.2003,331,112.637,317,113.393,339,0.0948995,343,-20.1925,344
"2017-01-03","Central Michigan",77.1739,7,76.0691,8,113.32,34,110.016,52,109.952,294,110.134,312,0.496925,164,-0.11773,165
"2017-01-03","Charleston Southern",70.0051,185,68.8797,201,97.4221,251,100.106,225,115.999,336,114.675,344,0.173281,320,-14.5692,324
"2017-01-03","Charlotte",75.0686,25,75.266,14,99.6033,223,102.272,176,106.18,235,105.863,237,0.402059,203,-3.59128,203
"2017-01-03","Chattanooga",68.5969,252,66.9963,284,108.497,73,108.685,66,98.7817,110,98.2785,84,0.760868,65,10.4064,65
"2017-01-03","Chicago St.",68.2412,265,66.8231,300,90.739,327,94.109,327,114.074,325,109.301,301,0.151744,327,-15.1919,325
"2017-01-03","Cincinnati",68.6232,251,65.832,313,114.237,28,109.928,54,88.3905,11,89.2121,4,0.916929,16,20.7162,19
"2017-01-03","Clemson",68.8635,242,68.9217,197,113.05,36,112.526,32,93.0668,42,92.8202,26,0.901495,22,19.7055,21
"2017-01-03","Cleveland St.",70.2807,173,68.0949,242,94.2937,299,96.7509,287,104.559,210,102.728,170,0.334172,239,-5.97715,236
"2017-01-03","Coastal Carolina",69.9141,190,68.6218,214,98.7185,230,100.468,208,106.786,246,105.659,233,0.359072,230,-5.19145,229
"2017-01-03","Colgate",68.7596,246,67.0139,282,97.1218,259,97.413,276,107.378,255,107.726,269,0.239168,293,-10.3129,294
"2017-01-03","College of Charleston",65.0312,340,64.0495,339,99.1649,227,101.312,195,92.7922,39,93.3136,30,0.720266,80,7.99871,82
"2017-01-03","Colorado",69.8827,193,69.122,186,105.338,122,105.438,110,96.0231,68,95.4195,49,0.759181,66,10.0188,67
