"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-15","Abilene Christian",67.8499,253,65.3509,276,98.1244,284,96.5648,309,105.157,208,108.896,255,0.200685,304,-12.3308,302
"2017-03-15","Air Force",68.9391,210,66.5322,232,102.559,183,104.264,174,108.637,287,109.56,271,0.361278,220,-5.29639,222
"2017-03-15","Akron",67.8133,259,65.1598,285,112.89,21,112.918,42,104.841,202,106.96,217,0.650981,104,5.95775,100
"2017-03-15","Alabama",67.3984,273,64.6155,301,100.248,238,105.079,156,94.7225,17,92.4373,14,0.813677,54,12.6416,57
"2017-03-15","Alabama A&M",65.5759,320,63.6722,322,93.1718,335,91.6149,342,117.218,350,121.845,350,0.0362875,351,-30.2304,351
"2017-03-15","Alabama St.",69.452,180,67.9611,156,93.1581,336,91.0842,346,106.208,231,112.652,315,0.0798819,344,-21.5676,342
"2017-03-15","Albany",64.9977,330,63.7178,320,109.06,64,107.764,114,102.085,140,104.61,173,0.584565,128,3.15345,126
"2017-03-15","Alcorn St.",68.6334,227,67.2533,201,98.2934,281,95.4311,323,99.9804,80,105.812,192,0.233701,287,-10.3814,283
"2017-03-15","American",65.1501,328,63.8393,317,94.1691,328,94.878,328,104.676,199,108.124,242,0.181989,312,-13.2463,309
"2017-03-15","Appalachian St.",71.4148,80,70.0456,59,98.3913,278,99.6175,263,108.168,270,108.749,252,0.267263,266,-9.13105,269
"2017-03-15","Arizona",67.3107,276,65.3072,278,113.069,19,117.411,20,97.3254,43,94.9315,31,0.920126,21,22.4797,21
"2017-03-15","Arizona St.",72.4749,47,69.4912,81,107.536,89,111.671,53,112.335,332,109.348,265,0.560133,136,2.32254,133
"2017-03-15","Arkansas",71.4812,74,69.0022,95,111.441,36,116.607,26,103.717,179,101.054,97,0.838388,41,15.5531,37
"2017-03-15","Arkansas Pine Bluff",68.7178,221,67.1005,207,87.7185,350,85.6347,351,105.688,222,110.831,297,0.0489841,349,-25.1963,348
"2017-03-15","Arkansas St.",68.5418,231,66.8083,217,105.399,136,106.461,137,101.049,112,103.219,149,0.587983,125,3.24188,125
"2017-03-15","Army",71.9306,59,70.8554,37,98.9956,266,98.3637,284,100.889,109,104.782,176,0.325861,239,-6.41873,237
"2017-03-15","Auburn",75.2285,11,73.0881,10,106.061,120,111.663,54,105.17,209,103.459,157,0.706308,83,8.20358,82
"2017-03-15","Austin Peay",71.604,68,69.5046,79,105.32,140,106.032,145,117.643,351,117.117,342,0.241679,284,-11.0852,290
"2017-03-15","Ball St.",72.7105,42,70.4462,50,105.82,124,104.766,160,102.634,152,105.242,185,0.486978,177,-0.475725,177
"2017-03-15","Baylor",64.7605,335,62.6793,337,110.859,42,117.27,22,97.5262,44,92.1936,12,0.940851,11,25.076,12
