"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-19","Abilene Christian",67.8743,268,66.7061,277,97.5854,286,96.6839,305,103.669,180,107.251,225,0.232744,284,-10.5675,283
"2017-02-19","Air Force",69.0934,211,67.5089,245,104.827,139,105.839,140,108.693,289,110.345,290,0.38239,215,-4.50552,216
"2017-02-19","Akron",68.0832,258,66.4591,284,113.748,21,113.023,45,105.095,213,107.063,218,0.6509,106,5.96001,103
"2017-02-19","Alabama",68.1955,252,66.1945,293,100.966,222,104.965,153,94.9104,26,93.3941,20,0.793019,59,11.5712,62
"2017-02-19","Alabama A&M",66.1188,318,65.0597,317,90.7263,343,88.6857,348,116.919,349,120.585,350,0.0283762,351,-31.899,351
"2017-02-19","Alabama St.",70.1395,148,69.6494,129,91.1739,342,88.827,347,102.897,169,108.966,257,0.0870676,341,-20.1391,337
"2017-02-19","Albany",65.2935,334,64.878,322,109.166,68,108.09,113,103.457,177,105.87,196,0.559377,137,2.21986,137
"2017-02-19","Alcorn St.",69.1705,207,69.0924,167,97.4416,289,96.8532,304,101.381,131,108.017,242,0.221903,289,-11.1643,287
"2017-02-19","American",65.4454,329,64.9221,321,93.4838,330,93.6916,329,104.739,205,107.687,238,0.167842,318,-13.9951,314
"2017-02-19","Appalachian St.",71.4931,85,71.2369,66,99.3753,258,101.973,220,108.034,268,108.823,254,0.321332,246,-6.84993,246
"2017-02-19","Arizona",66.7857,295,65.9083,302,111.921,33,116.325,24,95.2747,28,94.5694,27,0.915375,21,21.7554,21
"2017-02-19","Arizona St.",73.2728,36,71.3066,63,107.743,89,111.385,57,111.377,326,108.924,255,0.563886,136,2.46111,133
"2017-02-19","Arkansas",71.7523,74,70.313,95,112.491,28,116.651,22,103.944,183,102.807,143,0.810437,54,13.8442,51
"2017-02-19","Arkansas Pine Bluff",68.6041,232,67.8266,227,87.9315,350,87.0228,351,105.339,224,109.579,268,0.0659627,346,-22.5558,345
"2017-02-19","Arkansas St.",68.8889,221,68.247,216,105.792,125,107.272,122,99.7686,87,101.618,114,0.650827,107,5.65387,108
"2017-02-19","Army",71.7685,73,72.0201,42,99.4416,255,98.6729,275,101.622,140,105.529,187,0.315941,248,-6.85583,247
"2017-02-19","Auburn",76.057,8,75.2485,6,104.47,149,110.179,73,104.326,196,102.184,131,0.703973,88,7.99483,85
"2017-02-19","Austin Peay",71.7711,72,70.8696,79,104.564,146,105.324,149,118.046,350,117.733,345,0.217415,294,-12.4085,303
"2017-02-19","Ball St.",73.2355,37,71.5715,53,106.339,116,104.884,154,101.97,148,105.542,188,0.482012,179,-0.658558,179
"2017-02-19","Baylor",65.3861,331,64.5859,328,110.899,43,115.994,27,95.9354,34,90.1915,6,0.947522,9,25.8028,10
"2017-02-19","Belmont",69.7537,174,69.2959,153,110.957,41,110.365,69,100.705,114,101.966,125,0.713054,83,8.39895,81
"2017-02-19","Bethune Cookman",70.3538,135,69.1918,159,97.7914,284,94.3681,323,110.979,322,115.932,341,0.085744,342,-21.5643,343
"2017-02-19","Binghamton",66.4653,305,66.0539,301,97.4549,288,96.3035,308,107.032,247,108.742,252,0.198309,306,-12.438,304
"2017-02-19","Boise St.",70.437,130,70.0268,111,106.236,117,108.213,106,100.447,108,101.017,103,0.688121,96,7.19603,96
"2017-02-19","Boston College",72.5532,58,71.8897,45,100.14,243,103.724,184,105.423,227,102.399,134,0.53691,146,1.32551,146
"2017-02-19","Boston University",70.1018,152,70.6222,87,103.52,165,102.738,202,99.8616,92,102.791,142,0.49852,171,-0.0529188,171
"2017-02-19","Bowling Green",72.8296,47,70.7893,80,100.818,227,100.91,236,106.965,245,108.938,256,0.293106,256,-8.02817,258
"2017-02-19","Bradley",68.1313,255,68.254,215,94.3354,322,97.8217,285,104.091,187,103.698,159,0.338302,238,-5.8763,238
"2017-02-19","Brown",72.0323,64,72.2875,32,103.555,163,103.993,178,110.704,319,113.882,326,0.260267,270,-9.88833,276
"2017-02-19","Bryant",69.8372,169,69.6068,133,101.687,205,101.249,234,107.544,255,110.911,300,0.259583,271,-9.66167,272
"2017-02-19","Bucknell",69.7929,173,69.7355,124,107.471,92,109.092,90,97.9191,55,101.774,119,0.689642,95,7.31729,94
"2017-02-19","Buffalo",73.5999,31,72.2345,36,104.636,145,104.715,159,101.126,127,100.45,90,0.617312,116,4.26464,116
"2017-02-19","Butler",67.4515,279,66.4364,286,112.802,25,117.161,19,100.491,109,96.4805,46,0.903212,23,20.6809,25
"2017-02-19","BYU",75.9009,10,76.6189,4,106.061,119,107.267,124,95.951,35,98.9112,70,0.717604,81,8.35556,82
"2017-02-19","Cal Poly",66.499,304,65.5495,308,99.6041,250,101.317,233,111.273,325,115.116,333,0.187184,311,-13.7993,313
