"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-14","Abilene Christian",0,293,72.4565,183,0,293,94.9891,302,200,293,108.523,327,0.177738,324,-13.5334,324
"2016-11-14","Air Force",0,293,71.8746,233,0,293,99.7913,200,200,293,102.043,195,0.436188,196,-2.25208,197
"2016-11-14","Akron",75.5,88,72.6884,170,108.609,103,105.321,83,119.205,251,100.563,142,0.629869,102,4.75826,102
"2016-11-14","Alabama",64.975,266,69.4265,330,107.734,105,102.748,125,81.5698,29,93.7722,36,0.741018,67,8.97615,68
"2016-11-14","Alabama A&M",66.6937,251,69.7836,328,80.302,268,90.6096,340,146.421,291,112.595,351,0.0759837,350,-21.9852,350
"2016-11-14","Alabama St.",77.025,50,74.2812,67,85.6865,246,94.1832,313,102.564,148,105.382,273,0.215512,309,-11.1987,306
"2016-11-14","Albany",77.6625,45,73.131,135,112.023,81,101.957,139,104.297,158,101.681,184,0.507789,157,0.27588,157
"2016-11-14","Alcorn St.",63.15,277,69.8776,325,69.6754,286,90.2977,344,109.264,189,108.78,334,0.105128,344,-18.4825,344
"2016-11-14","American",62.125,281,66.429,348,90.1408,224,93.5444,321,99.7988,127,103.982,242,0.228559,301,-10.4374,299
"2016-11-14","Appalachian St.",73.5875,129,73.5667,110,100.561,154,95.9991,285,116.868,241,106.115,287,0.240094,296,-10.1163,296
"2016-11-14","Arizona",67.55,237,71.9153,232,96.225,181,111.769,17,93.2643,85,90.9142,12,0.914896,10,20.8546,10
"2016-11-14","Arizona St.",77.0188,52,74.7293,51,119.716,36,107.432,57,93.6468,87,97.2087,77,0.75951,64,10.2235,64
"2016-11-14","Arkansas",79.7,26,75.8026,24,115.433,65,108.357,43,104.141,157,95.313,53,0.81382,51,13.0438,52
"2016-11-14","Arkansas Pine Bluff",76.25,65,71.6096,252,86.5574,243,89.0422,349,112.787,216,108.189,324,0.0962255,347,-19.1472,347
"2016-11-14","Arkansas St.",71.5375,173,73.8528,94,92.2593,206,96.0994,281,106.238,167,104.657,254,0.272702,279,-8.55713,279
"2016-11-14","Army",80.5375,20,75.0213,42,95.6076,187,94.2245,312,112.991,217,107.1,307,0.186501,321,-12.8751,321
"2016-11-14","Auburn",81.5625,13,76.4681,16,101.762,145,100.825,175,80.9195,27,99.4134,114,0.540442,143,1.41141,143
