"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-10","Fort Wayne",74.9071,32,72.9881,43,105.734,110,105.813,101,103.166,184,102.601,161,0.587725,119,3.21265,119
"2016-12-10","Fresno St.",70.9026,151,69.5501,181,102.031,175,102.608,171,99.4236,126,101.649,136,0.526972,148,0.95906,148
"2016-12-10","Furman",66.3782,325,66.9096,297,103.56,145,102.217,181,96.5863,85,101.977,146,0.506752,159,0.239781,159
"2016-12-10","Gardner Webb",72.6607,82,72.0613,60,98.3166,236,100.153,225,104.583,202,104.95,211,0.368632,223,-4.79756,224
"2016-12-10","George Mason",68.2943,265,69.3596,190,102.664,161,102.996,160,101.437,158,102.388,154,0.517017,152,0.608049,152
"2016-12-10","George Washington",69.3788,225,68.5425,222,99.1761,221,103.531,146,100.069,144,101.281,128,0.562832,131,2.24984,131
"2016-12-10","Georgetown",71.75,121,71.3248,87,108.694,74,108.221,69,98.1439,109,97.4784,69,0.768926,61,10.7425,61
"2016-12-10","Georgia",69.7589,202,68.4524,231,101.991,178,106.679,94,99.06,121,96.3098,56,0.764214,62,10.3692,63
"2016-12-10","Georgia Southern",70.3828,174,69.4573,186,103.964,137,104.998,114,110.217,287,106.474,257,0.459949,184,-1.47612,184
"2016-12-10","Georgia St.",72.1062,104,69.3543,192,96.6553,254,101.607,195,97.1573,92,99.5564,93,0.558342,134,2.05036,136
"2016-12-10","Georgia Tech",70.4991,169,68.4983,227,98.6172,230,101.397,200,95.3762,64,97.8482,74,0.601008,112,3.54848,113
"2016-12-10","Gonzaga",72.4444,91,68.8706,203,116.976,17,115.158,12,90.6975,31,93.5338,27,0.916198,13,21.624,13
"2016-12-10","Grambling St.",70.2568,180,68.8405,205,91.5177,314,93.856,329,112.762,310,112.474,342,0.110951,339,-18.6181,342
"2016-12-10","Grand Canyon",70.4891,170,69.5823,177,104.191,133,104.711,118,104.746,204,104.939,210,0.49374,164,-0.228246,164
"2016-12-10","Green Bay",78.8094,7,76.4074,7,98.0568,240,101.528,198,104.387,196,101.072,125,0.512918,154,0.45526,154
"2016-12-10","Hampton",69.4516,221,69.5854,176,85.8816,343,90.7685,348,101.864,164,104.987,213,0.15796,326,-14.2181,323
"2016-12-10","Hartford",73.1633,68,71.5995,79,96.8051,252,95.7099,310,105.494,214,110.056,316,0.167125,324,-14.3457,324
"2016-12-10","Harvard",68.7554,249,69.3394,193,100.905,190,102.762,168,101.071,155,102.043,148,0.520162,150,0.718527,151
"2016-12-10","Hawaii",68.2094,272,67.8385,263,95.3384,277,98.5387,268,97.9492,103,102.141,152,0.398212,207,-3.60242,206
"2016-12-10","High Point",67.5984,294,67.7208,266,96.0469,265,98.7776,262,110.757,296,108.625,294,0.251076,290,-9.84768,292
"2016-12-10","Hofstra",70.7681,158,69.3331,194,111.176,49,108,72,113.313,319,108.953,298,0.474766,177,-0.952925,177
"2016-12-10","Holy Cross",62.1597,349,62.382,349,94.6883,285,99.3704,243,106.285,228,103.077,167,0.396232,209,-3.70693,208
"2016-12-10","Houston",68.4859,257,66.6455,307,121.574,4,112.79,24,95.4277,66,101.427,133,0.772276,60,11.3634,55
"2016-12-10","Houston Baptist",73.5825,51,72.1055,58,98.9398,226,99.7771,231,114.56,324,107.772,284,0.291861,264,-7.99443,267
"2016-12-10","Howard",68.0911,274,67.9977,255,91.7962,311,98.2343,272,114.534,323,108.714,295,0.237629,299,-10.4799,300
"2016-12-10","Idaho",67.3506,305,66.2467,318,90.5486,319,97.8231,285,96.12,76,101.653,137,0.391337,211,-3.83031,211
"2016-12-10","Idaho St.",71.4478,133,69.714,167,91.6117,313,98.1476,276,110.565,290,106.713,266,0.276439,276,-8.56523,279
"2016-12-10","Illinois",71.0336,146,68.378,234,105.586,114,107.244,81,98.1184,108,98.0934,76,0.736077,72,9.15091,71
"2016-12-10","Illinois Chicago",75.2804,25,75.14,15,106.606,97,100.234,222,106.678,236,107.682,282,0.304862,259,-7.4479,258
"2016-12-10","Illinois St.",69.5125,216,68.4014,233,105.625,113,105.035,112,99.8597,139,97.7232,73,0.696301,84,7.31151,84
"2016-12-10","Incarnate Word",75.8219,21,75.1459,14,95.4472,274,97.4333,292,103.291,187,105.961,238,0.275892,278,-8.52814,278
"2016-12-10","Indiana",72.2354,98,69.1843,198,114.928,26,114.905,13,88.3861,18,94.1975,32,0.907642,16,20.7073,15
"2016-12-10","Indiana St.",71.1509,143,70.7039,121,96.3321,259,100.002,227,94.7754,61,97.1811,67,0.581526,124,2.82073,125
"2016-12-10","Iona",70.3313,175,71.1401,93,106.198,106,107.386,78,102.489,172,102.513,159,0.630428,106,4.87292,105
"2016-12-10","Iowa",77.1663,11,74.2522,26,109.956,63,110.415,38,106.148,227,102.276,153,0.706943,81,8.13918,76
"2016-12-10","Iowa St.",74.7426,36,69.6252,172,107.778,84,110.161,43,84.94,8,92.7896,22,0.877988,27,17.3715,29
"2016-12-10","IUPUI",71.2375,139,70.546,125,103.261,148,103.697,143,106.694,237,103.178,169,0.514415,153,0.518769,153
"2016-12-10","Jackson St.",67.4571,303,66.5169,309,93.9554,293,95.5502,315,110.398,289,106.558,261,0.222018,304,-11.0079,304
"2016-12-10","Jacksonville",67.242,308,67.6015,274,107.494,86,102.514,173,103.647,189,106.663,265,0.387873,213,-4.14903,215
"2016-12-10","Jacksonville St.",66.1047,329,65.3792,332,106.249,105,102.637,170,107.014,240,108.266,289,0.351135,234,-5.62935,234
"2016-12-10","James Madison",67.5122,300,66.1362,322,96.1458,264,100.966,208,107.068,241,103.975,187,0.416365,199,-3.00899,199
"2016-12-10","Kansas",72.6113,84,71.6055,78,119.422,8,117.806,5,91.9354,41,90.194,6,0.955698,6,27.6123,5
"2016-12-10","Kansas St.",67.8639,286,66.037,325,113.409,38,110.41,39,85.9639,11,94.2178,34,0.861027,34,16.1926,34
"2016-12-10","Kennesaw St.",71.8141,116,70.7972,112,101.114,185,98.8345,260,112.934,312,111.021,330,0.207989,312,-12.1861,314
"2016-12-10","Kent St.",69.3981,224,69.3817,189,114.562,29,105.548,104,98.9463,119,105.373,220,0.50477,160,0.174965,160
"2016-12-10","Kentucky",78.9708,6,75.4973,11,118.982,11,117.234,7,86.2105,12,89.559,4,0.956753,4,27.6747,4
"2016-12-10","La Salle",71.4538,132,71.5557,80,114.561,30,109.31,52,110.641,291,103.812,183,0.644168,97,5.49825,97
"2016-12-10","Lafayette",70.241,182,69.5691,179,90.8514,318,97.9096,284,106.635,235,110.209,320,0.204101,314,-12.2996,317
"2016-12-10","Lamar",70.8786,152,70.5458,126,96.5596,257,97.3344,294,105.679,218,108.551,293,0.221968,305,-11.2162,306
"2016-12-10","Lehigh",70.6292,165,70.4985,131,107.077,89,107.736,74,107.451,250,104.254,192,0.593349,117,3.4821,115
"2016-12-10","Liberty",69.4393,222,68.2634,243,94.104,291,97.7017,288,101.528,160,104.437,199,0.317203,247,-6.73537,242
"2016-12-10","Lipscomb",75.2645,26,76.0224,9,97.9152,243,99.905,229,108.473,263,107.64,280,0.297856,262,-7.73446,265
"2016-12-10","Little Rock",68.3125,264,67.5015,275,104.138,135,102.467,175,97.1691,93,100.541,112,0.554323,138,1.92546,140
"2016-12-10","LIU Brooklyn",68.853,247,67.6815,270,102.891,157,98.9459,257,107.711,256,109.35,303,0.240532,298,-10.404,297
"2016-12-10","Long Beach St.",73.8778,44,71.2511,88,93.2743,300,103.33,154,116.063,332,103.882,186,0.484693,172,-0.551788,172
"2016-12-10","Longwood",72.8604,75,70.7923,113,90.1257,322,92.9207,337,113.134,317,111.418,334,0.110298,340,-18.4969,340
"2016-12-10","Louisiana Lafayette",74.4875,38,73.1898,41,115.367,24,107.139,82,103.165,183,104.459,200,0.572318,127,2.67992,126
"2016-12-10","Louisiana Monroe",67.7924,288,67.053,293,93.7206,295,98.2988,271,112.008,305,106.34,249,0.288179,267,-8.04123,269
"2016-12-10","Louisiana Tech",71.3224,137,70.4986,130,105.226,118,103.378,151,88.9045,21,99.4039,88,0.610827,110,3.97394,110
"2016-12-10","Louisville",69.5239,214,69.6257,171,106.315,104,110.996,33,83.4757,6,86.6419,1,0.945248,7,24.3537,7
"2016-12-10","Loyola Chicago",68.0641,275,67.3816,281,107.897,82,102.067,186,93.5837,55,100.091,103,0.555976,137,1.97623,137
"2016-12-10","Loyola Marymount",68.2825,267,66.8428,299,104.922,122,102.752,169,103.454,188,105.917,235,0.413661,200,-3.16473,201
"2016-12-10","Loyola MD",67.7312,291,66.9495,295,90.4645,320,96.1482,306,103.18,185,104.567,203,0.275817,279,-8.41907,274
"2016-12-10","LSU",71.8893,113,72.9799,44,103.648,143,105.628,103,97.7241,100,99.5155,91,0.66496,91,6.11213,92
"2016-12-10","Maine",69.75,203,70.7337,119,95.5211,272,93.5218,331,110.891,298,110.843,326,0.124105,337,-17.3216,337
"2016-12-10","Manhattan",74.2086,40,71.8771,68,95.3578,276,99.2352,249,108.477,264,104.406,198,0.357979,229,-5.17092,228
"2016-12-10","Marist",70.9625,149,68.8221,206,99.5651,208,101.992,190,112.457,308,109.397,304,0.308734,252,-7.4052,257
"2016-12-10","Marquette",73.9181,42,74.3227,24,117.137,16,113.433,17,95.7933,72,97.6564,72,0.848417,38,15.7769,36
"2016-12-10","Marshall",76.8344,15,77.4702,5,108.701,72,107.556,75,106.111,226,105.664,226,0.550848,141,1.89204,141
"2016-12-10","Maryland",68.398,260,68.2324,244,104.633,126,107.474,77,97.5772,99,97.0843,65,0.763003,63,10.3899,62
"2016-12-10","Maryland Eastern Shore",69.8625,199,68.5432,221,94.9984,283,95.8174,309,116.063,333,112.107,339,0.141165,333,-16.29,334
"2016-12-10","Massachusetts",75.1703,27,75.3095,13,96.7645,253,99.1684,251,87.4054,15,95.8465,53,0.596722,115,3.32191,116
"2016-12-10","McNeese St.",77.625,9,74.961,18,87.0966,340,96.7818,300,123.913,349,111.875,337,0.158873,325,-15.0934,327
"2016-12-10","Memphis",74.6438,37,70.8273,109,112.856,42,106.676,95,98.4713,114,100.831,121,0.656565,95,5.84496,93
"2016-12-10","Mercer",62.2554,348,63.244,347,103.669,141,104.08,134,109.422,277,105.732,231,0.454836,187,-1.65245,187
"2016-12-10","Miami FL",67.5889,295,67.9082,260,109.763,64,110.388,40,85.027,9,92.5462,18,0.883646,24,17.8423,26
"2016-12-10","Miami OH",72.5656,87,70.9419,103,99.1885,219,95.6633,311,105.557,216,107.228,272,0.212076,310,-11.5651,308
"2016-12-10","Michigan",63.1667,347,62.8994,348,109.718,65,111.732,30,92.1396,43,94.2074,33,0.87674,29,17.5243,27
"2016-12-10","Michigan St.",69.3625,226,68.5467,220,104.739,124,110.598,35,98.2376,111,95.0715,43,0.850642,36,15.5266,38
"2016-12-10","Middle Tennessee",66.7438,321,66.5765,308,107.017,91,105.531,105,94.6734,58,96.6439,61,0.733339,73,8.88669,73
"2016-12-10","Milwaukee",64.4938,345,65.0734,335,99.1871,220,100.901,209,110.649,292,107.363,273,0.328737,240,-6.4623,240
"2016-12-10","Minnesota",73.1513,69,71.232,90,104.462,127,105.637,102,87.257,14,92.6205,20,0.819385,47,13.0161,48
"2016-12-10","Mississippi",73.8651,45,71.8748,69,110.274,57,108.845,57,108.399,261,103.659,181,0.636786,102,5.18631,101
"2016-12-10","Mississippi St.",69.0281,238,68.7245,212,103.913,138,103.901,138,98.2084,110,100.813,119,0.585886,121,3.08814,121
"2016-12-10","Mississippi Valley St.",72.4389,93,69.9129,158,82.9566,347,91.8869,342,122.952,348,111.966,338,0.0933997,346,-20.079,346
"2016-12-10","Missouri",71.6653,124,70.6547,123,99.2486,216,98.194,275,84.2076,7,96.9294,63,0.537196,147,1.26454,147
"2016-12-10","Missouri St.",66.4896,324,68.0185,254,116.916,20,104.658,119,100.073,145,101.584,135,0.584877,122,3.07394,122
"2016-12-10","Monmouth",71.5903,127,72.0206,61,108.394,77,108.055,71,98.0832,106,100.142,105,0.705693,82,7.91269,79
"2016-12-10","Montana",68.9472,242,66.7091,305,103.332,147,104.21,130,105.75,219,105.294,218,0.470282,178,-1.08407,178
"2016-12-10","Montana St.",73.4406,60,72.3297,52,105.234,117,102.457,177,106.3,229,107.568,278,0.363577,226,-5.11148,227
"2016-12-10","Morehead St.",68.9833,240,66.8663,298,101.095,187,102.46,176,116.672,336,106.473,256,0.391305,212,-4.01307,213
"2016-12-10","Morgan St.",72.2266,99,71.4096,85,91.2514,316,91.8604,343,105.385,212,107.622,279,0.139306,334,-15.7614,331
"2016-12-10","Mount St. Mary's",70.3189,176,69.7735,164,88.6988,330,95.4163,320,107.418,248,103.383,178,0.284519,269,-7.96631,266
"2016-12-10","Murray St.",71.708,123,70.4474,136,113.934,34,107.939,73,105.438,213,105.704,229,0.559866,133,2.23497,132
"2016-12-10","Navy",65.0938,342,66.0799,323,99.9,207,98.1158,277,107.265,246,106.836,267,0.273063,283,-8.71976,283
"2016-12-10","Nebraska",70.2438,181,68.7029,213,96.8545,251,102.157,185,95.9195,74,94.7475,41,0.703884,83,7.4092,83
"2016-12-10","Nebraska Omaha",76.0594,18,74.3649,23,99.2717,215,104.552,122,110.16,286,104.265,193,0.507898,158,0.286857,157
"2016-12-10","Nevada",70.0667,190,69.5485,182,111.733,47,106.893,89,100.648,151,98.8661,82,0.710488,78,8.02731,78
"2016-12-10","New Hampshire",68.0312,279,68.3637,236,93.6012,297,100.221,223,99.7329,132,100.666,114,0.487258,171,-0.44525,171
"2016-12-10","New Mexico",69.9694,196,69.5977,175,110.204,58,107.524,76,105.13,210,102.807,163,0.626183,108,4.71683,107
"2016-12-10","New Mexico St.",67.0594,315,66.7448,301,107.86,83,102.808,166,99.7331,133,101.016,124,0.55039,142,1.79223,142
"2016-12-10","New Orleans",71.33,135,67.8793,261,96.009,266,99.2692,247,109.351,275,106.085,243,0.31785,246,-6.8159,246
"2016-12-10","Niagara",70.6406,163,68.812,207,103.395,146,99.0445,253,109.796,281,107.731,283,0.275524,280,-8.68642,282
"2016-12-10","Nicholls St.",71.9084,112,70.4849,133,100.658,196,99.4799,241,119.638,344,111.195,331,0.217505,307,-11.7149,309
"2016-12-10","NJIT",72.5614,88,71.0984,97,99.5044,210,100.979,207,103.008,182,104.325,194,0.407348,202,-3.34653,202
"2016-12-10","Norfolk St.",67.7696,289,67.498,276,88.7923,328,95.495,317,112.955,313,107.791,285,0.198946,316,-12.2961,316
"2016-12-10","North Carolina",74.9139,31,73.5903,30,116.953,18,117.999,4,88.8334,19,90.1388,5,0.956777,3,27.8597,3
"2016-12-10","North Carolina A&T",65.9732,330,66.9339,296,86.0386,341,89.9273,350,116.794,337,113.183,349,0.0662933,350,-23.2559,350
"2016-12-10","North Carolina Central",68.9031,246,68.0715,252,102.012,177,100.988,206,96.9286,91,103.277,173,0.435912,191,-2.28919,190
"2016-12-10","North Carolina St.",72.0891,105,71.7477,73,112.609,44,111.81,29,107.652,253,101.842,140,0.74533,70,9.96804,68
"2016-12-10","North Dakota",72.4437,92,73.0327,42,98.1729,239,102.434,178,92.5153,46,99.2015,87,0.591168,118,3.23287,118
"2016-12-10","North Dakota St.",65.5188,338,65.9995,326,97.6714,245,101.7,194,99.8092,135,100.006,101,0.548119,143,1.69317,143
