"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-07","Abilene Christian",67.2138,291,65.6577,298,95.9437,305,96.6315,313,102.799,164,107.086,201,0.234811,289,-10.4543,283
"2017-02-07","Air Force",69.55,192,67.5804,226,106.132,119,108.246,128,107.786,263,111.444,282,0.417064,201,-3.19806,202
"2017-02-07","Akron",68.7114,238,66.7731,257,114.023,21,114.957,43,104.923,217,108.715,233,0.655222,108,6.24247,103
"2017-02-07","Alabama",68.4977,246,66.5018,275,101.242,204,106.07,163,95.1006,29,95.8245,29,0.762809,64,10.2452,65
"2017-02-07","Alabama A&M",66.0653,321,64.4527,328,90.195,345,89.6727,350,117.469,350,122.127,351,0.0278604,351,-32.4543,351
"2017-02-07","Alabama St.",70.1282,157,69.0091,146,90.5562,341,89.8781,349,103.221,174,109.524,250,0.0933457,340,-19.6461,337
"2017-02-07","Albany",65.5425,330,64.9178,312,108.652,76,109.04,110,103.845,191,107.27,203,0.546925,143,1.77046,141
"2017-02-07","Alcorn St.",69.0671,220,68.7911,160,95.2791,314,96.1361,318,102.205,155,108.468,224,0.199741,305,-12.3317,301
"2017-02-07","American",65.2567,333,64.5643,322,93.2915,329,94.6808,329,105.192,223,109.277,247,0.161274,322,-14.5959,320
"2017-02-07","Appalachian St.",70.5801,135,69.8854,100,99.2057,249,103.055,208,108.954,294,110.267,264,0.314763,248,-7.21257,250
"2017-02-07","Arizona",67.2198,290,66.0773,289,111.776,36,116.976,28,94.8653,27,95.127,23,0.915109,21,21.8488,22
"2017-02-07","Arizona St.",73.7599,32,71.3443,51,109.712,62,114.909,45,111.905,326,110.434,268,0.612254,116,4.47489,113
"2017-02-07","Arkansas",72.0043,75,70.3061,85,112.511,30,117.375,26,103.461,182,104.092,140,0.799173,54,13.283,53
"2017-02-07","Arkansas Pine Bluff",69.1351,214,68.1424,203,88.2335,349,88.5072,351,104.973,221,110.009,259,0.0757873,345,-21.5019,341
"2017-02-07","Arkansas St.",69.2984,203,67.9612,211,106.385,115,108.856,119,99.5585,90,102.589,115,0.664162,103,6.26703,102
"2017-02-07","Army",72.8168,49,72.0499,35,100.945,215,101.123,257,103.064,169,108.169,215,0.315481,247,-7.04609,247
"2017-02-07","Auburn",75.5218,15,74.0615,14,104.138,152,110.387,88,101.786,142,101.387,85,0.726718,78,8.99985,79
"2017-02-07","Austin Peay",71.8336,80,70.4794,76,103.988,158,106.222,159,117.045,349,117.43,341,0.239844,285,-11.2076,292
"2017-02-07","Ball St.",73.3218,37,71.252,57,106.492,111,105.621,173,102.012,149,108.578,227,0.421283,197,-2.9568,198
"2017-02-07","Baylor",65.8239,326,64.3882,330,110.402,49,116.491,31,93.879,21,90.3583,5,0.948892,8,26.1328,9
"2017-02-07","Belmont",70.1419,155,69.0324,144,110.915,40,111.953,65,100.24,104,102.1,101,0.74259,69,9.85317,66
"2017-02-07","Bethune Cookman",70.63,130,68.9761,149,97.4402,282,95.5386,321,112.253,329,118.021,344,0.0808868,342,-22.4828,346
"2017-02-07","Binghamton",66.7108,302,65.6274,301,99.0982,250,99.3263,285,107.187,250,110.311,265,0.230358,291,-10.9849,290
"2017-02-07","Boise St.",69.8345,173,69.2913,128,106.09,120,109.8,99,100.101,99,102.084,100,0.698029,90,7.71589,90
"2017-02-07","Boston College",72.6531,56,71.3304,54,100.746,223,105.491,175,104.933,219,103.753,134,0.547609,142,1.73774,142
"2017-02-07","Boston University",70.5564,137,70.4267,80,103.06,176,103.188,205,100.125,101,103.743,133,0.484606,174,-0.55419,174
"2017-02-07","Bowling Green",72.7836,52,70.184,91,100.32,234,101.154,255,104.923,218,109.194,245,0.293271,258,-8.04005,258
"2017-02-07","Bradley",68.3074,256,67.8536,212,94.4772,321,98.1112,300,105.42,230,105.284,165,0.307585,253,-7.17274,249
"2017-02-07","Brown",72.4262,61,71.9129,38,104.999,140,107.28,144,109.66,302,113.386,314,0.346007,235,-6.10645,238
"2017-02-07","Bryant",69.142,212,68.481,185,100.823,221,102.831,214,108.819,291,112.238,297,0.267631,269,-9.40722,272
"2017-02-07","Bucknell",69.764,178,69.0317,145,107.609,88,110.03,94,97.4063,57,102.265,105,0.69882,88,7.76546,88
"2017-02-07","Buffalo",73.8684,31,72.4147,26,103.396,169,104.782,183,102.801,165,102.422,111,0.565139,135,2.36061,135
"2017-02-07","Butler",67.2397,289,65.9618,293,112.433,32,117.978,23,99.6443,92,97.3424,42,0.901231,24,20.6351,23
"2017-02-07","BYU",76.662,8,76.7934,4,106.786,104,108.878,118,94.9836,28,99.4858,63,0.738367,72,9.39263,73
"2017-02-07","Cal Poly",66.1114,317,64.5327,324,99.3832,247,102.705,221,111.474,323,116.182,334,0.194992,307,-13.4768,312
"2017-02-07","Cal St. Bakersfield",68.6221,243,66.3981,280,100.366,232,102.276,225,93.8849,22,98.2618,53,0.613127,115,4.01437,119
"2017-02-07","Cal St. Fullerton",71.1578,106,69.6964,114,100.94,216,98.705,292,104.298,199,110.168,262,0.220371,294,-11.4629,293
"2017-02-07","Cal St. Northridge",74.7512,16,73.1076,18,103.321,171,105.145,179,108.406,275,113.598,316,0.291257,260,-8.45337,261
"2017-02-07","California",66.6224,307,65.5788,302,103.411,168,106.646,150,92.9092,15,93.7995,14,0.813981,52,12.8465,54
"2017-02-07","Campbell",68.1267,264,66.0482,290,101.249,203,100.95,258,108.8,290,113.406,315,0.207844,299,-12.4556,302
"2017-02-07","Canisius",72.0754,72,69.8516,101,110.211,54,112.103,59,108.09,270,111.538,284,0.51453,163,0.565288,162
"2017-02-07","Central Arkansas",72.5146,57,71.654,45,99.6712,242,103.026,210,114.881,343,115.963,332,0.204187,300,-12.937,304
"2017-02-07","Central Connecticut",66.1566,316,65.1971,308,92.6596,332,93.9198,333,107.798,264,113.353,313,0.103144,336,-19.4334,335
"2017-02-07","Central Michigan",76.9259,4,75.0973,5,113,28,113.784,49,112.615,330,116.189,335,0.440153,188,-2.40504,191
"2017-02-07","Charleston Southern",69.4588,196,68.8877,155,100.79,222,102.662,223,110.16,312,115.729,331,0.201367,302,-13.0667,305
"2017-02-07","Charlotte",74.622,18,73.6731,17,103.413,167,106.27,156,107.603,258,111.587,286,0.363211,221,-5.31702,228
"2017-02-07","Chattanooga",68.5226,245,66.841,254,110.535,47,111.911,66,100.838,122,102.841,119,0.725508,80,9.06977,77
"2017-02-07","Chicago St.",69.2013,209,67.1206,244,88.8848,348,93.4284,338,110.603,314,109.816,256,0.134877,328,-16.3875,328
"2017-02-07","Cincinnati",67.2092,292,64.8331,316,113.861,23,114.993,41,91.1848,9,92.921,8,0.92063,18,22.0724,20
"2017-02-07","Clemson",68.2017,260,67.4445,234,109.267,67,116.269,32,102.954,168,100.589,77,0.841026,38,15.6795,38
