"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-20","Abilene Christian",67.7492,279,66.7579,282,93.6505,318,92.9701,330,101.613,143,104.286,179,0.210681,300,-11.3154,297
"2017-01-20","Air Force",69.9037,184,68.5227,209,108.137,76,108.062,95,108.809,288,111.447,306,0.412254,196,-3.38453,198
"2017-01-20","Akron",67.7838,276,65.9739,306,115.022,22,113.608,36,103.752,194,106.027,218,0.688733,90,7.58111,85
"2017-01-20","Alabama",68.2375,257,67.1131,264,100.417,211,102.793,182,91.3648,12,92.1507,18,0.778485,60,10.6423,64
"2017-01-20","Alabama A&M",66.1258,324,64.8673,323,90.9068,337,91.6463,341,120.894,350,122.568,351,0.0341129,351,-30.9216,351
"2017-01-20","Alabama St.",70.5357,149,69.8092,135,86.645,350,86.185,351,104.141,200,107.253,236,0.0748151,346,-21.0679,342
"2017-01-20","Albany",65.4066,336,65.1731,316,108.843,68,108.784,79,105.696,234,106.93,233,0.549271,143,1.85439,143
"2017-01-20","Alcorn St.",70.358,155,70.1732,117,88.0569,346,89.3492,349,102.86,171,104.728,184,0.138668,330,-15.3791,326
"2017-01-20","American",65.8898,329,65.19,313,93.6299,319,93.2909,326,103.01,175,104.985,189,0.204555,305,-11.6938,299
"2017-01-20","Appalachian St.",70.7868,136,70.1798,115,98.7642,242,100.761,214,107.231,261,107.397,239,0.324433,242,-6.63594,241
"2017-01-20","Arizona",67.5072,286,66.8879,278,110.984,43,114.942,31,91.8491,15,91.4677,14,0.932587,12,23.4748,15
"2017-01-20","Arizona St.",74.5888,25,72.282,48,108.852,67,112.844,43,112.507,325,109.141,277,0.594779,125,3.70351,124
"2017-01-20","Arkansas",72.1562,82,70.8419,88,112.309,35,114.603,33,100.599,122,100.507,102,0.818966,47,14.0962,47
"2017-01-20","Arkansas Pine Bluff",70.336,157,69.2871,165,86.8178,349,88.4303,350,107.624,266,110.421,291,0.072163,348,-21.9902,345
"2017-01-20","Arkansas St.",69.5868,198,68.6005,203,104.053,144,106.644,123,99.4402,98,101.184,116,0.64667,110,5.4604,109
"2017-01-20","Army",72.6282,65,71.9981,54,101.124,200,98.8375,266,100.502,120,103.194,159,0.378467,214,-4.35672,215
"2017-01-20","Auburn",75.3952,17,74.0797,17,103.631,152,106.112,133,100.443,117,99.8603,88,0.667815,98,6.25175,98
"2017-01-20","Austin Peay",72.4125,72,71.5225,67,103.86,148,105.934,136,119.221,349,116.959,344,0.242594,281,-11.0243,293
"2017-01-20","Ball St.",72.4473,69,70.377,107,107.178,93,105.463,145,100.078,112,106.604,228,0.469089,175,-1.14148,175
"2017-01-20","Baylor",66.4478,320,65.0786,317,112.708,31,116.834,21,92.2169,17,89.757,7,0.953999,8,27.0775,9
"2017-01-20","Belmont",69.5324,202,68.8571,187,108.766,69,107.108,117,101.376,138,100.871,110,0.66596,101,6.23724,99
"2017-01-20","Bethune Cookman",70.2051,161,68.8254,193,96.9749,281,96.0275,306,114.653,340,116.686,343,0.0961492,338,-20.6582,340
"2017-01-20","Binghamton",67.8234,274,67.2678,258,97.4462,276,97.4396,291,108.037,277,109.787,288,0.202294,306,-12.347,305
"2017-01-20","Boise St.",70.107,171,70.8741,86,106.313,104,107.822,97,99.3092,94,100.487,101,0.692154,88,7.33493,88
"2017-01-20","Boston College",72.8086,61,72.1602,51,99.1401,234,100.422,224,101.273,136,100.778,109,0.489822,168,-0.356203,168
