"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-06","Abilene Christian",67.8499,259,65.9184,277,98.1244,284,96.8618,305,105.157,210,108.794,254,0.208167,300,-11.9326,298
"2017-03-06","Air Force",68.9012,217,67.1588,230,102.851,181,104.193,178,108.641,286,109.948,281,0.350162,225,-5.75553,226
"2017-03-06","Akron",68.0483,250,65.9056,278,113.064,23,112.956,45,104.994,205,107.299,221,0.643562,107,5.65697,104
"2017-03-06","Alabama",67.6069,267,65.337,300,99.5904,253,103.568,186,94.3478,16,92.0071,12,0.795953,57,11.5611,64
"2017-03-06","Alabama A&M",65.5759,321,64.3777,320,93.1718,335,91.4045,341,117.218,350,121.72,350,0.0357809,351,-30.3152,351
"2017-03-06","Alabama St.",69.5089,182,68.6786,154,92.7086,338,90.1996,347,105.446,219,111.936,307,0.0770701,345,-21.736,343
"2017-03-06","Albany",65.202,328,64.2832,322,110.055,53,108.696,99,102.812,161,106.184,200,0.566829,129,2.51234,128
"2017-03-06","Alcorn St.",68.6387,231,68.022,197,98.8288,271,97.09,299,101.864,135,108.214,240,0.223153,293,-11.1236,287
"2017-03-06","American",65.1501,330,64.5046,313,94.1691,327,94.9207,328,104.676,199,108.039,236,0.184119,312,-13.1184,308
"2017-03-06","Appalachian St.",71.6399,68,70.929,56,98.4076,278,99.7281,260,107.412,254,108.135,238,0.282772,260,-8.40712,260
"2017-03-06","Arizona",66.8524,288,65.2553,303,112.307,27,116.425,29,96.2887,36,94.7254,27,0.914675,21,21.7001,21
"2017-03-06","Arizona St.",72.8411,40,70.3889,73,107.543,90,111.312,55,111.936,330,108.985,258,0.560455,133,2.32747,131
"2017-03-06","Arkansas",71.404,81,69.4025,106,112.682,25,117.769,19,104.092,189,102.381,124,0.833458,44,15.3886,39
"2017-03-06","Arkansas Pine Bluff",68.7178,228,67.7854,209,87.7185,350,85.475,351,105.688,227,110.726,297,0.0484942,349,-25.251,348
"2017-03-06","Arkansas St.",68.9217,214,67.761,213,105.283,139,106.421,137,100.633,102,102.653,131,0.602193,120,3.76847,120
"2017-03-06","Army",71.9306,61,71.5107,37,98.9956,268,98.4293,286,100.889,110,104.774,177,0.327753,241,-6.34463,238
"2017-03-06","Auburn",75.4642,11,73.9667,9,105.978,124,111.589,54,104.932,203,102.873,136,0.718139,81,8.71591,79
"2017-03-06","Austin Peay",71.604,70,70.1609,77,105.32,136,105.942,144,117.643,351,117.137,343,0.239531,284,-11.1954,289
"2017-03-06","Ball St.",72.8107,42,70.9498,53,106.508,115,105.726,146,103.062,167,106.421,207,0.481168,176,-0.695131,176
"2017-03-06","Baylor",64.9525,335,63.3909,338,110.939,41,117.156,25,96.8223,39,91.414,10,0.945486,11,25.7421,11
"2017-03-06","Belmont",69.0539,205,68.193,184,110.528,48,110.389,67,101.12,120,102.978,139,0.689799,91,7.41089,89
"2017-03-06","Bethune Cookman",69.8372,159,68.2736,179,98.8882,269,95.3856,322,109.698,305,115.262,335,0.101863,337,-19.8761,340
"2017-03-06","Binghamton",66.7737,292,66.0874,272,97.2953,295,96.1317,316,106.799,243,109.642,271,0.180601,315,-13.5104,312
"2017-03-06","Boise St.",70.6045,116,69.633,98,107.317,95,109.431,83,101.428,125,101.93,112,0.693512,88,7.50097,88
"2017-03-06","Boston College",72.4774,50,71.3092,43,99.8537,248,104.304,172,107.885,268,103.719,161,0.516153,158,0.584567,158
"2017-03-06","Boston University",69.9055,155,69.8293,91,102.176,197,101.467,227,100.267,93,103.393,151,0.446162,192,-1.92553,190
"2017-03-06","Bowling Green",72.5044,49,70.0689,83,100.22,238,100.266,250,105.644,224,107.291,220,0.314578,247,-7.0254,247
"2017-03-06","Bradley",68.3821,242,67.7423,214,95.2241,324,98.4125,287,103.654,180,102.826,133,0.376479,216,-4.41361,216
"2017-03-06","Brown",71.8321,64,71.4464,39,104.071,167,104.153,179,110.683,322,113.915,324,0.26302,271,-9.76229,277
"2017-03-06","Bryant",69.994,147,69.3095,109,102.465,187,101.72,224,108.175,273,111.961,308,0.249155,278,-10.2407,280
"2017-03-06","Bucknell",70.4458,124,69.9739,86,108.021,83,108.966,90,96.1413,33,100.59,92,0.71501,83,8.37632,81
"2017-03-06","Buffalo",73.4616,30,71.616,35,105.188,142,105.528,153,102.077,141,102.323,121,0.587772,126,3.20573,126
"2017-03-06","Butler",67.0863,284,65.6919,288,113.586,20,118.745,15,101.56,128,97.3731,50,0.907371,24,21.3721,23
"2017-03-06","BYU",75.7895,8,75.8191,4,107.201,98,109.44,81,96.5779,38,98.8539,69,0.763132,71,10.586,71
