"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-30","Abilene Christian",67.9752,279,67.2503,300,94.8196,289,95.8896,305,104.062,202,106.276,248,0.234568,294,-10.3865,291
"2016-12-30","Air Force",70.5375,168,69.785,181,107.003,88,104.154,131,105.17,215,106.301,249,0.441617,188,-2.14659,188
"2016-12-30","Akron",67.5802,292,67.3407,294,114.128,32,110.352,44,102.467,176,103.457,186,0.67742,88,6.89472,87
"2016-12-30","Alabama",67.8958,283,67.2945,298,100.9,192,102.107,180,91.434,27,93.8995,33,0.723849,76,8.20731,78
"2016-12-30","Alabama A&M",66.692,319,66.374,315,88.0164,338,92.0569,333,127.412,351,119.878,351,0.0457931,351,-27.8208,351
"2016-12-30","Alabama St.",71.9394,102,72.394,66,82.0118,347,88.5759,349,106.592,238,105.778,239,0.114954,337,-17.2026,333
"2016-12-30","Albany",66.8375,316,67.8422,277,103.706,142,103.571,150,104.695,210,104.175,204,0.4833,169,-0.603594,169
"2016-12-30","Alcorn St.",70.3078,177,70.9142,127,80.4344,348,89.5674,347,111.489,305,108.802,295,0.0964582,343,-19.2348,340
"2016-12-30","American",66.6466,322,67.8781,276,90.6717,324,91.3844,338,104.077,204,104.446,214,0.177062,318,-13.0619,316
"2016-12-30","Appalachian St.",72.0642,97,71.0349,120,98.6061,231,99.0929,248,106.837,243,106.062,245,0.313983,250,-6.96867,250
"2016-12-30","Arizona",67.0962,312,67.4986,289,109.512,64,111.732,34,91.0053,24,91.9852,17,0.903479,18,19.747,20
"2016-12-30","Arizona St.",75.4173,19,73.1979,51,108.559,72,108.424,66,108.212,260,103.292,183,0.635925,101,5.13284,99
"2016-12-30","Arkansas",72.7308,72,72.5214,63,113.714,34,111.571,35,96.7346,78,97.4203,72,0.826308,44,14.1505,42
"2016-12-30","Arkansas Pine Bluff",69.3302,223,67.7711,280,77.3125,351,84.3641,351,109.123,281,107.573,272,0.0576041,350,-23.209,349
"2016-12-30","Arkansas St.",70.6458,165,69.8808,175,103.943,138,104.087,134,98.9436,114,100.803,128,0.591145,128,3.28422,129
"2016-12-30","Army",74.5511,33,73.502,46,103.778,140,99.2532,242,100.608,147,103.48,187,0.382346,218,-4.22685,215
"2016-12-30","Auburn",76.203,13,76.2647,11,104.367,129,103.752,141,96.4751,72,97.8531,77,0.662223,96,5.89935,97
"2016-12-30","Austin Peay",72.9563,63,72.2636,68,102.19,171,103.477,153,123.504,349,116.469,349,0.204219,309,-12.9917,315
"2016-12-30","Ball St.",71.0472,145,70.0579,164,103.953,137,102.204,178,96.8288,80,103.124,179,0.474254,172,-0.920174,172
"2016-12-30","Baylor",66.1568,333,65.5165,331,116.717,20,116.027,11,89.7944,20,91.7264,15,0.937181,11,24.3004,10
"2016-12-30","Belmont",70.0281,188,69.8339,180,103.41,149,105.802,100,101.675,162,101.843,150,0.607932,119,3.95947,118
"2016-12-30","Bethune Cookman",69.4881,210,69.8577,178,92.4242,312,93.8389,326,115.832,333,113.08,341,0.104809,340,-19.2407,341
"2016-12-30","Binghamton",68.4291,260,68.3797,259,96.7748,266,96.5694,293,103.802,195,105.572,234,0.26406,276,-9.00228,276
"2016-12-30","Boise St.",69.5898,207,71.5946,89,106.071,106,105.943,98,97.6158,93,98.969,91,0.686347,85,6.97408,84
"2016-12-30","Boston College",73.6288,53,73.0475,55,99.149,225,97.9198,267,97.4335,91,100.876,129,0.415316,199,-2.95606,198
