"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-27","Abilene Christian",67.8456,264,66.4078,274,97.2303,293,96.6566,309,103.415,172,107.367,216,0.229957,285,-10.7107,280
"2017-02-27","Air Force",68.9671,217,67.3917,239,104.693,153,105.888,152,108.733,287,110.632,285,0.3766,218,-4.74389,218
"2017-02-27","Akron",68.2156,248,66.399,276,113.484,21,113.721,40,105.194,217,107.586,220,0.654233,107,6.13438,103
"2017-02-27","Alabama",67.7199,267,65.8628,295,100.023,249,104.515,179,94.8651,25,93.2766,14,0.787223,61,11.2385,67
"2017-02-27","Alabama A&M",66.1952,311,65.0505,312,92.058,340,90.8667,345,116.425,348,121.103,350,0.0354551,351,-30.2367,351
"2017-02-27","Alabama St.",70.4129,132,69.8273,105,91.7954,342,89.7404,348,103.594,180,110.002,268,0.0877762,342,-20.2612,340
"2017-02-27","Albany",64.965,337,64.4616,325,109.114,64,108.461,107,102.966,162,106.342,196,0.556496,134,2.11952,134
"2017-02-27","Alcorn St.",68.8302,226,68.5918,179,98.4208,278,97.2823,302,100.992,117,108.34,241,0.224768,287,-11.058,285
"2017-02-27","American",65.1911,329,65.0094,313,94.2895,327,95.1607,324,104.296,199,107.892,231,0.190935,311,-12.731,302
"2017-02-27","Appalachian St.",71.6641,72,71.4655,51,98.4871,275,100.729,252,107.594,258,108.772,246,0.292465,256,-8.04312,257
"2017-02-27","Arizona",66.8358,292,65.5374,303,112.437,26,116.938,29,96.5288,35,95.4896,31,0.911351,22,21.4487,22
"2017-02-27","Arizona St.",73.0242,38,70.711,73,108.158,83,111.941,54,112.054,329,109.446,256,0.564445,132,2.49503,132
"2017-02-27","Arkansas",71.5707,76,69.7942,107,112.968,25,117.822,20,104.014,190,102.948,135,0.82519,48,14.8738,41
"2017-02-27","Arkansas Pine Bluff",68.6659,231,67.7697,224,87.4594,350,86.3438,351,105.576,226,110.76,289,0.0539724,348,-24.4159,347
"2017-02-27","Arkansas St.",68.9755,216,68.0649,213,104.994,143,106.536,142,99.8174,82,102.21,113,0.616978,118,4.32624,118
"2017-02-27","Army",72.0788,59,71.9717,36,99.0055,266,98.6284,288,101.162,121,105.196,175,0.322706,244,-6.56764,242
"2017-02-27","Auburn",75.7919,10,74.588,9,105.152,140,110.872,68,104.501,203,102.398,121,0.713892,83,8.4741,82
"2017-02-27","Austin Peay",71.604,75,70.5126,79,105.32,135,106.279,146,117.643,351,117.438,343,0.240824,278,-11.1588,288
"2017-02-27","Ball St.",72.7687,46,70.9885,64,105.895,126,105.08,166,102.838,160,106.548,200,0.460207,185,-1.46766,186
"2017-02-27","Baylor",64.8862,338,63.6411,340,110.947,40,116.977,27,96.9073,43,91.9449,8,0.940979,10,25.0317,11
"2017-02-27","Belmont",69.4694,186,68.8234,166,110.883,43,111.061,66,100.717,110,102.792,131,0.708831,86,8.26837,84
"2017-02-27","Bethune Cookman",70.4001,134,69.1294,151,97.754,286,95.3259,322,110.189,313,115.638,336,0.0978471,337,-20.3121,341
"2017-02-27","Binghamton",66.8629,291,66.4702,270,97.4362,292,96.4837,310,106.724,239,110.135,271,0.179194,314,-13.6512,313
"2017-02-27","Boise St.",70.5933,123,69.8974,101,106.657,114,109.267,95,101.379,128,102.263,115,0.681765,97,7.00455,96
"2017-02-27","Boston College",72.7297,48,71.7705,42,100.021,250,104.599,177,107.105,246,104.155,159,0.512224,163,0.44387,164
"2017-02-27","Boston University",69.867,159,70.1138,93,102.647,186,102.502,220,100.698,108,103.943,154,0.459954,186,-1.44084,184
"2017-02-27","Bowling Green",72.6637,49,70.6108,76,100.505,238,100.738,251,105.36,224,107.324,214,0.325569,243,-6.5861,243
"2017-02-27","Bradley",68.0525,254,67.9644,217,95.9644,313,99.5425,270,104.223,198,104.173,160,0.372183,220,-4.6303,217
"2017-02-27","Brown",71.7837,66,71.9078,38,103.26,173,104.191,186,110.716,321,113.956,320,0.263041,269,-9.76477,276
"2017-02-27","Bryant",69.7413,168,69.4646,123,102.529,189,102.353,221,107.484,253,111.838,303,0.265184,267,-9.48522,270
"2017-02-27","Bucknell",70.3411,135,70.1464,91,108.367,73,109.944,82,96.6392,39,101.157,93,0.722705,81,8.78701,80
"2017-02-27","Buffalo",73.4879,33,72.1192,35,104.72,152,105.127,165,102.187,145,102.411,123,0.574698,128,2.71629,129
"2017-02-27","Butler",67.26,281,66.3234,279,113.946,19,119.325,14,101.172,124,97.1401,48,0.914157,20,22.1846,20
"2017-02-27","BYU",75.8444,8,76.2309,4,106.784,112,109.28,94,96.1665,34,98.7593,64,0.762089,71,10.5211,70
"2017-02-27","Cal Poly",66.6614,297,65.6712,302,100.5,239,102.764,215,110.531,318,114.784,331,0.218908,292,-12.0195,294
"2017-02-27","Cal St. Bakersfield",69.0143,211,66.9927,255,100.071,246,100.047,262,90.4643,2,94.2755,22,0.664466,103,5.77101,106
"2017-02-27","Cal St. Fullerton",70.6776,116,69.4073,129,98.7292,271,96.3057,312,101.266,126,106.627,204,0.236709,283,-10.3213,277
"2017-02-27","Cal St. Northridge",74.09,23,73.056,20,104.573,155,105.461,158,108.99,289,114.595,328,0.277848,263,-9.13341,267
"2017-02-27","California",66.2532,310,65.6908,299,103.41,171,106.493,143,92.535,11,91.9974,9,0.843261,39,14.4958,48
"2017-02-27","Campbell",67.2259,282,65.8624,296,100.934,227,98.7089,287,107.231,248,111.859,304,0.191825,309,-13.1497,308
"2017-02-27","Canisius",71.962,62,70.2339,90,109.039,67,109.113,98,107.878,269,110.562,283,0.46213,184,-1.44955,185
"2017-02-27","Central Arkansas",72.2113,57,71.7012,45,102.014,199,104.364,184,115.06,342,117.226,342,0.208095,297,-12.8613,304
"2017-02-27","Central Connecticut",66.4669,301,65.4438,307,93.8104,331,93.4237,334,108.68,286,114.297,326,0.0895574,341,-20.8734,342
"2017-02-27","Central Michigan",76.9703,4,75.5437,5,111.198,37,111.728,56,113.558,338,116.562,340,0.380591,216,-4.83348,221
"2017-02-27","Charleston Southern",68.8914,221,68.6438,176,102.992,178,103.805,192,111.328,326,116.796,341,0.204881,300,-12.9914,305
"2017-02-27","Charlotte",74.3322,20,73.5943,17,101.477,216,103.258,205,107.636,261,109.856,263,0.329107,242,-6.59725,244
"2017-02-27","Chattanooga",67.3491,278,66.2416,282,107.528,94,107.726,124,101.036,118,101.354,97,0.668441,101,6.37173,101
"2017-02-27","Chicago St.",69.5205,182,67.4428,235,87.6915,349,91.3269,343,111.64,328,111.234,298,0.0938324,339,-19.9073,338
"2017-02-27","Cincinnati",66.0151,314,64.3681,328,112.301,27,113.648,42,92.0467,9,92.652,12,0.912851,21,20.9962,24
"2017-02-27","Clemson",67.6299,270,67.0246,253,110.136,51,116.952,28,105.332,221,100.907,88,0.845149,37,16.0455,34
"2017-02-27","Cleveland St.",68.7623,228,65.9322,290,95.8592,314,96.7047,307,102.332,148,102.356,119,0.342286,233,-5.65114,228
"2017-02-27","Coastal Carolina",69.3338,190,68.0993,211,101.371,217,103.404,201,105.17,215,105.622,184,0.439271,192,-2.21851,193
"2017-02-27","Colgate",66.2561,309,65.4463,306,97.5924,291,98.381,291,104.801,206,107.845,229,0.258018,270,-9.46448,269
"2017-02-27","College of Charleston",65.75,321,64.835,315,105.204,139,106.391,145,97.8168,50,98.4878,62,0.708398,87,7.90273,87
"2017-02-27","Colorado",69.3166,193,68.4447,190,108.176,81,111.37,60,103.479,173,102.37,120,0.724917,80,8.99952,78
"2017-02-27","Colorado St.",67.7106,268,66.4698,271,104.974,144,107.372,131,97.8726,51,99.5845,70,0.703886,88,7.78753,89
"2017-02-27","Columbia",69.623,177,69.5086,122,101.293,219,102.01,224,104.175,195,107.177,213,0.361646,225,-5.16703,225
"2017-02-27","Connecticut",64.985,335,64.8001,316,101.661,209,105.927,151,99.6675,79,97.9013,56,0.712193,84,8.02541,86
"2017-02-27","Coppin St.",69.7301,170,67.983,215,91.9478,341,94.1138,331,112.4,333,115.632,335,0.0856484,343,-21.5184,343
"2017-02-27","Cornell",71.0364,97,70.2411,89,98.0513,281,99.5237,271,107.582,256,108.378,242,0.272863,266,-8.85435,264
"2017-02-27","Creighton",72.2857,55,70.8448,67,114.319,18,117.752,21,100.612,107,97.8272,54,0.893958,26,19.9246,26
"2017-02-27","Dartmouth",68.2974,245,67.7137,225,98.375,279,99.4666,273,108.55,282,112.506,310,0.195192,306,-13.0393,306
"2017-02-27","Davidson",69.8932,157,69.0597,156,106.052,123,109.202,96,101.942,141,101.467,98,0.699495,90,7.73535,90
"2017-02-27","Dayton",69.3131,195,68.9671,161,109.267,62,112.085,51,94.2493,19,95.1537,26,0.867988,31,16.9313,31
"2017-02-27","Delaware",66.1238,313,65.2213,311,96.0079,311,96.0587,316,109.264,295,108.276,240,0.201515,303,-12.2175,299
"2017-02-27","Delaware St.",68.0064,255,66.3464,277,96.6857,301,95.2388,323,111.347,327,115.089,333,0.101823,336,-19.8499,337
"2017-02-27","Denver",68.9459,219,66.9871,256,109.429,59,108.18,117,106.919,244,109.296,252,0.470546,182,-1.1153,182
"2017-02-27","DePaul",69,212,67.863,221,100.381,243,104.114,188,107.797,267,105.074,173,0.473645,181,-0.959678,181
