"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-13","Abilene Christian",67.8499,253,65.4866,276,98.1244,283,96.7126,308,105.157,208,108.764,253,0.205787,300,-12.0513,300
"2017-03-13","Air Force",68.9391,209,66.6814,230,102.559,182,104.172,176,108.637,286,109.613,272,0.357683,221,-5.44044,224
"2017-03-13","Akron",67.8133,258,65.2927,283,112.89,21,112.896,42,104.841,202,106.974,217,0.65014,104,5.92216,99
"2017-03-13","Alabama",67.4324,272,64.7239,301,100.36,237,105.404,152,94.3465,17,91.9151,10,0.828466,50,13.4892,54
"2017-03-13","Alabama A&M",65.5759,320,63.8062,322,93.1718,335,91.6124,341,117.218,350,121.834,350,0.0363138,351,-30.2216,351
"2017-03-13","Alabama St.",69.452,180,68.0944,156,93.1581,336,91.0802,346,106.208,231,112.64,315,0.0799338,344,-21.5598,342
"2017-03-13","Albany",64.9977,330,63.8485,321,109.06,64,107.74,113,102.085,139,104.621,174,0.583664,128,3.11903,127
"2017-03-13","Alcorn St.",68.6334,227,67.4013,200,98.2934,281,95.4457,322,99.9804,80,105.814,193,0.233985,286,-10.3683,280
"2017-03-13","American",65.1501,328,63.9779,316,94.1691,328,94.8365,328,104.676,199,108.13,242,0.181148,313,-13.2937,308
"2017-03-13","Appalachian St.",71.4148,80,70.178,59,98.3913,278,99.6124,261,108.168,271,108.73,252,0.267534,267,-9.11751,268
"2017-03-13","Arizona",67.3107,276,65.4624,277,113.069,19,117.551,20,97.3254,43,94.8103,28,0.922189,20,22.7411,20
"2017-03-13","Arizona St.",72.4749,47,69.6342,81,107.536,89,111.813,53,112.335,332,109.209,265,0.567328,131,2.6037,131
"2017-03-13","Arkansas",71.4812,75,69.1376,95,111.441,36,116.641,26,103.717,180,101.044,96,0.838985,42,15.5964,38
"2017-03-13","Arkansas Pine Bluff",68.7178,221,67.2339,209,87.7185,350,85.6237,351,105.688,222,110.822,298,0.0489574,349,-25.1986,348
"2017-03-13","Arkansas St.",68.5418,233,66.9436,218,105.399,135,106.478,136,101.049,112,103.194,145,0.589099,123,3.28376,123
"2017-03-13","Army",71.9306,59,70.9887,37,98.9956,266,98.3567,284,100.889,109,104.79,176,0.32551,240,-6.43286,239
"2017-03-13","Auburn",75.2285,11,73.2215,10,106.061,119,111.706,54,105.17,209,103.434,157,0.707809,83,8.27196,83
"2017-03-13","Austin Peay",71.604,68,69.6399,80,105.32,139,106.028,144,117.643,351,117.109,342,0.241736,283,-11.0816,288
"2017-03-13","Ball St.",72.7105,42,70.5863,50,105.82,124,104.764,163,102.634,152,105.235,185,0.48709,176,-0.471612,176
"2017-03-13","Baylor",64.7605,335,62.8272,337,110.859,43,117.291,22,97.5262,45,92.2814,14,0.940357,11,25.0096,13
"2017-03-13","Belmont",69.0539,202,67.6612,186,110.528,48,110.473,67,101.12,118,102.872,137,0.694174,87,7.60026,85
"2017-03-13","Bethune Cookman",69.7597,157,67.8966,172,98.5587,274,95.0481,325,109.999,311,115.251,335,0.0982876,338,-20.203,340
"2017-03-13","Binghamton",66.7737,291,65.5782,273,97.2953,297,96.1586,314,106.799,242,109.842,279,0.177994,316,-13.6833,312
"2017-03-13","Boise St.",70.4332,120,69.0037,101,107.189,95,109.733,78,102.501,148,103.229,151,0.668766,97,6.50358,95
