"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-23","Abilene Christian",67.705,270,66.7109,276,96.2674,304,95.4042,319,102.925,164,106.845,206,0.213748,295,-11.441,290
"2017-02-23","Air Force",69.0461,211,67.6229,239,105.386,132,106.563,139,107.799,265,110.126,270,0.406562,209,-3.56276,210
"2017-02-23","Akron",68.1431,253,66.6861,278,112.989,24,112.718,46,104.71,203,107.083,214,0.643331,109,5.6357,108
"2017-02-23","Alabama",68.1955,250,66.3174,292,100.966,222,105.494,154,94.9104,25,93.8126,18,0.794059,59,11.6813,61
"2017-02-23","Alabama A&M",66.034,317,65.0962,319,90.7848,343,89.2827,348,116.867,349,121.137,350,0.0290623,351,-31.8543,351
"2017-02-23","Alabama St.",70.1509,146,69.8034,128,91.6732,341,89.7118,347,103.268,176,109.776,264,0.0893831,342,-20.0645,338
"2017-02-23","Albany",64.8388,337,64.6988,327,108.857,70,108.433,114,103.401,179,106.239,193,0.558486,136,2.19349,136
"2017-02-23","Alcorn St.",68.9457,215,69.1212,170,98.2322,277,97.2451,305,100.981,121,108.581,249,0.21959,293,-11.3363,289
"2017-02-23","American",65.2341,332,65.3191,313,94.0849,327,94.8898,325,104.561,201,108.185,236,0.181244,313,-13.2951,308
"2017-02-23","Appalachian St.",71.5996,78,71.5705,56,98.9484,262,101.517,233,107.809,267,108.384,244,0.320243,248,-6.86639,247
"2017-02-23","Arizona",66.7857,292,65.9854,300,111.921,32,116.753,26,95.2747,28,95.0294,27,0.914319,21,21.7236,21
"2017-02-23","Arizona St.",73.2728,38,71.4063,63,107.743,88,111.642,58,111.377,327,109.37,255,0.558836,135,2.27194,135
"2017-02-23","Arkansas",71.6371,76,70.453,94,112.956,25,117.792,19,104.245,193,103.605,149,0.813953,53,14.1875,46
"2017-02-23","Arkansas Pine Bluff",68.5822,233,67.9248,227,87.6699,350,87.0261,351,105.413,223,110.177,271,0.0622341,346,-23.1507,345
"2017-02-23","Arkansas St.",68.8889,218,68.2979,216,105.792,125,107.816,125,99.7686,87,102.148,116,0.650453,107,5.66792,106
"2017-02-23","Army",71.908,66,72.2007,42,99.3353,257,98.7768,281,100.918,117,105.139,177,0.327864,245,-6.36244,243
"2017-02-23","Auburn",76.009,8,75.168,7,105.424,131,111.416,62,104.186,190,102.439,124,0.724333,81,8.97718,77
"2017-02-23","Austin Peay",71.7711,71,70.9784,77,104.564,145,105.737,150,118.046,351,118.053,344,0.219753,292,-12.3164,300
"2017-02-23","Ball St.",73.0457,42,71.5603,58,106.697,113,105.912,147,102.108,148,106.212,192,0.491862,174,-0.300256,174
"2017-02-23","Baylor",65.2801,330,64.5016,331,110.346,49,115.808,33,95.581,30,90.5525,6,0.944227,10,25.2558,10
"2017-02-23","Belmont",69.7537,170,69.4042,154,110.957,39,110.928,66,100.705,112,102.364,121,0.715862,84,8.56444,82
"2017-02-23","Bethune Cookman",70.3586,131,69.3186,158,98.1366,279,95.2922,320,110.229,313,115.923,337,0.0950292,338,-20.6305,341
"2017-02-23","Binghamton",66.6884,297,66.5744,284,97.371,289,96.6672,310,106.951,246,109.618,258,0.190639,310,-12.9508,306
"2017-02-23","Boise St.",70.4745,126,70.1493,107,106.301,119,108.943,101,101.192,123,101.864,108,0.684099,96,7.07929,96
"2017-02-23","Boston College",72.8228,46,72.1452,44,99.7735,248,104.273,182,106.295,234,103.332,140,0.526028,152,0.940581,152
"2017-02-23","Boston University",70.2896,133,70.737,85,102.429,191,101.986,226,100.575,109,103.761,152,0.450551,189,-1.77515,188
"2017-02-23","Bowling Green",72.7137,49,70.9843,76,100.591,233,100.932,242,106.458,237,108.489,246,0.303579,255,-7.55692,255
"2017-02-23","Bradley",68.1039,255,68.4339,208,95.0255,318,98.7667,282,103.984,186,103.892,154,0.358528,227,-5.12492,227
"2017-02-23","Brown",72.0323,64,72.4232,34,103.555,165,104.609,177,110.704,319,114.515,325,0.261074,270,-9.90521,278
"2017-02-23","Bryant",69.8372,165,69.6993,133,101.687,204,101.666,231,107.544,257,111.466,303,0.257633,272,-9.80001,276
"2017-02-23","Bucknell",69.8942,161,69.8279,124,108.715,71,110.413,73,97.4724,48,101.937,112,0.714757,85,8.4766,83
"2017-02-23","Buffalo",73.6153,31,72.4097,35,104.198,156,104.697,174,101.239,125,101.319,96,0.593202,122,3.37853,123
"2017-02-23","Butler",67.2496,280,66.6238,280,113.363,22,118.361,17,100.609,110,96.6591,40,0.911278,22,21.7022,22
"2017-02-23","BYU",75.9009,9,76.7121,4,106.061,121,107.829,124,95.951,34,99.3596,70,0.71924,82,8.46922,84
"2017-02-23","Cal Poly",66.499,301,65.6643,308,99.6041,251,102.032,225,111.273,325,115.701,334,0.190644,309,-13.6692,315
"2017-02-23","Cal St. Bakersfield",69.1481,206,67.2879,256,99.746,249,100.425,255,91.1598,5,94.6399,24,0.664247,103,5.78475,105
"2017-02-23","Cal St. Fullerton",70.978,104,70.0472,112,99.4583,255,97.1616,306,101.75,138,107.389,218,0.240308,280,-10.2278,280
"2017-02-23","Cal St. Northridge",74.2364,21,73.4277,20,103.757,163,104.029,191,107.733,263,113.443,317,0.269669,265,-9.41442,271
"2017-02-23","California",66.251,312,65.8202,305,102.995,180,106.481,140,93.3931,15,92.5378,12,0.833964,44,13.9429,49
"2017-02-23","Campbell",67.6159,274,66.2554,295,101.947,200,99.9045,270,108.303,278,112.989,312,0.195389,307,-13.0845,307
"2017-02-23","Canisius",72.6133,55,70.9053,78,109.951,52,110.013,82,108.166,274,110.536,285,0.486351,176,-0.52366,176
"2017-02-23","Central Arkansas",72.3554,60,72.162,43,101.703,202,104.139,186,114.973,342,116.769,342,0.211417,297,-12.6299,303
"2017-02-23","Central Connecticut",66.2848,310,65.5186,310,93.3041,333,93.4342,334,109.033,294,114.321,324,0.0894642,341,-20.8872,342
"2017-02-23","Central Michigan",77.0552,4,75.8637,5,112.079,31,112.713,49,113.45,335,116.668,340,0.402143,211,-3.95437,216
"2017-02-23","Charleston Southern",68.7074,228,69.0021,177,102.313,193,103.107,209,110.996,324,116.561,339,0.196168,305,-13.4538,313
"2017-02-23","Charlotte",73.9119,26,73.7355,18,100.874,226,103.689,198,107.692,261,110.103,269,0.333984,241,-6.41389,245
"2017-02-23","Chattanooga",67.5722,275,66.524,285,108.29,75,108.839,105,100.922,118,101.183,94,0.698216,93,7.65617,93
"2017-02-23","Chicago St.",69.5306,182,67.5166,246,88.4862,349,91.8245,339,111.874,329,111.512,305,0.0967499,337,-19.6871,335
"2017-02-23","Cincinnati",66.2611,311,64.7319,325,112.67,27,113.625,42,91.4029,6,92.1819,10,0.917214,19,21.4428,23
"2017-02-23","Clemson",67.7551,268,67.6661,236,109.95,53,116.443,28,104.852,209,100.461,83,0.845236,38,15.9814,36
"2017-02-23","Cleveland St.",68.8413,221,66.4082,288,95.5799,317,96.9544,308,103.036,170,102.975,135,0.333397,242,-6.02093,238
"2017-02-23","Coastal Carolina",69.3769,192,68.6486,195,100.929,224,103.221,207,104.76,207,105.105,176,0.448183,190,-1.88407,189
"2017-02-23","Colgate",66.3494,305,65.997,299,97.2137,294,98.4064,288,104.453,200,107.044,213,0.27537,263,-8.63763,262
"2017-02-23","College of Charleston",65.6563,324,65.0273,321,104.303,154,106.12,145,97.7732,53,98.0291,58,0.71341,87,8.09076,88
