"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-17","Abilene Christian",67.8743,268,66.2879,281,97.5854,283,96.4724,306,103.669,179,107.14,223,0.230398,285,-10.6672,284
"2017-02-17","Air Force",68.9802,215,67.1174,246,105.172,134,106.003,139,108.941,294,110.54,295,0.381778,215,-4.5374,218
"2017-02-17","Akron",68.2285,254,66.2678,282,114.14,20,113.768,37,104.954,214,107.046,221,0.668276,104,6.72218,100
"2017-02-17","Alabama",68.1663,259,65.8873,294,99.7819,247,104.14,175,94.5284,24,92.8337,18,0.789449,58,11.3059,61
"2017-02-17","Alabama A&M",66.187,318,64.7092,318,90.3602,343,88.6304,349,116.816,348,120.513,350,0.028367,351,-31.8826,351
"2017-02-17","Alabama St.",70.0732,155,69.191,142,91.073,341,88.6244,350,102.82,167,108.775,258,0.086587,341,-20.1504,339
"2017-02-17","Albany",65.2935,331,64.6162,323,109.166,68,108.154,107,103.457,174,105.809,192,0.562666,137,2.3441,137
"2017-02-17","Alcorn St.",69.0518,212,68.5915,174,97.098,290,96.7118,303,101.757,142,107.537,237,0.227918,286,-10.8248,285
"2017-02-17","American",65.4454,328,64.6229,322,93.4838,331,93.5706,331,104.739,207,107.76,241,0.164702,320,-14.189,315
"2017-02-17","Appalachian St.",71.2649,94,70.7041,73,99.4962,251,101.826,222,107.776,266,108.103,246,0.33449,239,-6.27724,241
"2017-02-17","Arizona",66.7602,296,65.7084,301,111.894,33,116.467,24,95.0709,27,94.594,27,0.916228,19,21.8731,21
"2017-02-17","Arizona St.",73.4324,36,71.1595,57,107.92,85,111.825,53,110.883,321,108.403,253,0.58841,126,3.42184,126
"2017-02-17","Arkansas",71.5572,84,69.8511,100,111.911,32,116.1,26,103.937,191,102.784,144,0.802338,56,13.3162,53
"2017-02-17","Arkansas Pine Bluff",68.7748,227,67.6143,225,88.9619,348,87.5698,351,104.703,205,109.133,263,0.0736809,345,-21.5629,342
"2017-02-17","Arkansas St.",69.132,203,68.0679,206,105.757,126,107.597,118,100.066,94,101.687,116,0.656926,107,5.90956,107
"2017-02-17","Army",71.9682,68,71.7446,41,99.1645,256,98.0733,281,101.602,138,105.577,190,0.299886,253,-7.50367,250
"2017-02-17","Auburn",76.3116,7,75.0846,6,105.054,136,110.621,63,103.852,187,101.882,123,0.720392,81,8.73913,80
"2017-02-17","Austin Peay",71.6034,79,70.3463,82,103.902,160,104.996,154,118.345,351,117.35,345,0.21767,294,-12.3544,303
"2017-02-17","Ball St.",72.8138,49,70.9604,63,105.967,124,104.873,159,101.804,145,106.146,200,0.465383,181,-1.27244,181
"2017-02-17","Baylor",65.427,329,64.3178,327,111.295,36,116.566,23,95.6089,31,90.3279,6,0.949437,8,26.2383,8
"2017-02-17","Belmont",69.7195,176,68.9082,154,110.326,46,109.994,75,100.591,117,101.837,122,0.708092,86,8.15732,84
"2017-02-17","Bethune Cookman",70.6154,124,69.0995,148,97.8534,279,94.4448,324,111.682,328,116.184,340,0.0845272,342,-21.7395,343
"2017-02-17","Binghamton",66.3914,306,65.573,303,98.1326,274,96.9173,297,106.863,243,108.826,259,0.208701,302,-11.9088,298
"2017-02-17","Boise St.",69.9522,161,69.4283,122,106.005,123,107.897,114,100.178,99,100.51,91,0.693294,94,7.38687,93
"2017-02-17","Boston College",72.5532,57,71.4846,48,100.14,238,103.959,178,105.423,225,102.603,140,0.537661,147,1.35546,147
