"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-20","Abilene Christian",71.925,171,72.2838,140,90.3719,282,95.8169,302,79.2492,12,107.201,288,0.215676,308,-11.3839,308
"2016-11-20","Air Force",68.35,274,70.2839,250,125.823,11,101.944,162,99.4879,148,102.901,187,0.47316,176,-0.957088,176
"2016-11-20","Akron",71.8063,177,72.1207,151,107.158,110,105.873,92,105.116,209,101.621,147,0.615701,107,4.25158,105
"2016-11-20","Alabama",67.0042,308,68.6034,318,108.923,91,104.641,105,94.1661,87,95.3101,45,0.745365,69,9.33043,70
"2016-11-20","Alabama A&M",67.05,306,68.9285,312,83.5415,323,91.3517,344,144.346,349,114.678,351,0.0681637,350,-23.3264,351
"2016-11-20","Alabama St.",75.5,72,74.1427,52,81.2133,334,94.1598,327,116.74,313,107.316,290,0.18183,321,-13.156,319
"2016-11-20","Albany",71.0708,209,71.4003,184,99.8843,192,102.65,145,111.455,270,103.532,208,0.475432,175,-0.881653,175
"2016-11-20","Alcorn St.",65.4187,328,69.1771,303,78.4203,340,91.3518,343,115.204,308,110.135,334,0.104299,344,-18.7829,343
"2016-11-20","American",65.4958,327,66.4116,345,87.0556,307,94.4199,318,106.741,233,104.588,235,0.235743,301,-10.1679,298
"2016-11-20","Appalachian St.",77.975,34,74.3464,46,107.345,107,98.2083,261,120.962,332,107.85,302,0.254081,291,-9.64153,292
"2016-11-20","Arizona",70.7458,216,70.8757,222,111.622,71,112.917,16,91.7599,69,92.4796,14,0.908557,11,20.4373,11
"2016-11-20","Arizona St.",72.5938,151,72.5868,121,112.189,69,108.201,58,103.052,188,99.9065,104,0.714479,73,8.29491,73
"2016-11-20","Arkansas",74.1292,100,73.5537,83,113.464,56,109.084,47,96.5263,114,95.7542,56,0.817397,51,13.3295,50
"2016-11-20","Arkansas Pine Bluff",73.55,122,71.2559,194,72.2131,347,88.6065,350,99.4421,146,107.737,299,0.0955121,347,-19.1305,345
"2016-11-20","Arkansas St.",70.5875,220,71.3693,187,96.2403,234,97.6166,268,96.6431,118,103.466,206,0.338662,235,-5.84953,234
"2016-11-20","Army",74.7562,82,73.7581,72,89.1231,297,93.9378,328,99.9894,152,107,284,0.182837,320,-13.0621,318
"2016-11-20","Auburn",78.4333,32,76.2602,17,106.783,115,102.121,157,82.9127,22,98.9419,91,0.589927,114,3.17882,118
"2016-11-20","Austin Peay",73.5208,123,73.8952,63,97.4783,219,97.923,264,109.328,249,107.455,293,0.255747,290,-9.5315,290
"2016-11-20","Ball St.",71.9181,173,71.5216,182,96.9238,225,102.858,137,98.5412,134,100.951,129,0.553595,134,1.90695,133
"2016-11-20","Baylor",65.2167,331,67.9868,332,113.857,51,111.944,22,92.661,75,93.7623,28,0.884752,22,18.1818,21
"2016-11-20","Belmont",72.6375,146,73.6925,75,107.341,108,108.795,50,102.584,178,104.083,217,0.624615,104,4.71201,103
"2016-11-20","Bethune Cookman",71.6375,185,69.4144,296,89.3333,293,93.9176,329,120.056,325,111.275,344,0.124528,337,-17.3573,338
"2016-11-20","Binghamton",71.8375,176,70.6426,237,84.6059,316,94.3507,321,101.318,167,103.286,200,0.261041,285,-8.93538,281
"2016-11-20","Boise St.",66.775,312,70.6863,236,85.4698,310,101.815,164,104.305,200,100.687,118,0.531976,145,1.12766,145
"2016-11-20","Boston College",71.6562,182,71.3166,190,101.886,171,99.231,239,94.7484,91,100.891,126,0.452451,189,-1.65988,188
