"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-12","Abilene Christian",67.8499,253,65.5839,276,98.1244,283,96.7528,308,105.157,208,108.798,253,0.205972,300,-12.0456,300
"2017-03-12","Air Force",68.9391,210,66.7787,230,102.559,182,104.201,176,108.637,286,109.657,273,0.357343,222,-5.45602,224
"2017-03-12","Akron",67.8133,258,65.3897,283,112.89,22,112.932,42,104.841,202,107.011,218,0.650052,104,5.92048,99
"2017-03-12","Alabama",67.4324,273,64.8143,302,100.36,237,105.413,152,94.3465,17,91.9412,10,0.828142,50,13.4722,54
"2017-03-12","Alabama A&M",65.5759,320,63.9029,322,93.1718,335,91.6434,341,117.218,350,121.86,350,0.0363631,351,-30.2169,351
"2017-03-12","Alabama St.",69.452,180,68.1904,156,93.1581,336,91.1049,346,106.208,231,112.662,315,0.0799998,344,-21.5568,342
"2017-03-12","Albany",64.9977,330,63.9412,321,109.06,63,107.796,112,102.085,139,104.661,175,0.584068,128,3.13578,126
"2017-03-12","Alcorn St.",68.6334,228,67.4993,200,98.2934,281,95.4865,322,99.9804,80,105.846,193,0.23424,286,-10.3596,281
"2017-03-12","American",65.1501,328,64.0764,316,94.1691,328,94.8688,328,104.676,199,108.165,242,0.181181,313,-13.2961,308
"2017-03-12","Appalachian St.",71.4148,80,70.2711,59,98.3913,278,99.5952,262,108.168,271,108.71,250,0.267564,267,-9.11448,268
"2017-03-12","Arizona",67.3107,276,65.5609,277,113.069,19,117.576,20,97.3254,43,94.8614,29,0.921916,21,22.7145,22
"2017-03-12","Arizona St.",72.4749,47,69.7331,81,107.536,89,111.826,53,112.335,332,109.257,265,0.56644,130,2.56964,130
"2017-03-12","Arkansas",71.5053,75,69.3406,95,112.031,32,117.086,24,103.345,171,101.094,98,0.844084,39,15.9927,35
"2017-03-12","Arkansas Pine Bluff",68.7178,221,67.332,209,87.7185,350,85.6659,351,105.688,222,110.857,297,0.0490535,349,-25.1911,348
"2017-03-12","Arkansas St.",68.5418,234,67.0388,218,105.399,135,106.48,138,101.049,112,103.198,143,0.589061,123,3.28244,123
"2017-03-12","Army",71.9306,59,71.0895,36,98.9956,266,98.3856,284,100.889,109,104.821,176,0.325485,240,-6.43579,239
"2017-03-12","Auburn",75.2285,11,73.3163,10,106.061,119,111.745,54,105.17,209,103.467,157,0.707884,83,8.27813,83
"2017-03-12","Austin Peay",71.604,68,69.7373,80,105.32,139,106.066,143,117.643,351,117.137,342,0.242001,283,-11.071,288
"2017-03-12","Ball St.",72.7105,42,70.6841,50,105.82,124,104.798,162,102.634,153,105.272,185,0.48703,177,-0.473938,176
"2017-03-12","Baylor",64.7605,336,62.9174,337,110.859,43,117.351,22,97.5262,45,92.3224,13,0.940398,11,25.0283,12
"2017-03-12","Belmont",69.0539,203,67.7507,186,110.528,49,110.52,66,101.12,118,102.93,137,0.693844,87,7.58962,85
"2017-03-12","Bethune Cookman",69.7597,157,67.9939,173,98.5587,274,95.0808,325,109.999,311,115.288,335,0.0983125,338,-20.2071,340
"2017-03-12","Binghamton",66.7737,291,65.6732,273,97.2953,297,96.2079,314,106.799,242,109.874,279,0.178363,316,-13.6662,312
"2017-03-12","Boise St.",70.4332,120,69.1024,100,107.189,95,109.749,78,102.501,148,103.285,151,0.667754,97,6.46357,96
"2017-03-12","Boston College",72.5059,46,70.8695,43,100.055,244,104.369,172,108.431,279,103.947,163,0.511653,160,0.422251,160
"2017-03-12","Boston University",69.9055,153,69.4056,91,102.176,195,101.382,227,100.267,91,103.465,156,0.44181,194,-2.0824,193
"2017-03-12","Bowling Green",72.3999,49,69.7038,82,99.8749,247,100.079,254,105.822,224,107.278,223,0.310266,249,-7.19939,248
"2017-03-12","Bradley",68.3821,238,67.289,212,95.2241,324,98.4846,282,103.654,177,102.779,134,0.379705,216,-4.29415,215
"2017-03-12","Brown",71.8321,63,70.9865,42,104.071,162,104.186,177,110.683,323,113.991,325,0.262246,272,-9.805,277
"2017-03-12","Bryant",69.994,145,68.8722,108,102.465,188,101.711,224,108.175,273,112.058,306,0.247105,280,-10.3468,280
"2017-03-12","Bucknell",70.4393,118,69.5071,87,108.236,78,109.105,85,96.036,33,100.4,89,0.722348,81,8.70436,80
"2017-03-12","Buffalo",73.3066,32,71.0735,38,104.83,147,105.337,155,101.969,136,102.227,118,0.585325,126,3.11027,128
"2017-03-12","Butler",66.9222,286,65.1569,295,112.888,23,118.033,17,101.51,129,97.0702,48,0.904533,24,20.9632,26
"2017-03-12","BYU",75.3401,10,75.171,4,106.438,114,109.104,86,97.6776,47,99.4451,71,0.743834,74,9.65883,74
"2017-03-12","Cal Poly",66.6878,294,65.12,297,99.0526,262,99.8812,256,109.024,291,113.085,319,0.193435,308,-13.204,307
"2017-03-12","Cal St. Bakersfield",68.9184,211,66.178,260,98.0639,284,97.9912,290,90.2926,3,93.498,21,0.63176,110,4.49314,115
"2017-03-12","Cal St. Fullerton",70.2389,130,68.2822,150,99.7958,248,97.0208,302,100.47,98,105.58,191,0.274421,264,-8.55972,262
"2017-03-12","Cal St. Northridge",73.9848,23,72.4789,18,103.916,166,103.982,181,109.177,297,114.599,333,0.24637,281,-10.6172,285
"2017-03-12","California",66.1656,309,65.1708,294,101.594,206,104.887,159,94.0921,16,92.1997,12,0.81497,55,12.6871,58
"2017-03-12","Campbell",67.0657,283,65.2711,289,101.927,200,99.3505,265,106.394,236,110.717,294,0.223434,293,-11.367,291
"2017-03-12","Canisius",71.5439,72,69.4076,90,108.696,71,108.328,104,107.569,262,109.966,283,0.456956,190,-1.63816,191
"2017-03-12","Central Arkansas",72.1993,52,70.8321,44,102.22,194,104.017,180,115.395,344,117.519,344,0.197244,306,-13.5028,311
"2017-03-12","Central Connecticut",66.4669,298,64.6208,308,93.8104,331,92.8796,335,108.68,287,113.933,324,0.0871006,341,-21.0538,341
"2017-03-12","Central Michigan",77.0545,4,75.0504,5,111.024,40,111.573,56,115.056,343,117.605,345,0.353093,227,-6.03168,231
"2017-03-12","Charleston Southern",69.2023,194,67.9621,175,103.314,173,103.288,193,111.447,327,116.696,341,0.197249,305,-13.4079,309
"2017-03-12","Charlotte",73.9172,26,72.5123,17,101.587,207,103.181,195,107.443,254,109.462,269,0.336355,233,-6.28114,235
"2017-03-12","Chattanooga",67.4406,272,65.2015,291,107.286,92,106.73,132,102.3,143,102.137,117,0.623842,114,4.59329,114
"2017-03-12","Chicago St.",69.4958,177,66.822,228,88.309,349,91.9511,340,111.586,329,111.325,302,0.0998644,337,-19.3736,336
"2017-03-12","Cincinnati",65.5413,322,63.5784,327,112.978,21,114.704,34,91.9132,8,91.5371,9,0.930506,18,23.1666,18
"2017-03-12","Clemson",67.6223,267,66.1246,263,110.588,48,115.935,30,105.2,212,100.052,84,0.844801,38,15.8829,36
"2017-03-12","Cleveland St.",68.7323,219,65.1367,296,96.0531,315,96.4298,312,103.047,166,103.247,146,0.313122,247,-6.81731,243
"2017-03-12","Coastal Carolina",69.5169,174,67.6801,193,101.197,223,102.55,212,104.84,201,105.305,187,0.424353,199,-2.75553,200
"2017-03-12","Colgate",66.3583,299,64.7888,303,97.7897,291,98.539,280,104.998,204,107.673,227,0.265145,269,-9.13363,269
"2017-03-12","College of Charleston",65.5872,319,64.0217,318,105.262,141,105.896,145,98.3288,57,98.3912,62,0.699592,86,7.50511,86
"2017-03-12","Colorado",68.8817,214,67.5203,199,108.69,72,111.982,52,103.411,173,101.791,107,0.749754,73,10.1911,72
"2017-03-12","Colorado St.",67.7793,261,65.9505,268,105.756,125,108.351,102,98.9268,64,99.8864,80,0.718178,82,8.46462,81
"2017-03-12","Columbia",69.6934,162,68.6214,123,101.085,226,101.118,234,105.04,206,107.313,225,0.335408,234,-6.19511,232
"2017-03-12","Connecticut",65.2291,327,64.7713,304,101.356,217,105.375,154,100.49,99,98.6049,63,0.682135,93,6.76963,93
"2017-03-12","Coppin St.",70.3996,123,68.5008,132,92.3757,341,93.6987,331,111.565,328,115.445,336,0.0831586,342,-21.7465,343
"2017-03-12","Cornell",71.0535,90,69.3726,93,98.7816,267,99.8048,258,108.337,277,108.481,248,0.27715,263,-8.67634,263
"2017-03-12","Creighton",72.5417,45,70.7239,48,112.19,30,115.688,32,100.347,94,96.0481,40,0.894686,27,19.6396,27
"2017-03-12","Dartmouth",68.1467,247,67.0902,215,97.9517,286,99.2629,267,109.461,303,112.231,309,0.195913,307,-12.9679,305
"2017-03-12","Davidson",69.4706,179,68.1761,158,105.514,133,108.579,97,102.442,146,100.778,91,0.702116,84,7.80079,84
"2017-03-12","Dayton",69.3093,188,68.4018,138,109.246,60,112.379,48,95.9768,32,96.7058,46,0.849069,36,15.673,37
"2017-03-12","Delaware",66.2368,306,64.5633,309,97.5628,294,97.3748,298,110.14,314,108.453,247,0.22459,291,-11.0782,289
"2017-03-12","Delaware St.",67.8164,256,65.4964,279,96.8151,304,94.2763,329,110.302,320,114.137,327,0.0998871,336,-19.861,339
"2017-03-12","Denver",69.0277,205,66.4847,246,109.189,61,107.572,117,107.23,252,109.11,262,0.459268,189,-1.53833,189
"2017-03-12","DePaul",68.9953,207,67.3748,203,99.7362,251,103.498,188,108.012,269,104.506,170,0.472177,183,-1.00752,183
"2017-03-12","Detroit",74.5056,18,72.3771,19,101.177,224,102.2,217,113.393,336,114.531,330,0.212472,297,-12.3317,302
"2017-03-12","Drake",70.1536,135,69.2282,97,100.071,242,103.016,197,109.759,308,111.213,300,0.293082,256,-8.1969,260
"2017-03-12","Drexel",71.5488,71,70.0689,68,102.72,177,102.903,205,109.445,302,110.057,285,0.315844,245,-7.15401,247
"2017-03-12","Duke",69.7368,158,67.7993,183,115.574,12,121.074,6,100.308,92,95.9922,39,0.935208,12,25.0822,11
"2017-03-12","Duquesne",70.9605,96,69.7573,78,99.4849,254,101.942,222,104.864,203,107.141,220,0.360769,220,-5.199,221
"2017-03-12","East Carolina",66.7545,292,66.6387,237,94.6896,327,97.1326,300,98.2193,54,98.3624,61,0.463891,187,-1.22981,184
"2017-03-12","East Tennessee St.",71.5356,73,69.9066,70,109.91,54,108.049,109,96.2229,35,96.5612,44,0.784607,63,11.4881,64
"2017-03-12","Eastern Illinois",70.2682,128,68.3592,142,101.657,205,100.03,255,101.909,135,104.911,181,0.366376,219,-4.88019,219
"2017-03-12","Eastern Kentucky",69.5892,169,67.2805,213,98.44,277,98.3933,283,107.671,266,107.864,233,0.257905,274,-9.47119,274
"2017-03-12","Eastern Michigan",70.308,126,67.8872,177,105.913,121,106.071,142,106.391,235,104.849,179,0.533261,149,1.22185,149
"2017-03-12","Eastern Washington",68.0456,250,66.6022,239,110.99,42,108.742,93,108.169,272,110.169,287,0.462576,188,-1.42742,188
"2017-03-12","Elon",68.5529,233,67.5397,198,104.643,151,104.34,173,102.444,147,102.128,116,0.561299,133,2.21211,135
"2017-03-12","Evansville",67.1931,280,66.5138,244,101.494,211,104.135,179,102.788,157,103.251,147,0.524503,154,0.884446,155
"2017-03-12","Fairfield",71.5792,69,68.7882,111,100.068,243,99.3,266,101.067,114,102.864,135,0.399985,207,-3.56412,206
"2017-03-12","Fairleigh Dickinson",69.9613,150,68.7773,113,102.491,185,102.952,200,107.949,268,111.895,305,0.277276,262,-8.94381,266
"2017-03-12","FIU",66.3248,303,64.7132,306,102.163,196,102.926,203,109.132,295,112.564,314,0.263204,271,-9.63796,276
"2017-03-12","Florida",70.5465,114,68.6621,120,109.945,53,115.869,31,93.6834,12,89.4916,4,0.951231,7,26.3778,9
"2017-03-12","Florida A&M",71.1677,86,68.973,105,97.0728,301,93.6896,332,109.267,299,116.022,339,0.0788076,345,-22.3328,344
"2017-03-12","Florida Atlantic",69.7777,156,68.601,125,97.9689,285,98.6641,279,106.384,234,107.968,237,0.261865,273,-9.3038,272
"2017-03-12","Florida Gulf Coast",67.7832,260,65.049,299,111.937,33,109.582,82,102.916,162,104.57,173,0.631452,111,5.01259,108
"2017-03-12","Florida St.",72.3678,50,70.632,52,113.774,17,116.76,26,98.6561,61,94.0178,24,0.923533,19,22.7424,21
"2017-03-12","Fordham",66.342,302,64.0318,317,95.0512,326,96.9453,305,100.087,85,99.8863,79,0.414913,203,-2.94107,201
"2017-03-12","Fort Wayne",74.3113,19,71.0846,37,112.069,31,109.594,80,107.134,249,108.111,240,0.539105,146,1.48358,146
"2017-03-12","Fresno St.",69.9006,154,68.0656,168,102.519,184,104.92,158,99.0917,65,99.0183,68,0.660562,99,5.90194,100
"2017-03-12","Furman",66.7149,293,65.2926,288,108.026,84,107.33,119,100.442,97,102.056,114,0.64096,106,5.27482,106
"2017-03-12","Gardner Webb",71.0183,94,70.4982,55,103.385,172,102.759,206,99.5539,70,103.481,159,0.47988,181,-0.722052,180
"2017-03-12","George Mason",69.1013,199,68.2704,152,105.447,134,108.68,95,102.237,141,104.08,165,0.621843,115,4.60024,113
"2017-03-12","George Washington",66.8182,288,65.3641,285,104.388,156,108.325,106,104.008,189,105.129,183,0.585251,127,3.19568,125
"2017-03-12","Georgetown",70.1557,134,68.3929,140,104.764,149,108.621,96,102.263,142,97.6189,54,0.773498,68,11.0025,66
"2017-03-12","Georgia",69.6546,164,66.8317,227,101.49,212,108.701,94,99.8298,77,95.9028,37,0.808542,57,12.7983,57
"2017-03-12","Georgia Southern",70.0685,139,68.5162,131,106.342,116,106.513,135,106.666,241,106.764,213,0.493219,172,-0.251528,172
"2017-03-12","Georgia St.",69.5841,170,67.9944,172,104.439,155,104.597,166,100.549,101,101.108,99,0.596321,122,3.48913,122
"2017-03-12","Georgia Tech",69.0554,202,67.6774,194,95.1675,325,99.0659,269,96.8924,39,90.6872,7,0.73424,78,8.37869,82
"2017-03-12","Gonzaga",70.8928,99,69.8943,71,119.293,2,120.723,10,86.2747,1,87.6821,2,0.975338,1,33.0413,1
"2017-03-12","Grambling St.",68.309,243,66.8866,223,98.592,271,96.6178,309,105.986,227,112.68,316,0.14572,326,-16.0622,328
"2017-03-12","Grand Canyon",71.0163,95,68.6656,119,101.222,221,101.313,230,95.2999,24,101.085,97,0.506476,164,0.227955,164
"2017-03-12","Green Bay",76.4643,5,73.8985,7,102.356,193,101.948,221,101.862,134,103.226,145,0.464232,186,-1.27845,185
"2017-03-12","Hampton",70.2288,131,67.9787,174,96.7293,307,93.6894,333,101.338,122,106.866,215,0.180459,314,-13.1761,306
"2017-03-12","Hartford",69.9959,144,68.1862,157,94.0402,330,92.619,337,108.634,285,110.858,298,0.112325,334,-18.2392,332
"2017-03-12","Harvard",67.4168,274,66.7234,234,106.261,117,106.842,128,99.5748,73,101.988,113,0.630578,112,4.85396,110
"2017-03-12","Hawaii",68.0833,248,66.8829,224,97.8887,287,96.9741,304,99.8153,76,106.015,199,0.26405,270,-9.04047,267
"2017-03-12","High Point",66.522,296,65.4481,281,100.454,235,98.9764,270,104.31,196,108.146,241,0.265235,268,-9.16985,270
"2017-03-12","Hofstra",68.8526,215,67.3418,207,110.69,47,111.136,60,111.263,326,112.446,311,0.466379,184,-1.30928,186
"2017-03-12","Holy Cross",61.5135,349,60.1413,349,97.7128,293,98.5283,281,100.894,110,103.149,141,0.371193,217,-4.62116,217
"2017-03-12","Houston",65.6806,316,64.8151,301,111.491,36,114.043,38,98.0906,51,99.5719,75,0.826426,53,14.4712,50
"2017-03-12","Houston Baptist",71.8625,62,69.8372,74,104.457,152,104.863,160,107.199,251,109.095,260,0.388171,213,-4.23217,214
"2017-03-12","Howard",68.3262,241,67.7933,184,92.3911,340,90.5503,347,106.117,228,110.112,286,0.0954126,340,-19.5613,338
"2017-03-12","Idaho",68.0515,249,66.3428,250,103.953,163,101.234,232,103.905,184,106.6,212,0.355737,224,-5.36561,222
"2017-03-12","Idaho St.",70.5848,112,68.6588,121,97.7691,292,97.727,294,114.621,340,115.978,338,0.122487,332,-18.2513,333
"2017-03-12","Illinois",68.3182,242,66.0031,266,102.584,181,107.595,116,102.153,140,97.0933,49,0.765146,69,10.502,70
"2017-03-12","Illinois Chicago",73.5335,28,71.4927,30,100.833,230,100.906,239,104.217,193,107.839,232,0.317751,244,-6.93259,245
"2017-03-12","Illinois St.",65.6547,318,64.5026,310,103.946,164,106.664,134,92.1176,9,92.3281,14,0.840221,42,14.3361,52
"2017-03-12","Incarnate Word",73.3612,31,71.4624,32,101.471,213,101.57,225,110.238,317,114.344,329,0.203869,303,-12.7736,303
"2017-03-12","Indiana",69.4007,184,68.1008,164,112.628,25,116.673,27,103.649,176,101.501,103,0.832295,48,15.1716,42
"2017-03-12","Indiana St.",70.0051,143,69.4116,89,95.9332,316,99.5273,263,102.059,138,102.263,120,0.422655,200,-2.73615,198
"2017-03-12","Iona",72.4396,48,70.3745,57,110.079,52,110.282,69,103.915,186,106.283,203,0.604622,118,3.99904,118
