"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-24","Abilene Christian",68,281,69.6103,225,95.9078,264,96.2957,312,91.1268,46,107.999,288,0.210981,312,-11.7032,313
"2016-11-24","Air Force",72.1458,137,70.164,202,119.447,23,103.114,155,93.4114,69,103.363,173,0.493056,164,-0.249373,164
"2016-11-24","Akron",70.3562,214,70.6199,181,112.711,52,107.006,81,91.7544,54,101.035,113,0.659329,90,5.971,89
"2016-11-24","Alabama",66.275,320,66.8675,332,102.793,152,104.205,126,94.8353,86,96.2497,49,0.713664,75,7.95513,76
"2016-11-24","Alabama A&M",65.2719,334,66.951,330,85.5967,328,92.1026,345,134.537,349,115.216,351,0.0707705,350,-23.1134,351
"2016-11-24","Alabama St.",74.2375,78,72.0495,106,86.46,325,95.1585,325,115.589,319,108.553,296,0.180271,323,-13.3947,321
"2016-11-24","Albany",71.1875,175,70.3619,193,102.871,147,103.743,136,110.151,268,104.642,214,0.475227,181,-0.898511,181
"2016-11-24","Alcorn St.",65.4187,331,67.9163,307,78.4203,344,92.1228,344,115.204,317,110.913,335,0.105774,343,-18.7901,343
"2016-11-24","American",66.1094,322,66.6357,335,89.2063,309,95.1056,326,106.914,228,105.918,245,0.224733,306,-10.8124,304
"2016-11-24","Appalachian St.",75.4625,54,72.6424,73,104.69,121,98.9432,262,109.509,259,107.698,284,0.273882,272,-8.7547,275
"2016-11-24","Arizona",69.2562,247,68.9734,271,111.114,60,113.021,19,90.0431,39,93.322,20,0.90047,14,19.6991,15
"2016-11-24","Arizona St.",75.5292,53,72.3054,91,111.975,57,108.452,65,104.632,193,101.108,115,0.691348,78,7.3446,78
"2016-11-24","Arkansas",74.0188,83,72.6204,75,109.186,70,109.589,51,101.233,158,97.2771,59,0.797453,56,12.3115,55
"2016-11-24","Arkansas Pine Bluff",70.4917,206,69.0615,264,70.4074,349,88.3399,351,100.47,149,107.753,285,0.0924147,348,-19.4134,347
