"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-22","Abilene Christian",68.2895,264,68.3313,279,94.0307,300,95.6739,317,102.639,175,105.843,227,0.238361,294,-10.1696,292
"2016-12-22","Air Force",69.5925,211,69.8499,206,108.546,73,104.795,127,106.2,227,107.028,255,0.439679,190,-2.23296,191
"2016-12-22","Akron",68.067,273,68.3168,281,113.4,38,110.362,49,103.016,182,104.06,192,0.662883,91,6.30187,88
"2016-12-22","Alabama",67.4852,295,67.8988,300,99.6523,214,102.444,180,92.2136,35,94.375,33,0.719788,75,8.06857,79
"2016-12-22","Alabama A&M",65.9875,336,66.2669,329,89.9618,329,93.7362,329,131.169,351,120.808,351,0.0512807,351,-27.0722,351
"2016-12-22","Alabama St.",71.9596,106,72.6862,75,83.522,346,90.5417,348,107.075,240,107.169,257,0.125776,333,-16.6271,332
"2016-12-22","Albany",66.8375,317,68.4709,273,103.706,145,103.905,151,104.695,207,104.328,199,0.488311,167,-0.423369,167
"2016-12-22","Alcorn St.",70.3078,177,71.8785,106,80.4344,348,90.0165,349,111.489,300,109.257,300,0.0972944,343,-19.2404,342
"2016-12-22","American",66.6466,324,68.3639,277,90.6717,324,92.017,337,104.077,198,104.981,210,0.180091,322,-12.9637,318
"2016-12-22","Appalachian St.",72.0642,99,71.543,125,98.6061,228,99.342,245,106.837,236,106.606,244,0.307564,253,-7.26365,252
"2016-12-22","Arizona",67.0962,312,68.1469,286,109.512,65,112.146,30,91.0053,28,92.2831,20,0.903941,19,19.8627,19
"2016-12-22","Arizona St.",74.9635,28,73.6836,55,107.506,86,108.711,67,110.84,298,104.184,195,0.619892,109,4.5265,109
"2016-12-22","Arkansas",72.6068,81,73.1869,62,114.377,35,111.909,33,97.2508,89,97.8602,75,0.823849,47,14.0485,44
"2016-12-22","Arkansas Pine Bluff",69.1352,231,68.092,290,78.1086,350,85.8672,351,107.724,253,107.242,258,0.0720051,349,-21.3748,347
"2016-12-22","Arkansas St.",70.2636,180,70.0373,193,104.283,134,103.661,157,97.9791,102,101.241,122,0.56748,134,2.4193,135
"2016-12-22","Army",74.5511,32,74.1993,41,103.778,142,99.5026,242,100.608,146,104.243,198,0.369295,225,-4.74061,225
"2016-12-22","Auburn",76.8375,12,76.8335,9,105.163,115,103.72,154,94.796,57,97.6203,70,0.667532,89,6.1,89
"2016-12-22","Austin Peay",73.3238,58,73.0253,68,100.948,185,101.946,191,120.925,346,114.817,347,0.203053,313,-12.8712,317
"2016-12-22","Ball St.",71.7517,112,71.3804,130,103.037,155,102.65,175,98.7631,113,103.939,189,0.464173,179,-1.28939,179
"2016-12-22","Baylor",66.1568,332,66.1021,331,116.717,19,116.14,13,89.7944,20,92.1309,19,0.934824,9,24.0093,9
"2016-12-22","Belmont",70.0048,191,70.2062,185,100.979,184,105.634,110,103.323,187,103.071,171,0.570139,132,2.56256,131
"2016-12-22","Bethune Cookman",69.4881,216,70.3031,179,92.4242,311,94.4422,327,115.832,333,113.628,343,0.106519,341,-19.1855,341
"2016-12-22","Binghamton",68.4291,262,69.1076,250,96.7748,260,96.8461,302,103.802,193,105.618,223,0.269504,272,-8.77214,274
"2016-12-22","Boise St.",69.3525,222,72.0643,98,105.144,117,105.251,118,96.2605,74,98.7996,82,0.674252,87,6.45191,87
"2016-12-22","Boston College",73.625,52,73.3128,60,98.4757,234,97.4564,290,97.9746,101,101.844,139,0.376043,220,-4.38716,216
"2016-12-22","Boston University",71.5034,126,72.0851,95,104.271,135,104.025,143,106.101,226,105.469,218,0.460446,184,-1.4441,185
"2016-12-22","Bowling Green",73.075,67,71.3976,128,97.5125,248,99.5847,239,101.006,157,102.743,158,0.411186,200,-3.1584,200
"2016-12-22","Bradley",68.5376,257,69.5677,222,96.1189,273,96.3825,308,104.284,201,103.362,177,0.309175,251,-6.97936,250
"2016-12-22","Brown",72.6237,80,73.8803,52,103.667,147,102.661,174,110.113,289,110.31,313,0.304401,255,-7.64908,257
"2016-12-22","Bryant",70.8262,151,72.2139,88,100.28,199,101.391,200,115.737,331,110.623,318,0.268512,275,-9.23233,279
"2016-12-22","Bucknell",70.7292,155,70.175,186,104.986,123,105.209,120,100.979,153,101.782,135,0.594076,124,3.42711,124
"2016-12-22","Buffalo",73.0874,65,74.3055,40,101.08,181,104.175,138,104.746,209,101.725,134,0.568011,133,2.45046,133
"2016-12-22","Butler",67.7917,282,69.257,245,115.546,25,115.215,16,94.4316,55,94.2882,32,0.909296,17,20.9264,17
"2016-12-22","BYU",79.6333,3,79.4687,4,106.139,101,108.509,70,92.7177,42,97.472,67,0.77445,61,11.0373,62
"2016-12-22","Cal Poly",67.5312,292,66.8676,321,98.4254,236,100.384,221,109.638,276,107.254,259,0.318383,245,-6.86955,246
"2016-12-22","Cal St. Bakersfield",68.8333,245,69.3245,241,99.0457,222,100.229,224,90.938,27,95.4087,43,0.63803,104,4.82042,106
"2016-12-22","Cal St. Fullerton",73.0895,64,72.0904,94,98.5075,232,97.2884,294,107.018,238,108.135,280,0.228727,299,-10.8462,301
"2016-12-22","Cal St. Northridge",75.7063,16,75.405,25,100.52,195,104.254,133,115.616,328,110.422,314,0.340522,237,-6.16761,241
"2016-12-22","California",67.8358,280,69.0563,254,102.181,166,103.653,158,85.87,7,90.4909,5,0.826596,45,13.1621,49
"2016-12-22","Campbell",73.0826,66,70.4777,170,94.7448,293,94.7966,325,106.614,234,107.488,265,0.190785,317,-12.6913,315
"2016-12-22","Canisius",72.6572,78,71.596,124,106.781,95,106.223,97,107.237,243,107.628,268,0.462304,180,-1.40463,183
"2016-12-22","Central Arkansas",72.8292,74,74.813,32,92.771,309,97.0044,300,117.691,337,112.611,338,0.152433,327,-15.607,329
"2016-12-22","Central Connecticut",69.0557,234,69.0643,253,92.3524,314,93.6588,330,111.663,304,112.527,337,0.108069,340,-18.8679,340
"2016-12-22","Central Michigan",77.41,7,76.9943,8,112.622,46,109.798,57,109.987,285,108.941,294,0.522507,148,0.856777,148
"2016-12-22","Charleston Southern",70.5064,168,70.6022,165,95.7588,282,100.347,223,114.043,320,112.039,335,0.219688,304,-11.6923,307
"2016-12-22","Charlotte",74.2236,40,75.6725,21,98.0705,242,102.608,177,106.523,230,105.803,225,0.412722,198,-3.19591,201
"2016-12-22","Chattanooga",69.3962,220,68.5042,272,109.761,61,108.679,68,99.8632,132,99.2535,86,0.739482,71,9.42531,70
"2016-12-22","Chicago St.",67.7626,284,67.9772,295,86.1171,342,91.9459,338,113.988,319,108.88,291,0.125205,335,-16.9342,333
"2016-12-22","Cincinnati",67.6917,286,66.0725,333,116.396,22,111.773,35,88.975,18,90.8661,6,0.9154,15,20.9067,18
"2016-12-22","Clemson",68.4489,260,69.767,214,113.186,42,112.725,28,91.9797,34,94.1393,31,0.888151,23,18.5854,22
"2016-12-22","Cleveland St.",71.1935,141,69.6535,217,94.0605,299,97.7532,286,105.024,212,102.944,168,0.355487,230,-5.19086,230
"2016-12-22","Coastal Carolina",70.6746,160,69.9874,198,98.7849,225,100.523,219,106.734,235,106.53,241,0.339068,240,-6.00689,239
"2016-12-22","Colgate",69.1119,232,67.9626,296,96.9288,258,98.2459,272,109.147,274,108.01,278,0.251695,289,-9.76377,288
"2016-12-22","College of Charleston",65.95,337,65.3951,339,95.5872,285,99.2177,249,93.171,46,93.5266,27,0.663584,90,5.69106,96
"2016-12-22","Colorado",70.4045,173,70.628,163,105.984,105,106.71,89,93.9613,52,94.8261,41,0.795411,57,11.8844,57
"2016-12-22","Colorado St.",68.43,261,69.7765,211,101.316,175,103.044,170,96.8065,82,101.937,142,0.531013,146,1.10698,146
"2016-12-22","Columbia",70.4382,171,70.5451,168,104.409,132,103.123,167,113.109,314,109.264,301,0.33959,238,-6.14019,240
"2016-12-22","Connecticut",67.6889,287,68.2428,283,95.945,276,102.367,183,96.6766,79,94.3967,36,0.717523,78,7.97062,81
"2016-12-22","Coppin St.",71.0583,146,70.3207,178,78.2607,349,89.3434,350,117.507,336,110.763,324,0.0778875,347,-21.4195,348
"2016-12-22","Cornell",72.7639,76,72.2788,85,95.4666,286,99.4289,244,108.515,264,106.498,239,0.3122,250,-7.06907,251
"2016-12-22","Creighton",74.5271,33,73.4514,58,120.114,9,116.724,9,96.3437,75,97.7399,73,0.885063,25,18.9841,21
"2016-12-22","Dartmouth",68.7275,251,69.786,209,96.4184,268,98.112,276,109.91,282,109.538,304,0.219787,303,-11.4264,306
"2016-12-22","Davidson",70.5287,167,70.6824,161,105.048,121,109.936,54,100.106,139,99.4258,88,0.760531,65,10.5102,64
"2016-12-22","Dayton",69.7962,204,70.9725,146,106.559,96,109.059,64,96.1377,71,94.7119,39,0.835083,40,14.3473,42
"2016-12-22","Delaware",67.3208,301,67.0462,314,96.0338,275,95.7093,316,99.6621,131,103.228,175,0.295317,259,-7.51883,254
"2016-12-22","Delaware St.",67.2602,304,67.134,308,92.4166,312,95.4392,318,120.076,343,113.54,342,0.119506,338,-18.1004,338
"2016-12-22","Denver",68.2509,268,69.0701,252,105.075,120,103.347,163,102.577,174,104.215,196,0.475971,172,-0.868046,173
"2016-12-22","DePaul",69.8477,201,70.9212,147,108.499,75,103.935,150,100.537,145,105.474,219,0.457832,186,-1.53934,186
"2016-12-22","Detroit",73.0102,70,72.2145,87,96.18,271,99.9556,228,115.822,332,110.683,321,0.236428,296,-10.7275,300
"2016-12-22","Drake",69.5131,214,69.4284,234,96.9946,257,98.3647,267,106.851,237,107.733,272,0.259953,284,-9.36842,281
"2016-12-22","Drexel",74.242,38,73.7723,53,104.095,139,101.068,209,105.529,218,106.015,231,0.365961,227,-4.94731,226
"2016-12-22","Duke",71.1067,144,70.4205,175,117.489,16,119.952,3,87.3149,11,91.1398,8,0.959263,3,28.8123,2
"2016-12-22","Duquesne",72.8719,73,72.407,81,96.7826,259,98.0639,278,97.5593,91,102.033,145,0.387878,211,-3.96871,209
"2016-12-22","East Carolina",67.4688,296,69.3473,237,96.6749,262,97.2661,297,92.5149,40,98.6078,79,0.460694,183,-1.34171,180
"2016-12-22","East Tennessee St.",71.3069,134,72.4195,80,108.298,78,105.655,109,93.4362,48,97.9482,76,0.704965,82,7.70718,83
"2016-12-22","Eastern Illinois",70.9181,148,70.768,158,100.613,192,100.174,226,96.9945,85,104.539,204,0.379768,215,-4.36538,215
"2016-12-22","Eastern Kentucky",72.4966,84,72.3193,84,102.36,162,103.597,159,108.992,271,107.276,260,0.400981,205,-3.67961,206
"2016-12-22","Eastern Michigan",71.8916,108,71.1108,142,104.166,138,107.951,75,111.83,305,104.002,191,0.605531,118,3.94892,117
"2016-12-22","Eastern Washington",66.8189,318,67.0232,315,104.452,131,105.6,111,115.428,327,113.274,340,0.308573,252,-7.67457,258
"2016-12-22","Elon",68.8757,243,70.2501,182,105.408,113,106.441,94,103.951,196,104.375,201,0.556099,138,2.06542,138
"2016-12-22","Evansville",66.5836,325,66.8115,326,103.761,144,102.649,176,96.2303,73,98.5211,78,0.615853,115,4.12764,116
"2016-12-22","Fairfield",74.4483,34,73.985,49,100.276,200,101.363,201,99.3476,123,102.518,154,0.467466,177,-1.15519,177
"2016-12-22","Fairleigh Dickinson",71.2525,137,70.8916,151,99.5436,216,103.993,146,121.246,348,114.263,346,0.25292,288,-10.2704,294
"2016-12-22","FIU",66.0548,334,65.9691,334,100.049,204,99.2697,248,104.943,211,106.23,238,0.31446,248,-6.96066,249
"2016-12-22","Florida",69.9885,192,70.4782,169,113.071,43,114.206,21,94.3897,54,91.8204,11,0.92477,13,22.386,14
"2016-12-22","Florida A&M",75.5361,20,75.0528,27,95.0456,291,90.9729,346,113.986,318,113.682,344,0.0715755,350,-22.7095,350
"2016-12-22","Florida Atlantic",68.7054,253,69.3425,239,100.861,187,101.35,202,105.757,223,106.019,232,0.373339,224,-4.66878,224
"2016-12-22","Florida Gulf Coast",67.345,300,68.1187,287,108.969,68,109.461,59,107.622,250,103.434,178,0.657311,93,6.02731,90
"2016-12-22","Florida St.",74.4154,35,74.0187,48,118.051,12,113.598,23,92.2239,36,95.5847,45,0.879269,27,18.0134,28
"2016-12-22","Fordham",68.6458,256,67.908,299,94.938,292,97.1412,299,97.9446,98,100.66,112,0.399095,207,-3.51909,204
"2016-12-22","Fort Wayne",75.5819,19,73.8853,51,109.024,66,106.545,90,99.3507,124,101.179,121,0.644341,101,5.36584,101
"2016-12-22","Fresno St.",69.3293,223,69.9776,200,101.703,170,102.964,172,99.1277,119,101.365,126,0.5449,141,1.59984,141
"2016-12-22","Furman",66.7697,321,68.1034,289,102.485,160,101.232,207,96.574,78,101.401,127,0.495205,162,-0.168977,162
"2016-12-22","Gardner Webb",71.6212,118,73.3012,61,96.1005,274,99.6143,237,101.71,164,102.423,152,0.420722,196,-2.80911,195
"2016-12-22","George Mason",68.0851,272,69.9134,204,107.765,83,105.683,108,99.2847,121,102.231,148,0.594319,123,3.45151,123
"2016-12-22","George Washington",68.5021,259,69.1669,248,102.527,159,105.277,116,99.1141,118,102.025,144,0.589254,125,3.2524,125
"2016-12-22","Georgetown",71.9705,104,72.6725,76,110.202,57,109.821,55,98.8548,115,97.534,68,0.79649,54,12.2871,55
"2016-12-22","Georgia",69.9275,196,69.2938,242,102.353,163,105.81,104,93.1117,45,93.4526,26,0.806621,50,12.3575,54
"2016-12-22","Georgia Southern",70.6432,161,71.3561,132,105.04,122,105.749,106,107.162,241,104.419,202,0.536329,145,1.33017,145
"2016-12-22","Georgia St.",69.4,219,69.5668,223,99.1982,219,102.358,185,98.1515,105,99.4923,90,0.580908,128,2.8652,128
"2016-12-22","Georgia Tech",70.2168,183,68.8748,262,95.774,280,99.1549,251,92.244,37,96.6937,61,0.571766,131,2.46126,132
"2016-12-22","Gonzaga",72.3844,90,70.1081,188,116.169,23,115.097,18,89.0938,19,91.831,13,0.93067,12,23.2663,13
"2016-12-22","Grambling St.",70.0518,189,69.4932,227,90.2818,326,94.1555,328,114.688,325,113.532,341,0.104133,342,-19.3769,343
"2016-12-22","Grand Canyon",70.376,175,70.3812,177,100.647,191,101.941,192,99.3427,122,103.048,169,0.468995,175,-1.10676,175
"2016-12-22","Green Bay",77.1101,9,76.6523,11,98.6753,226,101.567,196,105.509,217,102.334,150,0.478399,170,-0.766467,170
"2016-12-22","Hampton",69.66,209,69.5214,226,89.3869,333,92.2862,336,106.274,228,107.604,267,0.146045,329,-15.3177,327
"2016-12-22","Hartford",72.6674,77,71.8514,109,97.417,249,95.9508,314,104.886,210,109.804,307,0.174948,323,-13.8537,323
"2016-12-22","Harvard",68.7554,249,70.0531,191,100.905,186,103.467,160,101.071,158,102.822,159,0.517964,151,0.644763,151
"2016-12-22","Hawaii",68.2094,269,68.1733,284,95.3384,289,98.133,275,97.9492,99,102.556,155,0.375893,221,-4.42332,219
"2016-12-22","High Point",67.6944,285,68.5372,270,95.9242,278,98.9079,257,109.811,279,108.897,292,0.248538,290,-9.98885,290
"2016-12-22","Hofstra",71.2318,139,70.711,160,112.132,48,109.807,56,111.606,303,109.335,302,0.512389,155,0.472276,154
"2016-12-22","Holy Cross",62.1031,349,62.2006,349,97.9483,244,100.673,216,105.224,215,102.83,160,0.439348,191,-2.15711,190
"2016-12-22","Houston",67.4648,297,67.0646,312,122.428,3,115.108,17,95.8574,67,101.69,133,0.80616,51,13.4172,47
"2016-12-22","Houston Baptist",73.8896,47,73.6365,56,95.929,277,99.8335,234,118.226,338,108.444,284,0.278616,267,-8.60996,270
"2016-12-22","Howard",66.8069,319,67.709,301,92.9889,306,98.078,277,116.002,334,110.604,317,0.200651,314,-12.5261,313
"2016-12-22","Idaho",66.9943,314,67.0003,318,94.1525,297,98.5418,264,99.6089,128,102.857,161,0.379211,217,-4.3154,214
"2016-12-22","Idaho St.",71.3369,133,69.3566,236,90.1019,328,97.2457,298,111.913,306,107.48,264,0.240353,293,-10.2344,293
"2016-12-22","Illinois",71.4502,129,68.4704,274,106.874,94,108.086,74,97.8914,94,97.6861,71,0.761955,64,10.3999,65
"2016-12-22","Illinois Chicago",73.6673,50,74.8588,30,105.14,118,101.471,198,104.437,203,107.301,261,0.344681,235,-5.8305,235
"2016-12-22","Illinois St.",69.6641,207,68.9248,259,106.893,93,105.982,99,97.9629,100,97.7004,72,0.718222,77,8.28142,78
"2016-12-22","Incarnate Word",74.999,26,76.2984,17,96.4011,269,98.6378,263,110.766,297,108.036,279,0.259874,285,-9.39828,283
"2016-12-22","Indiana",71.8917,107,70.5805,167,120.007,10,116.218,12,89.9497,22,94.6095,38,0.914173,16,21.6087,15
"2016-12-22","Indiana St.",71.1561,143,71.393,129,95.6866,283,99.2859,246,98.742,112,99.7891,96,0.485469,168,-0.503227,168
"2016-12-22","Iona",71.483,128,72.2407,86,107.173,90,107.258,84,100.339,142,101.529,130,0.652782,95,5.72925,95
"2016-12-22","Iowa",76.0437,14,74.5869,34,109.698,62,110.417,46,102.38,171,100.691,113,0.742757,70,9.72561,69
"2016-12-22","Iowa St.",74.3314,37,70.6288,162,111.383,54,110.863,43,86.9771,9,93.634,29,0.874612,31,17.2289,30
"2016-12-22","IUPUI",71.5531,122,71.9629,102,104.194,136,104.195,137,107.625,251,104.127,193,0.501879,157,0.0680868,157
"2016-12-22","Jackson St.",68.2613,266,68.8967,260,92.4138,313,95.2292,320,108.809,268,106.1,235,0.223896,301,-10.8708,302
"2016-12-22","Jacksonville",67.145,309,68.0501,292,108.061,80,104.003,144,104.042,197,106.887,252,0.422011,195,-2.88374,196
"2016-12-22","Jacksonville St.",65.3894,340,66.1902,330,105.807,106,104.736,129,109.739,277,108.926,293,0.389089,209,-4.19043,211
"2016-12-22","James Madison",67.2557,305,66.3436,328,93.9649,301,97.9251,284,107.048,239,104.845,208,0.313203,249,-6.91959,247
"2016-12-22","Kansas",72.424,88,72.8066,72,120.327,8,119.602,4,93.3876,47,91.8491,15,0.954184,6,27.7525,6
"2016-12-22","Kansas St.",67.901,278,66.8152,325,112.8,45,110.876,42,86.5661,8,94.1366,30,0.867864,32,16.7399,31
"2016-12-22","Kennesaw St.",72.0545,100,71.6382,120,99.9533,206,99.8404,233,112.814,312,112.025,334,0.210111,311,-12.185,311
"2016-12-22","Kent St.",69.9554,194,70.4309,173,108.521,74,103.862,153,98.4936,108,104.568,205,0.480534,169,-0.705983,169
"2016-12-22","Kentucky",78.274,6,76.3224,16,118.535,11,119.129,6,91.5022,31,90.9825,7,0.956879,4,28.1462,4
"2016-12-22","La Salle",71.5585,120,72.4913,79,114.217,36,110.919,41,112.742,311,105.892,228,0.630255,106,5.02638,104
"2016-12-22","Lafayette",70.4253,172,69.9611,202,90.1834,327,96.0824,313,107.923,256,111.597,330,0.151687,328,-15.5148,328
"2016-12-22","Lamar",71.3722,132,72.1674,91,100.192,201,99.0263,255,106.304,229,109.6,305,0.237459,295,-10.5734,296
"2016-12-22","Lehigh",72.2421,94,72.3506,83,109.797,60,109.36,60,103.553,191,103.849,187,0.644426,100,5.51096,97
"2016-12-22","Liberty",67.1925,308,67.1038,309,95.4008,287,97.9717,282,107.518,248,106.551,242,0.275811,270,-8.579,269
"2016-12-22","Lipscomb",76.0139,15,77.2022,7,102.946,156,102.439,181,108.864,269,108.344,282,0.344247,236,-5.9043,236
"2016-12-22","Little Rock",68.008,276,67.4812,304,101.444,174,100.364,222,99.9639,135,101.501,129,0.467661,176,-1.13691,176
"2016-12-22","LIU Brooklyn",69.8884,199,69.7335,216,100.331,197,98.3368,268,107.286,245,108.986,296,0.234621,298,-10.6488,298
"2016-12-22","Long Beach St.",72.2659,93,71.2164,138,95.3715,288,104.242,135,114.648,323,104.525,203,0.492185,165,-0.283776,165
"2016-12-22","Longwood",71.5542,121,71.9642,101,86.7518,340,91.0479,345,115.667,329,111.735,331,0.0867067,346,-20.6868,346
"2016-12-22","Louisiana Lafayette",75.2523,24,75.794,20,110.981,55,106.725,88,100.144,140,102.889,163,0.603708,121,3.83586,118
"2016-12-22","Louisiana Monroe",67.3477,299,67.9397,297,97.2517,250,98.3132,269,107.33,246,106.028,233,0.295516,258,-7.7146,259
"2016-12-22","Louisiana Tech",70.8768,150,70.7255,159,107.941,81,104.871,125,92.2792,38,100.244,105,0.626885,107,4.62658,107
"2016-12-22","Louisville",70.3981,174,70.8155,155,109.632,63,111.815,34,85.1013,5,86.2794,1,0.951726,7,25.5351,7
"2016-12-22","Loyola Chicago",67.2207,306,67.5532,302,108.561,72,104.001,145,95.5513,66,100.209,104,0.605173,119,3.79135,119
"2016-12-22","Loyola Marymount",68.2694,265,67.0971,310,105.666,108,103.064,169,103.846,195,105.198,211,0.441357,189,-2.13375,189
"2016-12-22","Loyola MD",67.1957,307,66.9223,320,94.5422,295,98.422,265,105.06,213,105.963,230,0.29965,256,-7.54075,256
"2016-12-22","LSU",71.74,113,74.1067,44,105.145,116,105.95,101,97.9222,96,100.026,100,0.659646,92,5.92436,92
